指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,183.51,-,1.29,-0.70,
化學生技醫療類報酬指數,191.53,+,1.95,1.03,
化學類報酬指數,228.47,+,1.18,0.52,
生技醫療類報酬指數,105.92,+,1.56,1.49,
玻璃陶瓷類報酬指數,76.88,-,0.22,-0.29,
造紙類報酬指數,486.27,+,4.37,0.91,
鋼鐵類報酬指數,254.68,-,0.35,-0.14,
橡膠類報酬指數,381.52,+,1.86,0.49,
汽車類報酬指數,571.10,-,5.39,-0.93,
電子工業類報酬指數,"1,384.90",+,23.75,1.74,
半導體類報酬指數,637.42,+,13.32,2.13,
電腦及週邊設備類報酬指數,285.33,+,3.79,1.35,
光電類報酬指數,50.70,+,0.45,0.90,
通信網路類報酬指數,266.00,+,1.76,0.67,
電子零組件類報酬指數,308.42,+,4.64,1.53,
電子通路類報酬指數,423.82,+,3.35,0.80,
資訊服務類報酬指數,298.37,+,2.75,0.93,
其他電子類報酬指數,156.38,+,1.01,0.65,
建材營造類報酬指數,714.90,+,2.27,0.32,
航運類報酬指數,262.29,+,3.08,1.19,
觀光類報酬指數,168.37,-,2.02,-1.19,
金融保險類報酬指數,"2,716.00",+,9.39,0.35,
貿易百貨類報酬指數,462.62,-,1.42,-0.31,
油電燃氣類報酬指數,172.49,+,0.24,0.14,
其他類報酬指數,629.35,-,1.51,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,922.77",+,66.86,1.38,
臺灣中小型公司治理報酬指數,"9,500.08",+,196.52,2.11,
臺灣IPO報酬指數,"5,974.18",+,75.24,1.28,
智慧中立報酬指數,"3,990.53",+,5.05,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,605.37",+,72.22,1.11,
臺灣5G報酬指數,"8,833.74",+,142.90,1.64,
臺灣企業社會責任中小型報酬指數,"9,784.59",+,94.32,0.97,
特選臺灣電動車代表報酬指數,"6,593.94",+,77.97,1.20,
臺灣5G+通訊報酬指數,"6,418.62",+,97.85,1.55,
臺灣全市場報酬指數,"5,720.96",+,71.04,1.26,
臺灣全市場半導體報酬指數,"5,571.24",+,136.14,2.50,
臺灣智慧移動與電動車報酬指數,"4,403.61",+,58.63,1.35,
特選小資高價30報酬指數,"5,135.60",+,122.63,2.45,
特選臺灣綠能及電動車報酬指數,"4,992.61",+,51.50,1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,756.14",+,79.91,1.71,
臺灣全市場半導體精選30報酬指數,"4,358.11",+,110.60,2.60,
特選臺灣高股息30報酬指數,"4,581.57",+,74.44,1.65,
臺灣友善環境報酬指數,"5,016.64",+,62.93,1.27,
台灣永續價值報酬指數,"4,651.21",+,39.93,0.87,
特選臺灣IC設計報酬指數,"3,398.58",+,108.32,3.29,
特選臺灣環境永續高股息報酬指數,"4,930.44",+,77.00,1.59,
臺灣友善環境50報酬指數,"4,314.60",+,48.67,1.14,
特選台灣策略高股息30報酬指數,"4,517.39",+,57.05,1.28,
特選臺灣IC設計產業代表報酬指數,"4,065.18",+,172.44,4.43,
特選臺灣綠能報酬指數,"5,310.83",+,4.12,0.08,
特選臺灣成長高股息報酬指數,"4,800.35",+,72.36,1.53,
特選臺灣智慧50報酬指數,"4,270.17",+,70.98,1.69,
特選臺灣標竿PCB報酬指數,"3,933.98",+,52.86,1.36,
臺灣晶圓製造報酬指數,"5,000.78",+,121.39,2.49,
臺灣精選高息報酬指數,"4,487.85",+,78.52,1.78,
臺灣多因子優選高股息30報酬指數,"5,381.76",+,58.41,1.10,
特選臺灣優利高填息30報酬指數,"5,107.68",+,74.64,1.48,
臺灣多因子優選成長30報酬指數,"5,694.59",+,73.56,1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,921.41",+,101.49,0.94,
藍籌30報酬指數,"9,787.68",+,118.86,1.23,
工業菁英30報酬指數,"10,535.17",+,167.84,1.62,
電子菁英30報酬指數,"10,106.79",+,195.24,1.97,
低波動股利精選30報酬指數,"8,347.49",+,4.68,0.06,
中小型A級動能50報酬指數,"16,803.03",-,11.15,-0.07,
特選高息低波報酬指數,"9,306.31",+,59.81,0.65,
臺灣永續報酬指數,"10,134.29",+,108.25,1.08,
價值投資報酬指數,"8,175.26",+,200.67,2.52,
存股雙十等權重報酬指數,"8,859.06",+,157.12,1.81,
特選大蘋果報酬指數,"8,256.57",+,67.76,0.83,
中小型300報酬指數,"10,140.43",+,121.31,1.21,
特股高息20報酬指數,"6,725.63",+,5.60,0.08,
臺灣500報酬指數,"9,377.98",+,102.44,1.10,
臺灣勞工權益報酬指數,"8,750.35",+,39.29,0.45,
微波高息精選20報酬指數,"7,459.67",+,20.30,0.27,
特選世代行動通訊報酬指數,"6,702.54",+,120.88,1.84,
智慧投資多因子30報酬指數,"5,800.79",+,69.16,1.21,
特選大蘋果報酬正向兩倍指數,"13,914.99",+,226.54,1.65,
特選大蘋果報酬反向一倍指數,"6,850.35",-,57.16,-0.83,
特選價值成長報酬指數,"8,015.73",+,137.97,1.75,
臺灣上櫃永續報酬指數,"6,970.61",+,165.90,2.44,
特選台股領航報酬指數,"7,841.56",+,112.36,1.45,
特選Smart多因子報酬指數,"6,391.33",+,91.55,1.45,
特選ESG高股息報酬指數,"4,644.72",+,65.27,1.43,
特選上櫃ESG成長報酬指數,"4,800.53",+,119.49,2.55,
特選上櫃ESG電子菁英報酬指數,"4,923.73",+,131.73,2.75,
臺灣優息存股報酬指數,"5,076.32",+,1.39,0.03,
特選上櫃ESG永續高股息報酬指數,"6,489.41",+,163.08,2.58,
特選臺灣金融高股息存股報酬指數,"5,207.02",+,18.68,0.36,
特選臺灣產業龍頭存股等權重報酬指數,"5,536.01",+,58.39,1.07,
上櫃ESG 30報酬指數,"5,614.75",+,135.11,2.47,
臺灣ESG低碳50報酬指數,"5,211.72",+,75.34,1.47,
112年02月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"259,231,372,770","3,288,868,093","1,780,318",,
2.台灣存託憑證,"61,843,981","13,715,773","2,530",,
3.受益憑證,0,0,0,,
4.ETF,"16,029,838,165","1,007,323,948","237,908",,
5.受益證券,"26,998,177","1,513,230",71,,
6.變更交易股票,"17,162,439","2,663,220","1,057",,
7.認購(售)權證,"2,594,922,590","2,239,979,000","80,601",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,840,270","3,690,000",578,,
14.創新板股票,"4,179,919","41,019",40,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"259,252,715,128","3,291,572,332","1,781,415",,
總計(1~15),"277,985,158,311","6,557,794,283","2,103,103",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,710(26)",672(8),,,
下跌(跌停),"3,101(32)",196(0),,,
持平,458,97,,,
未成交,"10,869",1,,,
無比價,"2,214",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
