指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣上櫃永續報酬指數,"7,089.11",+,119.10,1.71,
特選台股領航報酬指數,"8,602.54",+,72.47,0.85,
特選Smart多因子報酬指數,"7,257.44",+,72.02,1.00,
特選ESG高股息報酬指數,"4,738.22",+,45.42,0.97,
特選上櫃ESG成長報酬指數,"5,067.21",+,97.95,1.97,
特選上櫃ESG電子菁英報酬指數,"5,372.73",+,98.51,1.87,
110年07月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"543,373,021,530","6,944,306,854","3,177,354",,
2.台灣存託憑證,"296,354,220","54,564,062","13,066",,
3.受益憑證,0,0,0,,
4.ETF,"11,275,370,419","560,738,328","130,271",,
5.受益證券,"10,085,011","570,600",116,,
6.變更交易股票,"104,827,552","15,679,233","3,489",,
7.認購(售)權證,"3,691,282,070","2,885,183,000","133,655",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,477,130","6,235,000","1,115",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"543,477,849,082","6,959,986,087","3,180,843",,
總計(1~15),"558,800,417,932","10,467,277,077","3,459,066",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,153(129)",472(38),,,
下跌(跌停),"3,964(52)",386(0),,,
持平,671,85,,,
未成交,"9,782",3,,,
無比價,"2,282",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
