指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電子成長高息等權重指數,"5,969.23",-,5.62,-0.09,
特選臺灣優利成長指數,"5,453.75",-,8.63,-0.16,
臺灣價值高息指數,"5,742.63",+,51.61,0.91,
特選臺灣IC設計動能指數,"4,982.02",-,0.58,-0.01,
臺灣科技高股息指數,"5,866.94",+,35.98,0.62,
臺灣趨勢動能高股息指數,"5,833.95",+,5.87,0.10,
特選臺灣科技高息成長指數,"5,635.16",+,8.32,0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,649.96",+,408.26,0.97,
金融類日報酬反向一倍指數,"3,774.63",-,18.33,-0.48,
漲升股利150指數,"10,094.35",+,17.06,0.17,
藍籌30指數,"9,863.91",+,38.40,0.39,
工業菁英30指數,"10,684.09",-,8.64,-0.08,
電子菁英30指數,"12,170.47",+,34.85,0.29,
低波動股利精選30指數,"8,318.83",+,30.25,0.36,
中小型A級動能50指數,"26,105.20",+,64.21,0.25,
特選高息低波指數,"10,391.05",-,39.35,-0.38,
臺灣永續指數,"11,014.84",+,7.61,0.07,
價值投資指數,"7,986.75",-,0.46,-0.01,
存股雙十等權重指數,"9,743.45",+,39.40,0.41,
特選大蘋果指數,"10,690.28",-,66.87,-0.62,
中小型300指數,"12,123.31",+,3.66,0.03,
臺灣500指數,"10,876.73",+,6.76,0.06,
臺灣勞工權益指數,"9,669.70",+,33.25,0.35,
微波高息精選20指數,"8,835.07",-,33.45,-0.38,
特選世代行動通訊指數,"8,608.61",+,108.75,1.28,
智慧投資多因子30指數,"7,192.89",-,1.01,-0.01,
臺股期貨指數,"11,557.87",-,18.45,-0.16,
特選價值成長指數,"9,967.17",-,27.75,-0.28,
臺灣上櫃永續指數,"7,354.74",+,1.12,0.02,
特選台股領航指數,"10,258.71",-,1.75,-0.02,
特選Smart多因子指數,"8,367.20",-,6.23,-0.07,
特選ESG高股息指數,"7,001.66",+,59.75,0.86,
特選上櫃ESG成長指數,"5,335.79",-,2.65,-0.05,
特選上櫃ESG電子菁英指數,"5,367.00",-,4.46,-0.08,
臺灣優息存股指數,"5,377.13",+,46.17,0.87,
特選上櫃ESG永續高股息指數,"7,668.05",+,42.28,0.55,
特選臺灣金融高股息存股指數,"6,405.00",+,42.69,0.67,
特選臺灣產業龍頭存股等權重指數,"7,215.78",-,25.48,-0.35,
上櫃ESG 30指數,"6,534.98",-,7.48,-0.11,
臺灣ESG低碳50指數,"7,345.05",+,22.77,0.31,
臺灣創新板指數,"5,848.92",+,14.23,0.24,
特選上櫃ESG龍頭指數,"6,242.72",+,16.95,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,149.76",+,17.79,0.05,
發行量加權股價報酬指數,"46,004.77",+,28.46,0.06,
臺灣公司治理100報酬指數,"17,575.01",+,21.08,0.12,
臺灣50報酬指數,"36,530.47",+,28.55,0.08,
臺灣50權重上限30%報酬指數,"33,390.30",+,38.61,0.12,
臺灣中型100報酬指數,"40,316.28",-,9.97,-0.02,
臺灣資訊科技股報酬指數,"67,361.73",-,15.96,-0.02,
臺灣發達報酬指數,"20,806.97",+,2.67,0.01,
臺灣高股息報酬指數,"28,753.43",+,147.17,0.51,
臺灣就業99報酬指數,"21,227.96",+,24.71,0.12,
臺灣高薪100報酬指數,"18,133.50",+,56.49,0.31,
未含金融電子報酬指數,"36,487.55",+,58.94,0.16,
小型股300報酬指數,"16,232.85",+,2.66,0.02,
水泥類報酬指數,337.05,+,2.42,0.72,
食品類報酬指數,"3,533.80",-,17.47,-0.49,
塑膠類報酬指數,368.22,+,1.92,0.52,
紡織纖維類報酬指數,"1,101.43",-,6.38,-0.58,
電機機械類報酬指數,664.50,-,3.98,-0.60,
電器電纜類報酬指數,198.68,+,8.47,4.45,
化學生技醫療類報酬指數,223.82,-,0.26,-0.12,
化學類報酬指數,303.30,-,0.98,-0.32,
生技醫療類報酬指數,108.17,+,0.04,0.04,
玻璃陶瓷類報酬指數,62.12,+,0.34,0.55,
造紙類報酬指數,561.08,-,0.36,-0.06,
鋼鐵類報酬指數,263.30,+,2.58,0.99,
橡膠類報酬指數,508.41,-,0.63,-0.12,
汽車類報酬指數,678.41,+,3.36,0.50,
電子工業類報酬指數,"2,163.67",-,0.86,-0.04,
半導體類報酬指數,988.67,+,1.82,0.18,
電腦及週邊設備類報酬指數,640.75,-,4.85,-0.75,
光電類報酬指數,59.64,+,0.01,0.02,
通信網路類報酬指數,336.37,+,1.39,0.41,
電子零組件類報酬指數,427.08,-,2.46,-0.57,
電子通路類報酬指數,731.73,+,10.05,1.39,
資訊服務類報酬指數,480.34,-,1.56,-0.32,
其他電子類報酬指數,253.96,-,2.39,-0.93,
建材營造類報酬指數,"1,269.84",-,2.96,-0.23,
航運類報酬指數,369.63,-,0.49,-0.13,
觀光餐旅類報酬指數,197.35,-,1.24,-0.62,
金融保險類報酬指數,"3,528.42",+,16.97,0.48,
貿易百貨類報酬指數,483.29,-,0.84,-0.17,
油電燃氣類報酬指數,153.98,+,0.73,0.48,
綠能環保類報酬指數,113.13,+,0.66,0.59,
數位雲端類報酬指數,71.58,+,0.47,0.66,
運動休閒類報酬指數,104.19,-,0.18,-0.17,
居家生活類報酬指數,116.33,+,0.61,0.53,
其他類報酬指數,649.43,+,3.05,0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,675.60",-,3.30,-0.07,
臺灣中小型公司治理報酬指數,"13,838.03",+,34.68,0.25,
臺灣IPO報酬指數,"6,585.43",+,26.10,0.40,
智慧中立報酬指數,"4,681.01",+,5.53,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"9,046.60",+,9.45,0.10,
臺灣5G報酬指數,"12,482.76",+,31.15,0.25,
臺灣企業社會責任中小型報酬指數,"15,454.77",+,37.48,0.24,
特選臺灣電動車代表報酬指數,"11,156.92",-,50.16,-0.45,
臺灣5G+通訊報酬指數,"10,367.88",-,10.81,-0.10,
臺灣全市場報酬指數,"8,210.20",+,4.87,0.06,
臺灣全市場半導體報酬指數,"8,286.88",+,34.44,0.42,
臺灣智慧移動與電動車報酬指數,"6,285.63",-,31.28,-0.50,
特選小資高價30報酬指數,"7,955.31",-,29.20,-0.37,
特選臺灣綠能及電動車報酬指數,"6,761.53",+,18.09,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"7,398.44",-,3.26,-0.04,
臺灣全市場半導體精選30報酬指數,"6,442.25",+,26.86,0.42,
特選臺灣高股息30報酬指數,"7,394.37",+,10.65,0.14,
臺灣友善環境報酬指數,"7,178.16",-,10.58,-0.15,
台灣永續價值報酬指數,"6,296.07",+,6.88,0.11,
特選臺灣IC設計報酬指數,"5,114.00",+,23.38,0.46,
特選臺灣環境永續高股息報酬指數,"10,437.31",+,108.23,1.05,
臺灣友善環境50報酬指數,"6,008.67",+,4.89,0.08,
特選臺灣IC設計產業代表報酬指數,"6,629.51",+,28.73,0.44,
特選臺灣綠能報酬指數,"6,178.15",+,42.79,0.70,
特選臺灣智慧50報酬指數,"5,565.11",+,21.83,0.39,
特選臺灣標竿PCB報酬指數,"5,949.74",-,49.78,-0.83,
臺灣晶圓製造報酬指數,"6,579.72",+,27.00,0.41,
臺灣精選高息報酬指數,"7,313.98",+,31.25,0.43,
臺灣多因子優選高股息30報酬指數,"9,917.90",-,24.57,-0.25,
特選臺灣優利高填息30報酬指數,"8,863.43",+,9.57,0.11,
特選臺灣科技優息報酬指數,"9,965.00",+,77.73,0.79,
臺灣工業4.0報酬指數,"7,853.53",-,45.69,-0.58,
臺灣半導體收益報酬指數,"7,343.12",+,41.97,0.57,
臺灣優選成長高股息報酬指數,"8,163.62",-,0.07,--,
特選臺灣ESG低碳高息40報酬指數,"9,266.31",+,63.81,0.69,
臺灣優選多因子30報酬指數,"8,482.49",+,5.64,0.07,
臺灣創新科技50報酬指數,"7,164.31",+,16.76,0.23,
臺灣全市場新經濟產業報酬指數,"5,154.00",-,4.29,-0.08,
臺灣ESG永續高股息等權重報酬指數,"6,867.65",+,0.24,--,
臺灣永續高息中小型報酬指數,"6,600.94",+,0.53,0.01,
特選臺灣高息優質成長報酬指數,"6,372.56",+,0.93,0.01,
特選臺灣高息動能報酬指數,"6,806.50",+,56.41,0.84,
臺灣電子成長高息等權重報酬指數,"6,000.05",-,5.65,-0.09,
特選臺灣優利成長報酬指數,"5,454.84",-,8.63,-0.16,
臺灣價值高息報酬指數,"5,773.83",+,51.88,0.91,
特選臺灣IC設計動能報酬指數,"4,999.74",-,0.58,-0.01,
臺灣科技高股息報酬指數,"5,884.31",+,36.08,0.62,
臺灣趨勢動能高股息報酬指數,"5,862.79",+,5.90,0.10,
特選臺灣科技高息成長報酬指數,"5,635.16",+,8.32,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,491.99",+,24.49,0.17,
藍籌30報酬指數,"13,140.91",+,51.16,0.39,
工業菁英30報酬指數,"14,435.60",-,11.67,-0.08,
電子菁英30報酬指數,"16,027.42",+,45.89,0.29,
低波動股利精選30報酬指數,"11,209.55",+,40.77,0.37,
中小型A級動能50報酬指數,"31,831.52",+,78.29,0.25,
特選高息低波報酬指數,"15,226.00",-,57.66,-0.38,
臺灣永續報酬指數,"14,677.11",+,10.15,0.07,
價值投資報酬指數,"11,251.15",-,0.65,-0.01,
存股雙十等權重報酬指數,"13,239.90",+,53.54,0.41,
特選大蘋果報酬指數,"13,525.23",-,84.60,-0.62,
中小型300報酬指數,"14,715.28",+,4.43,0.03,
臺灣500報酬指數,"13,236.42",+,8.23,0.06,
臺灣勞工權益報酬指數,"12,454.02",+,42.82,0.35,
微波高息精選20報酬指數,"10,861.34",-,41.13,-0.38,
特選世代行動通訊報酬指數,"10,159.98",+,128.34,1.28,
智慧投資多因子30報酬指數,"8,966.05",-,1.26,-0.01,
特選大蘋果報酬正向兩倍指數,"35,309.91",-,444.51,-1.24,
特選大蘋果報酬反向一倍指數,"3,953.36",+,24.42,0.62,
特選價值成長報酬指數,"12,897.79",-,35.91,-0.28,
臺灣上櫃永續報酬指數,"8,631.85",+,1.31,0.02,
特選台股領航報酬指數,"12,488.52",-,2.13,-0.02,
特選Smart多因子報酬指數,"9,666.92",-,7.20,-0.07,
特選ESG高股息報酬指數,"8,761.53",+,74.76,0.86,
特選上櫃ESG成長報酬指數,"5,877.72",-,2.92,-0.05,
特選上櫃ESG電子菁英報酬指數,"5,983.09",-,4.96,-0.08,
臺灣優息存股報酬指數,"6,139.48",+,52.71,0.87,
特選上櫃ESG永續高股息報酬指數,"8,439.43",+,46.54,0.55,
特選臺灣金融高股息存股報酬指數,"6,800.57",+,45.33,0.67,
特選臺灣產業龍頭存股等權重報酬指數,"7,626.63",-,26.93,-0.35,
上櫃ESG 30報酬指數,"6,838.28",-,7.82,-0.11,
臺灣ESG低碳50報酬指數,"7,697.10",+,23.86,0.31,
臺灣創新板報酬指數,"5,902.70",+,14.36,0.24,
特選上櫃ESG龍頭報酬指數,"6,285.01",+,17.06,0.27,
113年05月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"420,476,855,972","5,328,039,586","3,074,101",,
2.台灣存託憑證,"94,399,585","23,187,402","4,358",,
3.受益憑證,0,0,0,,
4.ETF,"26,794,773,040","1,476,910,294","360,313",,
5.受益證券,"216,963,033","20,088,220",158,,
6.變更交易股票,"42,125,206","2,587,903","1,805",,
7.認購(售)權證,"3,351,633,360","2,842,774,000","112,605",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,805,720","1,481,000",172,,
14.創新板股票,"223,370,037","3,137,881","1,796",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"420,742,351,215","5,333,765,370","3,077,702",,
總計(1~15),"451,218,925,953","9,698,206,286","3,555,308",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,320(25)",510(10),,,
下跌(跌停),"7,622(56)",423(1),,,
持平,"1,029",77,,,
未成交,"20,332",0,,,
無比價,"3,427",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
