指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息指數,"6,563.11",+,34.21,0.52,
特選上櫃ESG成長指數,"5,382.79",-,6.14,-0.11,
特選上櫃ESG電子菁英指數,"5,420.68",-,5.85,-0.11,
臺灣優息存股指數,"5,040.25",-,0.52,-0.01,
特選上櫃ESG永續高股息指數,"7,832.10",-,7.87,-0.10,
特選臺灣金融高股息存股指數,"6,122.86",-,13.36,-0.22,
特選臺灣產業龍頭存股等權重指數,"7,162.67",-,22.39,-0.31,
上櫃ESG 30指數,"6,606.09",+,18.57,0.28,
臺灣ESG低碳50指數,"7,098.84",+,69.39,0.99,
臺灣創新板指數,"6,180.92",-,44.45,-0.71,
特選上櫃ESG龍頭指數,"6,301.13",-,7.78,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,208.86",+,195.67,0.58,
發行量加權股價報酬指數,"44,667.87",+,281.63,0.63,
臺灣公司治理100報酬指數,"16,976.26",+,165.30,0.98,
臺灣50報酬指數,"35,197.72",+,380.36,1.09,
臺灣50權重上限30%報酬指數,"32,259.13",+,245.92,0.77,
臺灣中型100報酬指數,"39,692.57",+,79.37,0.20,
臺灣資訊科技股報酬指數,"64,966.89",+,884.25,1.38,
臺灣發達報酬指數,"20,339.81",-,3.88,-0.02,
臺灣高股息報酬指數,"28,271.96",+,161.11,0.57,
臺灣就業99報酬指數,"20,568.34",+,73.76,0.36,
臺灣高薪100報酬指數,"17,256.87",+,84.55,0.49,
未含金融電子報酬指數,"35,791.62",-,165.90,-0.46,
小型股300報酬指數,"16,045.25",-,62.16,-0.39,
水泥類報酬指數,330.75,-,0.34,-0.10,
食品類報酬指數,"3,470.70",-,13.10,-0.38,
塑膠類報酬指數,365.82,-,4.05,-1.09,
紡織纖維類報酬指數,"1,098.53",-,6.34,-0.57,
電機機械類報酬指數,685.22,+,8.18,1.21,
電器電纜類報酬指數,192.51,+,6.11,3.28,
化學生技醫療類報酬指數,212.97,-,1.77,-0.82,
化學類報酬指數,295.92,-,1.33,-0.45,
生技醫療類報酬指數,101.01,-,1.13,-1.11,
玻璃陶瓷類報酬指數,61.61,-,0.41,-0.66,
造紙類報酬指數,561.56,-,11.32,-1.98,
鋼鐵類報酬指數,256.05,-,2.67,-1.03,
橡膠類報酬指數,486.35,+,1.48,0.31,
汽車類報酬指數,673.86,-,5.04,-0.74,
電子工業類報酬指數,"2,096.73",+,23.72,1.14,
半導體類報酬指數,948.02,+,13.57,1.45,
電腦及週邊設備類報酬指數,618.24,+,8.52,1.40,
光電類報酬指數,58.14,-,0.04,-0.07,
通信網路類報酬指數,327.99,-,0.89,-0.27,
電子零組件類報酬指數,426.92,+,1.24,0.29,
電子通路類報酬指數,761.48,+,4.76,0.63,
資訊服務類報酬指數,487.30,+,5.45,1.13,
其他電子類報酬指數,255.14,+,2.08,0.82,
建材營造類報酬指數,"1,303.33",-,44.57,-3.31,
航運類報酬指數,323.93,+,1.42,0.44,
觀光餐旅類報酬指數,196.14,-,1.36,-0.69,
金融保險類報酬指數,"3,393.97",-,5.76,-0.17,
貿易百貨類報酬指數,474.28,-,0.70,-0.15,
油電燃氣類報酬指數,156.37,+,0.03,0.02,
綠能環保類報酬指數,117.53,-,0.52,-0.44,
數位雲端類報酬指數,71.02,-,0.76,-1.06,
運動休閒類報酬指數,102.37,+,1.19,1.18,
居家生活類報酬指數,114.57,+,0.79,0.69,
其他類報酬指數,657.87,-,10.04,-1.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,460.64",-,24.62,-0.55,
臺灣中小型公司治理報酬指數,"13,245.94",-,24.87,-0.19,
臺灣IPO報酬指數,"6,629.86",-,77.33,-1.15,
智慧中立報酬指數,"4,695.93",+,30.53,0.65,
加權指數掩護性臺指買權價外5%報酬指數,"8,780.10",+,57.52,0.66,
臺灣5G報酬指數,"12,056.97",+,101.41,0.85,
臺灣企業社會責任中小型報酬指數,"15,551.02",+,16.13,0.10,
特選臺灣電動車代表報酬指數,"11,302.29",+,95.45,0.85,
臺灣5G+通訊報酬指數,"10,030.98",+,112.07,1.13,
臺灣全市場報酬指數,"7,973.32",+,51.73,0.65,
臺灣全市場半導體報酬指數,"7,982.04",+,67.42,0.85,
臺灣智慧移動與電動車報酬指數,"6,199.46",+,39.29,0.64,
特選小資高價30報酬指數,"7,737.48",+,59.95,0.78,
特選臺灣綠能及電動車報酬指數,"6,706.03",+,38.17,0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"7,167.10",+,76.76,1.08,
臺灣全市場半導體精選30報酬指數,"6,207.14",+,43.30,0.70,
特選臺灣高股息30報酬指數,"7,236.31",-,1.98,-0.03,
臺灣友善環境報酬指數,"6,976.79",+,48.13,0.69,
台灣永續價值報酬指數,"6,118.19",+,43.90,0.72,
特選臺灣IC設計報酬指數,"5,063.54",-,11.39,-0.22,
特選臺灣環境永續高股息報酬指數,"9,676.81",+,43.48,0.45,
臺灣友善環境50報酬指數,"5,788.24",+,51.08,0.89,
特選臺灣IC設計產業代表報酬指數,"6,531.10",+,12.09,0.19,
特選臺灣綠能報酬指數,"6,284.55",-,11.36,-0.18,
特選臺灣智慧50報酬指數,"5,358.08",+,39.48,0.74,
特選臺灣標竿PCB報酬指數,"5,845.42",+,20.31,0.35,
臺灣晶圓製造報酬指數,"6,352.33",+,55.06,0.87,
臺灣精選高息報酬指數,"7,170.21",+,29.96,0.42,
臺灣多因子優選高股息30報酬指數,"10,012.37",+,19.96,0.20,
特選臺灣優利高填息30報酬指數,"8,615.54",-,6.79,-0.08,
特選臺灣科技優息報酬指數,"9,918.97",+,60.57,0.61,
臺灣工業4.0報酬指數,"7,768.77",+,44.21,0.57,
臺灣半導體收益報酬指數,"7,177.23",+,75.51,1.06,
臺灣優選成長高股息報酬指數,"8,188.06",+,0.70,0.01,
特選臺灣ESG低碳高息40報酬指數,"9,228.97",+,48.03,0.52,
臺灣優選多因子30報酬指數,"8,406.85",+,27.82,0.33,
臺灣創新科技50報酬指數,"6,922.28",+,54.86,0.80,
臺灣全市場新經濟產業報酬指數,"5,110.75",+,37.64,0.74,
臺灣ESG永續高股息等權重報酬指數,"6,846.19",+,29.08,0.43,
臺灣永續高息中小型報酬指數,"6,699.94",-,33.92,-0.50,
特選臺灣高息優質成長報酬指數,"6,340.05",-,30.80,-0.48,
特選臺灣高息動能報酬指數,"6,685.87",+,38.23,0.58,
臺灣電子成長高息等權重報酬指數,"5,971.92",+,16.10,0.27,
特選臺灣優利成長報酬指數,"5,444.94",+,25.53,0.47,
臺灣價值高息報酬指數,"5,653.98",-,17.34,-0.31,
特選臺灣IC設計動能報酬指數,"4,963.53",-,5.55,-0.11,
臺灣科技高股息報酬指數,"5,877.53",+,6.85,0.12,
臺灣趨勢動能高股息報酬指數,"5,926.39",+,11.08,0.19,
特選臺灣科技高息成長報酬指數,"5,643.65",+,57.45,1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,038.22",+,60.03,0.43,
藍籌30報酬指數,"12,598.99",+,82.69,0.66,
工業菁英30報酬指數,"14,182.50",+,86.17,0.61,
電子菁英30報酬指數,"15,349.35",+,123.52,0.81,
低波動股利精選30報酬指數,"10,894.90",+,2.74,0.03,
中小型A級動能50報酬指數,"32,003.06",-,13.21,-0.04,
特選高息低波報酬指數,"15,242.76",+,29.94,0.20,
臺灣永續報酬指數,"14,171.92",+,124.62,0.89,
價值投資報酬指數,"10,584.86",+,25.73,0.24,
存股雙十等權重報酬指數,"12,651.04",+,72.69,0.58,
特選大蘋果報酬指數,"13,549.25",+,145.12,1.08,
中小型300報酬指數,"14,514.36",-,22.50,-0.15,
臺灣500報酬指數,"12,864.75",+,72.24,0.56,
臺灣勞工權益報酬指數,"11,987.96",+,29.99,0.25,
微波高息精選20報酬指數,"10,799.35",+,54.85,0.51,
特選世代行動通訊報酬指數,"9,766.27",-,145.73,-1.47,
智慧投資多因子30報酬指數,"8,775.25",+,71.38,0.82,
特選大蘋果報酬正向兩倍指數,"35,443.83",+,751.20,2.17,
特選大蘋果報酬反向一倍指數,"3,947.30",-,43.20,-1.08,
特選價值成長報酬指數,"12,428.63",+,39.23,0.32,
臺灣上櫃永續報酬指數,"8,677.14",+,2.18,0.03,
特選台股領航報酬指數,"11,767.21",+,110.59,0.95,
特選Smart多因子報酬指數,"9,444.28",+,73.30,0.78,
特選ESG高股息報酬指數,"8,212.75",+,42.81,0.52,
特選上櫃ESG成長報酬指數,"5,929.49",-,6.76,-0.11,
特選上櫃ESG電子菁英報酬指數,"6,042.92",-,6.52,-0.11,
臺灣優息存股報酬指數,"5,754.84",-,0.59,-0.01,
特選上櫃ESG永續高股息報酬指數,"8,619.98",-,8.66,-0.10,
特選臺灣金融高股息存股報酬指數,"6,501.01",-,14.18,-0.22,
特選臺灣產業龍頭存股等權重報酬指數,"7,570.49",-,23.67,-0.31,
上櫃ESG 30報酬指數,"6,912.68",+,19.43,0.28,
臺灣ESG低碳50報酬指數,"7,439.09",+,72.72,0.99,
臺灣創新板報酬指數,"6,237.75",-,44.86,-0.71,
特選上櫃ESG龍頭報酬指數,"6,343.82",-,7.83,-0.12,
113年05月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"391,272,803,010","4,591,533,297","2,785,001",,
2.台灣存託憑證,"49,302,180","11,487,006","1,774",,
3.受益憑證,0,0,0,,
4.ETF,"18,281,984,726","1,035,990,656","246,495",,
5.受益證券,"46,469,856","4,466,130",68,,
6.變更交易股票,"6,370,304","1,085,195",621,,
7.認購(售)權證,"3,001,188,680","2,659,586,000","103,869",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,468,490","2,340,000",210,,
14.創新板股票,"249,499,874","3,875,821","1,625",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"391,528,673,188","4,596,494,313","2,787,247",,
總計(1~15),"412,922,087,120","8,310,364,105","3,139,663",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,588(25)",357(13),,,
下跌(跌停),"7,350(65)",568(3),,,
持平,870,77,,,
未成交,"20,761",3,,,
無比價,"3,420",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
