指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"4,337.50",-,232.77,-5.09,
臺灣電動車與自駕科技永續概念指數,"3,719.92",-,152.23,-3.93,
臺灣智慧移動與電動車指數,"3,583.56",-,142.85,-3.83,
特選小資高價30指數,"3,929.68",-,205.48,-4.97,
特選臺灣綠能及電動車指數,"4,087.04",-,135.83,-3.22,
特選臺灣智能車供應鏈聯盟指數,"3,792.83",-,156.65,-3.97,
臺灣全市場半導體精選30指數,"3,421.58",-,179.61,-4.99,
特選臺灣高股息30指數,"3,975.26",-,111.38,-2.73,
臺灣友善環境指數,"4,289.21",-,152.52,-3.43,
台灣永續價值指數,"4,059.37",-,101.52,-2.44,
特選臺灣IC設計指數,"2,722.41",-,175.92,-6.07,
特選臺灣環境永續高股息指數,"4,050.04",-,97.60,-2.35,
臺灣友善環境50指數,"3,783.02",-,113.96,-2.92,
特選台灣策略高股息30指數,"3,745.14",-,162.67,-4.16,
特選臺灣IC設計產業代表指數,"3,007.41",-,212.32,-6.59,
特選臺灣綠能指數,"4,387.06",-,89.48,-2.00,
特選臺灣成長高股息指數,"3,734.21",-,152.08,-3.91,
特選臺灣智慧50指數,"3,650.86",-,157.35,-4.13,
特選臺灣標竿PCB指數,"3,492.31",-,238.01,-6.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,420.54",-,855.82,-3.03,
金融類日報酬反向一倍指數,"4,941.10",+,73.66,1.51,
漲升股利150指數,"7,626.16",-,198.24,-2.53,
藍籌30指數,"7,050.70",-,213.12,-2.93,
工業菁英30指數,"7,414.31",-,278.56,-3.62,
電子菁英30指數,"6,827.54",-,255.62,-3.61,
低波動股利精選30指數,"6,739.51",-,72.87,-1.07,
中小型A級動能50指數,"12,554.89",-,552.16,-4.21,
特選高息低波指數,"6,740.95",-,122.50,-1.78,
臺灣永續指數,"7,311.37",-,222.13,-2.95,
特選內需高收益指數,"5,987.71",-,20.03,-0.33,
價值投資指數,"5,561.35",-,384.15,-6.46,
存股雙十等權重指數,"6,644.02",-,216.97,-3.16,
特選大蘋果指數,"5,832.14",-,179.65,-2.99,
中小型300指數,"7,863.79",-,327.72,-4.00,
特股高息20指數,"6,057.75",-,33.47,-0.55,
臺灣500指數,"7,426.98",-,244.22,-3.18,
臺灣勞工權益指數,"7,113.28",-,133.77,-1.85,
微波高息精選20指數,"6,270.92",-,27.17,-0.43,
特選世代行動通訊指數,"5,725.94",-,314.32,-5.20,
智慧投資多因子30指數,"4,899.69",-,136.32,-2.71,
臺股期貨指數,"7,302.89",-,230.29,-3.06,
特選價值成長指數,"6,054.26",-,318.08,-4.99,
臺灣上櫃永續指數,"4,914.33",-,249.38,-4.83,
特選台股領航指數,"6,428.88",-,192.12,-2.90,
特選Smart多因子指數,"5,386.50",-,196.32,-3.52,
特選ESG高股息指數,"3,873.67",-,100.58,-2.53,
特選上櫃ESG成長指數,"3,471.95",-,192.98,-5.27,
特選上櫃ESG電子菁英指數,"3,693.42",-,214.63,-5.49,
新臺灣高股息指數,"4,283.29",-,101.55,-2.32,
臺灣優息存股指數,"4,704.40",-,73.45,-1.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,193.97",-,768.23,-3.35,
發行量加權股價報酬指數,"28,984.28",-,971.23,-3.24,
臺灣公司治理100報酬指數,"11,052.96",-,359.88,-3.15,
臺灣50報酬指數,"22,410.34",-,772.22,-3.33,
臺灣50權重上限30%報酬指數,"21,617.45",-,652.19,-2.93,
臺灣中型100報酬指數,"22,941.73",-,902.85,-3.79,
臺灣資訊科技股報酬指數,"34,830.78",-,"1,592.85",-4.37,
臺灣發達報酬指數,"18,502.64",-,280.84,-1.50,
臺灣高股息報酬指數,"15,714.05",-,445.77,-2.76,
臺灣就業99報酬指數,"13,223.31",-,345.45,-2.55,
臺灣高薪100報酬指數,"11,192.76",-,293.66,-2.56,
未含金融電子報酬指數,"30,045.35",-,712.87,-2.32,
小型股300報酬指數,"10,075.50",-,366.97,-3.51,
水泥類報酬指數,315.83,+,4.12,1.32,
食品類報酬指數,"2,795.18",+,3.34,0.12,
塑膠類報酬指數,467.85,-,4.48,-0.95,
紡織纖維類報酬指數,840.68,-,20.52,-2.38,
電機機械類報酬指數,337.18,-,11.33,-3.25,
電器電纜類報酬指數,135.21,-,4.85,-3.46,
化學生技醫療類報酬指數,170.69,-,5.60,-3.18,
化學類報酬指數,214.61,-,7.08,-3.19,
生技醫療類報酬指數,89.64,-,2.91,-3.14,
玻璃陶瓷類報酬指數,57.10,-,2.33,-3.92,
造紙類報酬指數,442.46,-,18.60,-4.03,
鋼鐵類報酬指數,210.57,-,1.59,-0.75,
橡膠類報酬指數,374.24,-,11.89,-3.08,
汽車類報酬指數,501.18,-,6.80,-1.34,
電子工業類報酬指數,"1,187.58",-,50.22,-4.06,
半導體類報酬指數,529.35,-,26.88,-4.83,
電腦及週邊設備類報酬指數,249.42,-,5.05,-1.98,
光電類報酬指數,42.72,-,2.26,-5.02,
通信網路類報酬指數,279.55,-,0.38,-0.14,
電子零組件類報酬指數,253.89,-,11.96,-4.50,
電子通路類報酬指數,388.70,-,14.10,-3.50,
資訊服務類報酬指數,272.97,-,5.78,-2.07,
其他電子類報酬指數,147.81,-,4.59,-3.01,
建材營造類報酬指數,666.23,-,10.84,-1.60,
航運類報酬指數,284.62,-,16.65,-5.53,
觀光類報酬指數,132.11,-,3.97,-2.92,
金融保險類報酬指數,"2,603.60",-,40.00,-1.51,
貿易百貨類報酬指數,427.60,-,2.17,-0.50,
油電燃氣類報酬指數,191.53,-,1.37,-0.71,
其他類報酬指數,568.95,-,26.65,-4.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,242.82",-,191.93,-4.33,
臺灣中小型公司治理報酬指數,"7,815.16",-,318.37,-3.91,
臺灣IPO報酬指數,"5,926.97",-,288.97,-4.65,
智慧中立報酬指數,"4,184.84",-,22.85,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,280.78",-,210.15,-3.24,
臺灣5G報酬指數,"7,469.39",-,286.18,-3.69,
臺灣企業社會責任中小型報酬指數,"8,370.44",-,288.53,-3.33,
特選臺灣電動車代表報酬指數,"5,549.86",-,193.61,-3.37,
臺灣5G+通訊報酬指數,"5,540.97",-,214.10,-3.72,
臺灣全市場報酬指數,"5,043.58",-,184.84,-3.54,
臺灣全市場半導體報酬指數,"4,583.20",-,244.14,-5.06,
臺灣電動車與自駕科技永續概念報酬指數,"3,968.00",-,162.38,-3.93,
臺灣智慧移動與電動車報酬指數,"3,753.73",-,149.63,-3.83,
特選小資高價30報酬指數,"4,096.56",-,214.20,-4.97,
特選臺灣綠能及電動車報酬指數,"4,273.99",-,139.40,-3.16,
特選臺灣智能車供應鏈聯盟報酬指數,"3,971.46",-,164.03,-3.97,
臺灣全市場半導體精選30報酬指數,"3,562.13",-,186.99,-4.99,
特選臺灣高股息30報酬指數,"4,139.21",-,113.24,-2.66,
臺灣友善環境報酬指數,"4,407.38",-,155.38,-3.41,
台灣永續價值報酬指數,"4,120.29",-,102.51,-2.43,
特選臺灣IC設計報酬指數,"2,794.27",-,174.84,-5.89,
特選臺灣環境永續高股息報酬指數,"4,207.45",-,101.40,-2.35,
臺灣友善環境50報酬指數,"3,883.35",-,116.97,-2.92,
特選台灣策略高股息30報酬指數,"3,898.46",-,169.33,-4.16,
特選臺灣IC設計產業代表報酬指數,"3,081.68",-,209.39,-6.36,
特選臺灣綠能報酬指數,"4,422.93",-,80.10,-1.78,
特選臺灣成長高股息報酬指數,"3,898.17",-,158.75,-3.91,
特選臺灣智慧50報酬指數,"3,778.21",-,162.83,-4.13,
特選臺灣標竿PCB報酬指數,"3,553.62",-,242.19,-6.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,843.31",-,254.55,-2.52,
藍籌30報酬指數,"8,729.46",-,263.85,-2.93,
工業菁英30報酬指數,"9,171.95",-,344.59,-3.62,
電子菁英30報酬指數,"8,225.28",-,307.94,-3.61,
低波動股利精選30報酬指數,"8,471.63",-,91.59,-1.07,
中小型A級動能50報酬指數,"14,586.94",-,605.16,-3.98,
特選高息低波報酬指數,"8,894.36",-,160.33,-1.77,
臺灣永續報酬指數,"9,043.32",-,274.76,-2.95,
特選內需高收益報酬指數,"7,430.61",-,24.86,-0.33,
價值投資報酬指數,"7,079.98",-,457.78,-6.07,
存股雙十等權重報酬指數,"7,849.61",-,256.35,-3.16,
特選大蘋果報酬指數,"6,814.77",-,209.92,-2.99,
中小型300報酬指數,"8,902.05",-,366.71,-3.96,
特股高息20報酬指數,"6,861.13",-,37.91,-0.55,
臺灣500報酬指數,"8,427.80",-,275.86,-3.17,
臺灣勞工權益報酬指數,"8,205.29",-,154.29,-1.85,
微波高息精選20報酬指數,"7,141.22",-,30.94,-0.43,
特選世代行動通訊報酬指數,"6,260.75",-,343.68,-5.20,
智慧投資多因子30報酬指數,"5,514.32",-,153.43,-2.71,
特選大蘋果報酬正向兩倍指數,"9,737.57",-,618.97,-5.98,
特選大蘋果報酬反向一倍指數,"8,525.83",+,247.39,2.99,
特選價值成長報酬指數,"6,763.98",-,339.94,-4.79,
臺灣上櫃永續報酬指數,"5,346.99",-,271.34,-4.83,
特選台股領航報酬指數,"7,080.31",-,211.59,-2.90,
特選Smart多因子報酬指數,"5,721.80",-,206.83,-3.49,
特選ESG高股息報酬指數,"4,131.33",-,107.27,-2.53,
特選上櫃ESG成長報酬指數,"3,602.09",-,200.21,-5.27,
特選上櫃ESG電子菁英報酬指數,"3,842.63",-,223.30,-5.49,
新臺灣高股息報酬指數,"4,379.29",-,100.45,-2.24,
臺灣優息存股報酬指數,"4,749.13",-,74.15,-1.54,
111年07月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,475,449,484","4,355,971,990","2,336,360",,
2.台灣存託憑證,"48,288,209","10,669,501","2,968",,
3.受益憑證,0,0,0,,
4.ETF,"21,157,493,086","1,218,230,417","341,928",,
5.受益證券,"46,159,406","2,515,620",101,,
6.變更交易股票,"10,773,400","2,048,593",919,,
7.認購(售)權證,"1,899,217,730","2,265,457,000","78,322",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,621,020","6,944,000","1,197",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"285,486,222,884","4,358,020,583","2,337,279",,
總計(1~15),"308,665,002,335","7,861,837,121","2,761,795",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,375(4)",58(1),,,
下跌(跌停),"6,635(157)",873(15),,,
持平,199,22,,,
未成交,"18,478",1,,,
無比價,"1,968",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
