指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"5,379.84",+,3.30,0.06,
臺灣5G+通訊指數,"5,555.90",-,5.42,-0.10,
臺灣全市場指數,"5,039.62",-,9.04,-0.18,
臺灣全市場半導體指數,"4,622.20",-,22.56,-0.49,
臺灣電動車與自駕科技永續概念指數,"4,037.05",+,12.29,0.31,
臺灣智慧移動與電動車指數,"3,706.63",-,24.90,-0.67,
特選小資高價30指數,"4,231.11",-,26.49,-0.62,
特選臺灣綠能及電動車指數,"4,187.62",-,1.09,-0.03,
特選臺灣智能車供應鏈聯盟指數,"4,085.31",-,3.61,-0.09,
臺灣全市場半導體精選30指數,"3,644.19",-,17.79,-0.49,
特選臺灣高股息30指數,"3,743.35",-,42.77,-1.13,
臺灣友善環境指數,"4,466.82",-,11.76,-0.26,
台灣永續價值指數,"4,170.18",+,7.54,0.18,
特選臺灣IC設計指數,"2,753.22",-,35.93,-1.29,
特選臺灣環境永續高股息指數,"3,939.25",-,48.86,-1.23,
臺灣友善環境50指數,"3,936.47",-,6.04,-0.15,
特選台灣策略高股息30指數,"3,724.66",-,46.41,-1.23,
特選臺灣IC設計產業代表指數,"3,099.39",-,41.19,-1.31,
特選臺灣綠能指數,"4,489.66",-,54.39,-1.20,
特選臺灣成長高股息指數,"3,691.73",-,36.75,-0.99,
特選臺灣智慧50指數,"3,813.98",-,23.84,-0.62,
特選臺灣標竿PCB指數,"3,656.10",-,161.64,-4.23,
臺灣晶圓製造指數,"4,165.53",-,0.54,-0.01,
臺灣精選高息指數,"3,788.59",-,75.38,-1.95,
臺灣多因子優選高股息30指數,"4,607.22",+,13.53,0.29,
特選臺灣優利高填息30指數,"4,461.09",-,24.46,-0.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,416.62",+,555.25,2.15,
金融類日報酬反向一倍指數,"5,003.59",-,54.30,-1.07,
漲升股利150指數,"7,679.29",-,25.41,-0.33,
藍籌30指數,"7,233.28",+,23.43,0.32,
工業菁英30指數,"7,591.89",-,12.87,-0.17,
電子菁英30指數,"7,308.50",+,21.35,0.29,
低波動股利精選30指數,"6,903.28",+,24.25,0.35,
中小型A級動能50指數,"12,907.54",-,7.13,-0.06,
特選高息低波指數,"6,676.88",+,12.97,0.19,
臺灣永續指數,"7,595.34",+,0.16,--,
特選內需高收益指數,"5,874.74",-,49.04,-0.83,
價值投資指數,"5,745.68",-,80.59,-1.38,
存股雙十等權重指數,"6,725.79",-,58.50,-0.86,
特選大蘋果指數,"6,534.15",+,12.49,0.19,
中小型300指數,"8,122.94",-,62.54,-0.76,
特股高息20指數,"5,883.32",+,15.41,0.26,
臺灣500指數,"7,687.71",-,14.95,-0.19,
臺灣勞工權益指數,"7,088.75",+,16.70,0.24,
微波高息精選20指數,"6,319.39",-,4.04,-0.06,
特選世代行動通訊指數,"6,244.96",-,16.32,-0.26,
智慧投資多因子30指數,"5,094.81",-,36.73,-0.72,
臺股期貨指數,"7,721.42",+,19.26,0.25,
特選價值成長指數,"6,137.38",-,116.57,-1.86,
臺灣上櫃永續指數,"5,180.49",-,7.61,-0.15,
特選台股領航指數,"6,721.21",+,47.73,0.72,
特選Smart多因子指數,"5,560.32",-,11.39,-0.20,
特選ESG高股息指數,"3,870.32",+,7.87,0.20,
特選上櫃ESG成長指數,"3,651.04",+,13.59,0.37,
特選上櫃ESG電子菁英指數,"3,860.05",+,11.13,0.29,
新臺灣高股息指數,"4,281.09",-,17.00,-0.40,
臺灣優息存股指數,"4,657.72",-,15.72,-0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,481.31",-,20.04,-0.09,
發行量加權股價報酬指數,"30,630.82",-,25.99,-0.08,
臺灣公司治理100報酬指數,"11,726.96",-,3.46,-0.03,
臺灣50報酬指數,"23,941.21",+,15.05,0.06,
臺灣50權重上限30%報酬指數,"22,867.69",+,32.47,0.14,
臺灣中型100報酬指數,"24,102.99",-,70.58,-0.29,
臺灣資訊科技股報酬指數,"38,124.96",-,79.88,-0.21,
臺灣發達報酬指數,"18,785.23",-,34.88,-0.19,
臺灣高股息報酬指數,"16,605.57",-,21.42,-0.13,
臺灣就業99報酬指數,"13,703.81",+,11.90,0.09,
臺灣高薪100報酬指數,"11,650.44",+,32.36,0.28,
未含金融電子報酬指數,"30,582.26",-,98.06,-0.32,
小型股300報酬指數,"10,599.95",-,28.25,-0.27,
水泥類報酬指數,326.51,+,0.33,0.10,
食品類報酬指數,"2,884.15",-,13.84,-0.48,
塑膠類報酬指數,431.34,+,3.01,0.70,
紡織纖維類報酬指數,856.94,-,13.12,-1.51,
電機機械類報酬指數,337.19,+,2.45,0.73,
電器電纜類報酬指數,133.94,+,2.82,2.15,
化學生技醫療類報酬指數,177.31,-,0.03,-0.02,
化學類報酬指數,222.70,+,0.38,0.17,
生技醫療類報酬指數,93.23,-,0.24,-0.26,
玻璃陶瓷類報酬指數,58.74,+,0.28,0.48,
造紙類報酬指數,459.05,-,2.96,-0.64,
鋼鐵類報酬指數,220.22,-,1.54,-0.69,
橡膠類報酬指數,394.42,+,0.16,0.04,
汽車類報酬指數,517.68,+,1.67,0.32,
電子工業類報酬指數,"1,289.13",-,3.08,-0.24,
半導體類報酬指數,580.01,-,1.62,-0.28,
電腦及週邊設備類報酬指數,266.70,+,1.56,0.59,
光電類報酬指數,45.68,-,0.26,-0.57,
通信網路類報酬指數,280.42,-,0.37,-0.13,
電子零組件類報酬指數,286.08,-,3.32,-1.15,
電子通路類報酬指數,409.05,+,1.10,0.27,
資訊服務類報酬指數,284.74,-,0.16,-0.06,
其他電子類報酬指數,158.54,+,0.51,0.32,
建材營造類報酬指數,676.68,+,1.41,0.21,
航運類報酬指數,320.12,-,5.95,-1.82,
觀光類報酬指數,135.20,-,0.81,-0.60,
金融保險類報酬指數,"2,635.39",+,32.48,1.25,
貿易百貨類報酬指數,460.78,-,8.13,-1.73,
油電燃氣類報酬指數,175.15,+,0.27,0.15,
其他類報酬指數,584.94,-,1.74,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,507.53",+,14.79,0.33,
臺灣中小型公司治理報酬指數,"8,331.11",-,50.21,-0.60,
臺灣IPO報酬指數,"5,986.64",-,107.63,-1.77,
智慧中立報酬指數,"4,254.32",-,39.48,-0.92,
加權指數掩護性臺指買權價外5%報酬指數,"6,646.90",-,4.10,-0.06,
臺灣5G報酬指數,"8,089.15",-,11.84,-0.15,
臺灣企業社會責任中小型報酬指數,"8,755.52",-,3.82,-0.04,
特選臺灣電動車代表報酬指數,"6,005.33",+,23.89,0.40,
臺灣5G+通訊報酬指數,"5,990.30",-,5.85,-0.10,
臺灣全市場報酬指數,"5,367.64",-,3.43,-0.06,
臺灣全市場半導體報酬指數,"4,951.45",-,19.70,-0.40,
臺灣電動車與自駕科技永續概念報酬指數,"4,341.22",+,16.35,0.38,
臺灣智慧移動與電動車報酬指數,"4,004.82",-,26.40,-0.65,
特選小資高價30報酬指數,"4,471.59",-,28.00,-0.62,
特選臺灣綠能及電動車報酬指數,"4,526.93",+,12.22,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"4,347.65",-,0.08,--,
臺灣全市場半導體精選30報酬指數,"3,837.93",-,17.44,-0.45,
特選臺灣高股息30報酬指數,"4,134.47",-,7.09,-0.17,
臺灣友善環境報酬指數,"4,691.97",-,1.92,-0.04,
台灣永續價值報酬指數,"4,322.71",+,17.56,0.41,
特選臺灣IC設計報酬指數,"2,934.90",-,27.73,-0.94,
特選臺灣環境永續高股息報酬指數,"4,299.07",-,5.17,-0.12,
臺灣友善環境50報酬指數,"4,127.62",-,1.63,-0.04,
特選台灣策略高股息30報酬指數,"4,089.73",-,8.43,-0.21,
特選臺灣IC設計產業代表報酬指數,"3,295.52",-,43.80,-1.31,
特選臺灣綠能報酬指數,"4,685.18",+,0.55,0.01,
特選臺灣成長高股息報酬指數,"4,050.76",-,11.80,-0.29,
特選臺灣智慧50報酬指數,"4,043.44",-,24.36,-0.60,
特選臺灣標竿PCB報酬指數,"3,790.63",-,158.60,-4.02,
臺灣晶圓製造報酬指數,"4,348.14",+,0.33,0.01,
臺灣精選高息報酬指數,"4,169.42",-,25.92,-0.62,
臺灣多因子優選高股息30報酬指數,"4,885.70",+,14.72,0.30,
特選臺灣優利高填息30報酬指數,"4,743.31",-,10.37,-0.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,237.63",-,2.03,-0.02,
藍籌30報酬指數,"9,154.50",+,37.49,0.41,
工業菁英30報酬指數,"9,651.83",+,5.14,0.05,
電子菁英30報酬指數,"9,005.04",+,26.31,0.29,
低波動股利精選30報酬指數,"8,766.70",+,55.74,0.64,
中小型A級動能50報酬指數,"15,161.89",-,8.37,-0.06,
特選高息低波報酬指數,"9,082.40",+,17.64,0.19,
臺灣永續報酬指數,"9,579.41",+,10.77,0.11,
特選內需高收益報酬指數,"7,417.14",-,21.84,-0.29,
價值投資報酬指數,"7,661.63",-,107.46,-1.38,
存股雙十等權重報酬指數,"8,236.45",-,27.82,-0.34,
特選大蘋果報酬指數,"7,728.51",+,14.77,0.19,
中小型300報酬指數,"9,385.16",-,39.84,-0.42,
特股高息20報酬指數,"6,869.05",+,17.99,0.26,
臺灣500報酬指數,"8,888.88",-,6.46,-0.07,
臺灣勞工權益報酬指數,"8,412.88",+,28.83,0.34,
微波高息精選20報酬指數,"7,298.63",+,25.48,0.35,
特選世代行動通訊報酬指數,"6,951.28",-,18.18,-0.26,
智慧投資多因子30報酬指數,"5,842.74",-,42.12,-0.72,
特選大蘋果報酬正向兩倍指數,"12,457.61",+,47.52,0.38,
特選大蘋果報酬反向一倍指數,"7,476.65",-,14.34,-0.19,
特選價值成長報酬指數,"7,178.51",-,65.64,-0.91,
臺灣上櫃永續報酬指數,"5,799.03",-,3.77,-0.06,
特選台股領航報酬指數,"7,556.77",+,53.66,0.72,
特選Smart多因子報酬指數,"6,036.31",-,7.52,-0.12,
特選ESG高股息報酬指數,"4,258.07",+,8.66,0.20,
特選上櫃ESG成長報酬指數,"3,887.78",+,14.47,0.37,
特選上櫃ESG電子菁英報酬指數,"4,136.80",+,11.93,0.29,
新臺灣高股息報酬指數,"4,540.98",+,9.33,0.21,
臺灣優息存股報酬指數,"4,842.40",+,11.70,0.24,
111年07月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"211,046,701,933","2,951,012,378","1,640,027",,
2.台灣存託憑證,"14,044,028","3,298,388","1,020",,
3.受益憑證,0,0,0,,
4.ETF,"9,207,335,564","562,817,193","128,774",,
5.受益證券,"1,104,880","78,954",51,,
6.變更交易股票,"10,989,685","2,000,183",676,,
7.認購(售)權證,"2,311,172,700","1,937,103,000","71,019",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,016,210","2,441,000",309,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"211,057,691,618","2,953,012,561","1,640,703",,
總計(1~15),"222,604,365,000","5,458,751,096","1,841,876",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,070(9)",293(8),,,
下跌(跌停),"4,983(71)",552(3),,,
持平,592,88,,,
未成交,"17,990",2,,,
無比價,"2,087",30,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
