指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30報酬指數,"10,658.21",+,66.07,0.62,
低波動股利精選30報酬指數,"7,601.13",+,27.77,0.37,
低貝塔100報酬指數,"8,309.68",+,71.57,0.87,
中小型精選50報酬指數,"8,589.25",+,117.28,1.38,
中小型A級動能50報酬指數,"14,267.48",+,105.91,0.75,
特選高息低波報酬指數,"8,387.56",+,94.10,1.13,
臺灣永續報酬指數,"10,070.44",+,65.57,0.66,
特選內需高收益報酬指數,"6,897.91",+,29.70,0.43,
價值投資報酬指數,"9,164.85",+,60.68,0.67,
存股雙十等權重報酬指數,"8,124.15",+,56.46,0.70,
特選大蘋果報酬指數,"9,260.61",+,97.41,1.06,
中小型300報酬指數,"8,919.35",+,72.42,0.82,
特股高息20報酬指數,"6,304.37",+,25.95,0.41,
臺灣500報酬指數,"9,216.06",+,52.87,0.58,
特選外資豐擁50報酬指數,"9,217.79",+,65.55,0.72,
臺灣勞工權益報酬指數,"8,075.77",+,49.13,0.61,
微波高息精選20報酬指數,"6,251.98",+,21.93,0.35,
特選世代行動通訊報酬指數,"6,579.15",+,40.69,0.62,
智慧投資多因子30報酬指數,"6,352.86",+,33.72,0.53,
特選大蘋果報酬正向兩倍指數,"18,771.89",+,390.80,2.13,
特選大蘋果報酬反向一倍指數,"6,547.08",-,70.35,-1.06,
特選價值成長報酬指數,"7,015.07",+,35.04,0.50,
臺灣上櫃企業社會責任報酬指數,"6,744.86",+,34.29,0.51,
特選台股領航報酬指數,"7,876.29",+,96.42,1.24,
特選Smart多因子報酬指數,"6,470.89",+,35.57,0.55,
110年03月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"302,935,662,512","5,909,669,444","2,241,132",,
2.台灣存託憑證,"124,641,624","15,917,301","4,590",,
3.受益憑證,0,0,0,,
4.ETF,"8,746,046,055","578,322,819","95,076",,
5.受益證券,"5,229,208","301,224",116,,
6.變更交易股票,"54,506,191","10,095,879","2,709",,
7.認購(售)權證,"3,474,743,030","2,535,980,000","118,992",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"47,682,340","7,465,000","1,411",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"302,990,168,703","5,919,765,323","2,243,841",,
總計(1~15),"315,388,510,960","9,057,751,667","2,464,026",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,282(11)",546(9),,,
下跌(跌停),"4,305(21)",295(2),,,
持平,735,102,,,
未成交,"9,487",4,,,
無比價,"1,634",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
