指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選成長30指數,"6,873.15",+,25.37,0.37,
特選臺灣科技優息指數,"7,009.61",-,9.36,-0.13,
臺灣工業4.0指數,"6,673.09",+,15.80,0.24,
臺灣半導體收益指數,"5,121.01",+,23.43,0.46,
臺灣優選成長高股息指數,"6,263.61",-,27.76,-0.44,
特選臺灣ESG低碳高息40指數,"6,291.82",-,18.01,-0.29,
臺灣優選多因子30指數,"6,695.95",-,7.19,-0.11,
臺灣創新科技50指數,"5,312.26",+,23.63,0.45,
臺灣全市場新經濟產業指數,"4,855.41",+,24.45,0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,348.95",+,417.29,1.39,
金融類日報酬反向一倍指數,"4,561.91",-,32.02,-0.70,
漲升股利150指數,"8,450.10",+,60.35,0.72,
藍籌30指數,"7,798.33",+,58.25,0.75,
工業菁英30指數,"8,350.50",+,43.42,0.52,
電子菁英30指數,"9,183.07",+,21.49,0.23,
低波動股利精選30指數,"7,700.51",+,49.75,0.65,
中小型A級動能50指數,"24,613.77",-,32.47,-0.13,
特選高息低波指數,"8,161.84",-,0.77,-0.01,
臺灣永續指數,"8,776.26",+,87.03,1.00,
價值投資指數,"6,549.99",-,12.92,-0.20,
存股雙十等權重指數,"7,566.90",+,78.53,1.05,
特選大蘋果指數,"9,550.91",+,25.64,0.27,
中小型300指數,"10,564.27",+,69.14,0.66,
臺灣500指數,"8,862.24",+,80.95,0.92,
臺灣勞工權益指數,"7,785.23",+,50.68,0.66,
微波高息精選20指數,"7,429.59",+,56.55,0.77,
特選世代行動通訊指數,"7,164.06",-,90.72,-1.25,
智慧投資多因子30指數,"5,245.30",+,43.37,0.83,
臺股期貨指數,"9,333.73",+,108.11,1.17,
特選價值成長指數,"7,684.93",+,71.86,0.94,
臺灣上櫃永續指數,"6,435.73",+,11.62,0.18,
特選台股領航指數,"7,867.36",+,42.12,0.54,
特選Smart多因子指數,"6,427.32",+,64.87,1.02,
特選ESG高股息指數,"5,090.39",-,30.32,-0.59,
特選上櫃ESG成長指數,"4,484.77",-,40.58,-0.90,
特選上櫃ESG電子菁英指數,"4,529.16",-,40.99,-0.90,
臺灣優息存股指數,"4,605.68",+,45.69,1.00,
特選上櫃ESG永續高股息指數,"6,446.93",+,15.32,0.24,
特選臺灣金融高股息存股指數,"5,378.86",+,34.83,0.65,
特選臺灣產業龍頭存股等權重指數,"6,311.23",+,74.26,1.19,
上櫃ESG 30指數,"5,850.24",+,25.55,0.44,
臺灣ESG低碳50指數,"5,755.45",+,57.86,1.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,294.61",+,272.49,0.97,
發行量加權股價報酬指數,"36,728.74",+,363.53,1.00,
臺灣公司治理100報酬指數,"13,731.94",+,140.15,1.03,
臺灣50報酬指數,"27,458.41",+,366.68,1.35,
臺灣50權重上限30%報酬指數,"26,139.47",+,295.31,1.14,
臺灣中型100報酬指數,"35,748.50",+,54.38,0.15,
臺灣資訊科技股報酬指數,"48,337.98",+,614.98,1.29,
臺灣發達報酬指數,"20,328.72",+,149.34,0.74,
臺灣高股息報酬指數,"24,131.14",+,16.51,0.07,
臺灣就業99報酬指數,"17,989.02",+,134.80,0.76,
臺灣高薪100報酬指數,"14,402.21",+,62.98,0.44,
未含金融電子報酬指數,"33,367.52",+,263.27,0.80,
小型股300報酬指數,"13,345.14",+,114.93,0.87,
水泥類報酬指數,336.86,+,8.32,2.53,
食品類報酬指數,"3,292.75",-,17.60,-0.53,
塑膠類報酬指數,429.27,-,0.75,-0.17,
紡織纖維類報酬指數,"1,017.16",+,8.69,0.86,
電機機械類報酬指數,495.66,+,13.06,2.71,
電器電纜類報酬指數,172.40,+,4.65,2.77,
化學生技醫療類報酬指數,210.91,+,3.16,1.52,
化學類報酬指數,267.67,+,4.42,1.68,
生技醫療類報酬指數,109.70,+,1.47,1.36,
玻璃陶瓷類報酬指數,62.47,+,0.74,1.20,
造紙類報酬指數,619.24,+,1.92,0.31,
鋼鐵類報酬指數,247.75,+,0.68,0.28,
橡膠類報酬指數,401.73,+,2.89,0.72,
汽車類報酬指數,682.01,+,16.11,2.42,
電子工業類報酬指數,"1,634.26",+,18.34,1.13,
半導體類報酬指數,684.71,+,10.39,1.54,
電腦及週邊設備類報酬指數,602.20,-,0.68,-0.11,
光電類報酬指數,55.49,+,0.32,0.58,
通信網路類報酬指數,300.23,+,0.34,0.11,
電子零組件類報酬指數,379.59,+,1.27,0.34,
電子通路類報酬指數,456.14,-,5.54,-1.20,
資訊服務類報酬指數,445.27,+,22.58,5.34,
其他電子類報酬指數,184.23,+,5.01,2.80,
建材營造類報酬指數,766.84,+,0.82,0.11,
航運類報酬指數,273.10,+,0.26,0.10,
觀光餐旅類報酬指數,196.67,+,0.50,0.25,
金融保險類報酬指數,"2,915.93",+,20.18,0.70,
貿易百貨類報酬指數,451.23,-,2.76,-0.61,
油電燃氣類報酬指數,171.58,+,1.39,0.82,
綠能環保類報酬指數,94.67,+,0.41,0.43,
數位雲端類報酬指數,90.42,+,0.09,0.10,
運動休閒類報酬指數,102.81,+,1.45,1.43,
居家生活類報酬指數,94.26,-,1.05,-1.10,
其他類報酬指數,656.93,+,5.95,0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,936.07",+,51.89,1.06,
臺灣中小型公司治理報酬指數,"12,116.41",+,57.60,0.48,
臺灣IPO報酬指數,"5,960.07",+,89.83,1.53,
智慧中立報酬指數,"3,969.30",-,6.96,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,357.87",+,70.13,0.96,
臺灣5G報酬指數,"9,476.29",+,59.05,0.63,
臺灣企業社會責任中小型報酬指數,"13,062.81",+,11.28,0.09,
特選臺灣電動車代表報酬指數,"11,095.08",+,45.71,0.41,
臺灣5G+通訊報酬指數,"7,796.15",+,61.44,0.79,
臺灣全市場報酬指數,"6,477.83",+,64.69,1.01,
臺灣全市場半導體報酬指數,"6,020.64",+,43.76,0.73,
臺灣智慧移動與電動車報酬指數,"5,252.73",+,0.36,0.01,
特選小資高價30報酬指數,"5,950.07",+,20.49,0.35,
特選臺灣綠能及電動車報酬指數,"6,201.11",+,53.14,0.86,
特選臺灣智能車供應鏈聯盟報酬指數,"5,597.54",+,58.49,1.06,
臺灣全市場半導體精選30報酬指數,"4,692.26",+,30.21,0.65,
特選臺灣高股息30報酬指數,"5,618.16",-,1.07,-0.02,
臺灣友善環境報酬指數,"5,826.95",+,36.17,0.62,
台灣永續價值報酬指數,"5,239.66",+,48.62,0.94,
特選臺灣IC設計報酬指數,"3,893.91",-,14.84,-0.38,
特選臺灣環境永續高股息報酬指數,"6,203.29",-,33.27,-0.53,
臺灣友善環境50報酬指數,"4,631.48",+,52.79,1.15,
特選臺灣IC設計產業代表報酬指數,"5,128.39",-,36.24,-0.70,
特選臺灣綠能報酬指數,"5,810.18",+,85.25,1.49,
特選臺灣智慧50報酬指數,"4,579.09",+,35.58,0.78,
特選臺灣標竿PCB報酬指數,"5,135.49",+,32.24,0.63,
臺灣晶圓製造報酬指數,"5,195.65",+,43.62,0.85,
臺灣精選高息報酬指數,"5,384.87",+,2.51,0.05,
臺灣多因子優選高股息30報酬指數,"6,952.13",+,24.37,0.35,
特選臺灣優利高填息30報酬指數,"6,898.62",+,3.40,0.05,
臺灣多因子優選成長30報酬指數,"7,007.00",+,25.87,0.37,
特選臺灣科技優息報酬指數,"7,435.76",+,11.39,0.15,
臺灣工業4.0報酬指數,"6,858.13",+,21.87,0.32,
臺灣半導體收益報酬指數,"5,383.11",+,29.79,0.56,
臺灣優選成長高股息報酬指數,"6,531.89",-,18.38,-0.28,
特選臺灣ESG低碳高息40報酬指數,"6,560.58",+,9.04,0.14,
臺灣優選多因子30報酬指數,"6,843.42",-,7.35,-0.11,
臺灣創新科技50報酬指數,"5,495.30",+,26.30,0.48,
臺灣全市場新經濟產業報酬指數,"4,942.47",+,25.60,0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,991.59",+,85.99,0.72,
藍籌30報酬指數,"10,265.06",+,78.29,0.77,
工業菁英30報酬指數,"11,109.72",+,57.77,0.52,
電子菁英30報酬指數,"11,895.59",+,31.89,0.27,
低波動股利精選30報酬指數,"10,280.95",+,73.91,0.72,
中小型A級動能50報酬指數,"29,686.76",-,0.49,--,
特選高息低波報酬指數,"11,811.09",+,7.56,0.06,
臺灣永續報酬指數,"11,536.46",+,114.40,1.00,
價值投資報酬指數,"9,123.76",-,6.59,-0.07,
存股雙十等權重報酬指數,"10,174.44",+,105.58,1.05,
特選大蘋果報酬指數,"11,894.06",+,31.93,0.27,
中小型300報酬指數,"12,679.83",+,94.56,0.75,
臺灣500報酬指數,"10,649.97",+,100.17,0.95,
臺灣勞工權益報酬指數,"9,897.00",+,65.91,0.67,
微波高息精選20報酬指數,"9,068.31",+,69.03,0.77,
特選世代行動通訊報酬指數,"8,357.20",-,105.82,-1.25,
智慧投資多因子30報酬指數,"6,445.92",+,53.29,0.83,
特選大蘋果報酬正向兩倍指數,"28,418.94",+,152.17,0.54,
特選大蘋果報酬反向一倍指數,"4,678.18",-,12.63,-0.27,
特選價值成長報酬指數,"9,865.64",+,95.92,0.98,
臺灣上櫃永續報酬指數,"7,451.15",+,41.06,0.55,
特選台股領航報酬指數,"9,435.93",+,50.52,0.54,
特選Smart多因子報酬指數,"7,337.61",+,74.88,1.03,
特選ESG高股息報酬指數,"6,273.86",-,25.58,-0.41,
特選上櫃ESG成長報酬指數,"4,901.67",-,22.49,-0.46,
特選上櫃ESG電子菁英報酬指數,"5,010.58",-,22.99,-0.46,
臺灣優息存股報酬指數,"5,174.68",+,51.34,1.00,
特選上櫃ESG永續高股息報酬指數,"6,961.44",+,58.52,0.85,
特選臺灣金融高股息存股報酬指數,"5,609.34",+,36.33,0.65,
特選臺灣產業龍頭存股等權重報酬指數,"6,587.72",+,81.82,1.26,
上櫃ESG 30報酬指數,"6,062.83",+,42.33,0.70,
臺灣ESG低碳50報酬指數,"5,944.82",+,59.76,1.02,
112年07月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"404,711,489,653","3,922,989,175","2,278,040",,
2.台灣存託憑證,"46,650,375","10,564,106","2,226",,
3.受益憑證,0,0,0,,
4.ETF,"21,594,270,640","1,166,899,384","276,860",,
5.受益證券,"24,571,558","1,268,528",263,,
6.變更交易股票,"21,704,366","3,305,323","1,502",,
7.認購(售)權證,"2,921,819,960","2,256,708,000","106,301",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"69,977,070","9,317,000","1,373",,
14.創新板股票,"28,327,168","254,215",194,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"404,761,521,187","3,926,548,713","2,279,736",,
總計(1~15),"429,418,810,790","7,371,305,731","2,666,759",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,324(80)",598(20),,,
下跌(跌停),"3,699(34)",275(0),,,
持平,569,89,,,
未成交,"14,303",1,,,
無比價,"2,743",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
