指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"6,815.90",-,20.79,-0.30,
臺灣5G+通訊指數,"6,208.26",+,72.93,1.19,
臺灣全市場指數,"5,373.38",+,49.56,0.93,
臺灣全市場半導體指數,"5,417.10",+,52.83,0.98,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,279.75",+,469.08,1.97,
金融類日報酬反向一倍指數,"5,507.72",-,54.79,-0.98,
漲升股利150指數,"8,347.98",+,69.44,0.84,
漲升股利100指數,"7,591.07",+,92.35,1.23,
藍籌30指數,"8,071.08",+,138.84,1.75,
工業菁英30指數,"8,894.62",+,140.31,1.60,
電子菁英30指數,"8,395.03",+,140.91,1.71,
低波動股利精選30指數,"6,541.37",+,81.11,1.26,
低貝塔100指數,"7,291.47",+,55.64,0.77,
中小型精選50指數,"6,949.04",-,153.51,-2.16,
中小型A級動能50指數,"13,958.97",-,118.34,-0.84,
特選高息低波指數,"6,889.77",-,33.12,-0.48,
臺灣永續指數,"8,158.03",+,110.94,1.38,
特選內需高收益指數,"5,979.06",+,89.42,1.52,
價值投資指數,"7,633.79",+,82.66,1.09,
中小型300指數,"7,911.72",+,20.73,0.26,
臺灣勞工權益指數,"7,215.36",+,81.49,1.14,
智慧投資多因子30指數,"5,928.89",+,60.90,1.04,
臺股期貨指數,"7,504.40",+,97.62,1.32,
臺灣上櫃企業社會責任指數,"5,810.62",-,80.29,-1.36,
特選Smart多因子指數,"6,107.12",+,58.06,0.96,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,417.60",+,212.69,0.92,
發行量加權股價報酬指數,"30,613.44",+,303.66,1.00,
臺灣公司治理100報酬指數,"11,982.36",+,156.35,1.32,
臺灣50報酬指數,"25,141.39",+,391.35,1.58,
臺灣50權重上限30%報酬指數,"23,767.63",+,346.29,1.48,
臺灣中型100報酬指數,"21,498.46",+,42.12,0.20,
臺灣資訊科技股報酬指數,"40,700.51",+,645.15,1.61,
臺灣發達報酬指數,"18,676.08",+,88.90,0.48,
臺灣高股息報酬指數,"18,575.65",+,139.19,0.75,
臺灣就業99報酬指數,"13,171.88",+,109.76,0.84,
臺灣高薪100報酬指數,"10,818.54",+,72.03,0.67,
未含金融電子報酬指數,"29,318.81",-,29.62,-0.10,
小型股300報酬指數,"10,000.33",-,49.92,-0.50,
水泥類報酬指數,345.65,+,3.97,1.16,
食品類報酬指數,"2,785.93",+,35.63,1.30,
塑膠類報酬指數,450.39,+,6.94,1.57,
紡織纖維類報酬指數,989.20,+,0.14,0.01,
電機機械類報酬指數,336.73,+,6.94,2.10,
電器電纜類報酬指數,105.03,-,1.97,-1.84,
化學生技醫療類報酬指數,158.98,-,0.04,-0.03,
化學類報酬指數,183.02,+,0.29,0.16,
生技醫療類報酬指數,91.82,-,0.20,-0.22,
玻璃陶瓷類報酬指數,80.77,-,7.93,-8.94,
造紙類報酬指數,544.93,-,20.61,-3.64,
鋼鐵類報酬指數,246.56,-,13.30,-5.12,
橡膠類報酬指數,508.25,-,11.21,-2.16,
汽車類報酬指數,464.00,+,4.28,0.93,
電子工業類報酬指數,"1,344.53",+,19.58,1.48,
半導體類報酬指數,634.15,+,10.47,1.68,
電腦及週邊設備類報酬指數,262.22,+,2.25,0.87,
光電類報酬指數,58.19,-,0.28,-0.48,
通信網路類報酬指數,246.65,+,4.34,1.79,
電子零組件類報酬指數,269.98,+,4.05,1.52,
電子通路類報酬指數,333.22,+,3.69,1.12,
資訊服務類報酬指數,263.64,+,2.78,1.07,
其他電子類報酬指數,144.31,+,2.01,1.41,
建材營造類報酬指數,614.85,+,1.32,0.22,
航運類報酬指數,209.36,-,9.67,-4.41,
觀光類報酬指數,123.60,-,0.48,-0.39,
金融保險類報酬指數,"2,310.27",+,22.53,0.98,
貿易百貨類報酬指數,423.66,+,4.64,1.11,
油電燃氣類報酬指數,189.01,+,3.15,1.69,
其他類報酬指數,540.42,+,10.96,2.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,913.35",+,47.13,0.97,
臺灣中小型公司治理報酬指數,"8,662.82",-,28.04,-0.32,
臺灣IPO報酬指數,"7,717.85",+,121.90,1.60,
智慧中立報酬指數,"4,644.65",+,6.52,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,563.89",+,65.28,1.00,
臺灣5G報酬指數,"8,572.55",+,129.28,1.53,
臺灣企業社會責任中小型報酬指數,"7,122.56",-,21.72,-0.30,
特選臺灣電動車代表報酬指數,"6,631.81",+,39.91,0.61,
臺灣5G+通訊報酬指數,"6,247.18",+,73.38,1.19,
臺灣全市場報酬指數,"5,384.51",+,49.66,0.93,
臺灣全市場半導體報酬指數,"5,427.26",+,52.93,0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,263.95",+,85.37,0.84,
漲升股利100報酬指數,"9,369.70",+,113.99,1.23,
藍籌30報酬指數,"9,517.53",+,163.73,1.75,
工業菁英30報酬指數,"10,465.80",+,165.10,1.60,
電子菁英30報酬指數,"9,784.85",+,164.23,1.71,
低波動股利精選30報酬指數,"7,814.78",+,96.91,1.26,
低貝塔100報酬指數,"8,684.22",+,66.26,0.77,
中小型精選50報酬指數,"8,530.09",-,188.43,-2.16,
中小型A級動能50報酬指數,"15,609.45",-,132.33,-0.84,
特選高息低波報酬指數,"8,489.84",-,40.80,-0.48,
臺灣永續報酬指數,"9,614.12",+,130.73,1.38,
特選內需高收益報酬指數,"6,962.57",+,104.11,1.52,
價值投資報酬指數,"9,069.73",+,98.21,1.09,
存股雙十等權重報酬指數,"8,135.61",+,26.98,0.33,
特選大蘋果報酬指數,"8,272.08",+,169.42,2.09,
中小型300報酬指數,"8,551.47",+,22.40,0.26,
特股高息20報酬指數,"6,315.50",+,8.33,0.13,
臺灣500報酬指數,"8,846.52",+,84.78,0.97,
臺灣勞工權益報酬指數,"7,904.73",+,89.28,1.14,
微波高息精選20報酬指數,"6,417.18",+,64.87,1.02,
特選世代行動通訊報酬指數,"5,856.01",+,62.56,1.08,
智慧投資多因子30報酬指數,"6,212.13",+,63.80,1.04,
特選大蘋果報酬正向兩倍指數,"14,850.42",+,596.09,4.18,
特選大蘋果報酬反向一倍指數,"7,268.98",-,155.23,-2.09,
特選價值成長報酬指數,"6,979.40",-,59.56,-0.85,
臺灣上櫃企業社會責任報酬指數,"6,042.64",-,83.50,-1.36,
特選台股領航報酬指數,"7,547.89",+,77.03,1.03,
特選Smart多因子報酬指數,"6,163.73",+,58.60,0.96,
110年05月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"497,126,158,380","9,524,493,345","3,590,623",,
2.台灣存託憑證,"2,830,863,249","121,502,557","39,698",,
3.受益憑證,0,0,0,,
4.ETF,"13,991,778,256","981,883,285","148,002",,
5.受益證券,"17,945,488","1,089,142",221,,
6.變更交易股票,"39,099,158","7,169,346","1,836",,
7.認購(售)權證,"2,085,622,680","2,201,718,000","100,237",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"80,727,900","12,986,000","2,518",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"497,165,257,538","9,531,662,691","3,592,459",,
總計(1~15),"516,172,195,111","12,850,841,675","3,883,135",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,859(31)",442(15),,,
下跌(跌停),"4,388(460)",454(21),,,
持平,569,54,,,
未成交,"11,967",1,,,
無比價,"2,129",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
