指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類報酬指數,465.80,+,2.07,0.45,
其他電子類報酬指數,226.38,+,2.75,1.23,
建材營造類報酬指數,"1,184.73",+,15.74,1.35,
航運類報酬指數,303.72,+,2.31,0.77,
觀光餐旅類報酬指數,184.57,+,2.52,1.38,
金融保險類報酬指數,"3,225.59",+,17.22,0.54,
貿易百貨類報酬指數,467.81,-,0.84,-0.18,
油電燃氣類報酬指數,159.16,+,0.60,0.38,
綠能環保類報酬指數,116.28,-,0.62,-0.53,
數位雲端類報酬指數,67.16,+,0.66,0.99,
運動休閒類報酬指數,101.14,+,2.08,2.10,
居家生活類報酬指數,117.27,+,2.08,1.81,
其他類報酬指數,643.25,+,2.33,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,422.81",+,88.61,2.04,
臺灣中小型公司治理報酬指數,"12,353.51",+,251.73,2.08,
臺灣IPO報酬指數,"6,363.91",+,69.74,1.11,
智慧中立報酬指數,"4,587.17",-,2.27,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"8,333.24",+,80.59,0.98,
臺灣5G報酬指數,"11,332.40",+,88.79,0.79,
臺灣企業社會責任中小型報酬指數,"14,822.73",+,95.47,0.65,
特選臺灣電動車代表報酬指數,"10,703.26",+,16.56,0.15,
臺灣5G+通訊報酬指數,"9,251.54",+,98.43,1.08,
臺灣全市場報酬指數,"7,553.05",+,75.48,1.01,
臺灣全市場半導體報酬指數,"7,541.64",+,84.20,1.13,
臺灣智慧移動與電動車報酬指數,"5,692.97",+,79.05,1.41,
特選小資高價30報酬指數,"7,206.83",+,86.11,1.21,
特選臺灣綠能及電動車報酬指數,"6,434.23",+,32.88,0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"6,666.27",+,69.90,1.06,
臺灣全市場半導體精選30報酬指數,"5,857.10",+,61.31,1.06,
特選臺灣高股息30報酬指數,"6,827.26",+,17.29,0.25,
臺灣友善環境報酬指數,"6,591.94",+,50.98,0.78,
台灣永續價值報酬指數,"5,822.89",+,42.76,0.74,
特選臺灣IC設計報酬指數,"4,760.38",+,67.13,1.43,
特選臺灣環境永續高股息報酬指數,"8,987.99",+,48.91,0.55,
臺灣友善環境50報酬指數,"5,427.37",+,35.08,0.65,
特選臺灣IC設計產業代表報酬指數,"6,104.58",+,77.55,1.29,
特選臺灣綠能報酬指數,"6,258.84",+,9.12,0.15,
特選臺灣智慧50報酬指數,"5,053.06",+,45.04,0.90,
特選臺灣標竿PCB報酬指數,"5,476.50",+,101.20,1.88,
臺灣晶圓製造報酬指數,"6,018.07",+,57.96,0.97,
臺灣精選高息報酬指數,"6,858.06",+,31.13,0.46,
臺灣多因子優選高股息30報酬指數,"9,304.27",+,35.46,0.38,
特選臺灣優利高填息30報酬指數,"8,043.38",+,50.66,0.63,
特選臺灣科技優息報酬指數,"9,448.60",+,10.74,0.11,
臺灣工業4.0報酬指數,"7,131.06",+,99.53,1.42,
臺灣半導體收益報酬指數,"6,795.72",+,59.70,0.89,
臺灣優選成長高股息報酬指數,"7,741.45",+,40.62,0.53,
特選臺灣ESG低碳高息40報酬指數,"8,726.64",+,21.68,0.25,
臺灣優選多因子30報酬指數,"7,695.02",+,37.23,0.49,
臺灣創新科技50報酬指數,"6,526.47",+,66.48,1.03,
臺灣全市場新經濟產業報酬指數,"5,051.19",+,71.22,1.43,
臺灣ESG永續高股息等權重報酬指數,"6,509.97",+,39.91,0.62,
臺灣永續高息中小型報酬指數,"6,374.12",+,34.70,0.55,
特選臺灣高息優質成長報酬指數,"6,077.61",+,61.64,1.02,
特選臺灣高息動能報酬指數,"6,341.43",+,17.77,0.28,
臺灣電子成長高息等權重報酬指數,"5,611.58",+,55.42,1.00,
特選臺灣優利成長報酬指數,"5,188.77",+,31.96,0.62,
臺灣價值高息報酬指數,"5,499.44",+,30.09,0.55,
特選臺灣IC設計動能報酬指數,"4,688.16",+,52.19,1.13,
臺灣科技高股息報酬指數,"5,503.59",+,32.08,0.59,
臺灣趨勢動能高股息報酬指數,"5,696.56",+,38.58,0.68,
特選臺灣科技高息成長報酬指數,"5,245.53",+,44.87,0.86,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,443.40",+,75.44,0.56,
藍籌30報酬指數,"12,023.22",+,99.98,0.84,
工業菁英30報酬指數,"13,415.92",+,139.85,1.05,
電子菁英30報酬指數,"14,398.61",+,133.73,0.94,
低波動股利精選30報酬指數,"10,466.15",+,25.25,0.24,
中小型A級動能50報酬指數,"30,639.77",+,300.54,0.99,
特選高息低波報酬指數,"14,524.09",-,17.02,-0.12,
臺灣永續報酬指數,"13,335.66",+,110.08,0.83,
價值投資報酬指數,"9,954.84",+,158.87,1.62,
存股雙十等權重報酬指數,"11,964.93",+,47.31,0.40,
特選大蘋果報酬指數,"12,452.03",+,149.35,1.21,
中小型300報酬指數,"13,975.59",+,146.54,1.06,
臺灣500報酬指數,"12,210.04",+,109.76,0.91,
臺灣勞工權益報酬指數,"11,304.75",+,39.77,0.35,
微波高息精選20報酬指數,"10,178.52",+,29.73,0.29,
特選世代行動通訊報酬指數,"9,583.62",+,64.64,0.68,
智慧投資多因子30報酬指數,"8,257.50",+,46.13,0.56,
特選大蘋果報酬正向兩倍指數,"30,047.41",+,712.24,2.43,
特選大蘋果報酬反向一倍指數,"4,312.16",-,52.99,-1.21,
特選價值成長報酬指數,"11,815.61",+,121.59,1.04,
臺灣上櫃永續報酬指數,"8,167.91",+,111.29,1.38,
特選台股領航報酬指數,"10,987.09",+,67.10,0.61,
特選Smart多因子報酬指數,"8,924.42",+,94.46,1.07,
特選ESG高股息報酬指數,"7,604.13",+,47.28,0.63,
特選上櫃ESG成長報酬指數,"5,532.12",+,45.05,0.82,
特選上櫃ESG電子菁英報酬指數,"5,647.05",+,45.12,0.81,
臺灣優息存股報酬指數,"5,570.78",+,25.72,0.46,
特選上櫃ESG永續高股息報酬指數,"8,185.25",+,110.60,1.37,
特選臺灣金融高股息存股報酬指數,"6,167.63",+,32.41,0.53,
特選臺灣產業龍頭存股等權重報酬指數,"7,282.26",+,47.88,0.66,
上櫃ESG 30報酬指數,"6,577.11",+,88.67,1.37,
臺灣ESG低碳50報酬指數,"6,969.09",+,59.61,0.86,
臺灣創新板報酬指數,"6,059.48",+,39.91,0.66,
特選上櫃ESG龍頭報酬指數,"5,984.62",+,68.29,1.15,
113年04月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"332,076,411,023","4,168,505,240","2,231,065",,
2.台灣存託憑證,"52,087,173","10,740,870","2,016",,
3.受益憑證,0,0,0,,
4.ETF,"16,688,112,231","1,008,102,376","278,852",,
5.受益證券,"2,959,356","183,001",20,,
6.變更交易股票,"8,669,664","1,286,830","1,252",,
7.認購(售)權證,"1,994,614,510","2,062,268,000","76,938",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,243,380","621,000",159,,
14.創新板股票,"266,123,723","2,238,996","1,484",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"332,351,204,410","4,172,031,066","2,233,801",,
總計(1~15),"351,094,221,060","7,253,946,313","2,591,786",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,175(10)",732(6),,,
下跌(跌停),"5,382(104)",211(1),,,
持平,784,59,,,
未成交,"22,409",1,,,
無比價,"2,870",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
