指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"5,244.40",-,14.64,-0.28,
特選臺灣綠能及電動車指數,"5,084.79",-,22.43,-0.44,
特選臺灣智能車供應鏈聯盟指數,"4,866.22",-,10.71,-0.22,
臺灣全市場半導體精選30指數,"4,320.02",-,32.50,-0.75,
特選臺灣高股息30指數,"4,410.99",-,19.27,-0.43,
臺灣友善環境指數,"5,041.92",-,12.32,-0.24,
台灣永續價值指數,"4,660.74",-,10.67,-0.23,
特選臺灣IC設計指數,"3,749.84",-,30.61,-0.81,
特選臺灣環境永續高股息指數,"5,366.94",-,6.57,-0.12,
臺灣友善環境50指數,"4,102.53",-,9.30,-0.23,
特選臺灣IC設計產業代表指數,"4,753.31",-,59.06,-1.23,
特選臺灣綠能指數,"4,987.14",-,11.94,-0.24,
特選臺灣智慧50指數,"3,898.57",-,7.98,-0.20,
特選臺灣標竿PCB指數,"5,076.40",-,9.95,-0.20,
臺灣晶圓製造指數,"4,663.87",-,30.15,-0.64,
臺灣精選高息指數,"4,399.41",-,10.79,-0.24,
臺灣多因子優選高股息30指數,"6,494.75",+,21.35,0.33,
特選臺灣優利高填息30指數,"5,783.89",-,23.67,-0.41,
臺灣多因子優選成長30指數,"6,469.62",-,17.89,-0.28,
特選臺灣科技優息指數,"7,858.29",+,14.34,0.18,
臺灣工業4.0指數,"6,298.38",-,25.47,-0.40,
臺灣半導體收益指數,"5,361.16",-,26.83,-0.50,
臺灣優選成長高股息指數,"6,154.12",-,22.06,-0.36,
特選臺灣ESG低碳高息40指數,"6,794.36",-,14.95,-0.22,
臺灣優選多因子30指數,"6,251.15",-,29.30,-0.47,
臺灣創新科技50指數,"5,212.78",-,29.09,-0.55,
臺灣全市場新經濟產業指數,"4,602.93",-,37.84,-0.82,
臺灣ESG永續高股息等權重指數,"5,568.86",+,2.28,0.04,
臺灣永續高息中小型指數,"5,297.73",+,6.30,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,959.26",-,44.96,-0.15,
金融類日報酬反向一倍指數,"4,576.02",+,3.43,0.08,
漲升股利150指數,"8,422.71",-,19.63,-0.23,
藍籌30指數,"7,778.98",-,24.87,-0.32,
工業菁英30指數,"8,364.87",-,55.11,-0.65,
電子菁英30指數,"9,307.00",-,52.88,-0.56,
低波動股利精選30指數,"7,281.32",-,21.47,-0.29,
中小型A級動能50指數,"21,501.56",-,370.16,-1.69,
特選高息低波指數,"8,408.75",+,11.90,0.14,
臺灣永續指數,"8,435.97",-,26.16,-0.31,
價值投資指數,"6,388.44",-,49.93,-0.78,
存股雙十等權重指數,"7,225.46",-,29.28,-0.40,
特選大蘋果指數,"8,972.02",-,21.49,-0.24,
中小型300指數,"10,193.37",-,41.68,-0.41,
臺灣500指數,"8,574.44",-,31.56,-0.37,
臺灣勞工權益指數,"7,736.49",-,19.12,-0.25,
微波高息精選20指數,"7,156.66",-,17.12,-0.24,
特選世代行動通訊指數,"8,470.08",+,125.57,1.50,
智慧投資多因子30指數,"5,256.00",-,6.11,-0.12,
臺股期貨指數,"9,042.69",-,52.66,-0.58,
特選價值成長指數,"7,752.03",+,10.63,0.14,
臺灣上櫃永續指數,"6,414.23",-,43.70,-0.68,
特選台股領航指數,"7,793.33",-,46.39,-0.59,
特選Smart多因子指數,"6,308.15",-,23.32,-0.37,
特選ESG高股息指數,"4,926.09",-,34.78,-0.70,
特選上櫃ESG成長指數,"4,571.76",-,18.92,-0.41,
特選上櫃ESG電子菁英指數,"4,617.01",-,19.12,-0.41,
臺灣優息存股指數,"4,552.18",-,10.45,-0.23,
特選上櫃ESG永續高股息指數,"6,521.77",-,55.10,-0.84,
特選臺灣金融高股息存股指數,"5,336.28",-,7.17,-0.13,
特選臺灣產業龍頭存股等權重指數,"6,305.56",-,22.28,-0.35,
上櫃ESG 30指數,"5,773.46",-,20.19,-0.35,
臺灣ESG低碳50指數,"5,530.81",-,17.23,-0.31,
臺灣創新板指數,"4,784.98",+,1.69,0.04,
特選上櫃ESG龍頭指數,"5,372.21",-,30.07,-0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,576.53",-,113.43,-0.41,
發行量加權股價報酬指數,"35,788.88",-,133.01,-0.37,
臺灣公司治理100報酬指數,"13,268.36",-,43.32,-0.33,
臺灣50報酬指數,"26,704.26",-,82.22,-0.31,
臺灣50權重上限30%報酬指數,"25,605.71",-,73.90,-0.29,
臺灣中型100報酬指數,"33,932.26",-,206.61,-0.61,
臺灣資訊科技股報酬指數,"46,356.74",-,237.59,-0.51,
臺灣發達報酬指數,"19,750.17",-,26.82,-0.14,
臺灣高股息報酬指數,"23,402.73",-,122.00,-0.52,
臺灣就業99報酬指數,"17,745.49",-,25.92,-0.15,
臺灣高薪100報酬指數,"14,217.78",-,60.73,-0.43,
未含金融電子報酬指數,"32,793.73",-,97.61,-0.30,
小型股300報酬指數,"13,432.50",-,35.32,-0.26,
水泥類報酬指數,324.07,-,1.85,-0.57,
食品類報酬指數,"3,210.41",-,14.25,-0.44,
塑膠類報酬指數,429.45,-,0.60,-0.14,
紡織纖維類報酬指數,"1,002.41",-,4.92,-0.49,
電機機械類報酬指數,454.97,+,1.01,0.22,
電器電纜類報酬指數,163.17,+,0.13,0.08,
化學生技醫療類報酬指數,202.60,-,2.24,-1.09,
化學類報酬指數,272.50,-,4.41,-1.59,
生技醫療類報酬指數,98.86,-,0.50,-0.50,
玻璃陶瓷類報酬指數,68.43,+,1.32,1.97,
造紙類報酬指數,532.99,-,7.97,-1.47,
鋼鐵類報酬指數,245.09,-,1.21,-0.49,
橡膠類報酬指數,432.24,+,5.28,1.24,
汽車類報酬指數,673.24,+,0.36,0.05,
電子工業類報酬指數,"1,576.94",-,7.20,-0.45,
半導體類報酬指數,669.07,-,3.47,-0.52,
電腦及週邊設備類報酬指數,502.07,-,6.40,-1.26,
光電類報酬指數,52.59,-,0.21,-0.40,
通信網路類報酬指數,315.61,+,1.39,0.44,
電子零組件類報酬指數,383.66,-,1.26,-0.33,
電子通路類報酬指數,515.83,+,1.64,0.32,
資訊服務類報酬指數,409.50,-,1.41,-0.34,
其他電子類報酬指數,176.38,+,0.34,0.19,
建材營造類報酬指數,806.76,+,3.69,0.46,
航運類報酬指數,274.61,-,1.67,-0.60,
觀光餐旅類報酬指數,180.53,-,2.05,-1.12,
金融保險類報酬指數,"2,941.74",-,2.21,-0.08,
貿易百貨類報酬指數,448.92,+,0.21,0.05,
油電燃氣類報酬指數,174.49,-,1.61,-0.91,
綠能環保類報酬指數,92.25,-,0.43,-0.46,
數位雲端類報酬指數,81.34,-,1.24,-1.50,
運動休閒類報酬指數,97.76,-,0.66,-0.67,
居家生活類報酬指數,97.44,-,0.43,-0.44,
其他類報酬指數,636.27,+,1.14,0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,561.19",-,71.18,-1.54,
臺灣中小型公司治理報酬指數,"12,387.08",-,84.57,-0.68,
臺灣IPO報酬指數,"5,662.16",-,62.81,-1.10,
智慧中立報酬指數,"4,132.11",+,15.24,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,193.16",-,26.56,-0.37,
臺灣5G報酬指數,"9,648.34",-,40.14,-0.41,
臺灣企業社會責任中小型報酬指數,"12,761.08",-,37.80,-0.30,
特選臺灣電動車代表報酬指數,"9,625.89",-,25.48,-0.26,
臺灣5G+通訊報酬指數,"7,550.69",-,31.41,-0.41,
臺灣全市場報酬指數,"6,311.76",-,25.65,-0.40,
臺灣全市場半導體報酬指數,"6,157.89",-,45.54,-0.73,
臺灣智慧移動與電動車報酬指數,"5,023.94",-,10.28,-0.20,
特選小資高價30報酬指數,"5,796.84",-,16.18,-0.28,
特選臺灣綠能及電動車報酬指數,"5,733.79",-,25.29,-0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"5,447.15",-,11.98,-0.22,
臺灣全市場半導體精選30報酬指數,"4,793.43",-,36.07,-0.75,
特選臺灣高股息30報酬指數,"5,596.54",-,24.44,-0.43,
臺灣友善環境報酬指數,"5,574.76",-,13.63,-0.24,
台灣永續價值報酬指數,"5,023.32",-,11.50,-0.23,
特選臺灣IC設計報酬指數,"4,267.11",-,34.83,-0.81,
特選臺灣環境永續高股息報酬指數,"6,902.91",-,8.44,-0.12,
臺灣友善環境50報酬指數,"4,544.15",-,10.30,-0.23,
特選臺灣IC設計產業代表報酬指數,"5,417.67",-,67.32,-1.23,
特選臺灣綠能報酬指數,"5,398.27",-,12.93,-0.24,
特選臺灣智慧50報酬指數,"4,376.17",-,8.96,-0.20,
特選臺灣標竿PCB報酬指數,"5,571.58",-,10.92,-0.20,
臺灣晶圓製造報酬指數,"5,117.68",-,33.08,-0.64,
臺灣精選高息報酬指數,"5,710.40",-,14.00,-0.24,
臺灣多因子優選高股息30報酬指數,"7,441.36",+,24.46,0.33,
特選臺灣優利高填息30報酬指數,"6,837.52",-,27.98,-0.41,
臺灣多因子優選成長30報酬指數,"6,665.11",-,18.43,-0.28,
特選臺灣科技優息報酬指數,"8,386.46",+,15.31,0.18,
臺灣工業4.0報酬指數,"6,494.47",-,26.26,-0.40,
臺灣半導體收益報酬指數,"5,673.49",-,28.40,-0.50,
臺灣優選成長高股息報酬指數,"6,470.34",-,23.19,-0.36,
特選臺灣ESG低碳高息40報酬指數,"7,150.32",-,15.74,-0.22,
臺灣優選多因子30報酬指數,"6,431.04",-,30.14,-0.47,
臺灣創新科技50報酬指數,"5,419.44",-,30.25,-0.56,
臺灣全市場新經濟產業報酬指數,"4,751.26",-,39.06,-0.82,
臺灣ESG永續高股息等權重報酬指數,"5,826.21",+,2.39,0.04,
臺灣永續高息中小型報酬指數,"5,375.82",+,6.39,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,060.37",-,28.11,-0.23,
藍籌30報酬指數,"10,286.11",-,32.89,-0.32,
工業菁英30報酬指數,"11,186.36",-,73.70,-0.65,
電子菁英30報酬指數,"12,145.73",-,69.01,-0.56,
低波動股利精選30報酬指數,"9,806.24",-,28.91,-0.29,
中小型A級動能50報酬指數,"26,121.67",-,449.71,-1.69,
特選高息低波報酬指數,"12,272.35",+,17.37,0.14,
臺灣永續報酬指數,"11,171.40",-,34.65,-0.31,
價值投資報酬指數,"8,948.43",-,69.94,-0.78,
存股雙十等權重報酬指數,"9,806.90",-,39.74,-0.40,
特選大蘋果報酬指數,"11,206.27",-,26.84,-0.24,
中小型300報酬指數,"12,334.44",-,50.17,-0.41,
臺灣500報酬指數,"10,379.97",-,38.15,-0.37,
臺灣勞工權益報酬指數,"9,916.44",-,24.50,-0.25,
微波高息精選20報酬指數,"8,793.24",-,21.03,-0.24,
特選世代行動通訊報酬指數,"9,921.15",+,147.08,1.50,
智慧投資多因子30報酬指數,"6,531.39",-,7.59,-0.12,
特選大蘋果報酬正向兩倍指數,"24,892.50",-,119.53,-0.48,
特選大蘋果報酬反向一倍指數,"4,901.43",+,11.68,0.24,
特選價值成長報酬指數,"10,021.21",+,13.74,0.14,
臺灣上櫃永續報酬指數,"7,457.51",-,50.80,-0.68,
特選台股領航報酬指數,"9,367.03",-,55.77,-0.59,
特選Smart多因子報酬指數,"7,239.85",-,26.76,-0.37,
特選ESG高股息報酬指數,"6,124.67",-,43.24,-0.70,
特選上櫃ESG成長報酬指數,"4,996.75",-,20.69,-0.41,
特選上櫃ESG電子菁英報酬指數,"5,107.77",-,21.15,-0.41,
臺灣優息存股報酬指數,"5,192.46",-,11.92,-0.23,
特選上櫃ESG永續高股息報酬指數,"7,100.46",-,59.99,-0.84,
特選臺灣金融高股息存股報酬指數,"5,665.85",-,7.61,-0.13,
特選臺灣產業龍頭存股等權重報酬指數,"6,633.36",-,23.43,-0.35,
上櫃ESG 30報酬指數,"6,003.46",-,21.00,-0.35,
臺灣ESG低碳50報酬指數,"5,760.40",-,17.95,-0.31,
臺灣創新板報酬指數,"4,784.98",+,1.69,0.04,
特選上櫃ESG龍頭報酬指數,"5,372.21",-,30.07,-0.56,
112年09月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"267,126,771,675","2,938,143,331","1,831,832",,
2.台灣存託憑證,"23,147,061","5,664,330",818,,
3.受益憑證,0,0,0,,
4.ETF,"13,556,824,427","771,414,031","264,800",,
5.受益證券,"540,432,670","25,788,000",57,,
6.變更交易股票,"17,575,366","2,858,837","1,602",,
7.認購(售)權證,"2,208,331,750","1,898,740,000","76,863",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,360,850","1,729,000",261,,
14.創新板股票,"41,854,454","869,449",423,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"267,186,201,495","2,941,871,617","1,833,857",,
總計(1~15),"283,527,298,253","5,645,206,978","2,176,656",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,719(5)",263(3),,,
下跌(跌停),"6,518(101)",597(0),,,
持平,694,114,,,
未成交,"16,362",0,,,
無比價,"2,346",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
