指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
水泥類報酬指數,279.81,+,2.76,1.00,
食品類報酬指數,"2,767.14",+,18.61,0.68,
塑膠類報酬指數,417.81,+,0.52,0.12,
紡織纖維類報酬指數,900.45,+,7.02,0.79,
電機機械類報酬指數,298.24,+,8.80,3.04,
電器電纜類報酬指數,133.53,+,4.49,3.48,
化學生技醫療類報酬指數,157.98,+,3.67,2.38,
化學類報酬指數,198.55,+,3.61,1.85,
生技醫療類報酬指數,82.95,+,2.36,2.93,
玻璃陶瓷類報酬指數,65.98,+,2.87,4.55,
造紙類報酬指數,458.20,+,18.50,4.21,
鋼鐵類報酬指數,215.51,+,0.07,0.03,
橡膠類報酬指數,360.17,+,7.54,2.14,
汽車類報酬指數,502.42,+,8.39,1.70,
電子工業類報酬指數,"1,093.08",+,21.52,2.01,
半導體類報酬指數,462.61,+,11.43,2.53,
電腦及週邊設備類報酬指數,247.38,+,2.40,0.98,
光電類報酬指數,45.39,+,0.67,1.50,
通信網路類報酬指數,255.92,+,3.07,1.21,
電子零組件類報酬指數,258.46,+,5.63,2.23,
電子通路類報酬指數,379.72,+,0.30,0.08,
資訊服務類報酬指數,271.27,+,3.85,1.44,
其他電子類報酬指數,152.27,+,0.93,0.61,
建材營造類報酬指數,677.25,+,6.48,0.97,
航運類報酬指數,236.29,+,5.16,2.23,
觀光類報酬指數,132.07,+,3.29,2.55,
金融保險類報酬指數,"2,443.59",+,0.04,--,
貿易百貨類報酬指數,391.69,-,0.10,-0.03,
油電燃氣類報酬指數,170.10,-,0.09,-0.05,
其他類報酬指數,522.53,+,12.03,2.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,078.13",+,160.78,4.10,
臺灣中小型公司治理報酬指數,"7,624.12",+,223.40,3.02,
臺灣IPO報酬指數,"4,764.10",+,144.70,3.13,
智慧中立報酬指數,"4,030.32",-,1.51,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"5,878.01",+,82.26,1.42,
臺灣5G報酬指數,"7,024.73",+,131.57,1.91,
臺灣企業社會責任中小型報酬指數,"8,321.30",+,106.74,1.30,
特選臺灣電動車代表報酬指數,"6,020.25",+,58.82,0.99,
臺灣5G+通訊報酬指數,"5,204.48",+,81.24,1.59,
臺灣全市場報酬指數,"4,671.71",+,79.97,1.74,
臺灣全市場半導體報酬指數,"4,146.47",+,113.36,2.81,
臺灣電動車與自駕科技永續概念報酬指數,"3,808.85",+,69.74,1.87,
臺灣智慧移動與電動車報酬指數,"3,563.97",+,54.92,1.57,
特選小資高價30報酬指數,"3,832.83",+,111.91,3.01,
特選臺灣綠能及電動車報酬指數,"4,198.64",+,66.55,1.61,
特選臺灣智能車供應鏈聯盟報酬指數,"3,857.59",+,68.84,1.82,
臺灣全市場半導體精選30報酬指數,"3,203.06",+,89.79,2.88,
特選臺灣高股息30報酬指數,"3,911.22",+,42.25,1.09,
臺灣友善環境報酬指數,"4,154.81",+,55.36,1.35,
台灣永續價值報酬指數,"3,829.76",+,43.95,1.16,
特選臺灣IC設計報酬指數,"2,409.55",+,84.62,3.64,
特選臺灣環境永續高股息報酬指數,"4,044.08",+,30.80,0.77,
臺灣友善環境50報酬指數,"3,608.13",+,40.27,1.13,
特選台灣策略高股息30報酬指數,"3,818.18",+,47.63,1.26,
特選臺灣IC設計產業代表報酬指數,"2,835.94",+,116.54,4.29,
特選臺灣綠能報酬指數,"4,331.83",+,76.76,1.80,
特選臺灣成長高股息報酬指數,"3,788.69",+,79.09,2.13,
特選臺灣智慧50報酬指數,"3,377.11",+,46.95,1.41,
特選臺灣標竿PCB報酬指數,"3,298.56",+,98.47,3.08,
臺灣晶圓製造報酬指數,"3,719.13",+,91.49,2.52,
臺灣精選高息報酬指數,"3,790.97",+,49.52,1.32,
臺灣多因子優選高股息30報酬指數,"4,644.23",+,26.62,0.58,
特選臺灣優利高填息30報酬指數,"4,222.64",+,39.77,0.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,327.46",+,111.03,1.20,
藍籌30報酬指數,"7,870.02",+,102.22,1.32,
工業菁英30報酬指數,"8,437.74",+,139.31,1.68,
電子菁英30報酬指數,"7,807.21",+,145.37,1.90,
低波動股利精選30報酬指數,"7,912.68",-,8.89,-0.11,
中小型A級動能50報酬指數,"13,872.65",+,634.18,4.79,
特選高息低波報酬指數,"8,457.19",+,58.77,0.70,
臺灣永續報酬指數,"8,397.68",+,106.27,1.28,
特選內需高收益報酬指數,"6,888.90",+,71.12,1.04,
價值投資報酬指數,"6,517.63",+,136.76,2.14,
存股雙十等權重報酬指數,"7,570.36",+,54.25,0.72,
特選大蘋果報酬指數,"6,885.69",+,45.85,0.67,
中小型300報酬指數,"8,644.57",+,185.96,2.20,
特股高息20報酬指數,"6,344.74",+,6.99,0.11,
臺灣500報酬指數,"7,804.25",+,115.48,1.50,
臺灣勞工權益報酬指數,"7,922.70",+,33.01,0.42,
微波高息精選20報酬指數,"6,847.23",+,28.91,0.42,
特選世代行動通訊報酬指數,"5,981.26",+,154.81,2.66,
智慧投資多因子30報酬指數,"4,985.16",+,66.96,1.36,
特選大蘋果報酬正向兩倍指數,"9,769.91",+,129.25,1.34,
特選大蘋果報酬反向一倍指數,"8,294.46",-,55.98,-0.67,
特選價值成長報酬指數,"6,627.34",+,108.84,1.67,
臺灣上櫃永續報酬指數,"5,322.31",+,200.88,3.92,
特選台股領航報酬指數,"6,620.42",+,70.32,1.07,
特選Smart多因子報酬指數,"5,255.30",+,85.69,1.66,
特選ESG高股息報酬指數,"3,917.19",+,40.49,1.04,
特選上櫃ESG成長報酬指數,"3,643.87",+,181.79,5.25,
特選上櫃ESG電子菁英報酬指數,"3,749.78",+,172.20,4.81,
新臺灣高股息報酬指數,"4,287.09",+,37.51,0.88,
臺灣優息存股報酬指數,"4,492.36",+,14.74,0.33,
特選上櫃ESG永續高股息報酬指數,"5,118.53",+,187.53,3.80,
特選臺灣金融高股息存股報酬指數,"4,704.44",-,1.78,-0.04,
111年10月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"165,767,520,050","2,401,771,570","1,195,877",,
2.台灣存託憑證,"34,522,709","6,326,972","1,953",,
3.受益憑證,0,0,0,,
4.ETF,"10,049,058,264","717,931,865","140,914",,
5.受益證券,"28,481,724","2,772,143",206,,
6.變更交易股票,"5,276,648","883,957",490,,
7.認購(售)權證,"1,914,317,630","1,988,476,000","68,433",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,567,850","1,323,000",171,,
14.創新板股票,"4,326,850","53,025",38,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"165,777,123,548","2,402,708,552","1,196,405",,
總計(1~15),"177,809,071,725","5,119,538,532","1,408,082",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,354(19)",825(10),,,
下跌(跌停),"2,976(44)",86(1),,,
持平,286,49,,,
未成交,"15,108",2,,,
無比價,"2,231",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
