指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
新臺灣高股息報酬指數,"4,384.60",-,51.58,-1.16,
臺灣優息存股報酬指數,"4,628.83",-,32.55,-0.70,
特選上櫃ESG永續高股息報酬指數,"5,410.83",-,55.21,-1.01,
特選臺灣金融高股息存股報酬指數,"4,852.03",-,38.17,-0.78,
111年10月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"152,133,527,440","1,911,884,389","1,142,070",,
2.台灣存託憑證,"17,525,951","5,083,551",892,,
3.受益憑證,0,0,0,,
4.ETF,"11,196,821,088","737,496,558","198,300",,
5.受益證券,"25,065,110","1,230,000",76,,
6.變更交易股票,"15,061,665","2,023,892",711,,
7.認購(售)權證,"1,820,634,940","1,698,601,000","57,170",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,595,970","1,390,000",218,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"152,148,589,105","1,913,908,281","1,142,781",,
總計(1~15),"165,214,232,164","4,357,709,390","1,399,437",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,314(1)",278(0),,,
下跌(跌停),"5,054(46)",559(0),,,
持平,585,112,,,
未成交,"15,409",7,,,
無比價,"1,861",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
