指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"5,330.72",+,83.05,1.58,
特選臺灣智慧50指數,"5,323.97",+,33.37,0.63,
臺灣晶圓製造指數,"6,033.28",+,45.03,0.75,
臺灣精選高息指數,"5,171.20",+,22.86,0.44,
臺灣多因子優選高股息30指數,"7,863.06",+,21.45,0.27,
特選臺灣優利高填息30指數,"7,232.02",+,44.62,0.62,
特選臺灣科技優息指數,"8,422.11",+,56.31,0.67,
臺灣半導體收益指數,"6,611.29",+,40.62,0.62,
臺灣優選成長高股息指數,"7,393.53",+,35.03,0.48,
特選臺灣ESG低碳高息40指數,"7,730.66",+,29.58,0.38,
臺灣優選多因子30指數,"8,755.07",+,60.91,0.70,
臺灣創新科技50指數,"7,891.00",+,120.95,1.56,
臺灣全市場新經濟產業指數,"4,122.33",-,12.35,-0.30,
臺灣ESG永續高股息等權重指數,"5,469.17",+,13.17,0.24,
臺灣永續高息中小型指數,"5,291.23",+,5.05,0.10,
特選臺灣高息優質成長指數,"5,504.00",-,24.66,-0.45,
特選臺灣高息動能指數,"6,180.51",+,2.70,0.04,
臺灣電子成長高息等權重指數,"5,380.30",+,34.64,0.65,
特選臺灣優利成長指數,"4,688.45",+,10.84,0.23,
臺灣價值高息指數,"5,180.93",+,22.18,0.43,
特選臺灣IC設計動能指數,"4,696.87",+,28.60,0.61,
臺灣科技高股息指數,"4,705.41",+,5.52,0.12,
臺灣趨勢動能高股息指數,"5,399.00",-,17.01,-0.31,
特選臺灣科技高息成長指數,"5,139.56",+,40.28,0.79,
特選臺灣AI優息動能指數,"4,687.37",+,53.81,1.16,
臺灣優選AI 50指數,"4,722.45",+,68.02,1.46,
臺灣AI供應鏈聯盟指數,"5,991.22",+,144.26,2.47,
台灣旗艦動能50指數,"5,156.53",+,47.25,0.92,
特選臺灣動能趨勢指數,"7,078.07",+,79.69,1.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,443.34",+,81.82,0.17,
金融類日報酬反向一倍指數,"3,305.16",-,2.80,-0.08,
漲升股利150指數,"9,664.49",+,94.69,0.99,
藍籌30指數,"11,429.11",+,149.51,1.33,
工業菁英30指數,"11,162.50",+,134.16,1.22,
低波動股利精選30指數,"8,843.75",-,9.48,-0.11,
中小型A級動能50指數,"17,488.21",+,61.60,0.35,
特選高息低波指數,"9,810.73",-,21.97,-0.22,
臺灣永續指數,"12,106.50",+,122.38,1.02,
存股雙十等權重指數,"10,034.59",+,90.14,0.91,
特選大蘋果指數,"11,205.32",+,200.73,1.82,
中小型300指數,"10,943.59",+,90.54,0.83,
微波高息精選20指數,"8,763.36",-,26.81,-0.30,
特選世代行動通訊指數,"8,965.43",+,57.05,0.64,
智慧投資多因子30指數,"7,499.80",-,57.78,-0.76,
臺股期貨指數,"12,625.88",+,152.96,1.23,
特選價值成長指數,"9,304.61",+,2.77,0.03,
臺灣上櫃永續指數,"6,655.27",+,41.04,0.62,
特選台股領航指數,"11,549.25",+,121.61,1.06,
特選Smart多因子指數,"9,364.84",+,96.15,1.04,
特選ESG高股息指數,"6,809.84",+,28.34,0.42,
特選上櫃ESG成長指數,"4,675.55",+,22.54,0.48,
臺灣優息存股指數,"5,010.51",-,1.97,-0.04,
特選上櫃ESG永續高股息指數,"6,759.14",-,16.37,-0.24,
特選臺灣金融高股息存股指數,"7,084.79",+,9.19,0.13,
特選臺灣產業龍頭存股等權重指數,"6,467.00",+,14.72,0.23,
上櫃ESG 30指數,"6,151.10",+,39.84,0.65,
臺灣ESG低碳50指數,"8,073.17",+,74.47,0.93,
臺灣創新板指數,"8,364.16",+,48.52,0.58,
特選上櫃ESG龍頭指數,"5,625.22",+,28.55,0.51,
臺灣市值動能50指數,"5,057.81",+,55.18,1.10,
臺灣護城河概念優選50指數,"5,083.66",+,56.81,1.13,
特選臺灣中小型精選動能100指數,"4,396.73",+,10.21,0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,859.62",+,384.05,1.00,
發行量加權股價報酬指數,"51,498.65",+,516.52,1.01,
臺灣公司治理100報酬指數,"20,769.12",+,219.31,1.07,
臺灣50報酬指數,"44,813.39",+,506.52,1.14,
臺灣50權重上限30%報酬指數,"38,800.94",+,379.24,0.99,
臺灣中型100報酬指數,"39,758.35",+,467.30,1.19,
臺灣資訊科技股報酬指數,"83,593.94",+,"1,140.88",1.38,
臺灣發達報酬指數,"20,576.11",+,157.11,0.77,
臺灣高股息報酬指數,"28,858.31",+,200.71,0.70,
臺灣就業99報酬指數,"22,466.80",+,188.46,0.85,
臺灣高薪100報酬指數,"19,725.34",+,106.57,0.54,
未含金融電子報酬指數,"30,957.63",+,11.23,0.04,
小型股300報酬指數,"14,848.05",+,71.74,0.49,
水泥類報酬指數,277.59,+,0.76,0.27,
食品類報酬指數,"3,643.01",-,13.64,-0.37,
塑膠類報酬指數,191.59,+,2.19,1.16,
紡織纖維類報酬指數,909.82,-,14.38,-1.56,
電機機械類報酬指數,598.64,+,5.73,0.97,
電器電纜類報酬指數,135.64,-,0.99,-0.72,
化學生技醫療類報酬指數,220.19,+,0.77,0.35,
化學類報酬指數,276.68,+,2.00,0.73,
生技醫療類報酬指數,111.09,+,0.18,0.16,
玻璃陶瓷類報酬指數,60.25,+,1.76,3.01,
造紙類報酬指數,391.47,-,2.88,-0.73,
鋼鐵類報酬指數,210.53,+,0.59,0.28,
橡膠類報酬指數,383.94,-,4.60,-1.18,
汽車類報酬指數,557.00,+,0.67,0.12,
電子工業類報酬指數,"2,607.55",+,35.83,1.39,
半導體類報酬指數,"1,257.55",+,15.47,1.25,
電腦及週邊設備類報酬指數,662.54,+,9.85,1.51,
光電類報酬指數,53.86,+,0.19,0.35,
通信網路類報酬指數,376.49,+,0.01,--,
電子零組件類報酬指數,510.04,+,18.63,3.79,
電子通路類報酬指數,681.90,+,3.10,0.46,
資訊服務類報酬指數,560.32,+,0.63,0.11,
其他電子類報酬指數,285.76,+,3.80,1.35,
建材營造類報酬指數,"1,102.53",-,1.33,-0.12,
航運類報酬指數,399.64,-,0.90,-0.22,
觀光餐旅類報酬指數,171.82,-,2.58,-1.48,
金融保險類報酬指數,"4,090.98",+,4.15,0.10,
貿易百貨類報酬指數,437.09,-,3.92,-0.89,
油電燃氣類報酬指數,92.53,+,0.03,0.03,
綠能環保類報酬指數,112.21,-,0.57,-0.51,
數位雲端類報酬指數,55.72,+,0.76,1.38,
運動休閒類報酬指數,83.92,-,0.53,-0.63,
居家生活類報酬指數,126.29,+,0.51,0.41,
其他類報酬指數,539.02,+,3.08,0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,190.56",+,14.93,0.36,
臺灣中小型公司治理報酬指數,"14,023.10",+,53.00,0.38,
臺灣IPO報酬指數,"7,498.41",+,58.86,0.79,
智慧中立報酬指數,"4,904.03",-,49.11,-0.99,
加權指數掩護性臺指買權價外5%報酬指數,"9,779.61",+,98.39,1.02,
臺灣5G報酬指數,"15,060.15",+,242.31,1.64,
臺灣企業社會責任中小型報酬指數,"13,679.62",+,88.71,0.65,
特選臺灣電動車代表報酬指數,"12,115.47",+,170.70,1.43,
臺灣科技龍頭通訊報酬指數,"12,570.30",+,193.38,1.56,
臺灣全市場報酬指數,"9,185.07",+,91.87,1.01,
臺灣全市場半導體報酬指數,"9,165.84",+,82.04,0.90,
臺灣智慧移動與電動車報酬指數,"7,119.94",+,161.97,2.33,
特選小資高價30報酬指數,"9,808.10",+,166.97,1.73,
特選臺灣綠能及電動車報酬指數,"6,980.81",+,76.35,1.11,
特選臺灣智能車供應鏈聯盟報酬指數,"8,659.76",+,129.05,1.51,
臺灣全市場半導體精選30報酬指數,"7,133.04",+,57.15,0.81,
特選臺灣高股息30報酬指數,"6,796.02",+,26.87,0.40,
臺灣友善環境報酬指數,"8,157.41",+,63.77,0.79,
台灣永續價值報酬指數,"7,315.60",+,76.14,1.05,
特選臺灣IC設計報酬指數,"5,389.89",+,28.90,0.54,
特選臺灣環境永續高股息報酬指數,"8,866.57",-,14.77,-0.17,
臺灣友善環境50報酬指數,"6,847.30",+,70.32,1.04,
特選臺灣IC設計產業代表報酬指數,"6,824.46",+,47.18,0.70,
特選臺灣綠能報酬指數,"5,992.90",+,93.36,1.58,
特選臺灣智慧50報酬指數,"6,318.73",+,39.69,0.63,
臺灣晶圓製造報酬指數,"7,028.34",+,52.45,0.75,
臺灣精選高息報酬指數,"7,493.25",+,36.20,0.49,
臺灣多因子優選高股息30報酬指數,"9,788.24",+,26.70,0.27,
特選臺灣優利高填息30報酬指數,"9,416.43",+,60.90,0.65,
特選臺灣科技優息報酬指數,"9,736.13",+,65.10,0.67,
臺灣半導體收益報酬指數,"7,532.92",+,46.29,0.62,
臺灣優選成長高股息報酬指數,"8,485.49",+,51.56,0.61,
特選臺灣ESG低碳高息40報酬指數,"8,863.90",+,36.45,0.41,
臺灣優選多因子30報酬指數,"9,598.80",+,66.79,0.70,
臺灣創新科技50報酬指數,"8,618.47",+,132.10,1.56,
臺灣全市場新經濟產業報酬指數,"4,536.65",-,3.05,-0.07,
臺灣ESG永續高股息等權重報酬指數,"6,200.46",+,14.93,0.24,
臺灣永續高息中小型報酬指數,"5,843.16",+,16.64,0.29,
特選臺灣高息優質成長報酬指數,"6,066.10",-,24.70,-0.41,
特選臺灣高息動能報酬指數,"6,824.45",+,12.78,0.19,
臺灣電子成長高息等權重報酬指數,"5,853.83",+,37.69,0.65,
特選臺灣優利成長報酬指數,"5,128.94",+,22.80,0.45,
臺灣價值高息報酬指數,"5,694.22",+,24.37,0.43,
特選臺灣IC設計動能報酬指數,"4,895.34",+,29.81,0.61,
臺灣科技高股息報酬指數,"5,183.88",+,6.08,0.12,
臺灣趨勢動能高股息報酬指數,"5,917.20",-,5.28,-0.09,
特選臺灣科技高息成長報酬指數,"5,599.21",+,43.88,0.79,
特選臺灣AI優息動能報酬指數,"4,992.78",+,57.32,1.16,
臺灣優選AI 50報酬指數,"5,009.58",+,72.16,1.46,
臺灣AI供應鏈聯盟報酬指數,"6,136.62",+,147.76,2.47,
台灣旗艦動能50報酬指數,"5,390.62",+,53.43,1.00,
特選臺灣動能趨勢報酬指數,"7,513.27",+,84.58,1.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,718.95",+,159.27,1.09,
藍籌30報酬指數,"15,997.09",+,209.26,1.33,
工業菁英30報酬指數,"15,805.24",+,195.43,1.25,
低波動股利精選30報酬指數,"12,543.10",-,13.45,-0.11,
中小型A級動能50報酬指數,"22,684.47",+,103.24,0.46,
特選高息低波報酬指數,"15,523.51",-,34.76,-0.22,
臺灣永續報酬指數,"16,905.07",+,174.45,1.04,
存股雙十等權重報酬指數,"14,589.08",+,151.19,1.05,
特選大蘋果報酬指數,"14,910.44",+,267.10,1.82,
中小型300報酬指數,"13,890.98",+,132.34,0.96,
微波高息精選20報酬指數,"11,500.20",-,35.19,-0.31,
特選世代行動通訊報酬指數,"11,194.49",+,71.24,0.64,
智慧投資多因子30報酬指數,"10,172.57",-,56.32,-0.55,
特選大蘋果報酬正向兩倍指數,"37,961.81",+,"1,336.13",3.65,
特選大蘋果報酬反向一倍指數,"3,187.95",-,59.23,-1.82,
特選價值成長報酬指數,"12,940.90",+,38.15,0.30,
臺灣上櫃永續報酬指數,"8,160.01",+,50.46,0.62,
特選台股領航報酬指數,"14,898.25",+,156.86,1.06,
特選Smart多因子報酬指數,"11,357.44",+,119.12,1.06,
特選ESG高股息報酬指數,"9,408.80",+,39.16,0.42,
特選上櫃ESG成長報酬指數,"5,366.99",+,25.88,0.48,
臺灣優息存股報酬指數,"6,176.37",+,4.84,0.08,
特選上櫃ESG永續高股息報酬指數,"7,877.80",-,19.08,-0.24,
特選臺灣金融高股息存股報酬指數,"8,007.06",+,10.39,0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,287.46",+,22.80,0.31,
上櫃ESG 30報酬指數,"6,736.91",+,56.70,0.85,
臺灣ESG低碳50報酬指數,"8,904.48",+,83.35,0.94,
臺灣創新板報酬指數,"8,575.09",+,49.75,0.58,
特選上櫃ESG龍頭報酬指數,"5,988.98",+,40.54,0.68,
臺灣市值動能50報酬指數,"5,242.01",+,58.17,1.12,
臺灣護城河概念優選50報酬指數,"5,227.41",+,58.42,1.13,
特選臺灣中小型精選動能100報酬指數,"4,485.74",+,21.97,0.49,
114年07月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"292,914,006,510","2,736,047,971","1,689,269",,
2.台灣存託憑證,"56,909,109","10,341,343","2,507",,
3.受益憑證,0,0,0,,
4.ETF,"25,122,067,980","1,152,720,893","299,457",,
5.受益證券,"7,666,822","587,536",90,,
6.變更交易股票,"17,079,561","1,804,797","1,246",,
7.認購(售)權證,"1,594,964,110","1,526,105,000","63,416",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,922,160","704,000",77,,
14.創新板股票,"154,981,748","1,496,331","1,812",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"293,086,067,819","2,739,349,099","1,692,327",,
總計(1~15),"319,870,598,000","5,429,807,871","2,057,874",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,469(17)",557(8),,,
下跌(跌停),"4,124(28)",348(0),,,
持平,751,106,,,
未成交,"17,897",4,,,
無比價,"3,569",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
