指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,215.79,+,1.72,0.80,
其他電子類指數,149.97,+,0.54,0.36,
建材營造類指數,511.55,+,0.35,0.07,
航運類指數,207.45,+,1.76,0.86,
觀光餐旅類指數,114.32,+,0.19,0.17,
金融保險類指數,"2,138.05",-,5.63,-0.26,
貿易百貨類指數,262.82,-,0.34,-0.13,
油電燃氣類指數,56.85,-,1.76,-3.00,
綠能環保類指數,104.97,+,0.36,0.34,
數位雲端類指數,52.05,+,0.85,1.66,
運動休閒類指數,80.01,+,1.18,1.50,
居家生活類指數,117.03,-,0.27,-0.23,
其他類指數,292.52,-,1.92,-0.65,
臺指日報酬兩倍指數,"55,816.98",+,806.77,1.47,
臺指反向一倍指數,"2,787.21",-,20.59,-0.73,
電子類兩倍槓桿指數,"71,701.92",+,"1,547.81",2.21,
電子類反向指數,"2,020.29",-,22.54,-1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,667.50",+,37.63,1.04,
臺灣中小型公司治理指數,"9,635.49",-,4.58,-0.05,
臺灣IPO指數,"6,021.74",+,161.28,2.75,
智慧中立指數,"3,858.13",+,7.82,0.20,
臺灣5G指數,"11,355.61",+,53.61,0.47,
臺灣企業社會責任中小型指數,"10,700.63",-,16.70,-0.16,
特選臺灣電動車代表指數,"9,367.99",-,26.12,-0.28,
臺灣科技龍頭通訊指數,"9,950.60",+,36.18,0.36,
臺灣全市場指數,"7,652.52",+,46.62,0.61,
臺灣全市場半導體指數,"7,444.04",+,96.18,1.31,
臺灣智慧移動與電動車指數,"5,702.62",+,14.36,0.25,
特選小資高價30指數,"8,079.95",+,70.03,0.87,
特選臺灣綠能及電動車指數,"5,720.76",-,11.31,-0.20,
特選臺灣智能車供應鏈聯盟指數,"6,998.91",+,43.46,0.62,
臺灣全市場半導體精選30指數,"5,891.44",+,73.96,1.27,
特選臺灣高股息30指數,"4,837.25",-,32.89,-0.68,
臺灣友善環境指數,"6,829.01",+,41.00,0.60,
台灣永續價值指數,"6,262.35",+,33.21,0.53,
特選臺灣IC設計指數,"4,301.64",+,46.82,1.10,
特選臺灣環境永續高股息指數,"6,710.20",+,3.06,0.05,
臺灣友善環境50指數,"5,680.67",+,27.79,0.49,
特選臺灣IC設計產業代表指數,"5,532.00",+,35.04,0.64,
特選臺灣綠能指數,"5,030.61",-,0.47,-0.01,
特選臺灣智慧50指數,"5,286.99",+,47.63,0.91,
臺灣晶圓製造指數,"5,858.79",+,38.41,0.66,
臺灣精選高息指數,"5,432.91",-,19.44,-0.36,
臺灣多因子優選高股息30指數,"8,036.80",-,61.42,-0.76,
特選臺灣優利高填息30指數,"7,396.96",+,22.96,0.31,
特選臺灣科技優息指數,"8,481.30",-,30.04,-0.35,
臺灣半導體收益指數,"6,525.54",+,44.53,0.69,
臺灣優選成長高股息指數,"7,462.05",+,30.36,0.41,
特選臺灣ESG低碳高息40指數,"7,854.42",-,17.57,-0.22,
臺灣優選多因子30指數,"8,664.82",+,11.76,0.14,
臺灣創新科技50指數,"7,426.57",+,57.49,0.78,
臺灣全市場新經濟產業指數,"4,255.54",+,30.39,0.72,
臺灣ESG永續高股息等權重指數,"5,653.69",+,1.33,0.02,
臺灣永續高息中小型指數,"5,355.40",-,35.30,-0.65,
特選臺灣高息優質成長指數,"5,660.27",-,27.41,-0.48,
特選臺灣高息動能指數,"6,466.23",-,9.48,-0.15,
臺灣電子成長高息等權重指數,"5,449.62",-,8.81,-0.16,
特選臺灣優利成長指數,"4,803.04",-,14.66,-0.30,
臺灣價值高息指數,"5,372.27",+,10.15,0.19,
特選臺灣IC設計動能指數,"4,602.63",+,25.39,0.55,
臺灣科技高股息指數,"4,896.80",-,17.49,-0.36,
臺灣趨勢動能高股息指數,"5,551.78",-,4.04,-0.07,
特選臺灣科技高息成長指數,"5,024.97",+,7.39,0.15,
特選臺灣AI優息動能指數,"4,700.09",+,6.84,0.15,
臺灣優選AI 50指數,"4,680.21",-,25.10,-0.53,
臺灣AI供應鏈聯盟指數,"5,674.55",-,29.94,-0.52,
台灣旗艦動能50指數,"5,118.89",-,2.05,-0.04,
特選臺灣動能趨勢指數,"6,767.22",+,63.65,0.95,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,293.02",-,249.72,-0.53,
金融類日報酬反向一倍指數,"3,350.72",+,8.78,0.26,
漲升股利150指數,"9,478.84",+,1.69,0.02,
藍籌30指數,"11,000.01",+,80.77,0.74,
工業菁英30指數,"11,092.67",+,78.86,0.72,
低波動股利精選30指數,"8,716.25",+,5.00,0.06,
中小型A級動能50指數,"17,613.96",-,87.36,-0.49,
特選高息低波指數,"9,999.45",-,29.48,-0.29,
臺灣永續指數,"11,729.69",+,54.47,0.47,
存股雙十等權重指數,"9,990.16",-,22.19,-0.22,
特選大蘋果指數,"10,673.23",-,36.76,-0.34,
中小型300指數,"10,900.71",+,22.74,0.21,
微波高息精選20指數,"8,855.00",+,9.99,0.11,
特選世代行動通訊指數,"9,143.06",-,57.89,-0.63,
智慧投資多因子30指數,"7,900.04",+,29.24,0.37,
臺股期貨指數,"12,041.31",+,57.14,0.48,
特選價值成長指數,"9,594.25",+,28.01,0.29,
臺灣上櫃永續指數,"6,555.35",-,7.70,-0.12,
特選台股領航指數,"11,261.40",+,56.77,0.51,
特選Smart多因子指數,"9,114.65",+,66.54,0.74,
特選ESG高股息指數,"7,043.84",+,42.71,0.61,
特選上櫃ESG成長指數,"4,582.22",-,27.07,-0.59,
臺灣優息存股指數,"5,252.06",+,5.11,0.10,
特選上櫃ESG永續高股息指數,"6,723.12",-,9.20,-0.14,
特選臺灣金融高股息存股指數,"6,933.47",-,31.70,-0.46,
特選臺灣產業龍頭存股等權重指數,"6,563.86",-,8.64,-0.13,
上櫃ESG 30指數,"5,918.23",-,4.61,-0.08,
臺灣ESG低碳50指數,"7,814.51",+,57.99,0.75,
臺灣創新板指數,"7,854.69",+,125.12,1.62,
特選上櫃ESG龍頭指數,"5,586.68",-,33.48,-0.60,
臺灣市值動能50指數,"4,975.13",+,32.54,0.66,
臺灣護城河概念優選50指數,"4,944.18",+,26.86,0.55,
特選臺灣中小型精選動能100指數,"4,388.92",+,3.95,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,367.67",+,275.03,0.74,
發行量加權股價報酬指數,"49,419.49",+,391.66,0.80,
臺灣公司治理100報酬指數,"19,731.56",+,197.43,1.01,
臺灣50報酬指數,"42,391.46",+,477.50,1.14,
臺灣50權重上限30%報酬指數,"36,805.16",+,234.85,0.64,
臺灣中型100報酬指數,"38,757.61",+,100.61,0.26,
臺灣資訊科技股報酬指數,"78,915.73",+,"1,138.69",1.46,
臺灣發達報酬指數,"20,003.58",-,48.34,-0.24,
臺灣高股息報酬指數,"28,290.13",+,20.87,0.07,
臺灣就業99報酬指數,"21,706.77",+,25.42,0.12,
臺灣高薪100報酬指數,"19,076.53",+,42.49,0.22,
未含金融電子報酬指數,"31,261.67",-,13.17,-0.04,
小型股300報酬指數,"14,742.71",+,49.86,0.34,
水泥類報酬指數,298.25,-,0.56,-0.19,
食品類報酬指數,"3,456.40",-,12.51,-0.36,
塑膠類報酬指數,194.06,-,7.89,-3.91,
紡織纖維類報酬指數,947.45,+,2.43,0.26,
電機機械類報酬指數,592.84,+,3.80,0.65,
電器電纜類報酬指數,139.29,-,0.77,-0.55,
化學生技醫療類報酬指數,219.11,+,2.45,1.13,
化學類報酬指數,281.53,-,0.52,-0.18,
生技醫療類報酬指數,109.29,+,1.97,1.84,
玻璃陶瓷類報酬指數,57.83,-,0.40,-0.69,
造紙類報酬指數,395.02,-,2.77,-0.70,
鋼鐵類報酬指數,213.23,-,1.34,-0.62,
橡膠類報酬指數,399.69,+,0.78,0.20,
汽車類報酬指數,564.50,+,0.55,0.10,
電子工業類報酬指數,"2,469.59",+,28.86,1.18,
半導體類報酬指數,"1,187.46",+,21.25,1.82,
電腦及週邊設備類報酬指數,649.46,-,1.64,-0.25,
光電類報酬指數,55.64,+,0.12,0.22,
通信網路類報酬指數,382.63,-,2.56,-0.66,
電子零組件類報酬指數,454.96,-,0.71,-0.16,
電子通路類報酬指數,668.90,+,7.89,1.19,
資訊服務類報酬指數,551.80,+,4.39,0.80,
其他電子類報酬指數,261.28,+,0.93,0.36,
建材營造類報酬指數,"1,111.80",+,3.23,0.29,
航運類報酬指數,415.19,+,3.51,0.85,
觀光餐旅類報酬指數,169.62,+,0.26,0.15,
金融保險類報酬指數,"3,935.21",-,8.57,-0.22,
貿易百貨類報酬指數,436.75,-,0.58,-0.13,
油電燃氣類報酬指數,94.21,-,2.93,-3.02,
綠能環保類報酬指數,111.74,+,0.39,0.35,
數位雲端類報酬指數,55.36,+,0.90,1.65,
運動休閒類報酬指數,86.45,+,1.28,1.50,
居家生活類報酬指數,129.24,-,0.29,-0.22,
其他類報酬指數,532.40,-,3.48,-0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,203.70",+,43.13,1.04,
臺灣中小型公司治理報酬指數,"13,653.87",+,52.07,0.38,
臺灣IPO報酬指數,"7,346.38",+,196.75,2.75,
智慧中立報酬指數,"5,028.61",+,11.98,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"9,366.53",+,75.07,0.81,
臺灣5G報酬指數,"13,902.94",+,95.83,0.69,
臺灣企業社會責任中小型報酬指數,"13,664.65",+,12.76,0.09,
特選臺灣電動車代表報酬指數,"11,327.63",+,2.00,0.02,
臺灣科技龍頭通訊報酬指數,"11,737.10",+,61.05,0.52,
臺灣全市場報酬指數,"8,821.24",+,60.22,0.69,
臺灣全市場半導體報酬指數,"8,728.61",+,116.59,1.35,
臺灣智慧移動與電動車報酬指數,"6,717.95",+,26.97,0.40,
特選小資高價30報酬指數,"9,209.11",+,88.00,0.96,
特選臺灣綠能及電動車報酬指數,"6,689.03",+,1.06,0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"8,134.83",+,61.78,0.77,
臺灣全市場半導體精選30報酬指數,"6,777.69",+,86.13,1.29,
特選臺灣高股息30報酬指數,"6,737.77",+,6.26,0.09,
臺灣友善環境報酬指數,"7,846.17",+,53.55,0.69,
台灣永續價值報酬指數,"6,976.20",+,42.27,0.61,
特選臺灣IC設計報酬指數,"5,077.81",+,55.28,1.10,
特選臺灣環境永續高股息報酬指數,"9,145.54",+,26.97,0.30,
臺灣友善環境50報酬指數,"6,521.32",+,36.46,0.56,
特選臺灣IC設計產業代表報酬指數,"6,545.37",+,41.46,0.64,
特選臺灣綠能報酬指數,"5,634.46",+,17.36,0.31,
特選臺灣智慧50報酬指數,"6,149.43",+,56.82,0.93,
臺灣晶圓製造報酬指數,"6,706.15",+,48.60,0.73,
臺灣精選高息報酬指數,"7,440.03",-,13.90,-0.19,
臺灣多因子優選高股息30報酬指數,"9,705.57",-,46.76,-0.48,
特選臺灣優利高填息30報酬指數,"9,209.55",+,28.58,0.31,
特選臺灣科技優息報酬指數,"9,532.38",+,9.40,0.10,
臺灣半導體收益報酬指數,"7,245.88",+,58.10,0.81,
臺灣優選成長高股息報酬指數,"8,293.93",+,51.82,0.63,
特選臺灣ESG低碳高息40報酬指數,"8,743.01",-,0.14,--,
臺灣優選多因子30報酬指數,"9,269.13",+,23.14,0.25,
臺灣創新科技50報酬指數,"8,030.38",+,73.58,0.92,
臺灣全市場新經濟產業報酬指數,"4,604.92",+,33.18,0.73,
臺灣ESG永續高股息等權重報酬指數,"6,212.21",+,23.38,0.38,
臺灣永續高息中小型報酬指數,"5,766.41",+,3.38,0.06,
特選臺灣高息優質成長報酬指數,"6,033.64",+,10.20,0.17,
特選臺灣高息動能報酬指數,"6,789.67",+,12.23,0.18,
臺灣電子成長高息等權重報酬指數,"5,761.45",+,12.19,0.21,
特選臺灣優利成長報酬指數,"5,087.98",+,5.98,0.12,
臺灣價值高息報酬指數,"5,658.48",+,33.54,0.60,
特選臺灣IC設計動能報酬指數,"4,739.18",+,35.17,0.75,
臺灣科技高股息報酬指數,"5,227.21",+,12.11,0.23,
臺灣趨勢動能高股息報酬指數,"5,875.70",+,12.25,0.21,
特選臺灣科技高息成長報酬指數,"5,325.62",+,26.48,0.50,
特選臺灣AI優息動能報酬指數,"4,871.21",+,7.54,0.16,
臺灣優選AI 50報酬指數,"4,873.06",-,14.89,-0.30,
臺灣AI供應鏈聯盟報酬指數,"5,725.66",-,15.90,-0.28,
台灣旗艦動能50報酬指數,"5,173.61",+,8.74,0.17,
特選臺灣動能趨勢報酬指數,"7,044.22",+,66.26,0.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,118.93",+,29.99,0.21,
藍籌30報酬指數,"15,130.62",+,125.10,0.83,
工業菁英30報酬指數,"15,457.13",+,112.49,0.73,
低波動股利精選30報酬指數,"12,148.63",+,6.97,0.06,
中小型A級動能50報酬指數,"22,497.03",+,51.67,0.23,
特選高息低波報酬指數,"15,360.07",-,18.18,-0.12,
臺灣永續報酬指數,"16,110.00",+,92.01,0.57,
存股雙十等權重報酬指數,"14,077.09",+,14.79,0.11,
特選大蘋果報酬指數,"14,000.46",+,22.97,0.16,
中小型300報酬指數,"13,651.36",+,41.16,0.30,
微波高息精選20報酬指數,"11,306.09",+,12.76,0.11,
特選世代行動通訊報酬指數,"11,232.31",-,71.11,-0.63,
智慧投資多因子30報酬指數,"10,259.08",+,41.53,0.41,
特選大蘋果報酬正向兩倍指數,"33,553.56",+,109.92,0.33,
特選大蘋果報酬反向一倍指數,"3,403.92",-,5.60,-0.16,
特選價值成長報酬指數,"12,955.78",+,37.82,0.29,
臺灣上櫃永續報酬指數,"7,940.01",+,5.43,0.07,
特選台股領航報酬指數,"14,119.23",+,88.48,0.63,
特選Smart多因子報酬指數,"10,853.66",+,86.19,0.80,
特選ESG高股息報酬指數,"9,235.82",+,56.00,0.61,
特選上櫃ESG成長報酬指數,"5,196.97",-,14.97,-0.29,
臺灣優息存股報酬指數,"6,221.96",+,6.05,0.10,
特選上櫃ESG永續高股息報酬指數,"7,671.58",+,15.74,0.21,
特選臺灣金融高股息存股報酬指數,"7,634.85",-,34.91,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,241.65",-,5.76,-0.08,
上櫃ESG 30報酬指數,"6,397.88",+,3.34,0.05,
臺灣ESG低碳50報酬指數,"8,450.94",+,67.43,0.80,
臺灣創新板報酬指數,"8,010.44",+,127.60,1.62,
特選上櫃ESG龍頭報酬指數,"5,819.15",-,15.31,-0.26,
臺灣市值動能50報酬指數,"5,016.23",+,36.04,0.72,
臺灣護城河概念優選50報酬指數,"4,977.01",+,32.70,0.66,
特選臺灣中小型精選動能100報酬指數,"4,413.69",+,8.16,0.19,
114年06月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"345,251,528,476","3,092,891,502","1,857,418",,
2.台灣存託憑證,"55,645,404","9,315,710","2,621",,
3.受益憑證,0,0,0,,
4.ETF,"26,932,963,428","1,408,781,088","393,555",,
5.受益證券,"3,478,556","277,515",32,,
6.變更交易股票,"7,949,710","1,307,804",709,,
7.認購(售)權證,"1,759,548,400","1,610,475,000","62,425",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,524,710","175,000",65,,
14.創新板股票,"232,899,268","1,984,906","1,712",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,492,377,454","3,096,184,212","1,859,839",,
總計(1~15),"374,245,537,952","6,125,208,525","2,318,537",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,629(13)",461(9),,,
下跌(跌停),"4,038(38)",435(0),,,
持平,794,133,,,
未成交,"18,260",1,,,
無比價,"2,791",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
