指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50指數,"15,918.54",-,50.19,-0.31,
特選高息低波指數,"7,211.45",+,23.34,0.32,
臺灣永續指數,"8,740.59",+,104.32,1.21,
特選內需高收益指數,"6,154.17",+,23.95,0.39,
價值投資指數,"8,339.94",+,0.32,--,
中小型300指數,"8,762.81",+,53.05,0.61,
臺灣勞工權益指數,"7,656.95",+,70.72,0.93,
智慧投資多因子30指數,"6,202.08",+,51.13,0.83,
臺股期貨指數,"8,201.55",+,93.74,1.16,
臺灣上櫃企業社會責任指數,"6,491.35",+,153.30,2.42,
特選Smart多因子指數,"6,754.70",+,76.39,1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,442.55",+,297.94,1.18,
發行量加權股價報酬指數,"33,205.34",+,375.52,1.14,
臺灣公司治理100報酬指數,"12,861.23",+,178.34,1.41,
臺灣50報酬指數,"26,864.38",+,432.25,1.64,
臺灣50權重上限30%報酬指數,"25,328.32",+,347.68,1.39,
臺灣中型100報酬指數,"24,146.61",+,109.21,0.45,
臺灣資訊科技股報酬指數,"43,972.38",+,776.81,1.80,
臺灣發達報酬指數,"20,488.63",+,158.96,0.78,
臺灣高股息報酬指數,"19,078.54",+,60.34,0.32,
臺灣就業99報酬指數,"14,265.06",+,45.82,0.32,
臺灣高薪100報酬指數,"11,711.47",+,111.96,0.97,
未含金融電子報酬指數,"32,557.19",+,91.26,0.28,
小型股300報酬指數,"10,933.36",+,62.62,0.58,
水泥類報酬指數,357.40,+,0.96,0.27,
食品類報酬指數,"2,793.62",-,2.57,-0.09,
塑膠類報酬指數,485.83,+,6.51,1.36,
紡織纖維類報酬指數,"1,054.75",-,2.59,-0.24,
電機機械類報酬指數,360.21,+,6.93,1.96,
電器電纜類報酬指數,116.63,+,0.74,0.64,
化學生技醫療類報酬指數,172.23,+,0.92,0.54,
化學類報酬指數,197.37,-,0.11,-0.06,
生技醫療類報酬指數,99.95,+,1.15,1.16,
玻璃陶瓷類報酬指數,95.70,-,0.56,-0.58,
造紙類報酬指數,694.84,-,6.80,-0.97,
鋼鐵類報酬指數,266.80,+,0.98,0.37,
橡膠類報酬指數,543.51,-,2.21,-0.40,
汽車類報酬指數,491.95,+,6.42,1.32,
電子工業類報酬指數,"1,455.06",+,23.59,1.65,
半導體類報酬指數,691.37,+,14.80,2.19,
電腦及週邊設備類報酬指數,269.92,+,1.02,0.38,
光電類報酬指數,63.12,+,0.04,0.06,
通信網路類報酬指數,255.51,+,2.18,0.86,
電子零組件類報酬指數,304.70,+,2.76,0.91,
電子通路類報酬指數,346.70,+,0.05,0.01,
資訊服務類報酬指數,269.11,+,0.64,0.24,
其他電子類報酬指數,152.77,+,1.60,1.06,
建材營造類報酬指數,626.51,+,1.35,0.22,
航運類報酬指數,313.11,-,3.34,-1.06,
觀光類報酬指數,135.43,+,0.42,0.31,
金融保險類報酬指數,"2,394.09",+,9.95,0.42,
貿易百貨類報酬指數,448.03,-,0.22,-0.05,
油電燃氣類報酬指數,212.14,-,0.91,-0.43,
其他類報酬指數,573.83,+,2.42,0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,159.95",+,149.55,2.98,
臺灣中小型公司治理報酬指數,"9,400.93",+,198.09,2.15,
臺灣IPO報酬指數,"8,812.40",+,222.96,2.60,
智慧中立報酬指數,"4,581.73",+,1.16,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,064.40",+,46.80,0.67,
臺灣5G報酬指數,"9,423.04",+,183.48,1.99,
臺灣企業社會責任中小型報酬指數,"8,145.26",+,9.92,0.12,
特選臺灣電動車代表報酬指數,"6,995.42",-,50.57,-0.72,
臺灣5G+通訊報酬指數,"6,776.26",+,129.31,1.95,
臺灣全市場報酬指數,"5,853.40",+,72.63,1.26,
臺灣全市場半導體報酬指數,"6,110.32",+,134.56,2.25,
臺灣電動車與自駕科技永續概念報酬指數,"5,011.97",+,97.87,1.99,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,274.65",+,131.43,1.18,
漲升股利100報酬指數,"10,028.83",+,122.25,1.23,
藍籌30報酬指數,"10,199.04",+,160.73,1.60,
工業菁英30報酬指數,"11,358.21",+,213.78,1.92,
電子菁英30報酬指數,"10,710.52",+,169.53,1.61,
低波動股利精選30報酬指數,"8,045.17",+,33.79,0.42,
低貝塔100報酬指數,"9,003.67",+,58.39,0.65,
中小型精選50報酬指數,"9,135.58",+,4.34,0.05,
中小型A級動能50報酬指數,"17,802.86",-,56.12,-0.31,
特選高息低波報酬指數,"8,910.65",+,28.84,0.32,
臺灣永續報酬指數,"10,301.69",+,122.96,1.21,
特選內需高收益報酬指數,"7,166.49",+,27.89,0.39,
價值投資報酬指數,"9,949.38",+,20.54,0.21,
存股雙十等權重報酬指數,"9,285.18",+,12.46,0.13,
特選大蘋果報酬指數,"8,803.28",+,111.49,1.28,
中小型300報酬指數,"9,487.81",+,59.21,0.63,
特股高息20報酬指數,"6,390.49",+,10.37,0.16,
臺灣500報酬指數,"9,603.70",+,99.01,1.04,
臺灣勞工權益報酬指數,"8,397.26",+,77.55,0.93,
微波高息精選20報酬指數,"6,634.63",+,20.00,0.30,
特選世代行動通訊報酬指數,"6,267.79",+,99.51,1.61,
智慧投資多因子30報酬指數,"6,512.16",+,53.69,0.83,
特選大蘋果報酬正向兩倍指數,"16,765.30",+,419.34,2.57,
特選大蘋果報酬反向一倍指數,"6,807.91",-,88.46,-1.28,
特選價值成長報酬指數,"8,230.19",-,23.29,-0.28,
臺灣上櫃企業社會責任報酬指數,"6,751.00",+,159.86,2.43,
特選台股領航報酬指數,"8,282.63",+,112.20,1.37,
特選Smart多因子報酬指數,"6,819.02",+,77.11,1.14,
110年06月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"403,712,265,588","6,826,276,773","2,665,889",,
2.台灣存託憑證,"316,098,493","22,235,058","8,816",,
3.受益憑證,0,0,0,,
4.ETF,"9,158,281,615","475,893,585","97,139",,
5.受益證券,"3,561,992","218,989",66,,
6.變更交易股票,"19,985,016","3,645,029","1,088",,
7.認購(售)權證,"2,670,948,390","2,316,322,000","98,245",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,083,580","7,658,000","1,424",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"403,732,250,604","6,829,921,802","2,666,977",,
總計(1~15),"415,932,224,674","9,652,249,434","2,872,667",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,094(16)",572(10),,,
下跌(跌停),"3,486(120)",265(0),,,
持平,660,103,,,
未成交,"11,696",5,,,
無比價,"2,845",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
