指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,384.78",-,5.10,-0.37,
貿易百貨類指數,283.53,+,0.97,0.34,
油電燃氣類指數,127.33,-,0.23,-0.18,
其他類指數,353.31,+,2.29,0.65,
臺指日報酬兩倍指數,"37,668.65",-,324.75,-0.85,
臺指反向一倍指數,"4,304.06",+,18.32,0.43,
電子類兩倍槓桿指數,"42,609.98",-,546.62,-1.27,
電子類反向指數,"3,678.55",+,23.15,0.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,859.77",+,56.48,1.18,
臺灣中小型公司治理指數,"7,736.16",-,24.34,-0.31,
臺灣IPO指數,"8,114.00",-,10.92,-0.13,
智慧中立指數,"4,455.45",+,7.00,0.16,
臺灣企業社會責任中小型指數,"6,959.15",-,37.59,-0.54,
臺灣5G+通訊指數,"6,855.19",-,84.08,-1.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,317.05",-,164.99,-0.73,
金融類日報酬反向一倍指數,"5,806.34",+,21.23,0.37,
漲升股利150指數,"8,917.83",-,7.74,-0.09,
漲升股利100指數,"8,091.08",-,6.24,-0.08,
藍籌30指數,"8,538.91",-,30.77,-0.36,
工業菁英30指數,"9,599.95",-,44.84,-0.46,
電子菁英30指數,"9,264.01",-,63.58,-0.68,
低波動股利精選30指數,"6,347.11",-,10.60,-0.17,
低貝塔100指數,"7,102.00",-,38.37,-0.54,
藍籌30反向一倍指數,"5,249.29",+,18.78,0.36,
中小型精選50指數,"7,279.68",-,76.63,-1.04,
中小型A級動能50指數,"13,954.69",-,153.10,-1.09,
特選高息低波指數,"7,110.55",+,11.32,0.16,
臺灣永續指數,"8,610.37",-,50.61,-0.58,
工業菁英30反向一倍指數,"5,314.40",+,24.59,0.46,
特選內需高收益指數,"5,963.67",-,7.32,-0.12,
價值投資指數,"7,814.82",-,13.12,-0.17,
中小型300指數,"8,415.63",-,52.41,-0.62,
臺灣勞工權益指數,"7,393.74",-,48.05,-0.65,
智慧投資多因子30指數,"6,239.58",-,12.65,-0.20,
臺股期貨指數,"7,990.74",-,42.23,-0.53,
臺灣上櫃企業社會責任指數,"6,540.43",-,36.36,-0.55,
特選Smart多因子指數,"6,510.97",-,33.54,-0.51,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,079.47",-,100.98,-0.40,
發行量加權股價報酬指數,"32,589.73",-,136.97,-0.42,
臺灣公司治理100報酬指數,"12,593.94",-,41.08,-0.33,
臺灣50報酬指數,"26,888.74",-,141.53,-0.52,
臺灣50權重上限30%報酬指數,"25,165.11",-,136.21,-0.54,
臺灣中型100報酬指數,"22,531.57",-,90.89,-0.40,
臺灣資訊科技股報酬指數,"45,088.78",-,309.39,-0.68,
臺灣發達報酬指數,"18,491.06",+,6.77,0.04,
臺灣高股息報酬指數,"19,145.75",-,134.06,-0.70,
臺灣就業99報酬指數,"13,812.73",+,42.13,0.31,
臺灣高薪100報酬指數,"11,151.46",-,40.20,-0.36,
未含金融電子報酬指數,"29,334.12",+,27.93,0.10,
小型股300報酬指數,"10,960.63",-,23.04,-0.21,
水泥類報酬指數,329.02,-,1.03,-0.31,
食品類報酬指數,"2,755.08",-,5.76,-0.21,
塑膠類報酬指數,471.96,+,10.60,2.30,
紡織纖維類報酬指數,941.04,-,0.93,-0.10,
電機機械類報酬指數,387.76,-,3.92,-1.00,
電器電纜類報酬指數,95.78,-,0.45,-0.47,
化學生技醫療類報酬指數,168.49,+,0.34,0.20,
化學類報酬指數,192.61,+,0.44,0.23,
生技醫療類報酬指數,98.04,+,0.18,0.18,
玻璃陶瓷類報酬指數,64.02,-,0.61,-0.94,
造紙類報酬指數,541.20,-,15.54,-2.79,
鋼鐵類報酬指數,208.73,-,1.65,-0.78,
橡膠類報酬指數,560.32,+,16.42,3.02,
汽車類報酬指數,521.34,-,2.84,-0.54,
電子工業類報酬指數,"1,493.39",-,9.33,-0.62,
半導體類報酬指數,704.06,-,4.88,-0.69,
電腦及週邊設備類報酬指數,282.19,-,0.77,-0.27,
光電類報酬指數,67.46,+,0.17,0.25,
通信網路類報酬指數,255.60,+,1.53,0.60,
電子零組件類報酬指數,312.57,-,2.68,-0.85,
電子通路類報酬指數,342.22,-,4.57,-1.32,
資訊服務類報酬指數,285.29,-,0.36,-0.13,
其他電子類報酬指數,165.14,-,2.64,-1.57,
建材營造類報酬指數,659.82,-,2.88,-0.43,
航運類報酬指數,167.84,-,4.71,-2.73,
觀光類報酬指數,144.32,-,0.97,-0.67,
金融保險類報酬指數,"2,206.92",-,8.12,-0.37,
貿易百貨類報酬指數,418.35,+,1.43,0.34,
油電燃氣類報酬指數,191.64,-,0.36,-0.19,
其他類報酬指數,562.68,+,3.65,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,206.08",+,60.50,1.18,
臺灣中小型公司治理報酬指數,"9,289.36",-,29.23,-0.31,
臺灣IPO報酬指數,"8,888.51",-,7.97,-0.09,
智慧中立報酬指數,"4,679.97",+,13.18,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,004.52",-,17.03,-0.24,
臺灣5G報酬指數,"9,499.97",-,74.43,-0.78,
臺灣企業社會責任中小型報酬指數,"7,258.82",-,29.64,-0.41,
特選臺灣電動車代表報酬指數,"7,546.50",+,49.97,0.67,
臺灣5G+通訊報酬指數,"6,892.91",-,84.55,-1.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,962.80",-,6.81,-0.06,
漲升股利100報酬指數,"9,985.26",-,4.29,-0.04,
藍籌30報酬指數,"10,069.19",-,36.29,-0.36,
工業菁英30報酬指數,"11,290.55",-,52.73,-0.46,
電子菁英30報酬指數,"10,797.69",-,74.11,-0.68,
低波動股利精選30報酬指數,"7,572.96",-,12.65,-0.17,
低貝塔100報酬指數,"8,448.32",-,40.22,-0.47,
中小型精選50報酬指數,"8,919.99",-,47.54,-0.53,
中小型A級動能50報酬指數,"15,520.55",-,170.28,-1.09,
特選高息低波報酬指數,"8,722.06",+,13.89,0.16,
臺灣永續報酬指數,"10,143.96",-,57.98,-0.57,
特選內需高收益報酬指數,"6,941.24",-,8.52,-0.12,
價值投資報酬指數,"9,274.49",-,15.58,-0.17,
存股雙十等權重報酬指數,"8,133.28",-,104.16,-1.26,
特選大蘋果報酬指數,"9,206.51",-,61.28,-0.66,
中小型300報酬指數,"9,084.46",-,53.38,-0.58,
特股高息20報酬指數,"6,299.38",-,15.25,-0.24,
臺灣500報酬指數,"9,372.46",-,39.19,-0.42,
特選外資豐擁50報酬指數,"9,282.77",-,51.57,-0.55,
臺灣勞工權益報酬指數,"8,096.03",-,51.21,-0.63,
微波高息精選20報酬指數,"6,235.11",-,47.49,-0.76,
特選世代行動通訊報酬指數,"6,864.78",+,61.45,0.90,
智慧投資多因子30報酬指數,"6,537.67",-,5.20,-0.08,
特選大蘋果報酬正向兩倍指數,"18,543.03",-,248.50,-1.32,
特選大蘋果報酬反向一倍指數,"6,582.02",+,43.24,0.66,
特選價值成長報酬指數,"7,126.73",-,69.47,-0.97,
臺灣上櫃企業社會責任報酬指數,"6,801.59",-,37.82,-0.55,
特選台股領航報酬指數,"7,945.59",-,64.17,-0.80,
特選Smart多因子報酬指數,"6,569.95",-,31.65,-0.48,
110年04月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"435,960,462,412","8,781,673,989","3,303,213",,
2.台灣存託憑證,"137,967,368","18,774,508","4,597",,
3.受益憑證,0,0,0,,
4.ETF,"7,496,356,155","527,535,788","91,497",,
5.受益證券,"22,424,621","1,162,630",327,,
6.變更交易股票,"112,328,634","24,528,657","5,386",,
7.認購(售)權證,"4,522,506,970","3,101,312,000","145,272",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"104,444,480","15,881,000","3,347",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"436,072,791,046","8,806,202,646","3,308,599",,
總計(1~15),"448,356,490,640","12,470,868,572","3,553,639",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,356(146)",348(26),,,
下跌(跌停),"7,131(66)",526(6),,,
持平,551,68,,,
未成交,"8,957",1,,,
無比價,"1,647",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
