指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"13,977.39",+,186.29,1.35,
工業菁英30指數,"13,112.68",+,141.94,1.09,
低波動股利精選30指數,"8,846.85",-,11.42,-0.13,
中小型A級動能50指數,"21,428.02",+,110.23,0.52,
特選高息低波指數,"9,982.23",+,23.58,0.24,
臺灣永續指數,"14,592.21",+,227.97,1.59,
存股雙十等權重指數,"11,284.93",+,82.19,0.73,
特選大蘋果指數,"15,464.12",+,381.18,2.53,
中小型300指數,"12,349.07",+,65.93,0.54,
微波高息精選20指數,"8,659.41",+,25.06,0.29,
特選世代行動通訊指數,"10,596.47",+,164.82,1.58,
智慧投資多因子30指數,"7,454.60",+,7.81,0.10,
臺股期貨指數,"15,477.62",+,253.48,1.66,
臺灣上櫃永續指數,"7,950.62",+,68.84,0.87,
特選台股領航指數,"14,083.96",+,217.37,1.57,
特選Smart多因子指數,"11,313.62",+,144.86,1.30,
特選ESG高股息指數,"6,808.44",+,19.81,0.29,
特選上櫃ESG成長指數,"5,588.49",+,68.63,1.24,
臺灣優息存股指數,"5,202.94",+,27.53,0.53,
特選上櫃ESG永續高股息指數,"8,845.17",+,78.66,0.90,
特選臺灣金融高股息存股指數,"7,191.01",-,5.04,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,551.66",+,4.39,0.07,
上櫃ESG 30指數,"7,522.81",+,84.45,1.14,
臺灣ESG低碳50指數,"9,553.77",+,165.47,1.76,
臺灣創新板指數,"9,498.69",-,1.84,-0.02,
特選上櫃ESG龍頭指數,"7,120.69",+,84.22,1.20,
臺灣市值動能50指數,"6,092.96",+,103.13,1.72,
臺灣護城河概念優選50指數,"6,132.20",+,95.62,1.58,
特選臺灣中小型精選動能100指數,"4,740.55",+,8.61,0.18,
特選臺灣大型股25指數,"6,897.54",+,127.20,1.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,246.05",+,636.94,1.37,
發行量加權股價報酬指數,"62,911.94",+,877.63,1.41,
臺灣公司治理100報酬指數,"25,962.12",+,426.99,1.67,
臺灣50報酬指數,"56,724.30",+,"1,003.16",1.80,
臺灣50權重上限30%報酬指數,"47,095.55",+,736.67,1.59,
臺灣中型100報酬指數,"46,295.29",+,358.05,0.78,
臺灣資訊科技股報酬指數,"107,837.06",+,"2,211.97",2.09,
臺灣發達報酬指數,"25,339.86",+,136.76,0.54,
臺灣高股息報酬指數,"31,295.01",+,354.99,1.15,
臺灣就業99報酬指數,"26,435.04",+,252.52,0.96,
臺灣高薪100報酬指數,"22,462.55",+,208.70,0.94,
未含金融電子報酬指數,"32,243.70",-,47.96,-0.15,
小型股300報酬指數,"16,249.28",+,28.88,0.18,
水泥類報酬指數,274.35,-,0.06,-0.02,
食品類報酬指數,"3,560.30",-,13.02,-0.36,
塑膠類報酬指數,242.10,-,0.52,-0.21,
紡織纖維類報酬指數,928.65,-,5.23,-0.56,
電機機械類報酬指數,685.82,+,10.01,1.48,
電器電纜類報酬指數,170.86,+,4.62,2.78,
化學生技醫療類報酬指數,243.50,-,2.91,-1.18,
化學類報酬指數,294.28,-,1.93,-0.65,
生技醫療類報酬指數,125.10,-,1.81,-1.43,
玻璃陶瓷類報酬指數,90.68,-,0.69,-0.76,
造紙類報酬指數,412.35,-,2.86,-0.69,
鋼鐵類報酬指數,216.61,-,1.72,-0.79,
橡膠類報酬指數,348.54,-,2.59,-0.74,
汽車類報酬指數,563.96,-,1.67,-0.30,
電子工業類報酬指數,"3,366.51",+,63.12,1.91,
半導體類報酬指數,"1,632.86",+,31.67,1.98,
電腦及週邊設備類報酬指數,766.85,+,10.33,1.37,
光電類報酬指數,58.17,,--,--,
通信網路類報酬指數,415.72,+,2.73,0.66,
電子零組件類報酬指數,777.18,+,11.61,1.52,
電子通路類報酬指數,665.27,+,3.22,0.49,
資訊服務類報酬指數,578.63,+,4.44,0.77,
其他電子類報酬指數,392.73,+,14.73,3.90,
建材營造類報酬指數,"1,058.06",-,1.87,-0.18,
航運類報酬指數,390.32,-,3.28,-0.83,
觀光餐旅類報酬指數,163.93,-,0.27,-0.16,
金融保險類報酬指數,"4,287.61",-,3.77,-0.09,
貿易百貨類報酬指數,427.23,+,3.85,0.91,
油電燃氣類報酬指數,108.39,+,0.22,0.20,
綠能環保類報酬指數,109.77,-,0.28,-0.25,
數位雲端類報酬指數,49.99,-,0.20,-0.40,
運動休閒類報酬指數,85.47,+,0.72,0.85,
居家生活類報酬指數,122.60,+,0.84,0.69,
其他類報酬指數,527.73,-,2.01,-0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,599.10",-,51.31,-1.10,
臺灣中小型公司治理報酬指數,"15,912.56",+,71.80,0.45,
臺灣IPO報酬指數,"8,889.86",-,56.21,-0.63,
智慧中立報酬指數,"4,574.56",-,22.24,-0.48,
加權指數掩護性臺指買權價外5%報酬指數,"11,616.85",+,140.28,1.22,
臺灣企業社會責任中小型報酬指數,"14,818.84",+,47.91,0.32,
特選臺灣電動車代表報酬指數,"17,020.98",+,315.84,1.89,
臺灣科技龍頭通訊報酬指數,"16,080.88",+,312.96,1.98,
臺灣全市場報酬指數,"11,109.40",+,148.35,1.35,
臺灣全市場半導體報酬指數,"10,991.74",+,173.11,1.60,
臺灣智慧移動與電動車報酬指數,"8,806.31",+,145.28,1.68,
特選小資高價30報酬指數,"12,516.83",+,177.11,1.44,
特選臺灣綠能及電動車報酬指數,"8,745.35",+,143.24,1.67,
特選臺灣智能車供應鏈聯盟報酬指數,"11,193.67",+,231.80,2.11,
臺灣全市場半導體精選30報酬指數,"8,739.30",+,132.24,1.54,
特選臺灣高股息30報酬指數,"7,161.51",+,38.17,0.54,
臺灣友善環境報酬指數,"9,815.38",+,130.01,1.34,
台灣永續價值報酬指數,"9,232.54",+,153.32,1.69,
特選臺灣IC設計報酬指數,"5,531.04",+,63.15,1.15,
特選臺灣環境永續高股息報酬指數,"9,337.41",+,60.47,0.65,
臺灣友善環境50報酬指數,"8,441.30",+,145.00,1.75,
特選臺灣IC設計產業代表報酬指數,"6,386.46",-,38.12,-0.59,
特選臺灣綠能報酬指數,"8,190.32",+,109.08,1.35,
特選臺灣智慧50報酬指數,"7,246.05",+,88.98,1.24,
臺灣晶圓製造報酬指數,"8,383.60",+,91.42,1.10,
臺灣精選高息報酬指數,"7,632.06",+,22.04,0.29,
臺灣多因子優選高股息30報酬指數,"9,913.78",+,20.09,0.20,
特選臺灣優利高填息30報酬指數,"10,133.93",+,88.51,0.88,
特選臺灣科技優息報酬指數,"10,463.76",+,101.23,0.98,
臺灣半導體收益報酬指數,"8,987.89",+,121.40,1.37,
臺灣優選成長高股息報酬指數,"9,566.66",+,130.24,1.38,
特選臺灣ESG低碳高息40報酬指數,"9,213.56",+,128.37,1.41,
臺灣優選多因子30報酬指數,"10,911.58",+,85.59,0.79,
臺灣創新科技50報酬指數,"11,020.36",+,178.21,1.64,
臺灣全市場新經濟產業報酬指數,"4,460.46",+,18.11,0.41,
臺灣ESG永續高股息等權重報酬指數,"6,551.31",+,44.85,0.69,
臺灣永續高息中小型報酬指數,"6,223.38",+,26.82,0.43,
特選臺灣高息優質成長報酬指數,"6,450.27",+,9.24,0.14,
特選臺灣高息動能報酬指數,"7,119.82",+,55.34,0.78,
臺灣電子成長高息等權重報酬指數,"6,417.36",+,61.97,0.98,
特選臺灣優利成長報酬指數,"5,609.11",+,37.24,0.67,
臺灣價值高息報酬指數,"6,037.87",+,46.35,0.77,
特選臺灣IC設計動能報酬指數,"5,886.56",+,86.67,1.49,
臺灣科技高股息報酬指數,"5,448.21",+,67.87,1.26,
臺灣趨勢動能高股息報酬指數,"6,044.16",+,18.84,0.31,
特選臺灣科技高息成長報酬指數,"6,294.90",+,55.93,0.90,
特選臺灣AI優息動能報酬指數,"5,877.40",+,103.44,1.79,
臺灣優選AI 50報酬指數,"6,010.94",+,70.44,1.19,
臺灣AI供應鏈聯盟報酬指數,"7,894.30",+,128.78,1.66,
台灣旗艦動能50報酬指數,"6,019.82",+,82.85,1.40,
特選臺灣動能趨勢報酬指數,"9,234.79",+,176.72,1.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,693.24",+,243.52,1.40,
藍籌30報酬指數,"19,680.52",+,262.30,1.35,
工業菁英30報酬指數,"18,712.34",+,202.54,1.09,
低波動股利精選30報酬指數,"12,814.05",-,16.54,-0.13,
中小型A級動能50報酬指數,"28,119.99",+,144.66,0.52,
特選高息低波報酬指數,"16,020.35",+,37.84,0.24,
臺灣永續報酬指數,"20,533.98",+,320.80,1.59,
存股雙十等權重報酬指數,"16,580.22",+,120.76,0.73,
特選大蘋果報酬指數,"20,629.31",+,508.50,2.53,
中小型300報酬指數,"15,864.39",+,84.69,0.54,
微波高息精選20報酬指數,"11,526.19",+,33.36,0.29,
特選世代行動通訊報酬指數,"13,288.63",+,206.69,1.58,
智慧投資多因子30報酬指數,"10,192.81",+,10.68,0.10,
特選大蘋果報酬正向兩倍指數,"71,535.00",+,"3,441.75",5.05,
特選大蘋果報酬反向一倍指數,"2,267.50",-,58.79,-2.53,
臺灣上櫃永續報酬指數,"9,864.63",+,85.42,0.87,
特選台股領航報酬指數,"18,198.14",+,280.88,1.57,
特選Smart多因子報酬指數,"13,803.00",+,176.74,1.30,
特選ESG高股息報酬指數,"9,469.50",+,27.54,0.29,
特選上櫃ESG成長報酬指數,"6,469.05",+,79.44,1.24,
臺灣優息存股報酬指數,"6,485.74",+,34.31,0.53,
特選上櫃ESG永續高股息報酬指數,"10,434.78",+,92.80,0.90,
特選臺灣金融高股息存股報酬指數,"8,290.40",-,5.80,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,469.46",+,5.00,0.07,
上櫃ESG 30報酬指數,"8,308.69",+,93.27,1.14,
臺灣ESG低碳50報酬指數,"10,615.58",+,183.86,1.76,
臺灣創新板報酬指數,"9,742.78",-,1.90,-0.02,
特選上櫃ESG龍頭報酬指數,"7,639.31",+,90.35,1.20,
臺灣市值動能50報酬指數,"6,340.30",+,107.32,1.72,
臺灣護城河概念優選50報酬指數,"6,342.02",+,98.89,1.58,
特選臺灣中小型精選動能100報酬指數,"4,909.49",+,8.92,0.18,
特選臺灣大型股25報酬指數,"7,064.30",+,130.27,1.88,
114年10月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"461,469,386,367","4,347,112,622","2,847,784",,
2.台灣存託憑證,"105,724,916","17,282,836","3,381",,
3.受益憑證,0,0,0,,
4.ETF,"34,118,555,024","1,282,277,685","426,018",,
5.受益證券,"5,983,970","566,588",73,,
6.變更交易股票,"18,822,160","990,853","1,286",,
7.認購(售)權證,"3,055,938,840","2,395,170,000","93,779",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,419,560","413,000",92,,
14.創新板股票,"181,375,539","2,072,497","2,072",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"461,669,584,066","4,350,175,972","2,851,142",,
總計(1~15),"498,961,206,376","8,045,886,081","3,374,485",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,312(46)",448(16),,,
下跌(跌停),"5,455(31)",492(0),,,
持平,759,106,,,
未成交,"18,170",3,,,
無比價,"2,625",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
