指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣護城河概念優選50指數,"5,026.85",-,37.32,-0.74,
特選臺灣中小型精選動能100指數,"4,386.52",-,35.38,-0.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,475.57",-,212.91,-0.55,
發行量加權股價報酬指數,"50,982.13",-,272.07,-0.53,
臺灣公司治理100報酬指數,"20,549.81",-,97.33,-0.47,
臺灣50報酬指數,"44,306.87",-,230.83,-0.52,
臺灣50權重上限30%報酬指數,"38,421.70",-,217.22,-0.56,
臺灣中型100報酬指數,"39,291.05",-,285.63,-0.72,
臺灣資訊科技股報酬指數,"82,453.06",-,611.17,-0.74,
臺灣發達報酬指數,"20,419.00",-,87.94,-0.43,
臺灣高股息報酬指數,"28,657.60",-,82.84,-0.29,
臺灣就業99報酬指數,"22,278.34",-,53.41,-0.24,
臺灣高薪100報酬指數,"19,618.77",-,28.64,-0.15,
未含金融電子報酬指數,"30,946.40",+,49.18,0.16,
小型股300報酬指數,"14,776.31",-,106.40,-0.71,
水泥類報酬指數,276.83,-,3.31,-1.18,
食品類報酬指數,"3,656.65",+,5.06,0.14,
塑膠類報酬指數,189.40,+,6.12,3.34,
紡織纖維類報酬指數,924.20,-,15.05,-1.60,
電機機械類報酬指數,592.91,+,4.50,0.76,
電器電纜類報酬指數,136.63,+,0.34,0.25,
化學生技醫療類報酬指數,219.42,-,2.40,-1.08,
化學類報酬指數,274.68,-,2.30,-0.83,
生技醫療類報酬指數,110.91,-,1.36,-1.21,
玻璃陶瓷類報酬指數,58.49,+,1.15,2.01,
造紙類報酬指數,394.35,+,2.01,0.51,
鋼鐵類報酬指數,209.94,+,0.34,0.16,
橡膠類報酬指數,388.54,+,3.28,0.85,
汽車類報酬指數,556.33,-,1.33,-0.24,
電子工業類報酬指數,"2,571.72",-,22.18,-0.86,
半導體類報酬指數,"1,242.08",-,8.54,-0.68,
電腦及週邊設備類報酬指數,652.69,-,10.57,-1.59,
光電類報酬指數,53.67,-,0.52,-0.96,
通信網路類報酬指數,376.48,-,3.29,-0.87,
電子零組件類報酬指數,491.41,-,7.53,-1.51,
電子通路類報酬指數,678.80,-,4.47,-0.65,
資訊服務類報酬指數,559.69,-,3.76,-0.67,
其他電子類報酬指數,281.96,-,2.16,-0.76,
建材營造類報酬指數,"1,103.86",-,6.52,-0.59,
航運類報酬指數,400.54,+,4.38,1.11,
觀光餐旅類報酬指數,174.40,+,3.95,2.32,
金融保險類報酬指數,"4,086.83",+,20.22,0.50,
貿易百貨類報酬指數,441.01,+,2.84,0.65,
油電燃氣類報酬指數,92.50,+,0.91,0.99,
綠能環保類報酬指數,112.78,+,0.99,0.89,
數位雲端類報酬指數,54.96,-,0.10,-0.18,
運動休閒類報酬指數,84.45,-,2.07,-2.39,
居家生活類報酬指數,125.78,-,0.61,-0.48,
其他類報酬指數,535.94,-,0.63,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,175.63",-,48.47,-1.15,
臺灣中小型公司治理報酬指數,"13,970.10",-,213.35,-1.50,
臺灣IPO報酬指數,"7,439.55",-,75.03,-1.00,
智慧中立報酬指數,"4,953.14",+,39.57,0.81,
加權指數掩護性臺指買權價外5%報酬指數,"9,681.22",-,48.12,-0.49,
臺灣5G報酬指數,"14,817.84",-,143.29,-0.96,
臺灣企業社會責任中小型報酬指數,"13,590.91",-,84.28,-0.62,
特選臺灣電動車代表報酬指數,"11,944.77",-,91.86,-0.76,
臺灣科技龍頭通訊報酬指數,"12,376.92",-,133.60,-1.07,
臺灣全市場報酬指數,"9,093.20",-,52.77,-0.58,
臺灣全市場半導體報酬指數,"9,083.80",-,114.42,-1.24,
臺灣智慧移動與電動車報酬指數,"6,957.97",-,74.47,-1.06,
特選小資高價30報酬指數,"9,641.13",-,126.92,-1.30,
特選臺灣綠能及電動車報酬指數,"6,904.46",-,43.82,-0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"8,530.71",-,96.38,-1.12,
臺灣全市場半導體精選30報酬指數,"7,075.89",-,88.97,-1.24,
特選臺灣高股息30報酬指數,"6,769.15",+,2.23,0.03,
臺灣友善環境報酬指數,"8,093.64",-,31.17,-0.38,
台灣永續價值報酬指數,"7,239.46",-,28.84,-0.40,
特選臺灣IC設計報酬指數,"5,360.99",-,102.38,-1.87,
特選臺灣環境永續高股息報酬指數,"8,881.34",+,23.24,0.26,
臺灣友善環境50報酬指數,"6,776.98",-,45.94,-0.67,
特選臺灣IC設計產業代表報酬指數,"6,777.28",-,81.93,-1.19,
特選臺灣綠能報酬指數,"5,899.54",-,10.51,-0.18,
特選臺灣智慧50報酬指數,"6,279.04",-,47.45,-0.75,
臺灣晶圓製造報酬指數,"6,975.89",-,72.36,-1.03,
臺灣精選高息報酬指數,"7,457.05",+,38.89,0.52,
臺灣多因子優選高股息30報酬指數,"9,761.54",+,27.17,0.28,
特選臺灣優利高填息30報酬指數,"9,355.53",-,14.52,-0.15,
特選臺灣科技優息報酬指數,"9,671.03",-,30.30,-0.31,
臺灣半導體收益報酬指數,"7,486.63",-,61.15,-0.81,
臺灣優選成長高股息報酬指數,"8,433.93",-,76.78,-0.90,
特選臺灣ESG低碳高息40報酬指數,"8,827.45",-,26.73,-0.30,
臺灣優選多因子30報酬指數,"9,532.01",+,15.10,0.16,
臺灣創新科技50報酬指數,"8,486.37",-,113.38,-1.32,
臺灣全市場新經濟產業報酬指數,"4,539.70",-,33.81,-0.74,
臺灣ESG永續高股息等權重報酬指數,"6,185.53",-,22.34,-0.36,
臺灣永續高息中小型報酬指數,"5,826.52",-,7.58,-0.13,
特選臺灣高息優質成長報酬指數,"6,090.80",+,12.72,0.21,
特選臺灣高息動能報酬指數,"6,811.67",+,17.36,0.26,
臺灣電子成長高息等權重報酬指數,"5,816.14",-,22.85,-0.39,
特選臺灣優利成長報酬指數,"5,106.14",-,2.93,-0.06,
臺灣價值高息報酬指數,"5,669.85",-,5.59,-0.10,
特選臺灣IC設計動能報酬指數,"4,865.53",-,49.06,-1.00,
臺灣科技高股息報酬指數,"5,177.80",-,12.77,-0.25,
臺灣趨勢動能高股息報酬指數,"5,922.48",-,11.71,-0.20,
特選臺灣科技高息成長報酬指數,"5,555.33",-,12.62,-0.23,
特選臺灣AI優息動能報酬指數,"4,935.46",-,54.94,-1.10,
臺灣優選AI 50報酬指數,"4,937.42",-,56.86,-1.14,
臺灣AI供應鏈聯盟報酬指數,"5,988.86",-,109.57,-1.80,
台灣旗艦動能50報酬指數,"5,337.19",-,31.53,-0.59,
特選臺灣動能趨勢報酬指數,"7,428.69",-,68.21,-0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,559.68",-,85.95,-0.59,
藍籌30報酬指數,"15,787.83",-,162.81,-1.02,
工業菁英30報酬指數,"15,609.81",-,161.91,-1.03,
低波動股利精選30報酬指數,"12,556.55",+,58.84,0.47,
中小型A級動能50報酬指數,"22,581.23",-,44.37,-0.20,
特選高息低波報酬指數,"15,558.27",+,38.79,0.25,
臺灣永續報酬指數,"16,730.62",-,104.66,-0.62,
存股雙十等權重報酬指數,"14,437.89",-,102.48,-0.70,
特選大蘋果報酬指數,"14,643.34",-,173.93,-1.17,
中小型300報酬指數,"13,758.64",-,93.33,-0.67,
微波高息精選20報酬指數,"11,535.39",+,23.81,0.21,
特選世代行動通訊報酬指數,"11,123.25",-,257.53,-2.26,
智慧投資多因子30報酬指數,"10,228.89",+,49.76,0.49,
特選大蘋果報酬正向兩倍指數,"36,625.68",-,880.52,-2.35,
特選大蘋果報酬反向一倍指數,"3,247.18",+,37.67,1.17,
特選價值成長報酬指數,"12,902.75",-,55.55,-0.43,
臺灣上櫃永續報酬指數,"8,109.55",-,73.81,-0.90,
特選台股領航報酬指數,"14,741.39",-,120.40,-0.81,
特選Smart多因子報酬指數,"11,238.32",-,81.28,-0.72,
特選ESG高股息報酬指數,"9,369.64",-,50.03,-0.53,
特選上櫃ESG成長報酬指數,"5,341.11",-,53.53,-0.99,
臺灣優息存股報酬指數,"6,171.53",+,9.87,0.16,
特選上櫃ESG永續高股息報酬指數,"7,896.88",-,10.98,-0.14,
特選臺灣金融高股息存股報酬指數,"7,996.67",+,59.12,0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,264.66",+,2.06,0.03,
上櫃ESG 30報酬指數,"6,680.21",-,29.55,-0.44,
臺灣ESG低碳50報酬指數,"8,821.13",-,58.01,-0.65,
臺灣創新板報酬指數,"8,525.34",-,116.81,-1.35,
特選上櫃ESG龍頭報酬指數,"5,948.44",+,15.56,0.26,
臺灣市值動能50報酬指數,"5,183.84",-,27.38,-0.53,
臺灣護城河概念優選50報酬指數,"5,168.99",-,30.54,-0.59,
特選臺灣中小型精選動能100報酬指數,"4,463.77",-,36.00,-0.80,
114年07月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"259,734,573,744","2,595,892,410","1,591,659",,
2.台灣存託憑證,"37,429,073","6,684,793","2,027",,
3.受益憑證,0,0,0,,
4.ETF,"20,198,883,968","956,715,904","313,474",,
5.受益證券,"2,459,603","172,209",41,,
6.變更交易股票,"9,765,597","995,481","1,116",,
7.認購(售)權證,"1,326,697,290","1,290,637,000","51,400",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,921,220","269,000",49,,
14.創新板股票,"199,893,010","1,738,903","2,217",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"259,944,232,351","2,598,626,794","1,594,992",,
總計(1~15),"281,512,623,505","4,853,105,700","1,961,983",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,091(8)",269(7),,,
下跌(跌停),"6,801(33)",673(0),,,
持平,666,74,,,
未成交,"18,940",10,,,
無比價,"2,254",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
