指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型報酬指數,"6,192.42",+,43.26,0.70,
特選臺灣電動車代表報酬指數,"6,431.94",-,8.11,-0.13,
臺灣5G+通訊報酬指數,"6,255.41",+,131.65,2.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,010.31",+,153.83,1.56,
漲升股利100報酬指數,"9,358.12",+,141.42,1.53,
藍籌30報酬指數,"9,344.65",+,177.91,1.94,
工業菁英30報酬指數,"10,278.80",+,251.66,2.51,
電子菁英30報酬指數,"10,173.71",+,165.52,1.65,
低波動股利精選30報酬指數,"7,123.24",+,89.26,1.27,
低貝塔100報酬指數,"7,765.85",+,116.49,1.52,
中小型精選50報酬指數,"7,429.87",+,20.41,0.28,
中小型A級動能50報酬指數,"11,219.71",+,106.38,0.96,
特選高息低波報酬指數,"7,367.15",+,81.48,1.12,
臺灣永續報酬指數,"9,339.00",+,169.19,1.85,
特選內需高收益報酬指數,"6,588.26",+,51.19,0.78,
價值投資報酬指數,"8,293.69",+,40.90,0.50,
存股雙十等權重報酬指數,"6,989.90",+,122.55,1.78,
特選大蘋果報酬指數,"8,553.45",+,72.56,0.86,
中小型300報酬指數,"8,042.59",+,57.04,0.71,
特股高息20報酬指數,"6,052.27",+,32.49,0.54,
臺灣500報酬指數,"8,571.99",+,142.87,1.69,
特選外資豐擁50報酬指數,"8,586.15",+,161.62,1.92,
臺灣勞工權益報酬指數,"7,397.19",+,136.80,1.88,
微波高息精選20報酬指數,"5,625.76",+,92.05,1.66,
特選世代行動通訊報酬指數,"6,374.25",+,29.48,0.46,
智慧投資多因子30報酬指數,"5,800.85",+,75.24,1.31,
特選大蘋果報酬正向兩倍指數,"16,188.55",+,272.35,1.71,
特選大蘋果報酬反向一倍指數,"7,166.09",-,61.84,-0.86,
特選價值成長報酬指數,"6,158.23",+,11.85,0.19,
臺灣上櫃企業社會責任報酬指數,"6,092.76",+,30.84,0.51,
特選台股領航報酬指數,"7,208.86",+,164.92,2.34,
特選Smart多因子報酬指數,"6,004.89",+,101.53,1.72,
110年01月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"384,645,886,130","6,240,897,572","2,469,825",,
2.台灣存託憑證,"216,311,992","21,513,834","6,248",,
3.受益憑證,0,0,0,,
4.ETF,"12,426,737,020","684,928,173","116,517",,
5.受益證券,"14,269,504","787,100",152,,
6.變更交易股票,"22,040,470","3,363,764","1,257",,
7.認購(售)權證,"3,415,587,640","2,279,670,000","103,869",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"103,952,830","18,386,000","2,916",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"384,667,926,600","6,244,261,336","2,471,082",,
總計(1~15),"400,844,785,586","9,249,546,443","2,700,784",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,689(19)",387(16),,,
下跌(跌停),"4,915(34)",476(3),,,
持平,460,76,,,
未成交,"8,912",0,,,
無比價,"1,729",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
