指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,206.38,+,0.62,0.30,
資訊服務類指數,131.71,-,1.20,-0.90,
其他電子類指數,96.97,-,0.76,-0.78,
建材營造類指數,365.33,+,1.97,0.54,
航運類指數,292.30,+,7.01,2.46,
觀光類指數,95.16,+,0.20,0.21,
金融保險類指數,"1,735.37",+,12.20,0.71,
貿易百貨類指數,303.26,+,1.04,0.34,
油電燃氣類指數,123.87,-,0.57,-0.46,
其他類指數,376.98,-,0.49,-0.13,
臺指日報酬兩倍指數,"38,525.36",-,7.59,-0.02,
臺指反向一倍指數,"4,097.04",+,0.40,0.01,
電子類兩倍槓桿指數,"37,469.94",-,350.35,-0.93,
電子類反向指數,"3,738.77",+,17.24,0.46,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,177.79",+,1.99,0.05,
臺灣中小型公司治理指數,"7,791.70",+,3.31,0.04,
臺灣IPO指數,"6,795.68",+,38.87,0.58,
智慧中立指數,"4,157.75",+,25.20,0.61,
臺灣5G指數,"8,953.50",-,86.91,-0.96,
臺灣企業社會責任中小型指數,"8,705.85",+,37.99,0.44,
特選臺灣電動車代表指數,"6,249.77",+,16.60,0.27,
臺灣5G+通訊指數,"6,506.67",-,69.05,-1.05,
臺灣全市場指數,"5,866.87",-,4.27,-0.07,
臺灣全市場半導體指數,"6,048.85",-,47.63,-0.78,
臺灣電動車與自駕科技永續概念指數,"4,864.69",-,24.59,-0.50,
臺灣智慧移動與電動車指數,"4,688.39",-,60.36,-1.27,
特選小資高價30指數,"5,260.97",-,39.71,-0.75,
特選臺灣綠能及電動車指數,"4,879.89",+,6.82,0.14,
特選臺灣智能車供應鏈聯盟指數,"4,786.04",-,23.72,-0.49,
臺灣全市場半導體精選30指數,"4,804.71",-,42.09,-0.87,
特選臺灣高股息30指數,"5,367.37",+,48.50,0.91,
臺灣友善環境指數,"5,397.22",+,18.08,0.34,
台灣永續價值指數,"4,841.53",+,8.89,0.18,
特選臺灣IC設計指數,"4,220.42",-,93.31,-2.16,
特選臺灣環境永續高股息指數,"5,094.80",+,35.36,0.70,
臺灣友善環境50指數,"4,659.04",-,9.05,-0.19,
特選台灣策略高股息30指數,"4,895.78",+,19.83,0.41,
特選臺灣IC設計產業代表指數,"4,754.54",-,51.52,-1.07,
特選臺灣綠能指數,"5,007.91",+,12.90,0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,154.51",+,476.87,1.42,
金融類日報酬反向一倍指數,"4,515.03",-,32.19,-0.71,
漲升股利150指數,"8,972.80",+,1.33,0.01,
藍籌30指數,"8,441.88",-,40.59,-0.48,
工業菁英30指數,"9,258.73",-,85.73,-0.92,
電子菁英30指數,"8,505.01",-,116.33,-1.35,
低波動股利精選30指數,"7,410.64",+,20.69,0.28,
中小型A級動能50指數,"15,244.12",-,186.03,-1.21,
特選高息低波指數,"7,626.62",+,21.32,0.28,
臺灣永續指數,"8,802.01",-,1.92,-0.02,
特選內需高收益指數,"6,351.08",+,24.22,0.38,
價值投資指數,"8,255.08",+,30.63,0.37,
存股雙十等權重指數,"8,763.25",+,97.88,1.13,
特選大蘋果指數,"7,221.32",-,1.80,-0.02,
中小型300指數,"9,296.13",+,21.45,0.23,
特股高息20指數,"6,224.73",+,12.81,0.21,
臺灣500指數,"8,934.63",+,2.18,0.02,
臺灣勞工權益指數,"8,037.09",+,8.85,0.11,
微波高息精選20指數,"6,765.17",+,26.22,0.39,
特選世代行動通訊指數,"6,058.01",+,25.70,0.43,
智慧投資多因子30指數,"6,142.37",+,41.96,0.69,
臺股期貨指數,"8,580.43",+,7.97,0.09,
特選價值成長指數,"8,848.24",+,109.12,1.25,
臺灣上櫃永續指數,"6,340.36",+,30.96,0.49,
特選台股領航指數,"8,037.09",-,14.72,-0.18,
特選Smart多因子指數,"6,779.54",+,2.70,0.04,
特選ESG高股息指數,"4,799.18",-,10.21,-0.21,
特選上櫃ESG成長指數,"4,654.52",+,26.60,0.57,
特選上櫃ESG電子菁英指數,"4,991.25",+,31.19,0.63,
新臺灣高股息指數,"5,262.33",+,22.84,0.44,
臺灣ESG優息存股指數,"5,105.12",+,30.93,0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,263.71",-,1.91,-0.01,
發行量加權股價報酬指數,"34,247.90",-,3.36,-0.01,
臺灣公司治理100報酬指數,"13,125.39",-,8.32,-0.06,
臺灣50報酬指數,"26,914.53",-,75.22,-0.28,
臺灣50權重上限30%報酬指數,"25,666.15",-,50.78,-0.20,
臺灣中型100報酬指數,"26,892.37",+,90.47,0.34,
臺灣資訊科技股報酬指數,"43,410.95",-,257.61,-0.59,
臺灣發達報酬指數,"20,646.92",+,128.27,0.63,
臺灣高股息報酬指數,"20,152.53",+,152.85,0.76,
臺灣就業99報酬指數,"15,274.18",+,55.21,0.36,
臺灣高薪100報酬指數,"12,964.88",+,31.24,0.24,
未含金融電子報酬指數,"33,763.18",+,232.79,0.69,
小型股300報酬指數,"11,505.76",+,33.27,0.29,
水泥類報酬指數,355.58,+,1.86,0.53,
食品類報酬指數,"2,806.31",-,19.55,-0.69,
塑膠類報酬指數,492.42,+,3.38,0.69,
紡織纖維類報酬指數,911.27,+,5.48,0.60,
電機機械類報酬指數,333.48,-,1.94,-0.58,
電器電纜類報酬指數,126.34,+,2.35,1.90,
化學生技醫療類報酬指數,181.23,+,2.05,1.14,
化學類報酬指數,242.38,+,4.71,1.98,
生技醫療類報酬指數,87.61,-,0.03,-0.03,
玻璃陶瓷類報酬指數,73.99,+,0.83,1.13,
造紙類報酬指數,568.03,+,5.50,0.98,
鋼鐵類報酬指數,290.68,+,3.04,1.06,
橡膠類報酬指數,436.42,+,4.30,1.00,
汽車類報酬指數,488.25,+,0.17,0.03,
電子工業類報酬指數,"1,457.50",-,6.78,-0.46,
半導體類報酬指數,679.63,-,4.13,-0.60,
電腦及週邊設備類報酬指數,292.70,+,0.64,0.22,
光電類報酬指數,55.80,+,0.69,1.25,
通信網路類報酬指數,273.21,+,0.46,0.17,
電子零組件類報酬指數,324.91,-,3.62,-1.10,
電子通路類報酬指數,460.00,+,1.38,0.30,
資訊服務類報酬指數,289.51,-,2.64,-0.90,
其他電子類報酬指數,149.49,-,1.17,-0.78,
建材營造類報酬指數,693.94,+,3.75,0.54,
航運類報酬指數,413.75,+,9.93,2.46,
觀光類報酬指數,128.98,+,0.28,0.22,
金融保險類報酬指數,"2,871.55",+,20.18,0.71,
貿易百貨類報酬指數,456.90,+,1.58,0.35,
油電燃氣類報酬指數,188.12,-,0.86,-0.46,
其他類報酬指數,617.46,-,0.80,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,550.36",+,2.17,0.05,
臺灣中小型公司治理報酬指數,"9,710.09",+,4.12,0.04,
臺灣IPO報酬指數,"7,616.65",+,43.57,0.58,
智慧中立報酬指數,"4,515.00",+,27.38,0.61,
加權指數掩護性臺指買權價外5%報酬指數,"7,351.45",-,0.72,-0.01,
臺灣5G報酬指數,"9,486.88",-,92.08,-0.96,
臺灣企業社會責任中小型報酬指數,"9,486.56",+,41.40,0.44,
特選臺灣電動車代表報酬指數,"6,667.62",+,17.71,0.27,
臺灣5G+通訊報酬指數,"6,738.46",-,71.51,-1.05,
臺灣全市場報酬指數,"6,031.67",-,4.39,-0.07,
臺灣全市場半導體報酬指數,"6,203.37",-,48.85,-0.78,
臺灣電動車與自駕科技永續概念報酬指數,"5,016.57",-,25.37,-0.50,
臺灣智慧移動與電動車報酬指數,"4,816.77",-,62.02,-1.27,
特選小資高價30報酬指數,"5,386.99",-,40.66,-0.75,
特選臺灣綠能及電動車報酬指數,"5,022.15",+,7.02,0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"4,905.31",-,24.31,-0.49,
臺灣全市場半導體精選30報酬指數,"4,858.39",-,42.55,-0.87,
特選臺灣高股息30報酬指數,"5,372.67",+,48.55,0.91,
臺灣友善環境報酬指數,"5,402.95",+,18.10,0.34,
台灣永續價值報酬指數,"4,841.53",+,8.89,0.18,
特選臺灣IC設計報酬指數,"4,226.18",-,93.44,-2.16,
特選臺灣環境永續高股息報酬指數,"5,098.37",+,35.39,0.70,
臺灣友善環境50報酬指數,"4,659.04",-,9.05,-0.19,
特選台灣策略高股息30報酬指數,"4,897.48",+,19.83,0.41,
特選臺灣IC設計產業代表報酬指數,"4,754.54",-,51.52,-1.07,
特選臺灣綠能報酬指數,"5,007.91",+,12.90,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,382.72",+,1.69,0.01,
藍籌30報酬指數,"10,239.12",-,49.24,-0.48,
工業菁英30報酬指數,"11,161.08",-,103.35,-0.92,
電子菁英30報酬指數,"10,162.49",-,139.00,-1.35,
低波動股利精選30報酬指數,"9,216.87",+,25.74,0.28,
中小型A級動能50報酬指數,"17,333.00",-,211.51,-1.21,
特選高息低波報酬指數,"9,824.47",+,27.46,0.28,
臺灣永續報酬指數,"10,669.87",-,2.33,-0.02,
特選內需高收益報酬指數,"7,749.45",+,29.56,0.38,
價值投資報酬指數,"10,244.28",+,38.01,0.37,
存股雙十等權重報酬指數,"10,061.37",+,112.37,1.13,
特選大蘋果報酬指數,"8,245.15",-,2.06,-0.02,
中小型300報酬指數,"10,357.72",+,23.90,0.23,
特股高息20報酬指數,"7,009.40",+,14.43,0.21,
臺灣500報酬指數,"9,946.75",+,2.43,0.02,
臺灣勞工權益報酬指數,"9,104.82",+,10.02,0.11,
微波高息精選20報酬指數,"7,554.81",+,29.28,0.39,
特選世代行動通訊報酬指數,"6,506.08",+,27.61,0.43,
智慧投資多因子30報酬指數,"6,649.20",+,45.43,0.69,
特選大蘋果報酬正向兩倍指數,"14,450.94",-,7.22,-0.05,
特選大蘋果報酬反向一倍指數,"7,142.76",+,1.78,0.02,
特選價值成長報酬指數,"9,486.27",+,116.98,1.25,
臺灣上櫃永續報酬指數,"6,833.06",+,33.37,0.49,
特選台股領航報酬指數,"8,534.59",-,15.64,-0.18,
特選Smart多因子報酬指數,"7,012.01",+,2.79,0.04,
特選ESG高股息報酬指數,"4,963.89",-,10.56,-0.21,
特選上櫃ESG成長報酬指數,"4,809.20",+,27.48,0.57,
特選上櫃ESG電子菁英報酬指數,"5,163.28",+,32.26,0.63,
新臺灣高股息報酬指數,"5,262.33",+,22.84,0.44,
臺灣ESG優息存股報酬指數,"5,105.12",+,30.93,0.61,
111年03月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"279,731,679,513","3,474,959,338","1,745,548",,
2.台灣存託憑證,"94,558,179","14,485,978","3,902",,
3.受益憑證,0,0,0,,
4.ETF,"12,544,503,024","768,697,098","188,451",,
5.受益證券,"53,210,350","2,881,068",250,,
6.變更交易股票,"8,936,198","1,698,334","1,103",,
7.認購(售)權證,"2,883,108,860","2,114,975,000","78,079",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,768,220","2,587,000",434,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"279,740,615,711","3,476,657,672","1,746,651",,
總計(1~15),"295,329,764,344","6,380,283,816","2,017,767",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,693(7)",478(5),,,
下跌(跌停),"4,609(49)",361(1),,,
持平,763,115,,,
未成交,"16,101",3,,,
無比價,"2,614",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
