指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"34,561.20",+,137.68,0.40,
小型股300報酬指數,"16,254.55",+,158.23,0.98,
水泥類報酬指數,339.79,+,1.48,0.44,
食品類報酬指數,"3,769.16",-,4.23,-0.11,
塑膠類報酬指數,256.97,-,0.66,-0.26,
紡織纖維類報酬指數,"1,132.76",+,9.77,0.87,
電機機械類報酬指數,619.08,+,9.29,1.52,
電器電纜類報酬指數,164.89,+,2.20,1.35,
化學生技醫療類報酬指數,222.69,+,0.30,0.13,
化學類報酬指數,302.24,+,2.57,0.86,
生技醫療類報酬指數,107.63,-,0.39,-0.36,
玻璃陶瓷類報酬指數,71.06,+,3.55,5.26,
造紙類報酬指數,494.15,+,3.43,0.70,
鋼鐵類報酬指數,234.10,+,1.24,0.53,
橡膠類報酬指數,486.25,+,1.06,0.22,
汽車類報酬指數,652.99,+,6.84,1.06,
電子工業類報酬指數,"2,491.13",+,51.43,2.11,
半導體類報酬指數,"1,175.25",+,30.39,2.65,
電腦及週邊設備類報酬指數,658.56,+,10.39,1.60,
光電類報酬指數,61.39,+,0.42,0.69,
通信網路類報酬指數,363.74,+,1.47,0.41,
電子零組件類報酬指數,456.29,+,8.45,1.89,
電子通路類報酬指數,682.18,-,2.93,-0.43,
資訊服務類報酬指數,506.90,+,2.79,0.55,
其他電子類報酬指數,317.75,+,1.42,0.45,
建材營造類報酬指數,"1,216.73",+,3.64,0.30,
航運類報酬指數,416.87,-,2.58,-0.62,
觀光餐旅類報酬指數,173.70,+,1.24,0.72,
金融保險類報酬指數,"3,833.57",-,0.53,-0.01,
貿易百貨類報酬指數,492.03,+,3.18,0.65,
油電燃氣類報酬指數,104.94,+,0.41,0.39,
綠能環保類報酬指數,117.33,+,0.79,0.68,
數位雲端類報酬指數,68.03,+,1.21,1.81,
運動休閒類報酬指數,103.93,+,0.43,0.42,
居家生活類報酬指數,131.55,+,1.74,1.34,
其他類報酬指數,605.36,+,1.75,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,579.46",-,14.53,-0.32,
臺灣中小型公司治理報酬指數,"14,246.29",+,89.88,0.63,
臺灣IPO報酬指數,"6,715.35",+,109.86,1.66,
智慧中立報酬指數,"4,837.84",-,30.63,-0.63,
加權指數掩護性臺指買權價外5%報酬指數,"9,823.83",+,127.10,1.31,
臺灣5G報酬指數,"13,576.34",+,253.40,1.90,
臺灣企業社會責任中小型報酬指數,"15,037.18",+,76.27,0.51,
特選臺灣電動車代表報酬指數,"12,381.03",+,213.81,1.76,
臺灣5G+通訊報酬指數,"11,922.84",+,203.22,1.73,
臺灣全市場報酬指數,"9,071.69",+,129.29,1.45,
臺灣全市場半導體報酬指數,"8,875.45",+,147.94,1.70,
臺灣智慧移動與電動車報酬指數,"6,768.94",+,106.78,1.60,
特選小資高價30報酬指數,"9,177.94",+,165.01,1.83,
特選臺灣綠能及電動車報酬指數,"7,223.37",+,90.64,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"8,416.95",+,158.88,1.92,
臺灣全市場半導體精選30報酬指數,"6,828.05",+,109.51,1.63,
特選臺灣高股息30報酬指數,"6,990.44",+,41.85,0.60,
臺灣友善環境報酬指數,"7,996.64",+,109.03,1.38,
台灣永續價值報酬指數,"7,059.63",+,109.24,1.57,
特選臺灣IC設計報酬指數,"4,913.85",-,6.44,-0.13,
特選臺灣環境永續高股息報酬指數,"9,265.19",+,23.63,0.26,
臺灣友善環境50報酬指數,"6,739.95",+,109.74,1.66,
特選臺灣IC設計產業代表報酬指數,"6,506.41",-,33.82,-0.52,
特選臺灣綠能報酬指數,"5,964.53",+,49.16,0.83,
特選臺灣智慧50報酬指數,"6,217.12",+,75.65,1.23,
臺灣晶圓製造報酬指數,"6,854.29",+,51.44,0.76,
臺灣精選高息報酬指數,"7,235.09",+,15.67,0.22,
臺灣多因子優選高股息30報酬指數,"10,311.77",-,14.64,-0.14,
特選臺灣優利高填息30報酬指數,"9,247.09",+,12.18,0.13,
特選臺灣科技優息報酬指數,"9,516.56",+,87.57,0.93,
臺灣半導體收益報酬指數,"7,309.51",+,91.59,1.27,
臺灣優選成長高股息報酬指數,"8,274.72",+,57.19,0.70,
特選臺灣ESG低碳高息40報酬指數,"9,004.94",+,39.40,0.44,
臺灣優選多因子30報酬指數,"9,311.97",-,4.88,-0.05,
臺灣創新科技50報酬指數,"8,094.79",+,162.95,2.05,
臺灣全市場新經濟產業報酬指數,"5,184.31",+,29.01,0.56,
臺灣ESG永續高股息等權重報酬指數,"6,741.48",+,27.07,0.40,
臺灣永續高息中小型報酬指數,"6,001.79",+,8.75,0.15,
特選臺灣高息優質成長報酬指數,"6,274.28",+,29.95,0.48,
特選臺灣高息動能報酬指數,"6,906.40",+,29.92,0.44,
臺灣電子成長高息等權重報酬指數,"6,187.10",+,20.34,0.33,
特選臺灣優利成長報酬指數,"5,404.10",+,21.35,0.40,
臺灣價值高息報酬指數,"5,789.53",+,13.11,0.23,
特選臺灣IC設計動能報酬指數,"4,777.41",+,15.30,0.32,
臺灣科技高股息報酬指數,"5,371.54",+,22.06,0.41,
臺灣趨勢動能高股息報酬指數,"5,926.35",+,8.61,0.15,
特選臺灣科技高息成長報酬指數,"5,350.36",+,24.30,0.46,
特選臺灣AI優息動能報酬指數,"5,090.09",+,63.58,1.26,
臺灣優選AI 50報酬指數,"5,086.70",+,58.16,1.16,
臺灣AI供應鏈聯盟報酬指數,"5,583.83",+,89.81,1.63,
台灣旗艦動能50報酬指數,"5,240.53",+,53.03,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,779.06",+,151.93,1.04,
藍籌30報酬指數,"14,705.78",+,261.21,1.81,
工業菁英30報酬指數,"15,350.86",+,186.45,1.23,
低波動股利精選30報酬指數,"11,755.99",+,7.55,0.06,
中小型A級動能50報酬指數,"30,416.60",+,236.66,0.78,
特選高息低波報酬指數,"15,384.00",+,1.41,0.01,
臺灣永續報酬指數,"16,388.67",+,239.73,1.48,
價值投資報酬指數,"11,727.11",+,60.08,0.51,
存股雙十等權重報酬指數,"13,411.78",+,49.57,0.37,
特選大蘋果報酬指數,"14,869.71",+,237.37,1.62,
中小型300報酬指數,"14,511.66",+,100.50,0.70,
臺灣500報酬指數,"14,316.64",+,186.34,1.32,
臺灣勞工權益報酬指數,"13,048.44",+,69.82,0.54,
微波高息精選20報酬指數,"11,475.54",+,2.91,0.03,
特選世代行動通訊報酬指數,"10,675.62",+,99.45,0.94,
智慧投資多因子30報酬指數,"9,943.46",+,20.24,0.20,
特選大蘋果報酬正向兩倍指數,"40,587.34",+,"1,275.46",3.24,
特選大蘋果報酬反向一倍指數,"3,428.45",-,56.53,-1.62,
特選價值成長報酬指數,"13,923.80",+,94.44,0.68,
臺灣上櫃永續報酬指數,"9,336.25",+,46.14,0.50,
特選台股領航報酬指數,"14,352.93",+,251.91,1.79,
特選Smart多因子報酬指數,"10,954.67",+,150.88,1.40,
特選ESG高股息報酬指數,"9,054.18",+,70.98,0.79,
特選上櫃ESG成長報酬指數,"6,279.08",-,3.20,-0.05,
特選上櫃ESG電子菁英報酬指數,"6,491.17",-,0.07,--,
臺灣優息存股報酬指數,"6,349.34",+,1.89,0.03,
特選上櫃ESG永續高股息報酬指數,"8,024.94",+,17.39,0.22,
特選臺灣金融高股息存股報酬指數,"7,347.57",-,4.14,-0.06,
特選臺灣產業龍頭存股等權重報酬指數,"7,487.87",+,34.44,0.46,
上櫃ESG 30報酬指數,"7,040.07",+,43.45,0.62,
臺灣ESG低碳50報酬指數,"8,354.99",+,118.75,1.44,
臺灣創新板報酬指數,"7,781.89",+,225.82,2.99,
特選上櫃ESG龍頭報酬指數,"6,473.56",+,17.18,0.27,
113年11月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"329,730,916,215","3,578,535,342","1,990,931",,
2.台灣存託憑證,"2,701,719,626","319,942,223","58,689",,
3.受益憑證,0,0,0,,
4.ETF,"21,425,760,649","1,151,793,585","242,645",,
5.受益證券,"24,285,143","1,994,002",47,,
6.變更交易股票,"17,301,209","2,883,955","1,564",,
7.認購(售)權證,"2,533,324,410","2,532,201,000","80,866",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,859,460","1,036,000",115,,
14.創新板股票,"391,975,921","4,484,730","2,245",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"330,140,193,345","3,585,904,027","1,994,740",,
總計(1~15),"356,834,142,633","7,592,870,837","2,377,102",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,126(52)",669(14),,,
下跌(跌停),"4,102(46)",262(1),,,
持平,901,87,,,
未成交,"20,725",1,,,
無比價,"3,485",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
