指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,108.82,+,0.95,0.88,
其他類指數,349.23,-,2.92,-0.83,
臺指日報酬兩倍指數,"26,854.87",-,402.37,-1.48,
臺指反向一倍指數,"4,759.45",+,34.87,0.74,
電子類兩倍槓桿指數,"25,004.87",-,496.10,-1.95,
電子類反向指數,"4,384.81",+,42.24,0.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,471.13",-,23.74,-0.53,
臺灣中小型公司治理指數,"6,568.48",-,81.26,-1.22,
臺灣IPO指數,"5,274.20",-,14.90,-0.28,
智慧中立指數,"3,592.28",+,3.32,0.09,
臺灣5G指數,"6,945.30",-,96.60,-1.37,
臺灣企業社會責任中小型指數,"7,797.05",-,52.40,-0.67,
特選臺灣電動車代表指數,"5,788.24",-,53.10,-0.91,
臺灣5G+通訊指數,"5,335.93",-,62.59,-1.16,
臺灣全市場指數,"4,944.14",-,41.79,-0.84,
臺灣全市場半導體指數,"4,392.57",-,65.05,-1.46,
臺灣電動車與自駕科技永續概念指數,"3,891.24",-,49.66,-1.26,
臺灣智慧移動與電動車指數,"3,578.69",-,48.33,-1.33,
特選小資高價30指數,"4,099.16",-,58.15,-1.40,
特選臺灣綠能及電動車指數,"4,251.65",-,45.88,-1.07,
特選臺灣智能車供應鏈聯盟指數,"4,000.73",-,46.09,-1.14,
臺灣全市場半導體精選30指數,"3,448.08",-,55.04,-1.57,
特選臺灣高股息30指數,"3,742.31",-,26.07,-0.69,
臺灣友善環境指數,"4,363.96",-,34.28,-0.78,
台灣永續價值指數,"4,118.79",-,32.09,-0.77,
特選臺灣IC設計指數,"2,541.01",-,50.84,-1.96,
特選臺灣環境永續高股息指數,"3,931.06",-,26.43,-0.67,
臺灣友善環境50指數,"3,764.31",-,36.29,-0.95,
特選台灣策略高股息30指數,"3,648.91",-,28.39,-0.77,
特選臺灣IC設計產業代表指數,"2,956.72",-,73.39,-2.42,
特選臺灣綠能指數,"4,730.84",-,45.33,-0.95,
特選臺灣成長高股息指數,"3,623.36",-,30.76,-0.84,
特選臺灣智慧50指數,"3,594.63",-,32.57,-0.90,
特選臺灣標竿PCB指數,"3,550.50",-,44.32,-1.23,
臺灣晶圓製造指數,"3,986.09",-,55.76,-1.38,
臺灣精選高息指數,"3,589.12",-,30.73,-0.85,
臺灣多因子優選高股息30指數,"4,619.79",-,17.76,-0.38,
特選臺灣優利高填息30指數,"4,271.70",-,35.74,-0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,523.73",-,114.63,-0.43,
金融類日報酬反向一倍指數,"4,975.20",+,10.68,0.22,
漲升股利150指數,"7,545.28",-,73.51,-0.96,
藍籌30指數,"6,923.30",-,83.14,-1.19,
工業菁英30指數,"7,311.27",-,100.34,-1.35,
電子菁英30指數,"7,170.21",-,106.33,-1.46,
低波動股利精選30指數,"6,784.06",-,26.76,-0.39,
中小型A級動能50指數,"13,451.38",-,141.89,-1.04,
特選高息低波指數,"6,495.98",-,19.54,-0.30,
臺灣永續指數,"7,376.76",-,62.15,-0.84,
特選內需高收益指數,"5,759.76",-,48.84,-0.84,
價值投資指數,"5,373.68",-,63.70,-1.17,
存股雙十等權重指數,"6,629.21",-,36.24,-0.54,
特選大蘋果指數,"6,292.27",-,67.61,-1.06,
中小型300指數,"8,291.81",-,54.14,-0.65,
特股高息20指數,"5,810.65",-,17.26,-0.30,
臺灣500指數,"7,509.59",-,55.32,-0.73,
臺灣勞工權益指數,"7,011.50",-,47.19,-0.67,
微波高息精選20指數,"6,289.53",-,45.59,-0.72,
特選世代行動通訊指數,"6,215.97",-,26.05,-0.42,
智慧投資多因子30指數,"4,856.95",-,37.29,-0.76,
臺股期貨指數,"7,570.30",-,81.67,-1.07,
特選價值成長指數,"5,926.95",-,43.40,-0.73,
臺灣上櫃永續指數,"5,592.09",-,120.17,-2.10,
特選台股領航指數,"6,362.87",-,71.76,-1.12,
特選Smart多因子指數,"5,365.45",-,47.12,-0.87,
特選ESG高股息指數,"3,746.56",-,45.11,-1.19,
特選上櫃ESG成長指數,"4,056.95",-,101.74,-2.45,
特選上櫃ESG電子菁英指數,"4,163.07",-,111.98,-2.62,
新臺灣高股息指數,"4,275.96",-,25.97,-0.60,
臺灣優息存股指數,"4,661.26",-,22.59,-0.48,
特選上櫃ESG永續高股息指數,"5,740.20",-,130.99,-2.23,
特選臺灣金融高股息存股指數,"5,013.56",-,5.86,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,314.72",-,183.98,-0.78,
發行量加權股價報酬指數,"30,212.20",-,224.11,-0.74,
臺灣公司治理100報酬指數,"11,377.01",-,85.70,-0.75,
臺灣50報酬指數,"23,081.48",-,198.83,-0.85,
臺灣50權重上限30%報酬指數,"22,161.15",-,184.88,-0.83,
臺灣中型100報酬指數,"25,030.79",-,174.63,-0.69,
臺灣資訊科技股報酬指數,"36,712.76",-,364.43,-0.98,
臺灣發達報酬指數,"18,671.62",-,144.25,-0.77,
臺灣高股息報酬指數,"16,724.71",-,99.46,-0.59,
臺灣就業99報酬指數,"13,806.27",-,77.07,-0.56,
臺灣高薪100報酬指數,"11,584.08",-,66.76,-0.57,
未含金融電子報酬指數,"30,661.66",-,143.44,-0.47,
小型股300報酬指數,"11,004.41",-,73.13,-0.66,
水泥類報酬指數,338.67,-,6.43,-1.86,
食品類報酬指數,"2,854.20",-,34.44,-1.19,
塑膠類報酬指數,426.29,-,4.24,-0.98,
紡織纖維類報酬指數,942.69,-,17.99,-1.87,
電機機械類報酬指數,333.67,-,0.75,-0.22,
電器電纜類報酬指數,145.78,-,3.00,-2.02,
化學生技醫療類報酬指數,192.96,-,0.24,-0.12,
化學類報酬指數,232.86,-,0.81,-0.35,
生技醫療類報酬指數,105.50,+,0.10,0.09,
玻璃陶瓷類報酬指數,55.91,-,0.68,-1.20,
造紙類報酬指數,469.11,+,4.58,0.99,
鋼鐵類報酬指數,232.41,-,1.20,-0.51,
橡膠類報酬指數,418.77,+,5.68,1.38,
汽車類報酬指數,533.34,+,3.81,0.72,
電子工業類報酬指數,"1,253.96",-,12.29,-0.97,
半導體類報酬指數,550.06,-,5.87,-1.06,
電腦及週邊設備類報酬指數,271.28,-,1.72,-0.63,
光電類報酬指數,49.64,-,0.41,-0.82,
通信網路類報酬指數,278.73,-,1.97,-0.70,
電子零組件類報酬指數,283.61,-,3.88,-1.35,
電子通路類報酬指數,413.56,-,3.02,-0.72,
資訊服務類報酬指數,293.40,-,2.09,-0.71,
其他電子類報酬指數,161.63,-,1.00,-0.61,
建材營造類報酬指數,710.97,-,3.37,-0.47,
航運類報酬指數,290.33,+,1.83,0.63,
觀光類報酬指數,138.54,+,0.54,0.39,
金融保險類報酬指數,"2,681.65",-,5.78,-0.22,
貿易百貨類報酬指數,421.91,-,9.47,-2.20,
油電燃氣類報酬指數,172.25,+,1.49,0.87,
其他類報酬指數,593.52,-,4.96,-0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,952.13",-,26.30,-0.53,
臺灣中小型公司治理報酬指數,"8,627.32",-,105.01,-1.20,
臺灣IPO報酬指數,"6,157.52",-,17.40,-0.28,
智慧中立報酬指數,"4,157.72",+,3.77,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,579.66",-,48.72,-0.74,
臺灣5G報酬指數,"7,764.83",-,108.01,-1.37,
臺灣企業社會責任中小型報酬指數,"9,064.45",-,60.64,-0.66,
特選臺灣電動車代表報酬指數,"6,514.08",-,59.76,-0.91,
臺灣5G+通訊報酬指數,"5,797.57",-,68.00,-1.16,
臺灣全市場報酬指數,"5,311.23",-,44.70,-0.83,
臺灣全市場半導體報酬指數,"4,739.78",-,69.61,-1.45,
臺灣電動車與自駕科技永續概念報酬指數,"4,229.80",-,53.97,-1.26,
臺灣智慧移動與電動車報酬指數,"3,879.33",-,52.39,-1.33,
特選小資高價30報酬指數,"4,386.42",-,62.23,-1.40,
特選臺灣綠能及電動車報酬指數,"4,622.15",-,49.87,-1.07,
特選臺灣智能車供應鏈聯盟報酬指數,"4,297.75",-,49.51,-1.14,
臺灣全市場半導體精選30報酬指數,"3,657.30",-,57.59,-1.55,
特選臺灣高股息30報酬指數,"4,284.54",-,29.85,-0.69,
臺灣友善環境報酬指數,"4,627.58",-,36.36,-0.78,
台灣永續價值報酬指數,"4,307.74",-,33.56,-0.77,
特選臺灣IC設計報酬指數,"2,754.19",-,52.59,-1.87,
特選臺灣環境永續高股息報酬指數,"4,414.17",-,29.67,-0.67,
臺灣友善環境50報酬指數,"3,977.28",-,38.34,-0.95,
特選台灣策略高股息30報酬指數,"4,165.87",-,32.41,-0.77,
特選臺灣IC設計產業代表報酬指數,"3,204.52",-,79.55,-2.42,
特選臺灣綠能報酬指數,"4,949.23",-,47.42,-0.95,
特選臺灣成長高股息報酬指數,"4,133.25",-,35.09,-0.84,
特選臺灣智慧50報酬指數,"3,841.95",-,34.82,-0.90,
特選臺灣標竿PCB報酬指數,"3,707.03",-,46.28,-1.23,
臺灣晶圓製造報酬指數,"4,193.84",-,58.67,-1.38,
臺灣精選高息報酬指數,"4,043.31",-,34.62,-0.85,
臺灣多因子優選高股息30報酬指數,"4,970.73",-,19.11,-0.38,
特選臺灣優利高填息30報酬指數,"4,649.87",-,38.90,-0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,137.75",-,98.63,-0.96,
藍籌30報酬指數,"8,812.92",-,105.84,-1.19,
工業菁英30報酬指數,"9,350.55",-,128.32,-1.35,
電子菁英30報酬指數,"8,928.43",-,130.08,-1.44,
低波動股利精選30報酬指數,"8,803.11",-,34.72,-0.39,
中小型A級動能50報酬指數,"15,930.79",-,168.05,-1.04,
特選高息低波報酬指數,"9,017.58",-,27.13,-0.30,
臺灣永續報酬指數,"9,388.83",-,79.11,-0.84,
特選內需高收益報酬指數,"7,353.03",-,62.36,-0.84,
價值投資報酬指數,"7,195.40",-,85.30,-1.17,
存股雙十等權重報酬指數,"8,373.36",-,45.77,-0.54,
特選大蘋果報酬指數,"7,537.56",-,80.99,-1.06,
中小型300報酬指數,"9,679.84",-,62.49,-0.64,
特股高息20報酬指數,"6,799.16",-,20.20,-0.30,
臺灣500報酬指數,"8,759.00",-,64.36,-0.73,
臺灣勞工權益報酬指數,"8,423.09",-,56.69,-0.67,
微波高息精選20報酬指數,"7,407.45",-,53.70,-0.72,
特選世代行動通訊報酬指數,"6,956.96",-,29.16,-0.42,
智慧投資多因子30報酬指數,"5,613.72",-,43.10,-0.76,
特選大蘋果報酬正向兩倍指數,"11,802.79",-,256.39,-2.13,
特選大蘋果報酬反向一倍指數,"7,636.43",+,80.33,1.06,
特選價值成長報酬指數,"7,080.28",-,51.84,-0.73,
臺灣上櫃永續報酬指數,"6,277.29",-,132.73,-2.07,
特選台股領航報酬指數,"7,204.77",-,81.26,-1.12,
特選Smart多因子報酬指數,"5,869.20",-,51.54,-0.87,
特選ESG高股息報酬指數,"4,147.66",-,49.93,-1.19,
特選上櫃ESG成長報酬指數,"4,320.01",-,108.34,-2.45,
特選上櫃ESG電子菁英報酬指數,"4,461.54",-,120.01,-2.62,
新臺灣高股息報酬指數,"4,645.23",-,28.20,-0.60,
臺灣優息存股報酬指數,"4,899.90",-,23.75,-0.48,
特選上櫃ESG永續高股息報酬指數,"5,935.93",-,135.45,-2.23,
特選臺灣金融高股息存股報酬指數,"5,182.85",-,6.06,-0.12,
111年09月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"222,292,385,493","3,689,613,980","1,580,613",,
2.台灣存託憑證,"18,234,654","3,498,530","1,346",,
3.受益憑證,0,0,0,,
4.ETF,"11,858,731,007","675,920,926","226,517",,
5.受益證券,"25,653,172","1,752,837",323,,
6.變更交易股票,"11,866,412","2,851,218","1,012",,
7.認購(售)權證,"1,749,014,200","1,629,164,000","59,665",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,809,480","1,194,000",288,,
14.創新板股票,"7,226,050","72,020",62,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"222,311,477,955","3,692,537,218","1,581,687",,
總計(1~15),"235,968,920,468","6,004,067,511","1,869,826",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,633(2)",203(2),,,
下跌(跌停),"5,984(39)",665(0),,,
持平,445,91,,,
未成交,"15,214",1,,,
無比價,"1,819",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
