指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"5,989.03",-,56.35,-0.93,
臺灣友善環境50指數,"6,770.30",-,47.99,-0.70,
特選臺灣IC設計產業代表指數,"4,946.95",-,104.18,-2.06,
特選臺灣綠能指數,"6,902.68",+,18.53,0.27,
特選臺灣智慧50指數,"5,780.42",-,40.23,-0.69,
臺灣晶圓製造指數,"6,920.06",-,80.07,-1.14,
臺灣精選高息指數,"5,162.71",-,27.39,-0.53,
臺灣多因子優選高股息30指數,"7,514.48",-,21.18,-0.28,
特選臺灣優利高填息30指數,"7,388.54",-,7.98,-0.11,
特選臺灣科技優息指數,"8,399.64",-,36.85,-0.44,
臺灣半導體收益指數,"7,546.34",-,119.07,-1.55,
臺灣優選成長高股息指數,"8,074.86",-,76.97,-0.94,
特選臺灣ESG低碳高息40指數,"7,592.85",-,23.26,-0.31,
臺灣優選多因子30指數,"9,509.58",-,55.77,-0.58,
臺灣創新科技50指數,"9,595.71",-,82.15,-0.85,
臺灣全市場新經濟產業指數,"3,781.12",+,9.29,0.25,
臺灣ESG永續高股息等權重指數,"5,485.41",-,28.08,-0.51,
臺灣永續高息中小型指數,"5,402.74",-,14.37,-0.27,
特選臺灣高息優質成長指數,"5,534.82",-,24.24,-0.44,
特選臺灣高息動能指數,"6,095.65",-,23.25,-0.38,
臺灣電子成長高息等權重指數,"5,473.23",-,53.34,-0.97,
特選臺灣優利成長指數,"4,826.13",-,4.57,-0.09,
臺灣價值高息指數,"5,161.32",-,31.50,-0.61,
特選臺灣IC設計動能指數,"5,765.02",-,98.47,-1.68,
臺灣科技高股息指數,"4,759.42",-,42.63,-0.89,
臺灣趨勢動能高股息指數,"5,303.03",-,16.71,-0.31,
特選臺灣科技高息成長指數,"5,342.72",-,17.66,-0.33,
特選臺灣AI優息動能指數,"5,188.08",-,30.78,-0.59,
臺灣優選AI 50指數,"5,487.03",-,73.43,-1.32,
臺灣AI供應鏈聯盟指數,"7,587.61",-,89.78,-1.17,
台灣旗艦動能50指數,"5,338.17",-,35.10,-0.65,
特選臺灣動能趨勢指數,"8,380.69",-,44.66,-0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,078.57",-,525.75,-1.06,
金融類日報酬反向一倍指數,"3,266.94",+,17.22,0.53,
漲升股利150指數,"11,141.08",-,109.51,-0.97,
藍籌30指數,"13,364.01",-,85.40,-0.63,
工業菁英30指數,"12,823.83",-,26.34,-0.20,
低波動股利精選30指數,"8,630.14",-,30.37,-0.35,
中小型A級動能50指數,"19,820.19",-,184.52,-0.92,
特選高息低波指數,"9,616.66",-,22.01,-0.23,
臺灣永續指數,"13,939.13",-,91.49,-0.65,
存股雙十等權重指數,"10,912.20",-,34.70,-0.32,
特選大蘋果指數,"14,793.89",-,130.80,-0.88,
中小型300指數,"12,123.03",-,84.35,-0.69,
微波高息精選20指數,"8,365.25",+,4.89,0.06,
特選世代行動通訊指數,"10,099.41",-,103.75,-1.02,
智慧投資多因子30指數,"7,245.52",-,26.04,-0.36,
臺股期貨指數,"14,815.49",-,116.99,-0.78,
臺灣上櫃永續指數,"7,381.43",-,152.87,-2.03,
特選台股領航指數,"13,135.65",-,99.62,-0.75,
特選Smart多因子指數,"10,886.37",-,54.01,-0.49,
特選ESG高股息指數,"6,343.88",-,38.86,-0.61,
特選上櫃ESG成長指數,"5,134.74",-,139.60,-2.65,
臺灣優息存股指數,"5,030.18",+,17.82,0.36,
特選上櫃ESG永續高股息指數,"8,109.40",-,155.78,-1.88,
特選臺灣金融高股息存股指數,"6,982.31",-,32.60,-0.46,
特選臺灣產業龍頭存股等權重指數,"6,443.88",-,35.17,-0.54,
上櫃ESG 30指數,"6,976.75",-,115.95,-1.63,
臺灣ESG低碳50指數,"9,098.88",-,53.04,-0.58,
臺灣創新板指數,"8,714.62",-,101.06,-1.15,
特選上櫃ESG龍頭指數,"6,927.64",-,129.09,-1.83,
臺灣市值動能50指數,"5,798.84",-,37.13,-0.64,
臺灣護城河概念優選50指數,"5,805.25",-,32.28,-0.55,
特選臺灣中小型精選動能100指數,"4,600.62",+,0.60,0.01,
特選臺灣大型股25指數,"6,509.78",-,41.97,-0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,277.22",-,322.31,-0.71,
發行量加權股價報酬指數,"60,393.87",-,399.90,-0.66,
臺灣公司治理100報酬指數,"24,628.15",-,164.57,-0.66,
臺灣50報酬指數,"53,848.41",-,359.74,-0.66,
臺灣50權重上限30%報酬指數,"44,958.36",-,283.23,-0.63,
臺灣中型100報酬指數,"46,371.77",-,220.20,-0.47,
臺灣資訊科技股報酬指數,"102,695.14",-,749.24,-0.72,
臺灣發達報酬指數,"24,314.40",-,61.85,-0.25,
臺灣高股息報酬指數,"29,631.80",-,144.78,-0.49,
臺灣就業99報酬指數,"25,803.28",-,260.97,-1.00,
臺灣高薪100報酬指數,"21,670.53",-,118.92,-0.55,
未含金融電子報酬指數,"31,492.53",-,122.55,-0.39,
小型股300報酬指數,"15,567.20",-,127.94,-0.82,
水泥類報酬指數,258.50,-,1.74,-0.67,
食品類報酬指數,"3,399.22",-,15.70,-0.46,
塑膠類報酬指數,272.91,-,12.86,-4.50,
紡織纖維類報酬指數,959.90,+,7.06,0.74,
電機機械類報酬指數,658.11,+,5.09,0.78,
電器電纜類報酬指數,162.74,-,4.17,-2.50,
化學生技醫療類報酬指數,220.92,+,0.67,0.30,
化學類報酬指數,275.26,-,3.11,-1.12,
生技醫療類報酬指數,112.00,+,1.03,0.93,
玻璃陶瓷類報酬指數,98.32,+,0.93,0.95,
造紙類報酬指數,415.73,-,5.15,-1.22,
鋼鐵類報酬指數,202.35,-,2.21,-1.08,
橡膠類報酬指數,335.92,+,2.67,0.80,
汽車類報酬指數,572.09,+,2.94,0.52,
電子工業類報酬指數,"3,213.01",-,23.57,-0.73,
半導體類報酬指數,"1,551.19",-,12.25,-0.78,
電腦及週邊設備類報酬指數,726.12,-,5.80,-0.79,
光電類報酬指數,53.67,-,0.33,-0.61,
通信網路類報酬指數,399.91,-,2.34,-0.58,
電子零組件類報酬指數,753.20,-,7.37,-0.97,
電子通路類報酬指數,664.27,-,2.39,-0.36,
資訊服務類報酬指數,538.04,-,5.43,-1.00,
其他電子類報酬指數,386.21,+,0.11,0.03,
建材營造類報酬指數,"1,023.34",-,8.18,-0.79,
航運類報酬指數,372.52,+,0.20,0.05,
觀光餐旅類報酬指數,160.80,+,0.14,0.09,
金融保險類報酬指數,"4,194.02",-,22.35,-0.53,
貿易百貨類報酬指數,421.33,+,0.22,0.05,
油電燃氣類報酬指數,126.52,-,1.06,-0.83,
綠能環保類報酬指數,97.77,-,1.15,-1.16,
數位雲端類報酬指數,47.61,-,0.07,-0.15,
運動休閒類報酬指數,81.49,+,1.17,1.46,
居家生活類報酬指數,113.22,-,0.46,-0.40,
其他類報酬指數,505.11,-,0.63,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,175.87",+,51.54,1.25,
臺灣中小型公司治理報酬指數,"16,440.24",-,153.17,-0.92,
臺灣IPO報酬指數,"8,066.25",+,102.78,1.29,
智慧中立報酬指數,"4,514.73",-,4.29,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"11,290.52",-,74.47,-0.66,
臺灣企業社會責任中小型報酬指數,"14,465.47",-,139.35,-0.95,
特選臺灣電動車代表報酬指數,"16,219.54",-,3.76,-0.02,
臺灣科技龍頭通訊報酬指數,"15,397.69",-,92.31,-0.60,
臺灣全市場報酬指數,"10,645.94",-,75.10,-0.70,
臺灣全市場半導體報酬指數,"10,548.63",-,135.81,-1.27,
臺灣智慧移動與電動車報酬指數,"8,590.65",-,62.02,-0.72,
特選小資高價30報酬指數,"12,280.75",-,59.96,-0.49,
特選臺灣綠能及電動車報酬指數,"8,365.41",-,60.84,-0.72,
特選臺灣智能車供應鏈聯盟報酬指數,"10,587.30",-,68.14,-0.64,
臺灣全市場半導體精選30報酬指數,"8,532.96",-,117.97,-1.36,
特選臺灣高股息30報酬指數,"6,889.07",-,40.85,-0.59,
臺灣友善環境報酬指數,"9,355.28",-,47.97,-0.51,
台灣永續價值報酬指數,"8,791.93",-,47.18,-0.53,
特選臺灣IC設計報酬指數,"5,063.54",-,88.30,-1.71,
特選臺灣環境永續高股息報酬指數,"8,860.44",-,83.38,-0.93,
臺灣友善環境50報酬指數,"7,974.90",-,56.52,-0.70,
特選臺灣IC設計產業代表報酬指數,"6,016.80",-,126.71,-2.06,
特選臺灣綠能報酬指數,"7,911.79",+,21.24,0.27,
特選臺灣智慧50報酬指數,"6,928.07",-,48.21,-0.69,
臺灣晶圓製造報酬指數,"8,105.83",-,93.78,-1.14,
臺灣精選高息報酬指數,"7,514.35",-,39.87,-0.53,
臺灣多因子優選高股息30報酬指數,"9,446.11",-,26.62,-0.28,
特選臺灣優利高填息30報酬指數,"9,711.79",-,10.48,-0.11,
特選臺灣科技優息報酬指數,"9,790.08",-,42.96,-0.44,
臺灣半導體收益報酬指數,"8,657.82",-,136.61,-1.55,
臺灣優選成長高股息報酬指數,"9,384.08",-,89.45,-0.94,
特選臺灣ESG低碳高息40報酬指數,"8,804.48",-,26.97,-0.31,
臺灣優選多因子30報酬指數,"10,524.61",-,61.73,-0.58,
臺灣創新科技50報酬指數,"10,533.86",-,90.18,-0.85,
臺灣全市場新經濟產業報酬指數,"4,195.56",+,10.31,0.25,
臺灣ESG永續高股息等權重報酬指數,"6,315.72",-,32.33,-0.51,
臺灣永續高息中小型報酬指數,"6,046.75",-,16.09,-0.27,
特選臺灣高息優質成長報酬指數,"6,215.48",-,27.22,-0.44,
特選臺灣高息動能報酬指數,"6,784.11",-,25.87,-0.38,
臺灣電子成長高息等權重報酬指數,"6,040.80",-,58.87,-0.97,
特選臺灣優利成長報酬指數,"5,369.12",-,5.07,-0.09,
臺灣價值高息報酬指數,"5,741.21",-,35.03,-0.61,
特選臺灣IC設計動能報酬指數,"6,044.66",-,103.24,-1.68,
臺灣科技高股息報酬指數,"5,315.08",-,47.60,-0.89,
臺灣趨勢動能高股息報酬指數,"5,880.69",-,18.53,-0.31,
特選臺灣科技高息成長報酬指數,"5,912.89",-,19.54,-0.33,
特選臺灣AI優息動能報酬指數,"5,568.77",-,33.04,-0.59,
臺灣優選AI 50報酬指數,"5,893.04",-,78.85,-1.32,
臺灣AI供應鏈聯盟報酬指數,"7,810.74",-,92.42,-1.17,
台灣旗艦動能50報酬指數,"5,603.70",-,36.86,-0.65,
特選臺灣動能趨勢報酬指數,"8,932.90",-,47.61,-0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,081.35",-,167.90,-0.97,
藍籌30報酬指數,"18,816.87",-,120.24,-0.63,
工業菁英30報酬指數,"18,300.14",-,37.60,-0.21,
低波動股利精選30報酬指數,"12,500.16",-,43.99,-0.35,
中小型A級動能50報酬指數,"26,010.04",-,242.14,-0.92,
特選高息低波報酬指數,"15,433.66",-,35.32,-0.23,
臺灣永續報酬指數,"19,615.01",-,128.74,-0.65,
存股雙十等權重報酬指數,"16,032.59",-,50.99,-0.32,
特選大蘋果報酬指數,"19,735.21",-,174.49,-0.88,
中小型300報酬指數,"15,574.59",-,108.38,-0.69,
微波高息精選20報酬指數,"11,134.64",+,6.50,0.06,
特選世代行動通訊報酬指數,"12,665.28",-,130.11,-1.02,
智慧投資多因子30報酬指數,"9,906.93",-,35.60,-0.36,
特選大蘋果報酬正向兩倍指數,"65,110.37",-,"1,161.62",-1.75,
特選大蘋果報酬反向一倍指數,"2,357.13",+,20.48,0.88,
臺灣上櫃永續報酬指數,"9,160.35",-,189.71,-2.03,
特選台股領航報酬指數,"16,972.81",-,128.71,-0.75,
特選Smart多因子報酬指數,"13,281.77",-,65.90,-0.49,
特選ESG高股息報酬指數,"8,823.38",-,54.04,-0.61,
特選上櫃ESG成長報酬指數,"5,943.80",-,161.59,-2.65,
臺灣優息存股報酬指數,"6,270.40",+,22.22,0.36,
特選上櫃ESG永續高股息報酬指數,"9,566.78",-,183.77,-1.88,
特選臺灣金融高股息存股報酬指數,"8,049.80",-,37.57,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,346.59",-,40.09,-0.54,
上櫃ESG 30報酬指數,"7,707.50",-,128.09,-1.63,
臺灣ESG低碳50報酬指數,"10,110.13",-,58.94,-0.58,
臺灣創新板報酬指數,"8,938.57",-,103.66,-1.15,
特選上櫃ESG龍頭報酬指數,"7,432.20",-,138.50,-1.83,
臺灣市值動能50報酬指數,"6,034.24",-,38.64,-0.64,
臺灣護城河概念優選50報酬指數,"6,003.88",-,33.39,-0.55,
特選臺灣中小型精選動能100報酬指數,"4,764.75",+,0.63,0.01,
特選臺灣大型股25報酬指數,"6,667.16",-,42.99,-0.64,
114年11月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"475,702,847,665","4,516,515,775","3,099,140",,
2.台灣存託憑證,"86,457,983","15,036,163","3,849",,
3.受益憑證,0,0,0,,
4.ETF,"38,023,651,880","1,501,449,417","740,206",,
5.受益證券,"13,420,017","1,104,801",180,,
6.變更交易股票,"7,865,257","545,189",747,,
7.認購(售)權證,"2,133,867,990","2,031,726,000","73,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,088,840","835,000",90,,
14.創新板股票,"207,889,406","2,130,336","2,145",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"475,918,602,328","4,519,191,300","3,102,032",,
總計(1~15),"516,180,089,038","8,069,342,681","3,919,396",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,487(4)",270(3),,,
下跌(跌停),"7,998(102)",691(0),,,
持平,652,88,,,
未成交,"20,096",1,,,
無比價,"2,454",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
