指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,188.61,,--,--,
電子通路類指數,209.89,+,0.87,0.42,
資訊服務類指數,131.92,+,1.51,1.16,
其他電子類指數,100.14,+,0.51,0.51,
建材營造類指數,377.43,-,1.62,-0.43,
航運類指數,268.41,-,5.06,-1.85,
觀光類指數,95.90,-,0.70,-0.72,
金融保險類指數,"1,848.60",-,4.42,-0.24,
貿易百貨類指數,312.30,+,2.25,0.73,
油電燃氣類指數,124.37,-,0.94,-0.75,
其他類指數,387.62,-,2.02,-0.52,
臺指日報酬兩倍指數,"40,440.38",-,147.92,-0.36,
臺指反向一倍指數,"3,990.47",+,7.26,0.18,
電子類兩倍槓桿指數,"39,470.82",-,26.71,-0.07,
電子類反向指數,"3,631.16",+,1.23,0.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,361.11",+,1.77,0.04,
臺灣中小型公司治理指數,"7,750.28",-,62.19,-0.80,
臺灣IPO指數,"7,050.67",-,56.08,-0.79,
智慧中立指數,"4,040.28",-,3.31,-0.08,
臺灣5G指數,"9,216.92",-,19.73,-0.21,
臺灣企業社會責任中小型指數,"8,898.57",-,8.19,-0.09,
特選臺灣電動車代表指數,"6,234.90",-,13.75,-0.22,
臺灣5G+通訊指數,"6,670.38",-,8.24,-0.12,
臺灣全市場指數,"6,024.26",-,6.21,-0.10,
臺灣全市場半導體指數,"6,214.36",-,29.14,-0.47,
臺灣電動車與自駕科技永續概念指數,"4,981.84",-,12.57,-0.25,
臺灣智慧移動與電動車指數,"4,800.54",-,31.77,-0.66,
特選小資高價30指數,"5,399.67",-,4.11,-0.08,
特選臺灣綠能及電動車指數,"4,957.72",-,8.93,-0.18,
特選臺灣智能車供應鏈聯盟指數,"4,892.82",-,1.51,-0.03,
臺灣全市場半導體精選30指數,"4,927.27",-,28.27,-0.57,
特選臺灣高股息30指數,"5,302.89",-,35.04,-0.66,
臺灣友善環境指數,"5,473.45",-,18.46,-0.34,
台灣永續價值指數,"5,016.71",-,4.03,-0.08,
特選臺灣IC設計指數,"4,275.59",-,46.44,-1.07,
特選臺灣環境永續高股息指數,"5,096.80",-,17.43,-0.34,
臺灣友善環境50指數,"4,754.54",-,9.45,-0.20,
特選台灣策略高股息30指數,"5,018.02",+,5.91,0.12,
特選臺灣IC設計產業代表指數,"4,791.41",-,52.70,-1.09,
特選臺灣綠能指數,"5,172.86",+,32.21,0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,720.44",-,185.61,-0.48,
金融類日報酬反向一倍指數,"4,234.36",+,10.08,0.24,
漲升股利150指數,"9,138.02",-,17.04,-0.19,
藍籌30指數,"8,706.67",-,20.32,-0.23,
工業菁英30指數,"9,515.55",-,47.82,-0.50,
電子菁英30指數,"8,680.71",-,17.81,-0.20,
低波動股利精選30指數,"7,749.47",+,4.31,0.06,
中小型A級動能50指數,"16,076.41",+,139.06,0.87,
特選高息低波指數,"7,866.68",+,19.66,0.25,
臺灣永續指數,"9,036.33",-,17.64,-0.19,
特選內需高收益指數,"6,482.00",+,28.28,0.44,
價值投資指數,"8,249.12",-,8.84,-0.11,
存股雙十等權重指數,"8,651.69",-,56.19,-0.65,
特選大蘋果指數,"7,329.85",+,1.22,0.02,
中小型300指數,"9,555.42",-,28.72,-0.30,
特股高息20指數,"6,345.34",+,0.98,0.02,
臺灣500指數,"9,155.76",-,19.89,-0.22,
臺灣勞工權益指數,"8,370.94",-,1.63,-0.02,
微波高息精選20指數,"7,005.08",-,1.22,-0.02,
特選世代行動通訊指數,"6,112.92",+,34.31,0.56,
智慧投資多因子30指數,"6,090.59",-,12.43,-0.20,
臺股期貨指數,"8,814.09",-,15.46,-0.18,
特選價值成長指數,"8,744.38",-,90.51,-1.02,
臺灣上櫃永續指數,"6,704.91",+,87.25,1.32,
特選台股領航指數,"8,135.33",-,24.11,-0.30,
特選Smart多因子指數,"6,900.79",-,22.35,-0.32,
特選ESG高股息指數,"4,965.46",-,10.73,-0.22,
特選上櫃ESG成長指數,"4,947.67",+,64.27,1.32,
特選上櫃ESG電子菁英指數,"5,306.67",+,75.87,1.45,
新臺灣高股息指數,"5,389.89",-,11.57,-0.21,
臺灣ESG優息存股指數,"5,352.54",-,5.47,-0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,997.17",-,33.10,-0.12,
發行量加權股價報酬指數,"35,172.90",-,60.85,-0.17,
臺灣公司治理100報酬指數,"13,494.64",-,22.38,-0.17,
臺灣50報酬指數,"27,745.62",-,25.13,-0.09,
臺灣50權重上限30%報酬指數,"26,396.43",-,45.75,-0.17,
臺灣中型100報酬指數,"27,490.95",-,93.63,-0.34,
臺灣資訊科技股報酬指數,"44,755.96",-,14.59,-0.03,
臺灣發達報酬指數,"20,629.42",-,84.57,-0.41,
臺灣高股息報酬指數,"19,977.28",-,56.69,-0.28,
臺灣就業99報酬指數,"15,789.11",-,60.06,-0.38,
臺灣高薪100報酬指數,"13,427.63",-,38.87,-0.29,
未含金融電子報酬指數,"33,898.25",-,153.97,-0.45,
小型股300報酬指數,"11,851.66",+,15.07,0.13,
水泥類報酬指數,369.72,+,2.34,0.64,
食品類報酬指數,"2,817.86",-,9.96,-0.35,
塑膠類報酬指數,497.14,-,1.57,-0.31,
紡織纖維類報酬指數,933.76,-,10.03,-1.06,
電機機械類報酬指數,347.93,+,0.15,0.04,
電器電纜類報酬指數,128.77,+,0.06,0.05,
化學生技醫療類報酬指數,188.42,+,1.24,0.66,
化學類報酬指數,251.35,+,1.48,0.59,
生技醫療類報酬指數,91.42,+,0.69,0.76,
玻璃陶瓷類報酬指數,76.37,-,0.73,-0.95,
造紙類報酬指數,570.21,-,1.07,-0.19,
鋼鐵類報酬指數,300.14,+,0.96,0.32,
橡膠類報酬指數,432.21,-,4.27,-0.98,
汽車類報酬指數,494.44,-,0.17,-0.03,
電子工業類報酬指數,"1,501.42",-,0.53,-0.04,
半導體類報酬指數,703.33,-,0.90,-0.13,
電腦及週邊設備類報酬指數,293.37,-,1.39,-0.47,
光電類報酬指數,55.84,-,0.16,-0.29,
通信網路類報酬指數,278.60,+,2.33,0.84,
電子零組件類報酬指數,338.27,-,0.01,--,
電子通路類報酬指數,468.42,+,1.95,0.42,
資訊服務類報酬指數,292.04,+,3.33,1.15,
其他電子類報酬指數,154.39,+,0.78,0.51,
建材營造類報酬指數,716.92,-,3.07,-0.43,
航運類報酬指數,379.92,-,7.16,-1.85,
觀光類報酬指數,129.98,-,0.94,-0.72,
金融保險類報酬指數,"3,058.92",-,7.31,-0.24,
貿易百貨類報酬指數,470.51,+,3.39,0.73,
油電燃氣類報酬指數,188.88,-,1.42,-0.75,
其他類報酬指數,635.22,-,3.16,-0.50,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,750.03",+,1.93,0.04,
臺灣中小型公司治理報酬指數,"9,658.48",-,77.51,-0.80,
臺灣IPO報酬指數,"7,902.45",-,62.84,-0.79,
智慧中立報酬指數,"4,393.51",-,3.60,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,501.53",-,7.99,-0.11,
臺灣5G報酬指數,"9,775.35",-,20.92,-0.21,
臺灣企業社會責任中小型報酬指數,"9,707.50",-,8.94,-0.09,
特選臺灣電動車代表報酬指數,"6,674.74",-,14.73,-0.22,
臺灣5G+通訊報酬指數,"6,920.98",-,8.55,-0.12,
臺灣全市場報酬指數,"6,204.36",-,5.97,-0.10,
臺灣全市場半導體報酬指數,"6,383.17",-,29.92,-0.47,
臺灣電動車與自駕科技永續概念報酬指數,"5,149.37",-,12.99,-0.25,
臺灣智慧移動與電動車報酬指數,"4,939.52",-,32.69,-0.66,
特選小資高價30報酬指數,"5,539.94",-,4.22,-0.08,
特選臺灣綠能及電動車報酬指數,"5,109.40",-,9.20,-0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,026.35",-,1.55,-0.03,
臺灣全市場半導體精選30報酬指數,"4,990.24",-,28.63,-0.57,
特選臺灣高股息30報酬指數,"5,319.60",-,27.28,-0.51,
臺灣友善環境報酬指數,"5,487.96",-,18.41,-0.33,
台灣永續價值報酬指數,"5,025.59",-,4.03,-0.08,
特選臺灣IC設計報酬指數,"4,281.43",-,46.50,-1.07,
特選臺灣環境永續高股息報酬指數,"5,126.35",-,3.66,-0.07,
臺灣友善環境50報酬指數,"4,760.51",-,9.45,-0.20,
特選台灣策略高股息30報酬指數,"5,028.31",+,5.92,0.12,
特選臺灣IC設計產業代表報酬指數,"4,791.41",-,52.70,-1.09,
特選臺灣綠能報酬指數,"5,172.86",+,32.21,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,606.25",-,20.71,-0.18,
藍籌30報酬指數,"10,578.16",-,24.69,-0.23,
工業菁英30報酬指數,"11,499.63",-,51.80,-0.45,
電子菁英30報酬指數,"10,393.43",-,21.33,-0.20,
低波動股利精選30報酬指數,"9,646.73",+,5.37,0.06,
中小型A級動能50報酬指數,"18,279.33",+,158.11,0.87,
特選高息低波報酬指數,"10,143.01",+,25.35,0.25,
臺灣永續報酬指數,"10,971.97",-,21.42,-0.19,
特選內需高收益報酬指數,"7,909.19",+,34.51,0.44,
價值投資報酬指數,"10,265.50",-,11.00,-0.11,
存股雙十等權重報酬指數,"9,943.76",-,64.58,-0.65,
特選大蘋果報酬指數,"8,410.36",+,1.39,0.02,
中小型300報酬指數,"10,656.12",-,27.99,-0.26,
特股高息20報酬指數,"7,145.21",+,1.10,0.02,
臺灣500報酬指數,"10,208.50",-,21.10,-0.21,
臺灣勞工權益報酬指數,"9,497.00",-,1.85,-0.02,
微波高息精選20報酬指數,"7,834.26",-,1.36,-0.02,
特選世代行動通訊報酬指數,"6,565.05",+,36.85,0.56,
智慧投資多因子30報酬指數,"6,601.96",-,13.47,-0.20,
特選大蘋果報酬正向兩倍指數,"15,017.09",+,4.96,0.03,
特選大蘋果報酬反向一倍指數,"6,993.46",-,1.16,-0.02,
特選價值成長報酬指數,"9,417.48",-,54.48,-0.58,
臺灣上櫃永續報酬指數,"7,225.94",+,94.03,1.32,
特選台股領航報酬指數,"8,650.84",-,25.63,-0.30,
特選Smart多因子報酬指數,"7,150.08",-,20.87,-0.29,
特選ESG高股息報酬指數,"5,140.61",-,11.10,-0.22,
特選上櫃ESG成長報酬指數,"5,112.09",+,66.41,1.32,
特選上櫃ESG電子菁英報酬指數,"5,489.58",+,78.50,1.45,
新臺灣高股息報酬指數,"5,398.78",-,7.39,-0.14,
臺灣ESG優息存股報酬指數,"5,352.54",-,5.47,-0.10,
111年03月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"254,110,616,440","3,921,977,014","2,055,973",,
2.台灣存託憑證,"25,041,904","4,333,274","1,296",,
3.受益憑證,0,0,0,,
4.ETF,"9,471,986,864","551,067,446","137,052",,
5.受益證券,"125,866,117","8,909,184",247,,
6.變更交易股票,"16,491,948","2,609,481","1,197",,
7.認購(售)權證,"2,466,905,450","2,011,815,000","76,773",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,373,460","1,658,000",309,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"254,127,108,388","3,924,586,495","2,057,170",,
總計(1~15),"266,226,282,183","6,502,369,399","2,272,847",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,542(10)",374(9),,,
下跌(跌停),"6,147(47)",471(1),,,
持平,745,109,,,
未成交,"16,690",1,,,
無比價,"2,211",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
