指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,421.26",-,32.92,-0.74,
臺灣中小型公司治理指數,"8,345.65",-,117.59,-1.39,
臺灣IPO指數,"8,115.32",-,191.99,-2.31,
智慧中立指數,"4,019.17",-,17.23,-0.43,
臺灣企業社會責任中小型指數,"8,785.98",-,52.24,-0.59,
臺灣5G+通訊指數,"7,190.61",-,116.46,-1.59,
臺灣全市場指數,"6,204.36",-,77.37,-1.23,
臺灣全市場半導體指數,"6,739.63",-,147.39,-2.14,
臺灣電動車與自駕科技永續概念指數,"5,299.52",-,87.99,-1.63,
特選小資高價30指數,"5,850.47",-,122.79,-2.06,
特選臺灣綠能及電動車指數,"5,102.78",-,60.91,-1.18,
特選臺灣智能車供應鏈聯盟指數,"5,215.67",-,85.42,-1.61,
臺灣全市場半導體精選30指數,"5,384.02",-,111.28,-2.03,
特選臺灣高股息30指數,"5,307.76",-,65.09,-1.21,
臺灣友善環境指數,"5,595.47",-,62.35,-1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,991.73",+,350.60,1.04,
金融類日報酬反向一倍指數,"4,563.20",-,23.90,-0.52,
漲升股利150指數,"9,285.60",-,97.45,-1.04,
漲升股利100指數,"7,989.86",-,85.97,-1.06,
藍籌30指數,"9,082.71",-,110.13,-1.20,
工業菁英30指數,"10,217.23",-,156.27,-1.51,
電子菁英30指數,"9,469.03",-,158.36,-1.64,
低波動股利精選30指數,"7,414.72",-,2.80,-0.04,
低貝塔100指數,"7,449.67",-,13.48,-0.18,
中小型精選50指數,"7,885.62",-,61.22,-0.77,
中小型A級動能50指數,"16,000.11",-,318.55,-1.95,
特選高息低波指數,"7,510.67",-,20.45,-0.27,
臺灣永續指數,"9,226.66",-,91.13,-0.98,
特選內需高收益指數,"6,136.47",-,30.16,-0.49,
價值投資指數,"8,679.39",-,112.66,-1.28,
中小型300指數,"9,480.44",-,115.81,-1.21,
臺灣勞工權益指數,"8,244.77",-,36.32,-0.44,
智慧投資多因子30指數,"6,122.71",-,70.49,-1.14,
臺股期貨指數,"8,988.96",-,95.13,-1.05,
臺灣上櫃永續指數,"7,210.94",-,223.28,-3.00,
特選Smart多因子指數,"7,125.36",-,91.51,-1.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,701.30",-,325.79,-1.16,
發行量加權股價報酬指數,"36,041.12",-,393.07,-1.08,
臺灣公司治理100報酬指數,"13,892.01",-,146.55,-1.04,
臺灣50報酬指數,"28,847.11",-,334.45,-1.15,
臺灣50權重上限30%報酬指數,"27,196.15",-,275.71,-1.00,
臺灣中型100報酬指數,"27,390.71",-,285.14,-1.03,
臺灣資訊科技股報酬指數,"47,519.53",-,746.39,-1.55,
臺灣發達報酬指數,"20,774.17",-,150.73,-0.72,
臺灣高股息報酬指數,"19,541.60",-,146.40,-0.74,
臺灣就業99報酬指數,"15,538.87",-,106.44,-0.68,
臺灣高薪100報酬指數,"13,149.47",-,58.94,-0.45,
未含金融電子報酬指數,"33,914.41",-,181.01,-0.53,
小型股300報酬指數,"11,788.46",-,145.38,-1.22,
水泥類報酬指數,348.24,-,0.25,-0.07,
食品類報酬指數,"2,849.02",-,9.96,-0.35,
塑膠類報酬指數,486.50,-,0.81,-0.17,
紡織纖維類報酬指數,"1,016.17",-,9.15,-0.89,
電機機械類報酬指數,355.07,-,3.37,-0.94,
電器電纜類報酬指數,116.69,-,1.39,-1.18,
化學生技醫療類報酬指數,181.58,-,0.76,-0.42,
化學類報酬指數,237.88,-,1.04,-0.44,
生技醫療類報酬指數,90.34,-,0.35,-0.39,
玻璃陶瓷類報酬指數,76.44,-,1.22,-1.57,
造紙類報酬指數,591.55,-,2.47,-0.42,
鋼鐵類報酬指數,262.87,-,1.30,-0.49,
橡膠類報酬指數,446.39,-,0.04,-0.01,
汽車類報酬指數,516.28,-,4.82,-0.92,
電子工業類報酬指數,"1,581.73",-,25.53,-1.59,
半導體類報酬指數,753.61,-,13.10,-1.71,
電腦及週邊設備類報酬指數,299.56,-,2.30,-0.76,
光電類報酬指數,61.98,-,1.67,-2.62,
通信網路類報酬指數,266.57,-,1.90,-0.71,
電子零組件類報酬指數,354.58,-,8.29,-2.28,
電子通路類報酬指數,427.68,-,2.20,-0.51,
資訊服務類報酬指數,285.32,+,0.54,0.19,
其他電子類報酬指數,155.98,-,0.90,-0.57,
建材營造類報酬指數,689.68,-,4.41,-0.64,
航運類報酬指數,377.20,-,5.01,-1.31,
觀光類報酬指數,126.66,-,1.54,-1.20,
金融保險類報酬指數,"2,856.92",+,14.80,0.52,
貿易百貨類報酬指數,564.81,+,8.90,1.60,
油電燃氣類報酬指數,191.98,-,0.01,-0.01,
其他類報酬指數,655.45,-,5.63,-0.85,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,815.54",-,35.86,-0.74,
臺灣中小型公司治理報酬指數,"10,400.43",-,146.54,-1.39,
臺灣IPO報酬指數,"9,060.31",-,214.34,-2.31,
智慧中立報酬指數,"4,364.45",-,18.76,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"7,702.20",-,65.51,-0.84,
臺灣5G報酬指數,"10,492.47",-,188.85,-1.77,
臺灣企業社會責任中小型報酬指數,"9,572.76",-,56.91,-0.59,
特選臺灣電動車代表報酬指數,"6,901.14",-,82.01,-1.17,
臺灣5G+通訊報酬指數,"7,443.11",-,120.56,-1.59,
臺灣全市場報酬指數,"6,377.79",-,79.53,-1.23,
臺灣全市場半導體報酬指數,"6,909.60",-,151.10,-2.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,464.35",-,90.74,-1.63,
臺灣智慧移動與電動車報酬指數,"5,361.80",-,102.71,-1.88,
特選小資高價30報酬指數,"5,987.90",-,125.68,-2.06,
特選臺灣綠能及電動車報酬指數,"5,249.67",-,62.66,-1.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,343.95",-,87.52,-1.61,
臺灣全市場半導體精選30報酬指數,"5,441.37",-,112.47,-2.03,
特選臺灣高股息30報酬指數,"5,310.51",-,65.12,-1.21,
臺灣友善環境報酬指數,"5,601.31",-,62.41,-1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,777.47",-,123.60,-1.04,
漲升股利100報酬指數,"10,193.08",-,109.67,-1.06,
藍籌30報酬指數,"11,014.10",-,133.54,-1.20,
工業菁英30報酬指數,"12,311.74",-,188.30,-1.51,
電子菁英30報酬指數,"11,306.18",-,189.08,-1.64,
低波動股利精選30報酬指數,"9,221.95",-,3.48,-0.04,
低貝塔100報酬指數,"9,214.45",-,16.67,-0.18,
中小型精選50報酬指數,"10,022.20",-,77.80,-0.77,
中小型A級動能50報酬指數,"18,192.57",-,362.20,-1.95,
特選高息低波報酬指數,"9,675.11",-,26.34,-0.27,
臺灣永續報酬指數,"11,184.64",-,110.47,-0.98,
特選內需高收益報酬指數,"7,487.58",-,36.80,-0.49,
價值投資報酬指數,"10,770.83",-,139.81,-1.28,
存股雙十等權重報酬指數,"10,389.37",-,105.21,-1.00,
特選大蘋果報酬指數,"8,832.87",-,131.14,-1.46,
中小型300報酬指數,"10,563.07",-,129.04,-1.21,
特股高息20報酬指數,"6,935.07",+,9.60,0.14,
臺灣500報酬指數,"10,423.87",-,110.23,-1.05,
臺灣勞工權益報酬指數,"9,340.10",-,41.14,-0.44,
微波高息精選20報酬指數,"7,447.92",+,3.37,0.05,
特選世代行動通訊報酬指數,"6,687.12",-,67.07,-0.99,
智慧投資多因子30報酬指數,"6,627.91",-,76.31,-1.14,
特選大蘋果報酬正向兩倍指數,"16,668.11",-,502.40,-2.93,
特選大蘋果報酬反向一倍指數,"6,700.66",+,96.61,1.46,
特選價值成長報酬指數,"9,568.85",-,137.22,-1.41,
臺灣上櫃永續報酬指數,"7,756.32",-,240.17,-3.00,
特選台股領航報酬指數,"8,970.69",-,132.48,-1.46,
特選Smart多因子報酬指數,"7,369.69",-,94.64,-1.27,
特選ESG高股息報酬指數,"5,297.75",-,52.92,-0.99,
特選上櫃ESG成長報酬指數,"5,625.76",-,204.28,-3.50,
特選上櫃ESG電子菁英報酬指數,"6,088.91",-,211.05,-3.35,
111年01月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"318,869,909,228","4,840,701,725","2,296,371",,
2.台灣存託憑證,"184,726,176","35,136,450","6,269",,
3.受益憑證,0,0,0,,
4.ETF,"11,402,203,510","612,479,250","174,730",,
5.受益證券,"9,797,150","620,514",127,,
6.變更交易股票,"40,789,803","8,556,366","2,280",,
7.認購(售)權證,"2,284,768,920","2,092,224,000","74,771",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,704,850","6,157,000","1,130",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"318,910,699,031","4,849,258,091","2,298,651",,
總計(1~15),"332,827,899,637","7,595,875,305","2,555,678",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,610(12)",201(9),,,
下跌(跌停),"7,749(63)",672(1),,,
持平,522,78,,,
未成交,"13,268",2,,,
無比價,"2,448",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
