指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利高填息30指數,"7,281.49",+,88.79,1.23,
特選臺灣科技優息指數,"8,529.03",+,141.35,1.69,
臺灣半導體收益指數,"6,776.01",+,91.58,1.37,
臺灣優選成長高股息指數,"7,450.97",+,66.75,0.90,
特選臺灣ESG低碳高息40指數,"7,878.77",+,117.30,1.51,
臺灣優選多因子30指數,"8,860.74",+,113.18,1.29,
臺灣創新科技50指數,"8,042.49",+,91.70,1.15,
臺灣全市場新經濟產業指數,"4,186.82",+,106.75,2.62,
臺灣ESG永續高股息等權重指數,"5,575.33",+,97.59,1.78,
臺灣永續高息中小型指數,"5,378.89",+,98.33,1.86,
特選臺灣高息優質成長指數,"5,493.08",+,83.69,1.55,
特選臺灣高息動能指數,"6,206.59",+,88.79,1.45,
臺灣電子成長高息等權重指數,"5,521.93",+,112.29,2.08,
特選臺灣優利成長指數,"4,779.61",+,81.70,1.74,
臺灣價值高息指數,"5,230.01",+,74.94,1.45,
特選臺灣IC設計動能指數,"4,713.92",+,62.36,1.34,
臺灣科技高股息指數,"4,826.38",+,81.71,1.72,
臺灣趨勢動能高股息指數,"5,466.67",+,67.58,1.25,
特選臺灣科技高息成長指數,"5,189.23",+,56.71,1.10,
特選臺灣AI優息動能指數,"4,702.78",+,70.26,1.52,
臺灣優選AI 50指數,"4,750.09",+,95.19,2.04,
臺灣AI供應鏈聯盟指數,"6,055.50",+,56.79,0.95,
台灣旗艦動能50指數,"5,244.29",+,76.85,1.49,
特選臺灣動能趨勢指數,"7,176.06",+,78.95,1.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,156.46",+,760.84,1.61,
金融類日報酬反向一倍指數,"3,314.20",-,26.82,-0.80,
漲升股利150指數,"9,903.87",+,168.51,1.73,
藍籌30指數,"11,702.37",+,112.07,0.97,
工業菁英30指數,"11,388.31",+,108.64,0.96,
低波動股利精選30指數,"8,867.91",+,52.58,0.60,
中小型A級動能50指數,"17,550.84",+,204.76,1.18,
特選高息低波指數,"9,849.07",+,112.47,1.16,
臺灣永續指數,"12,321.49",+,153.96,1.27,
存股雙十等權重指數,"10,314.45",+,99.66,0.98,
特選大蘋果指數,"11,407.02",+,161.12,1.43,
中小型300指數,"11,123.02",+,220.33,2.02,
微波高息精選20指數,"8,770.74",+,56.65,0.65,
特選世代行動通訊指數,"9,318.99",+,89.45,0.97,
智慧投資多因子30指數,"7,518.84",+,42.35,0.57,
臺股期貨指數,"12,910.42",+,109.14,0.85,
特選價值成長指數,"9,481.03",+,188.69,2.03,
臺灣上櫃永續指數,"6,627.28",+,115.79,1.78,
特選台股領航指數,"11,754.68",+,130.53,1.12,
特選Smart多因子指數,"9,558.73",+,120.28,1.27,
特選ESG高股息指數,"6,879.66",+,80.46,1.18,
特選上櫃ESG成長指數,"4,619.47",+,78.36,1.73,
臺灣優息存股指數,"5,038.24",+,73.91,1.49,
特選上櫃ESG永續高股息指數,"6,829.30",+,112.21,1.67,
特選臺灣金融高股息存股指數,"7,035.63",+,47.31,0.68,
特選臺灣產業龍頭存股等權重指數,"6,561.26",+,108.92,1.69,
上櫃ESG 30指數,"6,077.75",+,72.47,1.21,
臺灣ESG低碳50指數,"8,200.58",+,83.84,1.03,
臺灣創新板指數,"8,166.89",+,7.23,0.09,
特選上櫃ESG龍頭指數,"5,732.37",+,109.94,1.96,
臺灣市值動能50指數,"5,158.71",+,65.72,1.29,
臺灣護城河概念優選50指數,"5,166.85",+,59.30,1.16,
特選臺灣中小型精選動能100指數,"4,459.10",+,63.52,1.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,679.58",+,569.62,1.46,
發行量加權股價報酬指數,"52,657.75",+,752.08,1.45,
臺灣公司治理100報酬指數,"21,194.68",+,263.92,1.26,
臺灣50報酬指數,"45,896.54",+,563.31,1.24,
臺灣50權重上限30%報酬指數,"39,541.27",+,462.39,1.18,
臺灣中型100報酬指數,"40,536.22",+,737.45,1.85,
臺灣資訊科技股報酬指數,"85,769.95",+,"1,111.23",1.31,
臺灣發達報酬指數,"21,226.50",+,373.03,1.79,
臺灣高股息報酬指數,"29,121.36",+,374.48,1.30,
臺灣就業99報酬指數,"22,808.45",+,347.53,1.55,
臺灣高薪100報酬指數,"19,931.09",+,242.78,1.23,
未含金融電子報酬指數,"31,802.42",+,750.11,2.42,
小型股300報酬指數,"15,187.96",+,343.09,2.31,
水泥類報酬指數,291.39,+,7.77,2.74,
食品類報酬指數,"3,681.92",-,0.87,-0.02,
塑膠類報酬指數,218.07,+,11.54,5.59,
紡織纖維類報酬指數,929.40,+,18.25,2.00,
電機機械類報酬指數,600.47,+,20.89,3.60,
電器電纜類報酬指數,141.77,+,3.86,2.80,
化學生技醫療類報酬指數,227.47,+,4.80,2.16,
化學類報酬指數,284.85,+,4.00,1.42,
生技醫療類報酬指數,114.95,+,2.82,2.51,
玻璃陶瓷類報酬指數,63.48,+,4.92,8.40,
造紙類報酬指數,406.86,+,6.82,1.70,
鋼鐵類報酬指數,219.34,+,6.76,3.18,
橡膠類報酬指數,406.46,+,12.87,3.27,
汽車類報酬指數,572.38,+,20.23,3.66,
電子工業類報酬指數,"2,672.29",+,34.58,1.31,
半導體類報酬指數,"1,294.75",+,16.63,1.30,
電腦及週邊設備類報酬指數,659.23,+,7.71,1.18,
光電類報酬指數,55.22,+,0.57,1.04,
通信網路類報酬指數,379.46,+,2.24,0.59,
電子零組件類報酬指數,531.59,+,8.43,1.61,
電子通路類報酬指數,690.11,+,10.21,1.50,
資訊服務類報酬指數,556.51,+,7.64,1.39,
其他電子類報酬指數,289.15,+,5.04,1.77,
建材營造類報酬指數,"1,108.13",+,15.29,1.40,
航運類報酬指數,401.04,+,5.92,1.50,
觀光餐旅類報酬指數,169.49,+,0.92,0.55,
金融保險類報酬指數,"4,089.82",+,33.30,0.82,
貿易百貨類報酬指數,443.20,+,5.64,1.29,
油電燃氣類報酬指數,99.99,+,1.97,2.01,
綠能環保類報酬指數,110.05,+,1.37,1.26,
數位雲端類報酬指數,57.45,+,2.89,5.30,
運動休閒類報酬指數,87.05,+,2.73,3.24,
居家生活類報酬指數,126.00,+,1.77,1.42,
其他類報酬指數,545.07,+,10.66,1.99,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,336.78",+,106.59,2.52,
臺灣中小型公司治理報酬指數,"13,930.68",+,220.75,1.61,
臺灣IPO報酬指數,"7,720.26",+,156.80,2.07,
智慧中立報酬指數,"4,884.64",+,13.94,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"9,988.95",+,125.79,1.28,
臺灣5G報酬指數,"15,393.12",+,140.55,0.92,
臺灣企業社會責任中小型報酬指數,"13,853.32",+,253.19,1.86,
特選臺灣電動車代表報酬指數,"12,238.06",+,226.34,1.88,
臺灣科技龍頭通訊報酬指數,"12,832.42",+,134.07,1.06,
臺灣全市場報酬指數,"9,374.17",+,133.53,1.45,
臺灣全市場半導體報酬指數,"9,371.12",+,119.68,1.29,
臺灣智慧移動與電動車報酬指數,"7,237.23",+,74.51,1.04,
特選小資高價30報酬指數,"9,943.24",+,127.27,1.30,
特選臺灣綠能及電動車報酬指數,"7,136.66",+,132.39,1.89,
特選臺灣智能車供應鏈聯盟報酬指數,"8,838.51",+,116.35,1.33,
臺灣全市場半導體精選30報酬指數,"7,287.90",+,95.91,1.33,
特選臺灣高股息30報酬指數,"6,880.10",+,34.95,0.51,
臺灣友善環境報酬指數,"8,294.46",+,110.77,1.35,
台灣永續價值報酬指數,"7,427.30",+,102.72,1.40,
特選臺灣IC設計報酬指數,"5,420.43",+,61.23,1.14,
特選臺灣環境永續高股息報酬指數,"9,252.71",+,192.92,2.13,
臺灣友善環境50報酬指數,"6,993.98",+,91.68,1.33,
特選臺灣IC設計產業代表報酬指數,"6,686.64",+,33.58,0.50,
特選臺灣綠能報酬指數,"6,125.40",+,158.02,2.65,
特選臺灣智慧50報酬指數,"6,444.18",+,74.05,1.16,
臺灣晶圓製造報酬指數,"7,096.59",+,80.87,1.15,
臺灣精選高息報酬指數,"7,524.11",+,109.34,1.47,
臺灣多因子優選高股息30報酬指數,"9,826.44",+,132.38,1.37,
特選臺灣優利高填息30報酬指數,"9,511.73",+,115.98,1.23,
特選臺灣科技優息報酬指數,"9,889.20",+,170.53,1.75,
臺灣半導體收益報酬指數,"7,732.79",+,112.55,1.48,
臺灣優選成長高股息報酬指數,"8,613.54",+,87.12,1.02,
特選臺灣ESG低碳高息40報酬指數,"9,068.46",+,149.46,1.68,
臺灣優選多因子30報酬指數,"9,723.34",+,124.20,1.29,
臺灣創新科技50報酬指數,"8,792.75",+,101.16,1.16,
臺灣全市場新經濟產業報酬指數,"4,617.41",+,118.00,2.62,
臺灣ESG永續高股息等權重報酬指數,"6,373.19",+,115.53,1.85,
臺灣永續高息中小型報酬指數,"5,958.05",+,108.92,1.86,
特選臺灣高息優質成長報酬指數,"6,116.96",+,93.20,1.55,
特選臺灣高息動能報酬指數,"6,860.78",+,98.15,1.45,
臺灣電子成長高息等權重報酬指數,"6,018.63",+,126.71,2.15,
特選臺灣優利成長報酬指數,"5,243.76",+,89.64,1.74,
臺灣價值高息報酬指數,"5,776.29",+,82.76,1.45,
特選臺灣IC設計動能報酬指數,"4,917.84",+,69.44,1.43,
臺灣科技高股息報酬指數,"5,330.19",+,97.65,1.87,
臺灣趨勢動能高股息報酬指數,"6,012.46",+,74.33,1.25,
特選臺灣科技高息成長報酬指數,"5,690.43",+,67.78,1.21,
特選臺灣AI優息動能報酬指數,"5,016.25",+,74.95,1.52,
臺灣優選AI 50報酬指數,"5,049.21",+,101.19,2.05,
臺灣AI供應鏈聯盟報酬指數,"6,203.00",+,58.71,0.96,
台灣旗艦動能50報酬指數,"5,495.53",+,80.53,1.49,
特選臺灣動能趨勢報酬指數,"7,624.28",+,83.88,1.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,106.98",+,257.68,1.74,
藍籌30報酬指數,"16,394.63",+,158.71,0.98,
工業菁英30報酬指數,"16,159.28",+,159.92,1.00,
低波動股利精選30報酬指數,"12,632.34",+,74.90,0.60,
中小型A級動能50報酬指數,"22,884.30",+,268.51,1.19,
特選高息低波報酬指數,"15,623.51",+,178.40,1.16,
臺灣永續報酬指數,"17,224.33",+,215.80,1.27,
存股雙十等權重報酬指數,"15,038.94",+,145.31,0.98,
特選大蘋果報酬指數,"15,178.84",+,214.40,1.43,
中小型300報酬指數,"14,168.23",+,285.02,2.05,
微波高息精選20報酬指數,"11,608.74",+,74.98,0.65,
特選世代行動通訊報酬指數,"11,660.79",+,111.93,0.97,
智慧投資多因子30報酬指數,"10,206.78",+,57.48,0.57,
特選大蘋果報酬正向兩倍指數,"39,311.91",+,"1,095.09",2.87,
特選大蘋果報酬反向一倍指數,"3,129.27",-,45.49,-1.43,
特選價值成長報酬指數,"13,243.11",+,263.57,2.03,
臺灣上櫃永續報酬指數,"8,173.92",+,156.07,1.95,
特選台股領航報酬指數,"15,163.26",+,168.38,1.12,
特選Smart多因子報酬指數,"11,608.18",+,146.24,1.28,
特選ESG高股息報酬指數,"9,505.27",+,111.18,1.18,
特選上櫃ESG成長報酬指數,"5,322.94",+,101.89,1.95,
臺灣優息存股報酬指數,"6,236.13",+,91.48,1.49,
特選上櫃ESG永續高股息報酬指數,"8,045.88",+,153.37,1.94,
特選臺灣金融高股息存股報酬指數,"7,992.63",+,53.75,0.68,
特選臺灣產業龍頭存股等權重報酬指數,"7,431.63",+,123.38,1.69,
上櫃ESG 30報酬指數,"6,682.43",+,85.87,1.30,
臺灣ESG低碳50報酬指數,"9,049.90",+,92.52,1.03,
臺灣創新板報酬指數,"8,372.84",+,7.41,0.09,
特選上櫃ESG龍頭報酬指數,"6,128.41",+,133.32,2.22,
臺灣市值動能50報酬指數,"5,348.82",+,68.16,1.29,
臺灣護城河概念優選50報酬指數,"5,317.66",+,61.03,1.16,
特選臺灣中小型精選動能100報酬指數,"4,578.91",+,68.81,1.53,
114年07月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"334,038,099,261","3,449,296,703","2,017,007",,
2.台灣存託憑證,"81,051,436","14,289,489","3,124",,
3.受益憑證,0,0,0,,
4.ETF,"24,888,893,805","1,131,576,017","274,087",,
5.受益證券,"3,316,041","262,171",43,,
6.變更交易股票,"9,383,000","965,118","1,126",,
7.認購(售)權證,"1,760,111,080","1,640,179,000","69,119",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,827,230","439,000",101,,
14.創新板股票,"123,190,264","1,232,361","1,271",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"334,170,672,525","3,451,494,182","2,019,404",,
總計(1~15),"360,908,872,117","6,238,239,859","2,365,878",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,267(21)",879(14),,,
下跌(跌停),"4,158(21)",104(0),,,
持平,637,44,,,
未成交,"17,801",4,,,
無比價,"3,309",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
