指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"4,502.78",+,13.47,0.30,
臺灣智慧移動與電動車指數,"4,226.17",-,5.06,-0.12,
特選小資高價30指數,"4,772.89",-,10.85,-0.23,
特選臺灣綠能及電動車指數,"4,625.42",+,9.55,0.21,
特選臺灣智能車供應鏈聯盟指數,"4,437.54",+,7.41,0.17,
臺灣全市場半導體精選30指數,"4,225.96",-,37.05,-0.87,
特選臺灣高股息30指數,"4,841.20",-,4.94,-0.10,
臺灣友善環境指數,"5,159.00",-,3.17,-0.06,
台灣永續價值指數,"4,794.58",+,24.19,0.51,
特選臺灣IC設計指數,"3,475.10",-,75.20,-2.12,
特選臺灣環境永續高股息指數,"4,810.62",-,5.22,-0.11,
臺灣友善環境50指數,"4,441.93",+,10.81,0.24,
特選台灣策略高股息30指數,"4,595.94",+,22.44,0.49,
特選臺灣IC設計產業代表指數,"3,820.77",-,50.54,-1.31,
特選臺灣綠能指數,"4,982.90",+,83.35,1.70,
特選臺灣成長高股息指數,"4,539.72",-,1.69,-0.04,
特選臺灣智慧50指數,"4,595.97",-,15.46,-0.34,
特選臺灣標竿PCB指數,"4,548.54",+,6.84,0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,531.70",+,830.56,2.20,
金融類日報酬反向一倍指數,"4,226.72",-,47.08,-1.10,
漲升股利150指數,"8,637.02",+,25.92,0.30,
藍籌30指數,"8,231.54",+,31.42,0.38,
工業菁英30指數,"8,596.28",-,67.28,-0.78,
電子菁英30指數,"7,912.28",+,22.00,0.28,
低波動股利精選30指數,"7,616.99",+,77.37,1.03,
中小型A級動能50指數,"14,362.53",+,29.24,0.20,
特選高息低波指數,"7,736.13",+,53.89,0.70,
臺灣永續指數,"8,555.95",+,36.41,0.43,
特選內需高收益指數,"6,525.61",+,49.51,0.76,
價值投資指數,"7,640.01",-,68.04,-0.88,
存股雙十等權重指數,"7,997.18",-,30.53,-0.38,
特選大蘋果指數,"6,764.85",+,53.72,0.80,
中小型300指數,"8,966.53",+,7.61,0.08,
特股高息20指數,"6,368.76",+,33.34,0.53,
臺灣500指數,"8,614.96",+,15.60,0.18,
臺灣勞工權益指數,"8,191.71",+,72.30,0.89,
微波高息精選20指數,"6,965.51",+,55.43,0.80,
特選世代行動通訊指數,"6,283.09",+,145.76,2.37,
智慧投資多因子30指數,"5,852.89",+,2.45,0.04,
臺股期貨指數,"8,291.31",+,7.00,0.08,
特選價值成長指數,"7,710.96",-,2.18,-0.03,
臺灣上櫃永續指數,"5,730.56",-,20.77,-0.36,
特選台股領航指數,"7,650.81",+,32.87,0.43,
特選Smart多因子指數,"6,374.09",+,3.40,0.05,
特選ESG高股息指數,"4,675.91",+,29.02,0.62,
特選上櫃ESG成長指數,"4,137.14",-,5.30,-0.13,
特選上櫃ESG電子菁英指數,"4,417.23",-,14.44,-0.33,
新臺灣高股息指數,"5,165.18",+,19.75,0.38,
臺灣優息存股指數,"5,416.80",+,51.15,0.95,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,301.94",+,17.81,0.07,
發行量加權股價報酬指數,"33,104.28",+,47.50,0.14,
臺灣公司治理100報酬指數,"12,743.96",+,44.44,0.35,
臺灣50報酬指數,"25,970.60",+,51.73,0.20,
臺灣50權重上限30%報酬指數,"24,810.00",+,79.11,0.32,
臺灣中型100報酬指數,"26,020.68",+,50.38,0.19,
臺灣資訊科技股報酬指數,"40,861.16",-,25.99,-0.06,
臺灣發達報酬指數,"20,114.51",+,6.07,0.03,
臺灣高股息報酬指數,"18,746.51",-,28.20,-0.15,
臺灣就業99報酬指數,"15,145.71",+,29.70,0.20,
臺灣高薪100報酬指數,"13,006.31",+,59.03,0.46,
未含金融電子報酬指數,"32,979.27",+,25.09,0.08,
小型股300報酬指數,"11,196.26",+,15.51,0.14,
水泥類報酬指數,349.45,+,1.29,0.37,
食品類報酬指數,"2,872.95",+,1.40,0.05,
塑膠類報酬指數,482.27,+,0.63,0.13,
紡織纖維類報酬指數,917.88,+,10.06,1.11,
電機機械類報酬指數,326.05,+,2.10,0.65,
電器電纜類報酬指數,160.44,+,1.26,0.79,
化學生技醫療類報酬指數,184.69,-,1.75,-0.94,
化學類報酬指數,242.22,-,1.02,-0.42,
生技醫療類報酬指數,91.75,-,1.53,-1.64,
玻璃陶瓷類報酬指數,68.17,-,0.48,-0.70,
造紙類報酬指數,540.84,-,1.15,-0.21,
鋼鐵類報酬指數,271.07,-,4.80,-1.74,
橡膠類報酬指數,399.77,+,1.46,0.37,
汽車類報酬指數,482.92,+,4.31,0.90,
電子工業類報酬指數,"1,374.62",-,0.43,-0.03,
半導體類報酬指數,634.36,-,2.71,-0.43,
電腦及週邊設備類報酬指數,281.30,+,1.81,0.65,
光電類報酬指數,48.14,-,0.59,-1.21,
通信網路類報酬指數,286.41,+,3.48,1.23,
電子零組件類報酬指數,303.89,+,4.35,1.45,
電子通路類報酬指數,446.97,+,0.73,0.16,
資訊服務類報酬指數,285.96,-,0.19,-0.07,
其他電子類報酬指數,145.21,+,0.34,0.23,
建材營造類報酬指數,706.58,+,6.09,0.87,
航運類報酬指數,372.83,-,5.44,-1.44,
觀光類報酬指數,127.82,+,0.65,0.51,
金融保險類報酬指數,"3,055.93",+,33.29,1.10,
貿易百貨類報酬指數,471.25,+,9.12,1.97,
油電燃氣類報酬指數,178.26,-,0.65,-0.36,
其他類報酬指數,630.38,+,10.80,1.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,615.14",-,72.97,-1.56,
臺灣中小型公司治理報酬指數,"8,769.23",+,53.31,0.61,
臺灣IPO報酬指數,"6,989.08",-,44.42,-0.63,
智慧中立報酬指數,"4,409.00",-,0.64,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,152.28",+,10.78,0.15,
臺灣5G報酬指數,"8,786.54",+,23.07,0.26,
臺灣企業社會責任中小型報酬指數,"9,416.14",+,51.15,0.55,
特選臺灣電動車代表報酬指數,"6,157.66",-,0.91,-0.01,
臺灣5G+通訊報酬指數,"6,269.69",+,12.55,0.20,
臺灣全市場報酬指數,"5,801.80",+,4.72,0.08,
臺灣全市場半導體報酬指數,"5,510.67",-,42.81,-0.77,
臺灣電動車與自駕科技永續概念報酬指數,"4,656.35",+,13.93,0.30,
臺灣智慧移動與電動車報酬指數,"4,350.13",-,5.21,-0.12,
特選小資高價30報酬指數,"4,896.88",-,11.13,-0.23,
特選臺灣綠能及電動車報酬指數,"4,766.93",+,9.84,0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"4,558.65",+,7.62,0.17,
臺灣全市場半導體精選30報酬指數,"4,280.63",-,37.53,-0.87,
特選臺灣高股息30報酬指數,"4,886.22",-,4.99,-0.10,
臺灣友善環境報酬指數,"5,177.00",-,3.18,-0.06,
台灣永續價值報酬指數,"4,803.20",+,24.23,0.51,
特選臺灣IC設計報酬指數,"3,485.11",-,75.42,-2.12,
特選臺灣環境永續高股息報酬指數,"4,871.60",-,5.28,-0.11,
臺灣友善環境50報酬指數,"4,447.51",+,10.83,0.24,
特選台灣策略高股息30報酬指數,"4,660.06",+,22.75,0.49,
特選臺灣IC設計產業代表報酬指數,"3,824.03",-,50.58,-1.31,
特選臺灣綠能報酬指數,"4,982.90",+,83.35,1.70,
特選臺灣成長高股息報酬指數,"4,565.03",-,1.70,-0.04,
特選臺灣智慧50報酬指數,"4,596.72",-,15.45,-0.33,
特選臺灣標竿PCB報酬指數,"4,556.96",+,6.85,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,978.50",+,32.95,0.30,
藍籌30報酬指數,"10,001.94",+,38.18,0.38,
工業菁英30報酬指數,"10,408.63",-,81.47,-0.78,
電子菁英30報酬指數,"9,480.32",+,26.35,0.28,
低波動股利精選30報酬指數,"9,494.55",+,96.44,1.03,
中小型A級動能50報酬指數,"16,416.20",+,33.43,0.20,
特選高息低波報酬指數,"10,007.70",+,69.70,0.70,
臺灣永續報酬指數,"10,392.33",+,44.22,0.43,
特選內需高收益報酬指數,"7,978.82",+,60.53,0.76,
價值投資報酬指數,"9,507.50",-,84.68,-0.88,
存股雙十等權重報酬指數,"9,191.51",-,35.08,-0.38,
特選大蘋果報酬指數,"7,762.08",+,61.64,0.80,
中小型300報酬指數,"10,028.29",+,8.52,0.09,
特股高息20報酬指數,"7,171.59",+,37.55,0.53,
臺灣500報酬指數,"9,613.52",+,17.40,0.18,
臺灣勞工權益報酬指數,"9,296.69",+,82.04,0.89,
微波高息精選20報酬指數,"7,807.08",+,62.13,0.80,
特選世代行動通訊報酬指數,"6,773.27",+,157.14,2.38,
智慧投資多因子30報酬指數,"6,349.36",+,2.66,0.04,
特選大蘋果報酬正向兩倍指數,"12,756.91",+,201.01,1.60,
特選大蘋果報酬反向一倍指數,"7,557.70",-,60.99,-0.80,
特選價值成長報酬指數,"8,353.55",-,2.36,-0.03,
臺灣上櫃永續報酬指數,"6,188.23",-,22.44,-0.36,
特選台股領航報酬指數,"8,135.61",+,34.95,0.43,
特選Smart多因子報酬指數,"6,607.65",+,3.53,0.05,
特選ESG高股息報酬指數,"4,848.19",+,30.08,0.62,
特選上櫃ESG成長報酬指數,"4,274.63",-,5.48,-0.13,
特選上櫃ESG電子菁英報酬指數,"4,569.48",-,14.94,-0.33,
新臺灣高股息報酬指數,"5,180.55",+,19.81,0.38,
臺灣優息存股報酬指數,"5,416.80",+,51.15,0.95,
111年04月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,618,207,960","4,024,713,162","1,957,901",,
2.台灣存託憑證,"34,109,335","7,023,225","1,765",,
3.受益憑證,0,0,0,,
4.ETF,"13,144,695,871","845,688,660","230,083",,
5.受益證券,"392,810,545","20,874,433",246,,
6.變更交易股票,"11,730,115","1,541,353",913,,
7.認購(售)權證,"1,763,616,600","1,638,281,000","62,538",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"41,766,380","8,558,000","1,838",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,629,938,075","4,026,254,515","1,958,814",,
總計(1~15),"261,006,936,806","6,546,679,833","2,255,284",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,739(17)",435(10),,,
下跌(跌停),"5,158(51)",416(3),,,
持平,848,104,,,
未成交,"18,563",5,,,
無比價,"1,986",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
