指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,117.65,+,0.28,0.24,
化學生技醫療類報酬指數,176.76,-,0.42,-0.24,
化學類報酬指數,226.89,-,0.01,--,
生技醫療類報酬指數,90.26,-,0.47,-0.52,
玻璃陶瓷類報酬指數,79.79,+,1.11,1.41,
造紙類報酬指數,591.74,-,3.02,-0.51,
鋼鐵類報酬指數,258.04,-,0.59,-0.23,
橡膠類報酬指數,436.94,+,4.92,1.14,
汽車類報酬指數,514.17,+,3.60,0.71,
電子工業類報酬指數,"1,530.90",-,8.10,-0.53,
半導體類報酬指數,728.76,-,6.79,-0.92,
電腦及週邊設備類報酬指數,290.13,+,0.33,0.11,
光電類報酬指數,57.66,+,0.59,1.03,
通信網路類報酬指數,266.10,+,0.55,0.21,
電子零組件類報酬指數,342.13,-,2.13,-0.62,
電子通路類報酬指數,396.65,+,3.39,0.86,
資訊服務類報酬指數,279.76,+,0.12,0.04,
其他電子類報酬指數,153.81,+,1.53,1.00,
建材營造類報酬指數,697.15,+,0.10,0.01,
航運類報酬指數,377.78,+,16.49,4.56,
觀光類報酬指數,128.75,-,0.79,-0.61,
金融保險類報酬指數,"2,755.36",+,11.90,0.43,
貿易百貨類報酬指數,561.31,+,0.13,0.02,
油電燃氣類報酬指數,191.44,+,0.01,0.01,
其他類報酬指數,630.15,+,1.81,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,877.96",+,25.25,0.52,
臺灣中小型公司治理報酬指數,"10,401.55",+,3.26,0.03,
臺灣IPO報酬指數,"8,863.60",-,24.60,-0.28,
智慧中立報酬指數,"4,406.12",-,10.03,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,493.31",-,3.49,-0.05,
臺灣5G報酬指數,"10,342.10",-,4.36,-0.04,
臺灣企業社會責任中小型報酬指數,"9,440.88",+,23.91,0.25,
特選臺灣電動車代表報酬指數,"6,695.00",+,50.15,0.75,
臺灣5G+通訊報酬指數,"7,280.23",+,9.93,0.14,
臺灣全市場報酬指數,"6,205.36",-,1.64,-0.03,
臺灣全市場半導體報酬指數,"6,933.68",-,23.27,-0.33,
臺灣電動車與自駕科技永續概念報酬指數,"5,390.68",+,5.49,0.10,
臺灣智慧移動與電動車報酬指數,"5,286.99",+,8.75,0.17,
特選小資高價30報酬指數,"5,828.29",-,20.15,-0.34,
特選臺灣綠能及電動車報酬指數,"5,145.83",+,21.93,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"5,189.00",+,0.39,0.01,
臺灣全市場半導體精選30報酬指數,"5,441.95",-,18.81,-0.34,
特選臺灣高股息30報酬指數,"5,289.03",+,25.36,0.48,
臺灣友善環境報酬指數,"5,464.08",+,33.92,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,556.01",+,6.20,0.05,
漲升股利100報酬指數,"9,942.16",+,6.88,0.07,
藍籌30報酬指數,"10,602.53",+,15.88,0.15,
工業菁英30報酬指數,"11,929.23",+,6.34,0.05,
電子菁英30報酬指數,"10,871.68",-,15.97,-0.15,
低波動股利精選30報酬指數,"8,878.73",+,14.24,0.16,
低貝塔100報酬指數,"9,144.34",-,3.60,-0.04,
中小型精選50報酬指數,"9,770.80",+,62.22,0.64,
中小型A級動能50報酬指數,"18,262.90",-,229.34,-1.24,
特選高息低波報酬指數,"9,492.80",+,27.51,0.29,
臺灣永續報酬指數,"10,852.55",+,14.40,0.13,
特選內需高收益報酬指數,"7,424.88",+,21.87,0.30,
價值投資報酬指數,"10,491.17",+,110.56,1.07,
存股雙十等權重報酬指數,"10,095.48",+,229.52,2.33,
特選大蘋果報酬指數,"8,296.85",-,18.08,-0.22,
中小型300報酬指數,"10,434.28",+,17.81,0.17,
特股高息20報酬指數,"6,828.79",+,21.91,0.32,
臺灣500報酬指數,"10,156.54",+,4.46,0.04,
臺灣勞工權益報酬指數,"9,009.27",-,0.80,-0.01,
微波高息精選20報酬指數,"7,206.32",+,38.07,0.53,
特選世代行動通訊報酬指數,"6,513.83",+,18.51,0.28,
智慧投資多因子30報酬指數,"6,561.59",-,18.23,-0.28,
特選大蘋果報酬正向兩倍指數,"14,734.66",-,64.36,-0.43,
特選大蘋果報酬反向一倍指數,"7,147.65",+,15.51,0.22,
特選價值成長報酬指數,"9,574.05",+,69.67,0.73,
臺灣上櫃永續報酬指數,"7,559.88",-,41.59,-0.55,
特選台股領航報酬指數,"8,667.17",+,70.87,0.82,
特選Smart多因子報酬指數,"7,215.43",-,3.26,-0.05,
特選ESG高股息報酬指數,"5,193.13",+,9.85,0.19,
特選上櫃ESG成長報酬指數,"5,529.25",-,38.99,-0.70,
特選上櫃ESG電子菁英報酬指數,"5,976.19",-,40.11,-0.67,
110年12月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"289,079,031,241","3,975,871,397","2,028,428",,
2.台灣存託憑證,"229,605,550","41,039,436","8,829",,
3.受益憑證,0,0,0,,
4.ETF,"8,536,359,143","444,844,864","138,909",,
5.受益證券,"50,954,280","5,032,459",184,,
6.變更交易股票,"13,120,666","2,788,024",903,,
7.認購(售)權證,"2,566,855,020","2,055,595,000","82,466",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,175,050","7,538,000","1,036",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"289,092,151,907","3,978,659,421","2,029,331",,
總計(1~15),"300,518,100,950","6,532,709,180","2,260,755",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,517(11)",434(9),,,
下跌(跌停),"5,362(34)",421(0),,,
持平,717,93,,,
未成交,"12,195",3,,,
無比價,"1,981",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
