指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長指數,"5,366.96",+,31.45,0.59,
特選上櫃ESG電子菁英指數,"5,420.09",+,31.76,0.59,
臺灣優息存股指數,"4,674.46",-,23.89,-0.51,
特選上櫃ESG永續高股息指數,"7,067.56",+,22.76,0.32,
特選臺灣金融高股息存股指數,"5,503.40",-,8.04,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,433.64",+,1.54,0.02,
上櫃ESG 30指數,"6,095.96",+,17.11,0.28,
臺灣ESG低碳50指數,"5,950.67",+,25.63,0.43,
臺灣創新板指數,"4,837.82",+,15.50,0.32,
特選上櫃ESG龍頭指數,"6,073.44",+,2.68,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,047.09",+,33.18,0.11,
發行量加權股價報酬指數,"37,591.78",+,39.38,0.10,
臺灣公司治理100報酬指數,"13,915.96",-,1.26,-0.01,
臺灣50報酬指數,"28,104.29",+,16.63,0.06,
臺灣50權重上限30%報酬指數,"26,792.58",+,35.17,0.13,
臺灣中型100報酬指數,"36,024.68",+,209.67,0.59,
臺灣資訊科技股報酬指數,"49,974.64",+,218.88,0.44,
臺灣發達報酬指數,"19,669.02",-,104.58,-0.53,
臺灣高股息報酬指數,"25,066.19",+,326.26,1.32,
臺灣就業99報酬指數,"18,485.70",+,80.65,0.44,
臺灣高薪100報酬指數,"14,903.49",+,52.31,0.35,
未含金融電子報酬指數,"33,283.64",-,227.38,-0.68,
小型股300報酬指數,"14,014.56",+,17.66,0.13,
水泥類報酬指數,326.72,-,0.43,-0.13,
食品類報酬指數,"3,318.86",-,26.52,-0.79,
塑膠類報酬指數,415.80,-,4.87,-1.16,
紡織纖維類報酬指數,"1,061.70",-,2.25,-0.21,
電機機械類報酬指數,485.52,-,3.22,-0.66,
電器電纜類報酬指數,166.59,-,2.17,-1.29,
化學生技醫療類報酬指數,204.11,-,0.31,-0.15,
化學類報酬指數,276.47,+,1.76,0.64,
生技醫療類報酬指數,98.78,-,1.04,-1.04,
玻璃陶瓷類報酬指數,64.47,-,0.13,-0.20,
造紙類報酬指數,561.19,-,0.81,-0.14,
鋼鐵類報酬指數,242.17,-,1.55,-0.64,
橡膠類報酬指數,437.20,-,6.55,-1.48,
汽車類報酬指數,685.39,-,9.78,-1.41,
電子工業類報酬指數,"1,685.47",+,7.75,0.46,
半導體類報酬指數,734.34,+,1.36,0.19,
電腦及週邊設備類報酬指數,515.65,+,7.43,1.46,
光電類報酬指數,54.81,+,1.00,1.86,
通信網路類報酬指數,328.45,+,1.67,0.51,
電子零組件類報酬指數,394.35,+,2.62,0.67,
電子通路類報酬指數,625.09,+,6.43,1.04,
資訊服務類報酬指數,431.47,+,1.15,0.27,
其他電子類報酬指數,170.59,+,0.23,0.14,
建材營造類報酬指數,887.21,+,5.14,0.58,
航運類報酬指數,280.90,-,2.07,-0.73,
觀光餐旅類報酬指數,182.01,-,0.17,-0.09,
金融保險類報酬指數,"3,024.08",-,5.94,-0.20,
貿易百貨類報酬指數,452.47,-,1.25,-0.28,
油電燃氣類報酬指數,174.85,-,1.85,-1.05,
綠能環保類報酬指數,94.45,-,0.37,-0.39,
數位雲端類報酬指數,82.50,-,0.09,-0.11,
運動休閒類報酬指數,93.76,-,0.37,-0.39,
居家生活類報酬指數,103.26,-,1.47,-1.40,
其他類報酬指數,638.99,-,5.78,-0.90,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,565.94",-,34.42,-0.75,
臺灣中小型公司治理報酬指數,"13,453.42",+,42.26,0.32,
臺灣IPO報酬指數,"6,257.45",+,19.17,0.31,
智慧中立報酬指數,"4,226.25",+,8.22,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,591.40",+,9.39,0.12,
臺灣5G報酬指數,"10,467.94",+,66.86,0.64,
臺灣企業社會責任中小型報酬指數,"13,804.54",+,137.18,1.00,
特選臺灣電動車代表報酬指數,"9,534.48",+,41.54,0.44,
臺灣5G+通訊報酬指數,"7,935.74",+,66.16,0.84,
臺灣全市場報酬指數,"6,667.27",+,10.97,0.16,
臺灣全市場半導體報酬指數,"7,019.96",+,46.20,0.66,
臺灣智慧移動與電動車報酬指數,"5,242.94",+,38.18,0.73,
特選小資高價30報酬指數,"6,423.87",+,53.29,0.84,
特選臺灣綠能及電動車報酬指數,"5,844.19",-,2.36,-0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"5,789.04",+,29.55,0.51,
臺灣全市場半導體精選30報酬指數,"5,512.80",+,44.21,0.81,
特選臺灣高股息30報酬指數,"6,117.46",+,57.30,0.95,
臺灣友善環境報酬指數,"5,819.26",+,13.76,0.24,
台灣永續價值報酬指數,"5,202.38",+,3.73,0.07,
特選臺灣IC設計報酬指數,"5,092.66",+,93.01,1.86,
特選臺灣環境永續高股息報酬指數,"7,926.73",+,97.03,1.24,
臺灣友善環境50報酬指數,"4,765.01",+,5.61,0.12,
特選臺灣IC設計產業代表報酬指數,"6,450.55",+,76.71,1.20,
特選臺灣綠能報酬指數,"5,412.07",-,26.15,-0.48,
特選臺灣智慧50報酬指數,"4,639.73",+,3.19,0.07,
特選臺灣標竿PCB報酬指數,"5,693.56",+,84.55,1.51,
臺灣晶圓製造報酬指數,"5,673.85",+,29.16,0.52,
臺灣精選高息報酬指數,"6,115.59",+,43.17,0.71,
臺灣多因子優選高股息30報酬指數,"8,225.41",+,122.06,1.51,
特選臺灣優利高填息30報酬指數,"7,455.11",+,48.25,0.65,
特選臺灣科技優息報酬指數,"9,125.92",+,172.65,1.93,
臺灣工業4.0報酬指數,"6,638.47",+,66.19,1.01,
臺灣半導體收益報酬指數,"6,296.26",+,46.14,0.74,
臺灣優選成長高股息報酬指數,"7,261.38",+,83.31,1.16,
特選臺灣ESG低碳高息40報酬指數,"7,998.71",+,122.23,1.55,
臺灣優選多因子30報酬指數,"6,629.94",+,17.66,0.27,
臺灣創新科技50報酬指數,"5,931.39",+,36.57,0.62,
臺灣全市場新經濟產業報酬指數,"4,734.09",-,12.04,-0.25,
臺灣ESG永續高股息等權重報酬指數,"6,237.07",+,58.29,0.94,
臺灣永續高息中小型報酬指數,"5,919.83",+,67.22,1.15,
特選臺灣高息優質成長報酬指數,"5,417.10",+,78.51,1.47,
特選臺灣高息動能報酬指數,"5,692.61",+,107.72,1.93,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,632.50",+,22.54,0.18,
藍籌30報酬指數,"11,021.53",+,28.60,0.26,
工業菁英30報酬指數,"12,259.97",+,70.58,0.58,
電子菁英30報酬指數,"13,566.26",+,151.28,1.13,
低波動股利精選30報酬指數,"10,016.66",-,23.83,-0.24,
中小型A級動能50報酬指數,"28,833.19",+,548.66,1.94,
特選高息低波報酬指數,"13,066.25",+,145.49,1.13,
臺灣永續報酬指數,"11,676.84",+,22.54,0.19,
價值投資報酬指數,"9,568.82",+,11.11,0.12,
存股雙十等權重報酬指數,"10,686.03",+,39.78,0.37,
特選大蘋果報酬指數,"11,273.22",+,86.17,0.77,
中小型300報酬指數,"12,984.01",+,27.76,0.21,
臺灣500報酬指數,"10,883.66",+,12.19,0.11,
臺灣勞工權益報酬指數,"10,495.79",+,60.22,0.58,
微波高息精選20報酬指數,"8,741.37",+,4.37,0.05,
特選世代行動通訊報酬指數,"10,536.65",+,375.69,3.70,
智慧投資多因子30報酬指數,"6,943.03",+,9.62,0.14,
特選大蘋果報酬正向兩倍指數,"24,991.91",+,379.17,1.54,
特選大蘋果報酬反向一倍指數,"4,833.80",-,37.52,-0.77,
特選價值成長報酬指數,"10,175.87",+,21.56,0.21,
臺灣上櫃永續報酬指數,"8,379.09",+,25.89,0.31,
特選台股領航報酬指數,"9,724.09",+,41.12,0.42,
特選Smart多因子報酬指數,"7,609.80",+,23.77,0.31,
特選ESG高股息報酬指數,"6,864.71",+,129.70,1.93,
特選上櫃ESG成長報酬指數,"5,867.22",+,34.37,0.59,
特選上櫃ESG電子菁英報酬指數,"5,997.59",+,35.14,0.59,
臺灣優息存股報酬指數,"5,331.95",-,27.25,-0.51,
特選上櫃ESG永續高股息報酬指數,"7,694.68",+,24.78,0.32,
特選臺灣金融高股息存股報酬指數,"5,843.29",-,8.54,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"6,777.67",+,1.63,0.02,
上櫃ESG 30報酬指數,"6,342.30",+,17.80,0.28,
臺灣ESG低碳50報酬指數,"6,197.69",+,26.69,0.43,
臺灣創新板報酬指數,"4,837.82",+,15.50,0.32,
特選上櫃ESG龍頭報酬指數,"6,073.44",+,2.68,0.04,
112年12月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"294,851,542,340","3,462,471,209","2,031,586",,
2.台灣存託憑證,"160,433,245","54,421,676","6,553",,
3.受益憑證,0,0,0,,
4.ETF,"22,495,614,536","1,264,776,656","314,517",,
5.受益證券,"9,094,208","668,010",71,,
6.變更交易股票,"19,417,384","4,297,273","1,655",,
7.認購(售)權證,"2,651,657,620","2,232,517,000","87,546",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,386,590","2,492,000",323,,
14.創新板股票,"57,080,745","953,760",500,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"294,928,040,469","3,467,722,242","2,033,741",,
總計(1~15),"320,263,226,668","7,022,597,584","2,442,751",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,213(38)",392(13),,,
下跌(跌停),"5,742(36)",498(0),,,
持平,848,100,,,
未成交,"17,061",3,,,
無比價,"2,934",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
