指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G報酬指數,"9,425.34",-,128.10,-1.34,
臺灣企業社會責任中小型報酬指數,"7,866.10",+,137.04,1.77,
特選臺灣電動車代表報酬指數,"7,946.48",+,153.58,1.97,
臺灣5G+通訊報酬指數,"6,823.91",-,91.19,-1.32,
臺灣全市場報酬指數,"5,887.84",-,37.25,-0.63,
臺灣全市場半導體報酬指數,"6,078.16",-,70.68,-1.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,451.83",-,38.60,-0.34,
漲升股利100報酬指數,"10,312.47",-,120.60,-1.16,
藍籌30報酬指數,"10,162.17",-,134.50,-1.31,
工業菁英30報酬指數,"11,320.45",-,170.96,-1.49,
電子菁英30報酬指數,"10,709.78",-,156.68,-1.44,
低波動股利精選30報酬指數,"8,004.35",-,25.13,-0.31,
低貝塔100報酬指數,"8,967.47",-,35.06,-0.39,
中小型精選50報酬指數,"9,165.51",+,81.00,0.89,
中小型A級動能50報酬指數,"17,616.39",+,324.56,1.88,
特選高息低波報酬指數,"9,111.51",+,45.34,0.50,
臺灣永續報酬指數,"10,295.24",-,103.90,-1.00,
特選內需高收益報酬指數,"7,323.59",+,42.25,0.58,
價值投資報酬指數,"9,816.05",-,9.21,-0.09,
存股雙十等權重報酬指數,"8,715.52",+,97.37,1.13,
特選大蘋果報酬指數,"9,129.11",-,145.00,-1.56,
中小型300報酬指數,"9,558.01",+,43.93,0.46,
特股高息20報酬指數,"6,455.14",+,1.63,0.03,
臺灣500報酬指數,"9,614.89",-,60.95,-0.63,
臺灣勞工權益報酬指數,"8,315.95",-,61.78,-0.74,
微波高息精選20報酬指數,"6,548.74",-,26.50,-0.40,
特選世代行動通訊報酬指數,"6,774.39",-,52.49,-0.77,
智慧投資多因子30報酬指數,"6,687.52",-,7.46,-0.11,
特選大蘋果報酬正向兩倍指數,"18,219.31",-,588.11,-3.13,
特選大蘋果報酬反向一倍指數,"6,633.03",+,102.11,1.56,
特選價值成長報酬指數,"7,762.13",+,202.07,2.67,
臺灣上櫃企業社會責任報酬指數,"6,852.53",+,13.37,0.20,
特選台股領航報酬指數,"7,993.65",-,96.64,-1.19,
特選Smart多因子報酬指數,"6,663.45",-,42.40,-0.63,
110年04月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"430,176,404,185","9,485,891,258","3,581,694",,
2.台灣存託憑證,"231,823,607","28,779,684","7,231",,
3.受益憑證,0,0,0,,
4.ETF,"9,632,428,754","693,207,520","128,636",,
5.受益證券,"15,886,117","821,120",384,,
6.變更交易股票,"119,064,642","20,920,954","5,391",,
7.認購(售)權證,"4,725,470,050","3,040,768,000","152,918",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"181,250,940","27,485,000","3,881",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"430,295,468,827","9,506,812,212","3,587,085",,
總計(1~15),"445,082,328,295","13,297,873,536","3,880,135",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,777(372)",422(36),,,
下跌(跌停),"6,777(26)",465(0),,,
持平,481,61,,,
未成交,"9,498",0,,,
無比價,"1,737",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
