指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學類報酬指數,240.76,+,1.88,0.79,
生技醫療類報酬指數,102.96,+,1.90,1.88,
玻璃陶瓷類報酬指數,60.26,+,0.53,0.89,
造紙類報酬指數,478.54,+,2.66,0.56,
鋼鐵類報酬指數,236.36,+,0.64,0.27,
橡膠類報酬指數,399.10,+,1.61,0.41,
汽車類報酬指數,531.34,+,5.66,1.08,
電子工業類報酬指數,"1,324.88",+,7.44,0.56,
半導體類報酬指數,593.03,+,3.94,0.67,
電腦及週邊設備類報酬指數,273.05,+,0.53,0.19,
光電類報酬指數,49.95,+,0.47,0.95,
通信網路類報酬指數,285.65,-,0.16,-0.06,
電子零組件類報酬指數,295.93,+,1.19,0.40,
電子通路類報酬指數,418.74,+,3.47,0.84,
資訊服務類報酬指數,299.51,+,0.45,0.15,
其他電子類報酬指數,165.35,+,1.03,0.63,
建材營造類報酬指數,712.92,+,5.69,0.80,
航運類報酬指數,316.41,+,5.33,1.71,
觀光類報酬指數,138.89,+,3.35,2.47,
金融保險類報酬指數,"2,764.41",+,11.50,0.42,
貿易百貨類報酬指數,452.52,+,1.97,0.44,
油電燃氣類報酬指數,179.61,-,0.15,-0.08,
其他類報酬指數,618.38,+,4.84,0.79,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,091.78",+,69.66,1.39,
臺灣中小型公司治理報酬指數,"8,941.69",-,35.08,-0.39,
臺灣IPO報酬指數,"6,326.89",+,73.19,1.17,
智慧中立報酬指數,"4,224.00",+,0.15,--,
加權指數掩護性臺指買權價外5%報酬指數,"6,882.98",+,35.85,0.52,
臺灣5G報酬指數,"8,246.02",+,42.35,0.52,
臺灣企業社會責任中小型報酬指數,"9,225.47",+,51.99,0.57,
特選臺灣電動車代表報酬指數,"6,358.26",+,42.01,0.67,
臺灣5G+通訊報酬指數,"6,125.87",+,34.10,0.56,
臺灣全市場報酬指數,"5,566.88",+,30.61,0.55,
臺灣全市場半導體報酬指數,"5,112.60",+,28.61,0.56,
臺灣電動車與自駕科技永續概念報酬指數,"4,448.50",+,31.37,0.71,
臺灣智慧移動與電動車報酬指數,"4,085.45",+,17.02,0.42,
特選小資高價30報酬指數,"4,676.17",+,21.05,0.45,
特選臺灣綠能及電動車報酬指數,"4,748.16",+,15.97,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"4,492.07",+,25.07,0.56,
臺灣全市場半導體精選30報酬指數,"3,952.56",+,22.11,0.56,
特選臺灣高股息30報酬指數,"4,343.80",+,28.05,0.65,
臺灣友善環境報酬指數,"4,837.06",+,26.08,0.54,
台灣永續價值報酬指數,"4,479.95",+,26.04,0.58,
特選臺灣IC設計報酬指數,"2,998.18",+,15.28,0.51,
特選臺灣環境永續高股息報酬指數,"4,493.08",+,32.40,0.73,
臺灣友善環境50報酬指數,"4,208.81",+,22.32,0.53,
特選台灣策略高股息30報酬指數,"4,282.06",+,19.24,0.45,
特選臺灣IC設計產業代表報酬指數,"3,497.77",+,11.83,0.34,
特選臺灣綠能報酬指數,"4,943.22",+,6.18,0.13,
特選臺灣成長高股息報酬指數,"4,236.43",+,25.43,0.60,
特選臺灣智慧50報酬指數,"4,131.49",+,15.94,0.39,
特選臺灣標竿PCB報酬指數,"3,996.60",+,28.10,0.71,
臺灣晶圓製造報酬指數,"4,507.02",+,29.57,0.66,
臺灣精選高息報酬指數,"4,273.16",+,18.70,0.44,
臺灣多因子優選高股息30報酬指數,"5,090.53",+,25.75,0.51,
特選臺灣優利高填息30報酬指數,"4,839.22",+,28.12,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,538.25",+,38.68,0.37,
藍籌30報酬指數,"9,345.99",+,35.21,0.38,
工業菁英30報酬指數,"9,909.52",+,27.97,0.28,
電子菁英30報酬指數,"9,208.85",+,23.43,0.26,
低波動股利精選30報酬指數,"9,048.84",+,37.73,0.42,
中小型A級動能50報酬指數,"16,375.39",-,30.99,-0.19,
特選高息低波報酬指數,"9,212.62",+,26.61,0.29,
臺灣永續報酬指數,"9,857.28",+,49.92,0.51,
特選內需高收益報酬指數,"7,515.15",+,21.61,0.29,
價值投資報酬指數,"7,833.28",+,50.20,0.64,
存股雙十等權重報酬指數,"8,539.18",+,50.21,0.59,
特選大蘋果報酬指數,"7,808.76",+,68.05,0.88,
中小型300報酬指數,"9,869.59",+,49.69,0.51,
特股高息20報酬指數,"6,950.86",+,4.71,0.07,
臺灣500報酬指數,"9,162.41",+,45.91,0.50,
臺灣勞工權益報酬指數,"8,673.00",+,34.34,0.40,
微波高息精選20報酬指數,"7,521.26",+,21.61,0.29,
特選世代行動通訊報酬指數,"7,160.19",+,3.51,0.05,
智慧投資多因子30報酬指數,"5,941.92",+,21.61,0.37,
特選大蘋果報酬正向兩倍指數,"12,700.51",+,219.45,1.76,
特選大蘋果報酬反向一倍指數,"7,389.89",-,65.54,-0.88,
特選價值成長報酬指數,"7,421.46",+,34.77,0.47,
臺灣上櫃永續報酬指數,"6,582.52",-,9.57,-0.15,
特選台股領航報酬指數,"7,674.53",+,41.25,0.54,
特選Smart多因子報酬指數,"6,232.05",+,27.96,0.45,
特選ESG高股息報酬指數,"4,385.60",+,13.82,0.32,
特選上櫃ESG成長報酬指數,"4,602.74",+,25.28,0.55,
特選上櫃ESG電子菁英報酬指數,"4,751.74",-,18.38,-0.39,
新臺灣高股息報酬指數,"4,735.51",+,21.77,0.46,
臺灣優息存股報酬指數,"5,016.92",+,8.01,0.16,
111年08月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"203,724,628,128","3,263,125,796","1,637,140",,
2.台灣存託憑證,"21,266,821","5,340,142","1,248",,
3.受益憑證,0,0,0,,
4.ETF,"8,401,557,194","494,616,642","128,037",,
5.受益證券,"5,152,270","462,000",43,,
6.變更交易股票,"26,609,795","4,183,949","1,472",,
7.認購(售)權證,"2,421,020,850","1,950,883,000","74,847",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,535,380","2,253,000",300,,
14.創新板股票,"43,788,500","420,000",266,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"203,795,026,423","3,267,729,745","1,638,878",,
總計(1~15),"214,654,558,938","5,721,284,529","1,843,353",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,357(17)",568(12),,,
下跌(跌停),"3,749(48)",288(2),,,
持平,661,95,,,
未成交,"16,654",3,,,
無比價,"2,357",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
