指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,624.15",-,8.06,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,680.00",+,405.77,1.91,
金融類日報酬反向一倍指數,"5,895.46",-,56.76,-0.95,
漲升股利150指數,"8,440.72",-,43.34,-0.51,
漲升股利100指數,"7,829.52",-,32.25,-0.41,
藍籌30指數,"8,290.97",-,6.71,-0.08,
工業菁英30指數,"9,275.78",-,39.07,-0.42,
電子菁英30指數,"9,017.58",-,40.84,-0.45,
低波動股利精選30指數,"6,212.88",+,25.16,0.41,
低貝塔100指數,"6,726.22",-,8.25,-0.12,
藍籌30反向一倍指數,"5,412.05",+,4.37,0.08,
中小型精選50指數,"6,671.69",+,81.46,1.24,
中小型A級動能50指數,"11,428.68",+,162.84,1.45,
特選高息低波指數,"6,411.76",+,31.03,0.49,
臺灣永續指數,"8,338.48",-,1.50,-0.02,
工業菁英30反向一倍指數,"5,507.90",+,23.01,0.42,
特選內需高收益指數,"5,710.71",-,28.24,-0.49,
價值投資指數,"7,470.25",+,21.56,0.29,
中小型300指數,"7,965.14",+,36.50,0.46,
臺灣勞工權益指數,"7,179.80",+,20.38,0.28,
智慧投資多因子30指數,"5,937.64",-,2.23,-0.04,
臺股期貨指數,"7,656.55",-,9.57,-0.12,
臺灣上櫃企業社會責任指數,"6,288.69",+,18.91,0.30,
特選Smart多因子指數,"6,303.62",-,7.74,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,057.53",+,8.44,0.04,
發行量加權股價報酬指數,"31,369.93",-,11.30,-0.04,
臺灣公司治理100報酬指數,"12,260.42",-,28.71,-0.23,
臺灣50報酬指數,"26,322.49",-,65.35,-0.25,
臺灣50權重上限30%報酬指數,"24,439.63",-,35.75,-0.15,
臺灣中型100報酬指數,"20,927.55",+,77.27,0.37,
臺灣資訊科技股報酬指數,"43,989.58",-,123.12,-0.28,
臺灣發達報酬指數,"17,601.53",-,66.12,-0.37,
臺灣高股息報酬指數,"18,142.34",+,141.24,0.78,
臺灣就業99報酬指數,"12,742.59",-,24.37,-0.19,
臺灣高薪100報酬指數,"10,703.73",+,16.35,0.15,
未含金融電子報酬指數,"27,733.84",-,24.26,-0.09,
小型股300報酬指數,"10,115.04",+,76.60,0.76,
水泥類報酬指數,301.31,-,1.72,-0.57,
食品類報酬指數,"2,619.20",-,9.06,-0.34,
塑膠類報酬指數,457.60,-,5.25,-1.13,
紡織纖維類報酬指數,878.77,-,2.79,-0.32,
電機機械類報酬指數,368.92,+,3.85,1.05,
電器電纜類報酬指數,91.10,+,0.22,0.24,
化學生技醫療類報酬指數,160.64,+,0.47,0.29,
化學類報酬指數,183.40,-,0.39,-0.21,
生技醫療類報酬指數,93.59,+,0.77,0.83,
玻璃陶瓷類報酬指數,58.08,-,1.48,-2.48,
造紙類報酬指數,494.73,-,5.95,-1.19,
鋼鐵類報酬指數,186.14,-,1.07,-0.57,
橡膠類報酬指數,456.12,-,1.08,-0.24,
汽車類報酬指數,499.97,-,2.87,-0.57,
電子工業類報酬指數,"1,442.13",-,2.41,-0.17,
半導體類報酬指數,684.07,-,2.62,-0.38,
電腦及週邊設備類報酬指數,263.53,+,1.31,0.50,
光電類報酬指數,61.16,-,0.13,-0.21,
通信網路類報酬指數,248.33,-,1.09,-0.44,
電子零組件類報酬指數,299.59,-,0.08,-0.03,
電子通路類報酬指數,330.60,+,12.77,4.02,
資訊服務類報酬指數,275.31,+,1.48,0.54,
其他電子類報酬指數,163.59,+,0.87,0.53,
建材營造類報酬指數,651.16,+,2.38,0.37,
航運類報酬指數,145.43,+,3.19,2.24,
觀光類報酬指數,142.23,+,1.87,1.33,
金融保險類報酬指數,"2,174.65",+,20.54,0.95,
貿易百貨類報酬指數,406.35,-,1.85,-0.45,
油電燃氣類報酬指數,196.07,-,1.83,-0.92,
其他類報酬指數,533.37,+,4.25,0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,854.59",+,24.24,0.50,
臺灣中小型公司治理報酬指數,"8,829.44",+,69.01,0.79,
臺灣IPO報酬指數,"8,037.20",+,0.67,0.01,
智慧中立報酬指數,"4,562.52",+,2.19,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,748.73",-,2.43,-0.04,
臺灣5G報酬指數,"8,986.46",-,32.78,-0.36,
臺灣企業社會責任中小型報酬指數,"6,634.51",+,34.74,0.53,
特選臺灣電動車代表報酬指數,"6,639.22",-,51.05,-0.76,
臺灣5G+通訊報酬指數,"6,652.26",-,8.09,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,365.74",-,53.23,-0.51,
漲升股利100報酬指數,"9,650.59",-,39.75,-0.41,
藍籌30報酬指數,"9,765.66",-,7.90,-0.08,
工業菁英30報酬指數,"10,897.68",-,45.90,-0.42,
電子菁英30報酬指數,"10,495.62",-,47.54,-0.45,
低波動股利精選30報酬指數,"7,412.82",+,30.03,0.41,
低貝塔100報酬指數,"7,993.51",-,9.81,-0.12,
中小型精選50報酬指數,"8,085.66",+,98.73,1.24,
中小型A級動能50報酬指數,"12,711.09",+,181.11,1.45,
特選高息低波報酬指數,"7,840.35",+,37.94,0.49,
臺灣永續報酬指數,"9,809.72",-,1.77,-0.02,
特選內需高收益報酬指數,"6,646.83",-,32.87,-0.49,
價值投資報酬指數,"8,865.57",+,25.59,0.29,
存股雙十等權重報酬指數,"7,636.57",+,83.02,1.10,
特選大蘋果報酬指數,"8,915.45",-,56.36,-0.63,
中小型300報酬指數,"8,590.23",+,39.37,0.46,
特股高息20報酬指數,"6,206.49",+,26.65,0.43,
臺灣500報酬指數,"9,004.76",-,6.21,-0.07,
特選外資豐擁50報酬指數,"8,990.22",-,13.92,-0.15,
臺灣勞工權益報酬指數,"7,851.05",+,22.29,0.28,
微波高息精選20報酬指數,"5,981.57",+,42.15,0.71,
特選世代行動通訊報酬指數,"6,285.65",+,27.24,0.44,
智慧投資多因子30報酬指數,"6,194.14",-,2.32,-0.04,
特選大蘋果報酬正向兩倍指數,"17,418.21",-,221.62,-1.26,
特選大蘋果報酬反向一倍指數,"6,808.27",+,42.50,0.63,
特選價值成長報酬指數,"6,634.48",+,67.23,1.02,
臺灣上櫃企業社會責任報酬指數,"6,539.80",+,19.67,0.30,
特選台股領航報酬指數,"7,619.74",+,15.69,0.21,
特選Smart多因子報酬指數,"6,346.59",-,7.81,-0.12,
110年03月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"256,592,099,369","4,712,905,876","1,899,255",,
2.台灣存託憑證,"229,983,875","28,662,074","6,764",,
3.受益憑證,0,0,0,,
4.ETF,"8,613,523,709","484,612,039","93,495",,
5.受益證券,"8,403,664","655,670",256,,
6.變更交易股票,"23,879,587","3,671,488","1,760",,
7.認購(售)權證,"2,404,134,090","1,804,182,000","82,939",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,505,040","4,091,000",735,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"256,615,978,956","4,716,577,364","1,901,015",,
總計(1~15),"267,894,529,334","7,038,780,147","2,085,204",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,815(29)",565(25),,,
下跌(跌停),"4,349(17)",293(0),,,
持平,677,79,,,
未成交,"10,409",5,,,
無比價,"1,379",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
