指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息動能指數,"6,864.14",+,5.67,0.08,
臺灣電子成長高息等權重指數,"6,172.05",+,26.54,0.43,
特選臺灣優利成長指數,"5,632.07",-,6.48,-0.11,
臺灣價值高息指數,"5,980.94",+,16.43,0.28,
特選臺灣IC設計動能指數,"5,430.78",+,25.13,0.46,
臺灣科技高股息指數,"6,140.11",+,26.25,0.43,
臺灣趨勢動能高股息指數,"5,938.16",-,8.24,-0.14,
特選臺灣科技高息成長指數,"5,984.78",+,49.05,0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,759.55",-,984.10,-2.20,
金融類日報酬反向一倍指數,"3,717.88",+,40.44,1.10,
漲升股利150指數,"10,605.33",+,11.90,0.11,
藍籌30指數,"10,852.16",+,79.18,0.73,
工業菁英30指數,"11,519.77",+,130.31,1.14,
低波動股利精選30指數,"8,312.59",-,86.52,-1.03,
中小型A級動能50指數,"26,768.92",-,75.55,-0.28,
特選高息低波指數,"10,693.09",-,55.17,-0.51,
臺灣永續指數,"12,032.89",+,36.76,0.31,
價值投資指數,"8,410.64",-,26.13,-0.31,
存股雙十等權重指數,"10,467.94",+,73.25,0.70,
特選大蘋果指數,"12,049.95",+,78.36,0.65,
中小型300指數,"12,615.78",+,18.53,0.15,
臺灣500指數,"11,701.09",+,40.65,0.35,
臺灣勞工權益指數,"10,133.87",-,38.08,-0.37,
微波高息精選20指數,"9,312.29",-,55.59,-0.59,
特選世代行動通訊指數,"8,955.77",-,37.33,-0.42,
智慧投資多因子30指數,"7,831.16",-,31.02,-0.39,
臺股期貨指數,"12,484.80",+,70.42,0.57,
特選價值成長指數,"10,217.80",-,50.04,-0.49,
臺灣上櫃永續指數,"8,116.90",+,117.98,1.47,
特選台股領航指數,"11,398.60",+,39.41,0.35,
特選Smart多因子指數,"9,232.53",+,84.45,0.92,
特選ESG高股息指數,"7,251.23",-,4.37,-0.06,
特選上櫃ESG成長指數,"6,021.40",+,105.44,1.78,
特選上櫃ESG電子菁英指數,"6,117.57",+,108.80,1.81,
臺灣優息存股指數,"5,421.53",-,52.94,-0.97,
特選上櫃ESG永續高股息指數,"8,087.58",+,82.18,1.03,
特選臺灣金融高股息存股指數,"6,492.20",-,76.41,-1.16,
特選臺灣產業龍頭存股等權重指數,"7,281.08",+,7.25,0.10,
上櫃ESG 30指數,"7,107.50",+,94.33,1.35,
臺灣ESG低碳50指數,"8,079.78",+,46.59,0.58,
臺灣創新板指數,"6,542.42",+,269.12,4.29,
特選上櫃ESG龍頭指數,"6,770.06",+,87.63,1.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,119.97",+,207.96,0.55,
發行量加權股價報酬指數,"49,896.81",+,246.28,0.50,
臺灣公司治理100報酬指數,"19,285.36",+,105.97,0.55,
臺灣50報酬指數,"40,639.92",+,308.45,0.76,
臺灣50權重上限30%報酬指數,"36,477.86",+,124.18,0.34,
臺灣中型100報酬指數,"42,289.82",-,6.17,-0.01,
臺灣資訊科技股報酬指數,"76,550.35",+,879.86,1.16,
臺灣發達報酬指數,"21,152.13",-,117.30,-0.55,
臺灣高股息報酬指數,"29,827.20",-,41.80,-0.14,
臺灣就業99報酬指數,"22,333.15",-,20.29,-0.09,
臺灣高薪100報酬指數,"19,083.52",-,66.36,-0.35,
未含金融電子報酬指數,"36,543.86",-,177.27,-0.48,
小型股300報酬指數,"16,866.46",+,61.45,0.37,
水泥類報酬指數,335.70,-,0.82,-0.24,
食品類報酬指數,"3,676.58",-,19.49,-0.53,
塑膠類報酬指數,321.10,-,5.95,-1.82,
紡織纖維類報酬指數,"1,145.06",-,14.67,-1.26,
電機機械類報酬指數,700.00,-,1.99,-0.28,
電器電纜類報酬指數,193.69,-,0.49,-0.25,
化學生技醫療類報酬指數,235.55,+,6.32,2.76,
化學類報酬指數,307.95,+,2.07,0.68,
生技醫療類報酬指數,116.81,+,4.77,4.26,
玻璃陶瓷類報酬指數,66.13,-,1.11,-1.65,
造紙類報酬指數,548.86,+,2.21,0.40,
鋼鐵類報酬指數,255.00,-,1.49,-0.58,
橡膠類報酬指數,500.31,-,1.56,-0.31,
汽車類報酬指數,686.18,-,10.66,-1.53,
電子工業類報酬指數,"2,431.59",+,24.69,1.03,
半導體類報酬指數,"1,129.60",+,15.71,1.41,
電腦及週邊設備類報酬指數,672.21,+,3.41,0.51,
光電類報酬指數,65.25,+,0.36,0.55,
通信網路類報酬指數,344.44,-,0.68,-0.20,
電子零組件類報酬指數,468.63,+,3.71,0.80,
電子通路類報酬指數,723.65,+,1.53,0.21,
資訊服務類報酬指數,518.36,+,1.01,0.20,
其他電子類報酬指數,308.85,-,0.29,-0.09,
建材營造類報酬指數,"1,291.42",-,7.56,-0.58,
航運類報酬指數,380.92,-,3.81,-0.99,
觀光餐旅類報酬指數,191.75,-,0.58,-0.30,
金融保險類報酬指數,"3,580.30",-,38.21,-1.06,
貿易百貨類報酬指數,486.12,-,1.37,-0.28,
油電燃氣類報酬指數,143.27,-,1.76,-1.21,
綠能環保類報酬指數,129.83,+,5.45,4.38,
數位雲端類報酬指數,71.29,+,0.32,0.45,
運動休閒類報酬指數,103.08,-,1.62,-1.55,
居家生活類報酬指數,119.42,-,0.56,-0.47,
其他類報酬指數,655.43,-,1.88,-0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,011.67",+,160.05,3.30,
臺灣中小型公司治理報酬指數,"14,932.56",+,60.42,0.41,
臺灣IPO報酬指數,"7,306.17",+,108.36,1.51,
智慧中立報酬指數,"4,818.33",-,38.58,-0.79,
加權指數掩護性臺指買權價外5%報酬指數,"9,459.98",+,48.45,0.51,
臺灣5G報酬指數,"13,981.49",+,127.12,0.92,
臺灣企業社會責任中小型報酬指數,"15,827.06",-,14.25,-0.09,
特選臺灣電動車代表報酬指數,"12,447.63",-,55.97,-0.45,
臺灣5G+通訊報酬指數,"11,807.35",+,90.70,0.77,
臺灣全市場報酬指數,"8,955.22",+,48.85,0.55,
臺灣全市場半導體報酬指數,"9,315.63",+,98.03,1.06,
臺灣智慧移動與電動車報酬指數,"6,975.96",+,61.53,0.89,
特選小資高價30報酬指數,"9,020.36",+,162.86,1.84,
特選臺灣綠能及電動車報酬指數,"7,259.69",+,0.55,0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"8,383.82",+,72.34,0.87,
臺灣全市場半導體精選30報酬指數,"7,297.00",+,79.38,1.10,
特選臺灣高股息30報酬指數,"7,695.80",-,1.05,-0.01,
臺灣友善環境報酬指數,"7,770.04",+,26.80,0.35,
台灣永續價值報酬指數,"6,756.06",+,21.46,0.32,
特選臺灣IC設計報酬指數,"5,536.49",+,57.95,1.06,
特選臺灣環境永續高股息報酬指數,"10,539.58",-,32.69,-0.31,
臺灣友善環境50報酬指數,"6,606.99",+,20.06,0.30,
特選臺灣IC設計產業代表報酬指數,"7,313.83",+,107.31,1.49,
特選臺灣綠能報酬指數,"6,742.65",+,7.22,0.11,
特選臺灣智慧50報酬指數,"6,021.71",+,17.85,0.30,
臺灣晶圓製造報酬指數,"7,368.14",+,106.44,1.47,
臺灣精選高息報酬指數,"7,712.76",+,38.91,0.51,
臺灣多因子優選高股息30報酬指數,"10,616.15",+,56.95,0.54,
特選臺灣優利高填息30報酬指數,"9,373.12",+,15.35,0.16,
特選臺灣科技優息報酬指數,"10,438.00",+,31.65,0.30,
臺灣半導體收益報酬指數,"8,064.73",+,72.40,0.91,
臺灣優選成長高股息報酬指數,"8,715.26",+,68.75,0.80,
特選臺灣ESG低碳高息40報酬指數,"9,867.29",+,67.40,0.69,
臺灣優選多因子30報酬指數,"9,144.53",-,64.04,-0.70,
臺灣創新科技50報酬指數,"8,099.74",+,106.55,1.33,
臺灣全市場新經濟產業報酬指數,"5,243.52",-,13.13,-0.25,
臺灣ESG永續高股息等權重報酬指數,"7,117.27",+,10.76,0.15,
臺灣永續高息中小型報酬指數,"6,892.34",+,5.67,0.08,
特選臺灣高息優質成長報酬指數,"6,560.22",+,5.09,0.08,
特選臺灣高息動能報酬指數,"6,909.00",+,5.71,0.08,
臺灣電子成長高息等權重報酬指數,"6,253.95",+,31.39,0.50,
特選臺灣優利成長報酬指數,"5,696.21",-,6.56,-0.12,
臺灣價值高息報酬指數,"6,052.01",+,20.33,0.34,
特選臺灣IC設計動能報酬指數,"5,466.14",+,26.68,0.49,
臺灣科技高股息報酬指數,"6,230.45",+,26.64,0.43,
臺灣趨勢動能高股息報酬指數,"6,022.63",-,8.36,-0.14,
特選臺灣科技高息成長報酬指數,"6,021.22",+,49.35,0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,283.46",+,21.19,0.14,
藍籌30報酬指數,"14,491.03",+,105.73,0.73,
工業菁英30報酬指數,"15,617.46",+,176.66,1.14,
低波動股利精選30報酬指數,"11,202.47",-,116.61,-1.03,
中小型A級動能50報酬指數,"32,980.68",-,41.36,-0.13,
特選高息低波報酬指數,"15,827.11",-,42.05,-0.26,
臺灣永續報酬指數,"16,081.30",+,49.13,0.31,
價值投資報酬指數,"11,933.61",+,12.37,0.10,
存股雙十等權重報酬指數,"14,257.55",+,99.76,0.70,
特選大蘋果報酬指數,"15,314.12",+,99.58,0.65,
中小型300報酬指數,"15,406.05",+,29.85,0.19,
臺灣500報酬指數,"14,292.29",+,51.49,0.36,
臺灣勞工權益報酬指數,"13,105.65",-,48.03,-0.37,
微波高息精選20報酬指數,"11,502.84",-,68.66,-0.59,
特選世代行動通訊報酬指數,"10,608.87",-,17.51,-0.16,
智慧投資多因子30報酬指數,"9,820.92",-,33.19,-0.34,
特選大蘋果報酬正向兩倍指數,"45,008.97",+,581.56,1.31,
特選大蘋果報酬反向一倍指數,"3,471.10",-,22.87,-0.65,
特選價值成長報酬指數,"13,269.45",-,64.99,-0.49,
臺灣上櫃永續報酬指數,"9,551.35",+,142.42,1.51,
特選台股領航報酬指數,"13,915.16",+,48.11,0.35,
特選Smart多因子報酬指數,"10,715.79",+,100.95,0.95,
特選ESG高股息報酬指數,"9,118.28",-,5.50,-0.06,
特選上櫃ESG成長報酬指數,"6,657.76",+,120.67,1.85,
特選上櫃ESG電子菁英報酬指數,"6,846.53",+,125.92,1.87,
臺灣優息存股報酬指數,"6,219.48",-,60.73,-0.97,
特選上櫃ESG永續高股息報酬指數,"8,927.48",+,90.71,1.03,
特選臺灣金融高股息存股報酬指數,"6,902.84",-,74.46,-1.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,755.34",+,7.72,0.10,
上櫃ESG 30報酬指數,"7,459.85",+,100.30,1.36,
臺灣ESG低碳50報酬指數,"8,490.00",+,48.96,0.58,
臺灣創新板報酬指數,"6,614.10",+,272.07,4.29,
特選上櫃ESG龍頭報酬指數,"6,848.41",+,95.68,1.42,
113年06月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"438,283,260,068","4,345,842,593","2,533,031",,
2.台灣存託憑證,"384,842,685","59,457,834","14,704",,
3.受益憑證,0,0,0,,
4.ETF,"29,091,623,165","1,332,528,416","345,677",,
5.受益證券,"5,836,999","425,611",33,,
6.變更交易股票,"21,295,816","1,777,003","1,045",,
7.認購(售)權證,"4,515,870,550","3,653,297,000","131,392",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,571,440","3,036,000",209,,
14.創新板股票,"606,723,662","6,247,394","2,970",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"438,911,279,546","4,353,866,990","2,537,046",,
總計(1~15),"472,923,024,385","9,402,611,851","3,029,061",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,974(83)",426(23),,,
下跌(跌停),"5,779(48)",500(0),,,
持平,960,76,,,
未成交,"19,641",1,,,
無比價,"3,649",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
