指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,93.46,-,0.52,-0.55,
建材營造類指數,345.74,-,1.16,-0.33,
航運類指數,163.76,-,1.69,-1.02,
觀光類指數,116.90,-,2.74,-2.29,
金融保險類指數,"1,493.13",+,0.69,0.05,
貿易百貨類指數,281.65,+,0.62,0.22,
油電燃氣類指數,105.41,-,0.24,-0.23,
其他類指數,356.82,-,1.09,-0.30,
臺指日報酬兩倍指數,"25,289.38",+,305.48,1.22,
臺指反向一倍指數,"4,809.20",-,29.58,-0.61,
電子類兩倍槓桿指數,"23,211.98",+,483.90,2.13,
電子類反向指數,"4,408.51",-,47.44,-1.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,269.87",-,13.56,-0.32,
臺灣中小型公司治理指數,"6,654.05",+,75.04,1.14,
臺灣IPO指數,"4,567.26",+,81.76,1.82,
智慧中立指數,"3,455.80",-,0.37,-0.01,
臺灣5G指數,"7,001.83",+,113.38,1.65,
臺灣企業社會責任中小型指數,"7,925.67",+,22.18,0.28,
特選臺灣電動車代表指數,"5,512.07",+,26.32,0.48,
臺灣5G+通訊指數,"5,260.23",+,61.99,1.19,
臺灣全市場指數,"4,813.48",+,34.90,0.73,
臺灣全市場半導體指數,"4,387.23",+,95.34,2.22,
臺灣電動車與自駕科技永續概念指數,"3,892.74",+,55.26,1.44,
臺灣智慧移動與電動車指數,"3,615.40",+,60.82,1.71,
特選小資高價30指數,"4,243.34",+,75.88,1.82,
特選臺灣綠能及電動車指數,"4,199.29",+,40.03,0.96,
特選臺灣智能車供應鏈聯盟指數,"3,944.26",+,44.52,1.14,
臺灣全市場半導體精選30指數,"3,470.85",+,81.47,2.40,
特選臺灣高股息30指數,"3,667.49",+,38.07,1.05,
臺灣友善環境指數,"4,295.98",+,25.69,0.60,
台灣永續價值指數,"4,041.37",+,20.91,0.52,
特選臺灣IC設計指數,"2,629.97",+,108.88,4.32,
特選臺灣環境永續高股息指數,"4,036.87",+,36.50,0.91,
臺灣友善環境50指數,"3,721.15",+,24.88,0.67,
特選台灣策略高股息30指數,"3,671.99",+,37.10,1.02,
特選臺灣IC設計產業代表指數,"3,120.36",+,125.85,4.20,
特選臺灣綠能指數,"4,704.84",+,38.01,0.81,
特選臺灣成長高股息指數,"3,808.61",+,66.31,1.77,
特選臺灣智慧50指數,"3,577.97",+,39.92,1.13,
特選臺灣標竿PCB指數,"3,460.75",+,65.04,1.92,
臺灣晶圓製造指數,"4,005.54",+,84.38,2.15,
臺灣精選高息指數,"3,691.94",+,47.68,1.31,
臺灣多因子優選高股息30指數,"4,683.08",+,10.57,0.23,
特選臺灣優利高填息30指數,"4,370.96",+,39.09,0.90,
臺灣多因子優選成長30指數,"5,126.24",+,27.93,0.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,617.05",+,22.74,0.09,
金融類日報酬反向一倍指數,"5,109.84",-,2.36,-0.05,
漲升股利150指數,"7,537.52",+,44.69,0.60,
藍籌30指數,"6,912.05",+,67.82,0.99,
工業菁英30指數,"7,345.61",+,102.54,1.42,
電子菁英30指數,"7,252.86",+,119.15,1.67,
低波動股利精選30指數,"6,282.34",-,1.48,-0.02,
中小型A級動能50指數,"13,898.23",+,226.25,1.65,
特選高息低波指數,"6,465.20",+,8.96,0.14,
臺灣永續指數,"7,249.81",+,40.05,0.56,
特選內需高收益指數,"5,655.02",+,2.19,0.04,
價值投資指數,"5,477.32",+,117.79,2.20,
存股雙十等權重指數,"6,522.48",+,62.42,0.97,
特選大蘋果指數,"6,357.33",+,40.65,0.64,
中小型300指數,"8,107.23",+,50.84,0.63,
特股高息20指數,"5,636.66",+,8.51,0.15,
臺灣500指數,"7,340.10",+,44.57,0.61,
臺灣勞工權益指數,"6,982.39",+,19.61,0.28,
微波高息精選20指數,"6,129.94",+,8.58,0.14,
特選世代行動通訊指數,"5,632.46",+,58.76,1.05,
智慧投資多因子30指數,"4,652.03",+,25.69,0.56,
臺股期貨指數,"7,506.44",+,50.64,0.68,
特選價值成長指數,"6,148.38",+,94.82,1.57,
臺灣上櫃永續指數,"5,377.38",+,148.76,2.85,
特選台股領航指數,"6,331.15",+,43.22,0.69,
特選Smart多因子指數,"5,272.02",+,43.31,0.83,
特選ESG高股息指數,"3,832.61",+,52.25,1.38,
特選上櫃ESG成長指數,"3,796.67",+,123.02,3.35,
特選上櫃ESG電子菁英指數,"3,861.54",+,146.99,3.96,
新臺灣高股息指數,"4,339.90",+,45.23,1.05,
臺灣優息存股指數,"4,620.65",-,11.85,-0.26,
特選上櫃ESG永續高股息指數,"5,448.14",+,167.29,3.17,
特選臺灣金融高股息存股指數,"4,798.53",-,1.55,-0.03,
上櫃ESG 30指數,"4,925.55",+,107.73,2.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,765.41",+,150.67,0.67,
發行量加權股價報酬指數,"29,568.47",+,179.67,0.61,
臺灣公司治理100報酬指數,"11,138.64",+,67.29,0.61,
臺灣50報酬指數,"22,628.95",+,168.67,0.75,
臺灣50權重上限30%報酬指數,"21,829.96",+,146.42,0.68,
臺灣中型100報酬指數,"24,659.32",+,163.60,0.67,
臺灣資訊科技股報酬指數,"36,012.74",+,389.05,1.09,
臺灣發達報酬指數,"18,409.67",+,26.50,0.14,
臺灣高股息報酬指數,"16,487.54",+,130.09,0.80,
臺灣就業99報酬指數,"13,665.72",+,73.99,0.54,
臺灣高薪100報酬指數,"11,376.25",+,58.79,0.52,
未含金融電子報酬指數,"30,316.15",-,23.92,-0.08,
小型股300報酬指數,"10,708.42",+,45.54,0.43,
水泥類報酬指數,303.61,-,1.90,-0.62,
食品類報酬指數,"2,828.03",-,2.52,-0.09,
塑膠類報酬指數,437.75,+,2.20,0.51,
紡織纖維類報酬指數,943.07,-,10.67,-1.12,
電機機械類報酬指數,342.08,+,2.31,0.68,
電器電纜類報酬指數,162.45,-,0.42,-0.26,
化學生技醫療類報酬指數,180.76,+,0.11,0.06,
化學類報酬指數,213.74,+,1.39,0.65,
生技醫療類報酬指數,100.74,-,0.45,-0.44,
玻璃陶瓷類報酬指數,70.84,+,0.28,0.40,
造紙類報酬指數,455.16,+,0.02,--,
鋼鐵類報酬指數,239.75,+,2.30,0.97,
橡膠類報酬指數,369.28,+,0.57,0.15,
汽車類報酬指數,516.61,+,2.63,0.51,
電子工業類報酬指數,"1,224.34",+,12.91,1.07,
半導體類報酬指數,538.61,+,7.62,1.44,
電腦及週邊設備類報酬指數,273.53,+,1.92,0.71,
光電類報酬指數,47.37,+,0.64,1.37,
通信網路類報酬指數,261.87,+,1.61,0.62,
電子零組件類報酬指數,285.06,+,2.33,0.82,
電子通路類報酬指數,404.76,-,0.97,-0.24,
資訊服務類報酬指數,286.17,+,0.73,0.26,
其他電子類報酬指數,151.20,-,0.85,-0.56,
建材營造類報酬指數,696.68,-,2.34,-0.33,
航運類報酬指數,261.68,-,2.70,-1.02,
觀光類報酬指數,162.56,-,3.80,-2.28,
金融保險類報酬指數,"2,592.61",+,1.19,0.05,
貿易百貨類報酬指數,437.62,+,0.96,0.22,
油電燃氣類報酬指數,166.86,-,0.38,-0.23,
其他類報酬指數,606.84,-,1.86,-0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,729.69",-,15.03,-0.32,
臺灣中小型公司治理報酬指數,"8,748.00",+,98.65,1.14,
臺灣IPO報酬指數,"5,333.87",+,95.49,1.82,
智慧中立報酬指數,"4,006.96",-,0.44,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,194.95",+,35.74,0.58,
臺灣5G報酬指數,"7,836.44",+,126.90,1.65,
臺灣企業社會責任中小型報酬指數,"9,220.81",+,25.81,0.28,
特選臺灣電動車代表報酬指數,"6,217.20",+,29.69,0.48,
臺灣5G+通訊報酬指數,"5,725.20",+,67.46,1.19,
臺灣全市場報酬指數,"5,181.90",+,37.57,0.73,
臺灣全市場半導體報酬指數,"4,743.36",+,103.07,2.22,
臺灣電動車與自駕科技永續概念報酬指數,"4,236.16",+,60.13,1.44,
臺灣智慧移動與電動車報酬指數,"3,921.00",+,65.97,1.71,
特選小資高價30報酬指數,"4,550.29",+,81.37,1.82,
特選臺灣綠能及電動車報酬指數,"4,571.54",+,43.58,0.96,
特選臺灣智能車供應鏈聯盟報酬指數,"4,245.19",+,47.92,1.14,
臺灣全市場半導體精選30報酬指數,"3,689.04",+,86.59,2.40,
特選臺灣高股息30報酬指數,"4,224.47",+,43.85,1.05,
臺灣友善環境報酬指數,"4,562.20",+,27.29,0.60,
台灣永續價值報酬指數,"4,233.56",+,21.90,0.52,
特選臺灣IC設計報酬指數,"2,855.29",+,118.21,4.32,
特選臺灣環境永續高股息報酬指數,"4,532.99",+,41.00,0.91,
臺灣友善環境50報酬指數,"3,937.51",+,26.32,0.67,
特選台灣策略高股息30報酬指數,"4,212.64",+,42.57,1.02,
特選臺灣IC設計產業代表報酬指數,"3,388.65",+,136.67,4.20,
特選臺灣綠能報酬指數,"4,925.44",+,39.78,0.81,
特選臺灣成長高股息報酬指數,"4,370.64",+,76.09,1.77,
特選臺灣智慧50報酬指數,"3,829.33",+,42.72,1.13,
特選臺灣標竿PCB報酬指數,"3,613.33",+,67.91,1.92,
臺灣晶圓製造報酬指數,"4,221.12",+,88.92,2.15,
臺灣精選高息報酬指數,"4,167.64",+,53.82,1.31,
臺灣多因子優選高股息30報酬指數,"5,064.45",+,11.44,0.23,
特選臺灣優利高填息30報酬指數,"4,764.98",+,42.62,0.90,
臺灣多因子優選成長30報酬指數,"5,138.00",+,27.99,0.55,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,134.27",+,60.09,0.60,
藍籌30報酬指數,"8,812.47",+,86.46,0.99,
工業菁英30報酬指數,"9,409.09",+,131.34,1.42,
電子菁英30報酬指數,"9,040.78",+,148.53,1.67,
低波動股利精選30報酬指數,"8,158.98",-,1.92,-0.02,
中小型A級動能50報酬指數,"16,469.14",+,268.10,1.65,
特選高息低波報酬指數,"8,982.40",+,12.45,0.14,
臺灣永續報酬指數,"9,243.42",+,51.06,0.56,
特選內需高收益報酬指數,"7,219.33",+,2.80,0.04,
價值投資報酬指數,"7,337.32",+,157.79,2.20,
存股雙十等權重報酬指數,"8,241.12",+,78.86,0.97,
特選大蘋果報酬指數,"7,620.15",+,48.72,0.64,
中小型300報酬指數,"9,474.62",+,59.42,0.63,
特股高息20報酬指數,"6,595.57",+,9.95,0.15,
臺灣500報酬指數,"8,576.10",+,52.08,0.61,
臺灣勞工權益報酬指數,"8,388.68",+,23.56,0.28,
微波高息精選20報酬指數,"7,219.50",+,10.11,0.14,
特選世代行動通訊報酬指數,"6,303.90",+,65.77,1.05,
智慧投資多因子30報酬指數,"5,386.69",+,29.74,0.56,
特選大蘋果報酬正向兩倍指數,"11,883.10",+,150.99,1.29,
特選大蘋果報酬反向一倍指數,"7,442.52",-,48.20,-0.64,
特選價值成長報酬指數,"7,344.80",+,113.27,1.57,
臺灣上櫃永續報酬指數,"6,048.90",+,167.34,2.85,
特選台股領航報酬指數,"7,176.93",+,49.00,0.69,
特選Smart多因子報酬指數,"5,776.87",+,47.45,0.83,
特選ESG高股息報酬指數,"4,242.92",+,57.85,1.38,
特選上櫃ESG成長報酬指數,"4,051.59",+,131.28,3.35,
特選上櫃ESG電子菁英報酬指數,"4,148.20",+,157.90,3.96,
新臺灣高股息報酬指數,"4,714.69",+,49.14,1.05,
臺灣優息存股報酬指數,"4,857.21",-,12.46,-0.26,
特選上櫃ESG永續高股息報酬指數,"5,652.75",+,173.57,3.17,
特選臺灣金融高股息存股報酬指數,"4,960.57",-,1.60,-0.03,
上櫃ESG 30報酬指數,"4,930.83",+,107.84,2.24,
112年01月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"138,568,526,893","1,843,566,713","1,076,309",,
2.台灣存託憑證,"12,599,582","2,667,708",801,,
3.受益憑證,0,0,0,,
4.ETF,"10,894,215,940","696,989,315","172,017",,
5.受益證券,"839,274","76,131",32,,
6.變更交易股票,"10,101,021","1,112,602",484,,
7.認購(售)權證,"1,819,388,320","1,882,054,000","63,097",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,736,320","811,000",136,,
14.創新板股票,"4,507,201","46,021",42,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"138,583,135,115","1,844,725,336","1,076,835",,
總計(1~15),"151,313,914,551","4,427,323,490","1,312,918",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,027(4)",478(4),,,
下跌(跌停),"4,040(37)",378(1),,,
持平,554,106,,,
未成交,"12,407",5,,,
無比價,"2,973",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
