指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類報酬指數,208.94,+,4.58,2.24,
其他類報酬指數,571.36,+,7.21,1.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,883.53",+,5.76,0.12,
臺灣中小型公司治理報酬指數,"9,381.42",+,16.83,0.18,
臺灣IPO報酬指數,"8,011.35",-,74.45,-0.92,
智慧中立報酬指數,"4,626.51",-,8.83,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,145.62",-,18.24,-0.25,
臺灣5G報酬指數,"9,252.06",-,313.27,-3.28,
臺灣企業社會責任中小型報酬指數,"8,088.12",+,148.74,1.87,
特選臺灣電動車代表報酬指數,"7,441.34",-,106.42,-1.41,
臺灣5G+通訊報酬指數,"6,699.88",-,212.88,-3.08,
臺灣全市場報酬指數,"5,866.38",-,30.30,-0.51,
臺灣全市場半導體報酬指數,"5,920.09",-,208.97,-3.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,352.99",-,27.86,-0.24,
漲升股利100報酬指數,"10,222.67",-,14.47,-0.14,
藍籌30報酬指數,"10,220.13",-,103.98,-1.01,
工業菁英30報酬指數,"11,255.11",-,271.97,-2.36,
電子菁英30報酬指數,"10,506.46",-,272.89,-2.53,
低波動股利精選30報酬指數,"8,322.33",+,190.88,2.35,
低貝塔100報酬指數,"9,015.07",+,46.44,0.52,
中小型精選50報酬指數,"9,130.74",+,99.15,1.10,
中小型A級動能50報酬指數,"18,009.42",+,361.09,2.05,
特選高息低波報酬指數,"9,163.30",+,78.75,0.87,
臺灣永續報酬指數,"10,333.46",-,78.73,-0.76,
特選內需高收益報酬指數,"7,309.77",+,68.77,0.95,
價值投資報酬指數,"9,864.23",+,104.62,1.07,
存股雙十等權重報酬指數,"8,886.28",+,94.12,1.07,
特選大蘋果報酬指數,"8,790.02",-,212.83,-2.36,
中小型300報酬指數,"9,547.13",+,112.67,1.19,
特股高息20報酬指數,"6,532.70",+,67.82,1.05,
臺灣500報酬指數,"9,656.11",-,14.52,-0.15,
臺灣勞工權益報酬指數,"8,507.04",+,65.44,0.78,
微波高息精選20報酬指數,"6,837.13",+,106.71,1.59,
特選世代行動通訊報酬指數,"6,352.29",-,159.83,-2.45,
智慧投資多因子30報酬指數,"6,573.50",-,28.25,-0.43,
特選大蘋果報酬正向兩倍指數,"16,835.91",-,835.52,-4.73,
特選大蘋果報酬反向一倍指數,"6,866.33",+,158.57,2.36,
特選價值成長報酬指數,"8,069.94",+,190.97,2.42,
臺灣上櫃企業社會責任報酬指數,"6,620.78",-,37.89,-0.57,
特選台股領航報酬指數,"8,207.59",-,67.22,-0.81,
特選Smart多因子報酬指數,"6,742.50",-,16.90,-0.25,
110年05月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"487,920,035,128","9,242,518,098","3,445,537",,
2.台灣存託憑證,"255,679,705","33,625,330","8,381",,
3.受益憑證,0,0,0,,
4.ETF,"9,086,786,853","572,612,299","101,107",,
5.受益證券,"12,650,293","729,875",146,,
6.變更交易股票,"134,456,474","23,252,749","3,706",,
7.認購(售)權證,"3,914,772,450","3,061,515,000","147,080",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"71,442,130","10,418,000","1,758",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"488,054,491,602","9,265,770,847","3,449,243",,
總計(1~15),"501,395,823,033","12,944,671,351","3,707,715",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,781(375)",493(44),,,
下跌(跌停),"6,359(65)",409(0),,,
持平,426,48,,,
未成交,"10,451",0,,,
無比價,"1,745",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
