指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬反向一倍指數,"4,550.34",-,14.37,-0.31,
特選價值成長報酬指數,"10,794.27",+,177.44,1.67,
臺灣上櫃永續報酬指數,"8,526.40",+,53.43,0.63,
特選台股領航報酬指數,"10,852.82",+,74.29,0.69,
特選Smart多因子報酬指數,"8,500.12",+,31.46,0.37,
特選ESG高股息報酬指數,"7,924.34",+,115.79,1.48,
特選上櫃ESG成長報酬指數,"5,792.56",+,25.76,0.45,
特選上櫃ESG電子菁英報酬指數,"5,926.09",+,29.06,0.49,
臺灣優息存股報酬指數,"5,424.80",+,90.89,1.70,
特選上櫃ESG永續高股息報酬指數,"8,005.35",+,47.22,0.59,
特選臺灣金融高股息存股報酬指數,"5,951.10",+,75.73,1.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,027.70",+,111.81,1.62,
上櫃ESG 30報酬指數,"6,775.69",+,107.25,1.61,
臺灣ESG低碳50報酬指數,"6,843.72",+,38.86,0.57,
臺灣創新板報酬指數,"5,695.27",+,103.11,1.84,
特選上櫃ESG龍頭報酬指數,"5,929.03",+,20.37,0.34,
113年02月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"403,898,256,853","3,949,200,770","2,264,120",,
2.台灣存託憑證,"228,181,738","45,572,679","7,608",,
3.受益憑證,0,0,0,,
4.ETF,"19,468,225,714","1,010,500,589","254,630",,
5.受益證券,"20,609,468","1,276,019",52,,
6.變更交易股票,"12,758,910","2,335,056","1,306",,
7.認購(售)權證,"3,100,952,450","2,555,249,000","97,791",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,552,110","1,298,000",251,,
14.創新板股票,"285,715,330","3,122,395","1,698",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"404,196,731,093","3,954,658,221","2,267,124",,
總計(1~15),"427,024,252,573","7,568,554,508","2,627,456",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,590(58)",627(16),,,
下跌(跌停),"5,690(39)",287(0),,,
持平,698,83,,,
未成交,"18,198",2,,,
無比價,"3,163",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
