指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,476.49",+,21.63,1.49,
貿易百貨類指數,291.17,-,2.68,-0.91,
油電燃氣類指數,127.41,+,1.11,0.88,
其他類指數,349.61,+,4.19,1.21,
臺指日報酬兩倍指數,"34,920.78",+,"1,095.16",3.24,
臺指反向一倍指數,"4,409.58",-,72.56,-1.62,
電子類兩倍槓桿指數,"36,191.80",+,983.59,2.79,
電子類反向指數,"3,933.12",-,55.72,-1.40,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,631.97",+,53.10,1.16,
臺灣中小型公司治理指數,"7,318.76",+,126.35,1.76,
臺灣IPO指數,"7,201.94",+,161.65,2.30,
智慧中立指數,"4,378.54",-,0.27,-0.01,
臺灣企業社會責任中小型指數,"7,136.58",+,161.48,2.32,
臺灣5G+通訊指數,"6,408.09",+,108.27,1.72,
臺灣全市場指數,"5,534.60",+,90.96,1.67,
臺灣全市場半導體指數,"5,596.87",+,96.96,1.76,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,074.65",+,724.06,2.97,
金融類日報酬反向一倍指數,"5,382.34",-,81.23,-1.49,
漲升股利150指數,"8,595.77",+,132.86,1.57,
漲升股利100指數,"7,794.12",+,102.20,1.33,
藍籌30指數,"8,346.94",+,122.41,1.49,
工業菁英30指數,"9,208.63",+,144.54,1.59,
電子菁英30指數,"8,666.28",+,142.16,1.67,
低波動股利精選30指數,"6,652.29",+,73.12,1.11,
低貝塔100指數,"7,344.64",+,75.97,1.05,
中小型精選50指數,"7,070.42",+,93.28,1.34,
中小型A級動能50指數,"14,573.17",+,426.36,3.01,
特選高息低波指數,"7,033.83",+,138.33,2.01,
臺灣永續指數,"8,415.73",+,124.78,1.51,
特選內需高收益指數,"6,046.61",+,44.01,0.73,
價值投資指數,"7,856.44",+,151.13,1.96,
中小型300指數,"8,164.02",+,163.07,2.04,
臺灣勞工權益指數,"7,415.46",+,97.10,1.33,
智慧投資多因子30指數,"6,009.67",+,69.62,1.17,
臺股期貨指數,"7,770.53",+,131.92,1.73,
臺灣上櫃企業社會責任指數,"5,864.35",+,99.45,1.73,
特選Smart多因子指數,"6,349.87",+,121.84,1.96,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,101.35",+,390.66,1.65,
發行量加權股價報酬指數,"31,532.31",+,502.32,1.62,
臺灣公司治理100報酬指數,"12,320.07",+,152.89,1.26,
臺灣50報酬指數,"25,872.49",+,338.82,1.33,
臺灣50權重上限30%報酬指數,"24,462.29",+,347.12,1.44,
臺灣中型100報酬指數,"22,281.16",+,409.81,1.87,
臺灣資訊科技股報酬指數,"41,940.30",+,547.13,1.32,
臺灣發達報酬指數,"19,368.71",+,330.87,1.74,
臺灣高股息報酬指數,"18,797.04",+,101.18,0.54,
臺灣就業99報酬指數,"13,424.79",+,153.68,1.16,
臺灣高薪100報酬指數,"11,139.95",+,181.59,1.66,
未含金融電子報酬指數,"30,406.36",+,654.25,2.20,
小型股300報酬指數,"10,206.43",+,260.16,2.62,
水泥類報酬指數,356.09,+,3.60,1.02,
食品類報酬指數,"2,812.58",+,22.20,0.80,
塑膠類報酬指數,459.09,+,4.87,1.07,
紡織纖維類報酬指數,"1,035.20",+,36.90,3.70,
電機機械類報酬指數,342.12,+,5.52,1.64,
電器電纜類報酬指數,107.60,+,2.22,2.11,
化學生技醫療類報酬指數,163.52,+,2.96,1.84,
化學類報酬指數,187.91,+,2.83,1.53,
生技醫療類報酬指數,94.62,+,2.01,2.17,
玻璃陶瓷類報酬指數,83.56,+,5.09,6.49,
造紙類報酬指數,573.72,+,19.58,3.53,
鋼鐵類報酬指數,257.61,+,7.88,3.16,
橡膠類報酬指數,509.69,+,13.65,2.75,
汽車類報酬指數,467.86,+,5.82,1.26,
電子工業類報酬指數,"1,383.56",+,19.06,1.40,
半導體類報酬指數,653.81,+,8.10,1.25,
電腦及週邊設備類報酬指數,264.80,+,0.79,0.30,
光電類報酬指數,59.16,+,0.84,1.44,
通信網路類報酬指數,250.74,+,2.44,0.98,
電子零組件類報酬指數,282.03,+,7.33,2.67,
電子通路類報酬指數,340.26,+,3.83,1.14,
資訊服務類報酬指數,266.06,+,2.35,0.89,
其他電子類報酬指數,149.29,+,3.98,2.74,
建材營造類報酬指數,617.49,+,11.71,1.93,
航運類報酬指數,246.95,+,18.26,7.98,
觀光類報酬指數,123.80,+,1.84,1.51,
金融保險類報酬指數,"2,353.08",+,34.47,1.49,
貿易百貨類報酬指數,430.01,-,3.97,-0.91,
油電燃氣類報酬指數,191.77,+,1.67,0.88,
其他類報酬指數,556.88,+,6.67,1.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.68",+,56.91,1.16,
臺灣中小型公司治理報酬指數,"8,844.49",+,152.69,1.76,
臺灣IPO報酬指數,"7,889.39",+,177.08,2.30,
智慧中立報酬指數,"4,599.57",-,0.28,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"6,750.59",+,92.10,1.38,
臺灣5G報酬指數,"8,862.09",+,151.68,1.74,
臺灣企業社會責任中小型報酬指數,"7,457.67",+,168.75,2.32,
特選臺灣電動車代表報酬指數,"6,694.21",+,50.06,0.75,
臺灣5G+通訊報酬指數,"6,448.26",+,108.94,1.72,
臺灣全市場報酬指數,"5,546.09",+,91.15,1.67,
臺灣全市場半導體報酬指數,"5,607.37",+,97.15,1.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,568.62",+,163.35,1.57,
漲升股利100報酬指數,"9,620.32",+,126.14,1.33,
藍籌30報酬指數,"9,842.82",+,144.35,1.49,
工業菁英30報酬指數,"10,835.28",+,170.07,1.59,
電子菁英30報酬指數,"10,101.01",+,165.70,1.67,
低波動股利精選30報酬指數,"7,947.28",+,87.35,1.11,
低貝塔100報酬指數,"8,747.55",+,90.49,1.05,
中小型精選50報酬指數,"8,679.09",+,114.51,1.34,
中小型A級動能50報酬指數,"16,296.27",+,476.78,3.01,
特選高息低波報酬指數,"8,667.35",+,170.46,2.01,
臺灣永續報酬指數,"9,917.82",+,147.04,1.50,
特選內需高收益報酬指數,"7,041.24",+,51.25,0.73,
價值投資報酬指數,"9,334.26",+,179.56,1.96,
存股雙十等權重報酬指數,"8,647.09",+,202.89,2.40,
特選大蘋果報酬指數,"8,511.27",+,134.31,1.60,
中小型300報酬指數,"8,824.18",+,176.26,2.04,
特股高息20報酬指數,"6,361.56",+,28.36,0.45,
臺灣500報酬指數,"9,116.07",+,149.57,1.67,
臺灣勞工權益報酬指數,"8,123.95",+,106.38,1.33,
微波高息精選20報酬指數,"6,567.41",+,62.28,0.96,
特選世代行動通訊報酬指數,"6,057.94",+,129.27,2.18,
智慧投資多因子30報酬指數,"6,296.78",+,72.95,1.17,
特選大蘋果報酬正向兩倍指數,"15,687.51",+,487.41,3.21,
特選大蘋果報酬反向一倍指數,"7,048.80",-,114.86,-1.60,
特選價值成長報酬指數,"7,353.99",+,243.67,3.43,
臺灣上櫃企業社會責任報酬指數,"6,098.52",+,103.42,1.73,
特選台股領航報酬指數,"7,909.75",+,170.03,2.20,
特選Smart多因子報酬指數,"6,408.73",+,122.97,1.96,
110年05月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"419,552,892,614","7,581,331,113","2,768,649",,
2.台灣存託憑證,"555,951,774","33,016,527","12,022",,
3.受益憑證,0,0,0,,
4.ETF,"11,177,427,809","772,655,876","97,130",,
5.受益證券,"4,651,365","322,120",150,,
6.變更交易股票,"31,726,822","6,276,665","1,759",,
7.認購(售)權證,"1,761,358,320","1,639,995,000","76,992",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,606,340","6,442,000","1,147",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"419,584,619,436","7,587,607,778","2,770,408",,
總計(1~15),"433,126,615,044","10,040,039,301","2,957,849",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,037(207)",846(31),,,
下跌(跌停),"2,257(125)",68(1),,,
持平,453,33,,,
未成交,"13,183",2,,,
無比價,"2,816",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
