指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"4,794.57",+,17.23,0.36,
特選臺灣綠能指數,"4,715.85",-,0.78,-0.02,
特選臺灣智慧50指數,"3,840.19",+,4.76,0.12,
特選臺灣標竿PCB指數,"4,715.18",+,84.03,1.81,
臺灣晶圓製造指數,"4,665.42",-,6.18,-0.13,
臺灣精選高息指數,"4,263.33",+,34.32,0.81,
臺灣多因子優選高股息30指數,"6,467.33",+,74.73,1.17,
特選臺灣優利高填息30指數,"5,684.35",+,64.46,1.15,
臺灣多因子優選成長30指數,"6,366.44",+,30.28,0.48,
特選臺灣科技優息指數,"7,549.47",+,66.17,0.88,
臺灣工業4.0指數,"6,023.31",+,79.48,1.34,
臺灣半導體收益指數,"5,365.23",-,3.55,-0.07,
臺灣優選成長高股息指數,"6,071.41",+,19.10,0.32,
特選臺灣ESG低碳高息40指數,"6,771.53",+,29.89,0.44,
臺灣優選多因子30指數,"6,142.39",+,88.87,1.47,
臺灣創新科技50指數,"5,203.20",+,4.82,0.09,
臺灣全市場新經濟產業指數,"4,345.32",+,16.28,0.38,
臺灣ESG永續高股息等權重指數,"5,419.70",+,70.79,1.32,
臺灣永續高息中小型指數,"5,187.60",+,31.38,0.61,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,178.91",+,50.51,0.18,
金融類日報酬反向一倍指數,"4,707.74",-,4.23,-0.09,
漲升股利150指數,"8,132.75",+,22.91,0.28,
藍籌30指數,"7,668.86",-,8.57,-0.11,
工業菁英30指數,"8,302.98",-,2.84,-0.03,
電子菁英30指數,"9,269.07",+,20.00,0.22,
低波動股利精選30指數,"6,994.89",+,3.26,0.05,
中小型A級動能50指數,"20,915.26",+,359.02,1.75,
特選高息低波指數,"8,196.42",+,74.90,0.92,
臺灣永續指數,"8,268.29",+,14.63,0.18,
價值投資指數,"6,146.70",+,23.56,0.38,
存股雙十等權重指數,"7,076.10",+,68.50,0.98,
特選大蘋果指數,"8,511.14",+,54.32,0.64,
中小型300指數,"9,873.88",+,85.77,0.88,
臺灣500指數,"8,392.02",+,29.73,0.36,
臺灣勞工權益指數,"7,523.83",+,16.47,0.22,
微波高息精選20指數,"6,795.45",+,22.99,0.34,
特選世代行動通訊指數,"7,990.96",+,122.63,1.56,
智慧投資多因子30指數,"5,178.87",+,19.49,0.38,
臺股期貨指數,"8,876.89",+,44.02,0.50,
特選價值成長指數,"7,393.45",+,53.36,0.73,
臺灣上櫃永續指數,"6,408.88",+,52.18,0.82,
特選台股領航指數,"7,621.10",+,27.17,0.36,
特選Smart多因子指數,"6,207.32",+,29.88,0.48,
特選ESG高股息指數,"4,854.46",+,46.91,0.98,
特選上櫃ESG成長指數,"4,556.89",+,10.36,0.23,
特選上櫃ESG電子菁英指數,"4,602.00",+,10.47,0.23,
臺灣優息存股指數,"4,356.90",+,10.01,0.23,
特選上櫃ESG永續高股息指數,"6,499.98",+,62.90,0.98,
特選臺灣金融高股息存股指數,"5,189.95",+,7.96,0.15,
特選臺灣產業龍頭存股等權重指數,"6,224.98",+,56.17,0.91,
上櫃ESG 30指數,"5,646.92",+,32.14,0.57,
臺灣ESG低碳50指數,"5,478.18",+,3.97,0.07,
臺灣創新板指數,"4,287.46",-,19.65,-0.46,
特選上櫃ESG龍頭指數,"5,340.69",+,5.23,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,049.99",+,111.89,0.42,
發行量加權股價報酬指數,"35,093.27",+,125.68,0.36,
臺灣公司治理100報酬指數,"13,069.90",+,16.79,0.13,
臺灣50報酬指數,"26,387.84",+,16.99,0.06,
臺灣50權重上限30%報酬指數,"25,123.94",+,21.23,0.08,
臺灣中型100報酬指數,"32,896.81",+,344.94,1.06,
臺灣資訊科技股報酬指數,"46,226.92",+,128.30,0.28,
臺灣發達報酬指數,"18,849.03",+,51.31,0.27,
臺灣高股息報酬指數,"23,128.27",+,326.51,1.43,
臺灣就業99報酬指數,"17,111.70",+,72.13,0.42,
臺灣高薪100報酬指數,"13,777.33",+,52.08,0.38,
未含金融電子報酬指數,"31,412.14",+,78.23,0.25,
小型股300報酬指數,"13,041.03",+,80.67,0.62,
水泥類報酬指數,301.52,-,0.23,-0.08,
食品類報酬指數,"3,116.14",+,13.94,0.45,
塑膠類報酬指數,404.47,-,1.30,-0.32,
紡織纖維類報酬指數,"1,016.81",+,4.68,0.46,
電機機械類報酬指數,449.29,+,0.10,0.02,
電器電纜類報酬指數,155.22,+,1.65,1.07,
化學生技醫療類報酬指數,203.52,+,2.04,1.01,
化學類報酬指數,284.49,+,0.96,0.34,
生技醫療類報酬指數,94.85,+,1.74,1.87,
玻璃陶瓷類報酬指數,63.70,+,1.51,2.43,
造紙類報酬指數,519.64,+,0.88,0.17,
鋼鐵類報酬指數,224.26,-,0.91,-0.40,
橡膠類報酬指數,418.99,+,1.19,0.28,
汽車類報酬指數,631.36,+,1.14,0.18,
電子工業類報酬指數,"1,563.63",+,7.03,0.45,
半導體類報酬指數,676.52,-,0.08,-0.01,
電腦及週邊設備類報酬指數,492.21,+,16.36,3.44,
光電類報酬指數,49.08,+,0.28,0.57,
通信網路類報酬指數,310.22,+,2.38,0.77,
電子零組件類報酬指數,362.45,+,2.63,0.73,
電子通路類報酬指數,555.07,+,3.78,0.69,
資訊服務類報酬指數,410.11,+,8.28,2.06,
其他電子類報酬指數,164.53,-,2.13,-1.28,
建材營造類報酬指數,815.53,+,0.34,0.04,
航運類報酬指數,249.82,+,2.46,0.99,
觀光餐旅類報酬指數,167.66,+,1.15,0.69,
金融保險類報酬指數,"2,855.14",+,2.57,0.09,
貿易百貨類報酬指數,434.67,+,1.63,0.38,
油電燃氣類報酬指數,171.82,+,0.18,0.10,
綠能環保類報酬指數,88.12,-,0.31,-0.35,
數位雲端類報酬指數,80.27,-,0.06,-0.07,
運動休閒類報酬指數,91.34,+,0.65,0.72,
居家生活類報酬指數,91.55,-,0.02,-0.02,
其他類報酬指數,608.84,-,0.12,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,470.92",+,74.20,1.69,
臺灣中小型公司治理報酬指數,"12,399.02",+,123.63,1.01,
臺灣IPO報酬指數,"5,510.83",+,40.48,0.74,
智慧中立報酬指數,"4,133.56",-,1.21,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,068.70",+,25.12,0.36,
臺灣5G報酬指數,"9,566.06",+,9.64,0.10,
臺灣企業社會責任中小型報酬指數,"12,619.15",+,121.03,0.97,
特選臺灣電動車代表報酬指數,"9,143.96",+,98.77,1.09,
臺灣5G+通訊報酬指數,"7,415.22",+,19.26,0.26,
臺灣全市場報酬指數,"6,200.88",+,23.24,0.38,
臺灣全市場半導體報酬指數,"6,231.57",+,0.93,0.01,
臺灣智慧移動與電動車報酬指數,"4,818.39",+,3.26,0.07,
特選小資高價30報酬指數,"5,821.20",+,34.13,0.59,
特選臺灣綠能及電動車報酬指數,"5,494.68",+,8.38,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"5,352.40",+,7.86,0.15,
臺灣全市場半導體精選30報酬指數,"4,840.36",-,0.46,-0.01,
特選臺灣高股息30報酬指數,"5,483.32",+,44.82,0.82,
臺灣友善環境報酬指數,"5,451.71",+,20.29,0.37,
台灣永續價值報酬指數,"4,910.22",+,7.73,0.16,
特選臺灣IC設計報酬指數,"4,270.96",+,21.98,0.52,
特選臺灣環境永續高股息報酬指數,"6,861.00",+,46.39,0.68,
臺灣友善環境50報酬指數,"4,428.79",-,10.92,-0.25,
特選臺灣IC設計產業代表報酬指數,"5,466.98",+,19.64,0.36,
特選臺灣綠能報酬指數,"5,104.62",-,0.85,-0.02,
特選臺灣智慧50報酬指數,"4,311.90",+,5.36,0.12,
特選臺灣標竿PCB報酬指數,"5,175.12",+,92.23,1.81,
臺灣晶圓製造報酬指數,"5,129.78",-,6.79,-0.13,
臺灣精選高息報酬指數,"5,533.77",+,44.55,0.81,
臺灣多因子優選高股息30報酬指數,"7,410.01",+,85.62,1.17,
特選臺灣優利高填息30報酬指數,"6,719.84",+,76.19,1.15,
臺灣多因子優選成長30報酬指數,"6,558.81",+,31.20,0.48,
特選臺灣科技優息報酬指數,"8,056.89",+,70.62,0.88,
臺灣工業4.0報酬指數,"6,213.80",+,81.99,1.34,
臺灣半導體收益報酬指數,"5,683.52",-,3.75,-0.07,
臺灣優選成長高股息報酬指數,"6,385.07",+,20.09,0.32,
特選臺灣ESG低碳高息40報酬指數,"7,126.29",+,31.45,0.44,
臺灣優選多因子30報酬指數,"6,319.14",+,91.43,1.47,
臺灣創新科技50報酬指數,"5,411.40",+,5.02,0.09,
臺灣全市場新經濟產業報酬指數,"4,485.35",+,16.80,0.38,
臺灣ESG永續高股息等權重報酬指數,"5,672.14",+,74.08,1.32,
臺灣永續高息中小型報酬指數,"5,264.06",+,31.84,0.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,649.96",+,32.82,0.28,
藍籌30報酬指數,"10,142.32",-,11.33,-0.11,
工業菁英30報酬指數,"11,105.44",-,3.79,-0.03,
電子菁英30報酬指數,"12,097.72",+,26.11,0.22,
低波動股利精選30報酬指數,"9,421.48",+,4.39,0.05,
中小型A級動能50報酬指數,"25,409.39",+,436.16,1.75,
特選高息低波報酬指數,"11,962.45",+,109.32,0.92,
臺灣永續報酬指數,"10,950.74",+,19.37,0.18,
價值投資報酬指數,"8,609.82",+,33.00,0.38,
存股雙十等權重報酬指數,"9,604.18",+,92.98,0.98,
特選大蘋果報酬指數,"10,630.62",+,67.85,0.64,
中小型300報酬指數,"11,955.91",+,103.86,0.88,
臺灣500報酬指數,"10,161.17",+,35.99,0.36,
臺灣勞工權益報酬指數,"9,645.00",+,21.12,0.22,
微波高息精選20報酬指數,"8,349.43",+,28.25,0.34,
特選世代行動通訊報酬指數,"9,359.95",+,143.64,1.56,
智慧投資多因子30報酬指數,"6,435.54",+,24.21,0.38,
特選大蘋果報酬正向兩倍指數,"22,323.01",+,283.15,1.28,
特選大蘋果報酬反向一倍指數,"5,148.98",-,33.29,-0.64,
特選價值成長報酬指數,"9,557.67",+,68.98,0.73,
臺灣上櫃永續報酬指數,"7,455.09",+,60.69,0.82,
特選台股領航報酬指數,"9,160.03",+,32.65,0.36,
特選Smart多因子報酬指數,"7,124.86",+,34.30,0.48,
特選ESG高股息報酬指數,"6,035.61",+,58.32,0.98,
特選上櫃ESG成長報酬指數,"4,981.65",+,11.33,0.23,
特選上櫃ESG電子菁英報酬指數,"5,092.34",+,11.58,0.23,
臺灣優息存股報酬指數,"4,969.72",+,11.42,0.23,
特選上櫃ESG永續高股息報酬指數,"7,076.74",+,68.48,0.98,
特選臺灣金融高股息存股報酬指數,"5,510.48",+,8.45,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"6,555.82",+,59.15,0.91,
上櫃ESG 30報酬指數,"5,875.12",+,33.44,0.57,
臺灣ESG低碳50報酬指數,"5,705.59",+,4.13,0.07,
臺灣創新板報酬指數,"4,287.46",-,19.65,-0.46,
特選上櫃ESG龍頭報酬指數,"5,340.69",+,5.23,0.10,
112年10月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,887,755,672","2,683,994,870","1,597,608",,
2.台灣存託憑證,"47,510,134","13,811,568","2,360",,
3.受益憑證,0,0,0,,
4.ETF,"12,821,082,230","820,216,106","245,147",,
5.受益證券,"226,875,550","10,695,000",88,,
6.變更交易股票,"25,796,344","3,928,102","1,278",,
7.認購(售)權證,"1,832,633,250","1,851,029,000","65,657",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,413,980","5,641,000",442,,
14.創新板股票,"52,657,174","1,093,040",502,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,966,209,190","2,689,016,012","1,599,388",,
總計(1~15),"235,923,724,334","5,390,408,686","1,913,082",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,727(48)",619(14),,,
下跌(跌停),"4,515(39)",258(0),,,
持平,741,103,,,
未成交,"17,680",1,,,
無比價,"2,794",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
