指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣成長高股息指數,"4,405.16",+,6.48,0.15,
特選臺灣智慧50指數,"4,548.78",+,27.95,0.62,
特選臺灣標竿PCB指數,"4,564.05",-,17.46,-0.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,058.96",+,508.86,1.72,
金融類日報酬反向一倍指數,"4,749.48",-,41.25,-0.86,
漲升股利150指數,"8,496.55",+,49.26,0.58,
藍籌30指數,"7,872.71",+,66.22,0.85,
工業菁英30指數,"8,579.94",+,58.00,0.68,
電子菁英30指數,"7,921.37",+,51.53,0.65,
低波動股利精選30指數,"7,047.65",+,49.32,0.70,
中小型A級動能50指數,"14,078.32",+,17.76,0.13,
特選高息低波指數,"7,363.94",+,26.20,0.36,
臺灣永續指數,"8,213.23",+,58.14,0.71,
特選內需高收益指數,"6,233.93",+,31.63,0.51,
價值投資指數,"7,363.00",+,48.02,0.66,
存股雙十等權重指數,"7,739.76",+,23.00,0.30,
特選大蘋果指數,"6,617.74",+,29.28,0.44,
中小型300指數,"8,767.68",+,36.29,0.42,
特股高息20指數,"6,147.69",+,15.65,0.26,
臺灣500指數,"8,354.40",+,60.86,0.73,
臺灣勞工權益指數,"7,638.43",+,69.38,0.92,
微波高息精選20指數,"6,481.27",+,20.74,0.32,
特選世代行動通訊指數,"6,050.16",-,8.27,-0.14,
智慧投資多因子30指數,"5,712.54",+,22.88,0.40,
臺股期貨指數,"8,087.29",+,112.27,1.41,
特選價值成長指數,"7,494.44",+,12.13,0.16,
臺灣上櫃永續指數,"5,948.82",+,9.39,0.16,
特選台股領航指數,"7,275.74",+,44.93,0.62,
特選Smart多因子指數,"6,270.97",+,42.32,0.68,
特選ESG高股息指數,"4,494.56",+,24.86,0.56,
特選上櫃ESG成長指數,"4,373.66",+,9.09,0.21,
特選上櫃ESG電子菁英指數,"4,684.27",+,11.15,0.24,
新臺灣高股息指數,"4,880.60",+,20.51,0.42,
臺灣優息存股指數,"4,952.23",+,57.83,1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,639.72",+,179.39,0.73,
發行量加權股價報酬指數,"32,110.18",+,247.66,0.78,
臺灣公司治理100報酬指數,"12,285.72",+,102.78,0.84,
臺灣50報酬指數,"25,071.76",+,238.79,0.96,
臺灣50權重上限30%報酬指數,"23,910.13",+,185.74,0.78,
臺灣中型100報酬指數,"25,582.92",+,112.06,0.44,
臺灣資訊科技股報酬指數,"40,511.81",+,357.06,0.89,
臺灣發達報酬指數,"19,320.19",+,152.88,0.80,
臺灣高股息報酬指數,"18,044.68",+,36.22,0.20,
臺灣就業99報酬指數,"14,262.99",+,67.91,0.48,
臺灣高薪100報酬指數,"12,196.52",+,76.49,0.63,
未含金融電子報酬指數,"31,717.62",+,273.40,0.87,
小型股300報酬指數,"10,906.91",+,35.29,0.32,
水泥類報酬指數,319.06,+,1.21,0.38,
食品類報酬指數,"2,723.27",+,3.28,0.12,
塑膠類報酬指數,467.71,+,5.44,1.18,
紡織纖維類報酬指數,893.17,+,4.71,0.53,
電機機械類報酬指數,327.30,+,1.51,0.46,
電器電纜類報酬指數,144.67,+,5.18,3.71,
化學生技醫療類報酬指數,178.55,-,0.13,-0.07,
化學類報酬指數,237.55,-,0.57,-0.24,
生技醫療類報酬指數,86.93,+,0.15,0.17,
玻璃陶瓷類報酬指數,63.77,+,0.15,0.24,
造紙類報酬指數,482.47,+,4.51,0.94,
鋼鐵類報酬指數,249.13,+,3.56,1.45,
橡膠類報酬指數,392.55,+,4.68,1.21,
汽車類報酬指數,488.17,+,12.53,2.63,
電子工業類報酬指數,"1,364.03",+,9.73,0.72,
半導體類報酬指數,631.41,+,6.78,1.09,
電腦及週邊設備類報酬指數,267.81,-,0.92,-0.34,
光電類報酬指數,46.93,,--,--,
通信網路類報酬指數,276.27,-,0.15,-0.05,
電子零組件類報酬指數,302.27,+,1.42,0.47,
電子通路類報酬指數,446.56,+,6.18,1.40,
資訊服務類報酬指數,278.78,+,1.05,0.38,
其他電子類報酬指數,151.59,-,0.13,-0.09,
建材營造類報酬指數,698.74,+,6.01,0.87,
航運類報酬指數,360.54,+,2.74,0.77,
觀光類報酬指數,123.64,+,0.66,0.54,
金融保險類報酬指數,"2,706.07",+,23.09,0.86,
貿易百貨類報酬指數,429.68,-,2.97,-0.69,
油電燃氣類報酬指數,186.75,+,3.15,1.72,
其他類報酬指數,585.48,+,2.30,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,308.20",+,14.33,0.33,
臺灣中小型公司治理報酬指數,"8,821.89",+,25.97,0.30,
臺灣IPO報酬指數,"7,399.85",+,24.25,0.33,
智慧中立報酬指數,"4,376.41",-,23.97,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,940.58",+,52.50,0.76,
臺灣5G報酬指數,"8,827.34",+,39.74,0.45,
臺灣企業社會責任中小型報酬指數,"9,141.72",+,35.28,0.39,
特選臺灣電動車代表報酬指數,"5,962.76",+,7.43,0.12,
臺灣5G+通訊報酬指數,"6,322.28",+,27.29,0.43,
臺灣全市場報酬指數,"5,641.50",+,41.85,0.75,
臺灣全市場半導體報酬指數,"5,693.94",+,26.63,0.47,
臺灣電動車與自駕科技永續概念報酬指數,"4,635.54",+,31.90,0.69,
臺灣智慧移動與電動車報酬指數,"4,427.24",+,17.04,0.39,
特選小資高價30報酬指數,"4,874.26",+,24.20,0.50,
特選臺灣綠能及電動車報酬指數,"4,664.16",+,30.38,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"4,535.96",+,27.02,0.60,
臺灣全市場半導體精選30報酬指數,"4,455.76",+,22.91,0.52,
特選臺灣高股息30報酬指數,"4,633.77",+,26.43,0.57,
臺灣友善環境報酬指數,"4,979.78",+,34.61,0.70,
台灣永續價值報酬指數,"4,483.94",+,38.91,0.88,
特選臺灣IC設計報酬指數,"3,707.68",-,16.24,-0.44,
特選臺灣環境永續高股息報酬指數,"4,627.14",+,11.38,0.25,
臺灣友善環境50報酬指數,"4,351.64",+,28.62,0.66,
特選台灣策略高股息30報酬指數,"4,539.67",+,2.92,0.06,
特選臺灣IC設計產業代表報酬指數,"4,125.93",-,7.45,-0.18,
特選臺灣綠能報酬指數,"4,677.90",+,35.70,0.77,
特選臺灣成長高股息報酬指數,"4,429.72",+,6.52,0.15,
特選臺灣智慧50報酬指數,"4,549.52",+,27.96,0.62,
特選臺灣標竿PCB報酬指數,"4,572.51",-,17.49,-0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,799.95",+,62.61,0.58,
藍籌30報酬指數,"9,565.93",+,80.46,0.85,
工業菁英30報酬指數,"10,388.84",+,70.23,0.68,
電子菁英30報酬指數,"9,491.22",+,61.74,0.65,
低波動股利精選30報酬指數,"8,784.87",+,61.47,0.70,
中小型A級動能50報酬指數,"16,091.34",+,20.30,0.13,
特選高息低波報酬指數,"9,526.23",+,33.90,0.36,
臺灣永續報酬指數,"9,976.06",+,70.63,0.71,
特選內需高收益報酬指數,"7,622.19",+,38.68,0.51,
價值投資報酬指數,"9,162.79",+,59.76,0.66,
存股雙十等權重報酬指數,"8,895.64",+,26.44,0.30,
特選大蘋果報酬指數,"7,593.28",+,33.60,0.44,
中小型300報酬指數,"9,805.89",+,40.59,0.42,
特股高息20報酬指數,"6,922.65",+,17.63,0.26,
臺灣500報酬指數,"9,322.78",+,67.92,0.73,
臺灣勞工權益報酬指數,"8,668.79",+,78.74,0.92,
微波高息精選20報酬指數,"7,264.34",+,23.26,0.32,
特選世代行動通訊報酬指數,"6,522.16",-,8.92,-0.14,
智慧投資多因子30報酬指數,"6,197.10",+,24.82,0.40,
特選大蘋果報酬正向兩倍指數,"12,183.42",+,107.35,0.89,
特選大蘋果報酬反向一倍指數,"7,710.35",-,34.42,-0.44,
特選價值成長報酬指數,"8,118.98",+,13.14,0.16,
臺灣上櫃永續報酬指數,"6,423.92",+,10.14,0.16,
特選台股領航報酬指數,"7,736.77",+,47.77,0.62,
特選Smart多因子報酬指數,"6,500.75",+,43.87,0.68,
特選ESG高股息報酬指數,"4,660.16",+,25.77,0.56,
特選上櫃ESG成長報酬指數,"4,519.00",+,9.38,0.21,
特選上櫃ESG電子菁英報酬指數,"4,845.72",+,11.53,0.24,
新臺灣高股息報酬指數,"4,895.13",+,20.57,0.42,
臺灣優息存股報酬指數,"4,952.23",+,57.83,1.18,
111年05月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"190,373,826,041","2,870,364,246","1,404,592",,
2.台灣存託憑證,"22,770,187","3,828,395","1,406",,
3.受益憑證,0,0,0,,
4.ETF,"8,963,170,189","612,952,331","141,979",,
5.受益證券,"111,853,052","5,868,079",259,,
6.變更交易股票,"24,480,584","3,626,672","2,162",,
7.認購(售)權證,"2,045,624,300","1,810,482,000","64,324",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,079,060","2,050,000",339,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"190,398,306,625","2,873,990,918","1,406,754",,
總計(1~15),"201,551,803,413","5,309,171,723","1,615,061",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,048(14)",608(11),,,
下跌(跌停),"3,507(47)",256(0),,,
持平,669,94,,,
未成交,"18,322",2,,,
無比價,"1,770",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
