指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"10,881.23",+,135.98,1.27,
水泥類報酬指數,307.36,+,2.74,0.90,
食品類報酬指數,"2,860.72",+,34.66,1.23,
塑膠類報酬指數,462.16,+,7.65,1.68,
紡織纖維類報酬指數,947.77,+,12.73,1.36,
電機機械類報酬指數,338.48,+,6.40,1.93,
電器電纜類報酬指數,162.15,+,3.58,2.26,
化學生技醫療類報酬指數,179.36,+,4.10,2.34,
化學類報酬指數,220.33,+,5.18,2.41,
生技醫療類報酬指數,96.37,+,2.14,2.27,
玻璃陶瓷類報酬指數,77.00,-,0.46,-0.59,
造紙類報酬指數,480.27,+,4.49,0.94,
鋼鐵類報酬指數,231.02,+,2.60,1.14,
橡膠類報酬指數,382.27,+,4.57,1.21,
汽車類報酬指數,559.23,+,7.56,1.37,
電子工業類報酬指數,"1,296.96",+,13.73,1.07,
半導體類報酬指數,578.92,+,5.32,0.93,
電腦及週邊設備類報酬指數,272.90,+,2.32,0.86,
光電類報酬指數,50.43,+,0.44,0.88,
通信網路類報酬指數,267.80,+,3.90,1.48,
電子零組件類報酬指數,305.51,+,4.95,1.65,
電子通路類報酬指數,410.73,+,5.52,1.36,
資訊服務類報酬指數,285.52,+,3.23,1.14,
其他電子類報酬指數,155.60,+,2.09,1.36,
建材營造類報酬指數,714.15,+,4.21,0.59,
航運類報酬指數,260.91,+,2.12,0.82,
觀光類報酬指數,156.08,+,6.06,4.04,
金融保險類報酬指數,"2,710.59",+,35.49,1.33,
貿易百貨類報酬指數,430.91,+,4.07,0.95,
油電燃氣類報酬指數,175.39,+,0.21,0.12,
其他類報酬指數,598.63,+,7.45,1.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,828.32",+,112.70,2.39,
臺灣中小型公司治理報酬指數,"8,935.47",+,143.65,1.63,
臺灣IPO報酬指數,"5,580.89",+,165.96,3.06,
智慧中立報酬指數,"4,024.92",+,7.65,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"6,425.03",+,63.78,1.00,
臺灣5G報酬指數,"8,352.28",+,142.66,1.74,
臺灣企業社會責任中小型報酬指數,"9,232.01",+,98.96,1.08,
特選臺灣電動車代表報酬指數,"6,476.43",+,73.42,1.15,
臺灣5G+通訊報酬指數,"6,075.85",+,69.97,1.17,
臺灣全市場報酬指數,"5,420.28",+,62.35,1.16,
臺灣全市場半導體報酬指數,"5,084.70",+,67.59,1.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,507.57",+,73.56,1.66,
臺灣智慧移動與電動車報酬指數,"4,171.49",+,40.60,0.98,
特選小資高價30報酬指數,"4,795.10",+,74.50,1.58,
特選臺灣綠能及電動車報酬指數,"4,717.01",+,62.36,1.34,
特選臺灣智能車供應鏈聯盟報酬指數,"4,508.12",+,58.22,1.31,
臺灣全市場半導體精選30報酬指數,"3,960.04",+,50.34,1.29,
特選臺灣高股息30報酬指數,"4,375.84",+,42.64,0.98,
臺灣友善環境報酬指數,"4,765.90",+,46.33,0.98,
台灣永續價值報酬指數,"4,424.00",+,45.46,1.04,
特選臺灣IC設計報酬指數,"2,962.00",+,21.81,0.74,
特選臺灣環境永續高股息報酬指數,"4,510.42",+,44.43,0.99,
臺灣友善環境50報酬指數,"4,147.98",+,47.25,1.15,
特選台灣策略高股息30報酬指數,"4,226.65",+,42.63,1.02,
特選臺灣IC設計產業代表報酬指數,"3,570.56",+,33.67,0.95,
特選臺灣綠能報酬指數,"4,894.15",+,84.11,1.75,
特選臺灣成長高股息報酬指數,"4,399.79",+,54.20,1.25,
特選臺灣智慧50報酬指數,"4,012.44",+,53.97,1.36,
特選臺灣標竿PCB報酬指數,"4,042.62",+,66.57,1.67,
臺灣晶圓製造報酬指數,"4,556.99",+,53.70,1.19,
臺灣精選高息報酬指數,"4,245.60",+,49.51,1.18,
臺灣多因子優選高股息30報酬指數,"5,150.63",+,44.64,0.87,
特選臺灣優利高填息30報酬指數,"4,772.87",+,40.58,0.86,
臺灣多因子優選成長30報酬指數,"5,248.34",+,42.51,0.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,539.95",+,126.33,1.21,
藍籌30報酬指數,"9,334.47",+,141.35,1.54,
工業菁英30報酬指數,"9,985.64",+,125.11,1.27,
電子菁英30報酬指數,"9,421.88",+,129.69,1.40,
低波動股利精選30報酬指數,"8,255.43",+,77.02,0.94,
中小型A級動能50報酬指數,"16,850.11",+,143.75,0.86,
特選高息低波報酬指數,"9,188.60",+,94.96,1.04,
臺灣永續報酬指數,"9,686.15",+,107.32,1.12,
特選內需高收益報酬指數,"7,391.42",+,100.61,1.38,
價值投資報酬指數,"7,590.23",+,95.17,1.27,
存股雙十等權重報酬指數,"8,467.88",+,61.27,0.73,
特選大蘋果報酬指數,"7,998.28",+,114.80,1.46,
中小型300報酬指數,"9,698.08",+,129.84,1.36,
特股高息20報酬指數,"6,656.34",+,33.81,0.51,
臺灣500報酬指數,"8,954.98",+,105.86,1.20,
臺灣勞工權益報酬指數,"8,633.56",+,98.03,1.15,
微波高息精選20報酬指數,"7,353.29",+,57.49,0.79,
特選世代行動通訊報酬指數,"6,707.73",+,36.39,0.55,
智慧投資多因子30報酬指數,"5,576.44",+,54.92,0.99,
特選大蘋果報酬正向兩倍指數,"13,129.73",+,371.57,2.91,
特選大蘋果報酬反向一倍指數,"7,110.88",-,105.08,-1.46,
特選價值成長報酬指數,"7,461.58",+,106.86,1.45,
臺灣上櫃永續報酬指數,"6,243.32",+,74.02,1.20,
特選台股領航報酬指數,"7,674.16",+,95.51,1.26,
特選Smart多因子報酬指數,"6,091.64",+,66.72,1.11,
特選ESG高股息報酬指數,"4,434.08",+,75.49,1.73,
特選上櫃ESG成長報酬指數,"4,287.17",+,34.15,0.80,
特選上櫃ESG電子菁英報酬指數,"4,371.23",+,41.90,0.97,
新臺灣高股息報酬指數,"4,791.31",+,50.23,1.06,
臺灣優息存股報酬指數,"4,987.23",+,64.79,1.32,
特選上櫃ESG永續高股息報酬指數,"5,815.02",+,59.34,1.03,
特選臺灣金融高股息存股報酬指數,"5,253.46",+,71.43,1.38,
上櫃ESG 30報酬指數,"5,116.19",+,50.28,0.99,
111年11月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"273,704,990,893","4,711,359,471","1,661,216",,
2.台灣存託憑證,"22,773,719","4,356,653","1,645",,
3.受益憑證,0,0,0,,
4.ETF,"9,559,511,931","690,129,965","143,474",,
5.受益證券,"3,625,573","284,125",80,,
6.變更交易股票,"8,097,504","1,274,651",853,,
7.認購(售)權證,"2,086,347,420","2,004,097,000","71,531",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,514,060","1,494,000",254,,
14.創新板股票,"11,295,966","111,567",101,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"273,724,384,363","4,712,745,689","1,662,170",,
總計(1~15),"285,404,157,066","7,413,107,432","1,879,154",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,015(19)",758(12),,,
下跌(跌停),"2,998(36)",134(0),,,
持平,613,73,,,
未成交,"12,969",1,,,
無比價,"2,271",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
