指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣ESG低碳高息40指數,"8,214.92",+,19.04,0.23,
臺灣優選多因子30指數,"8,881.64",+,135.36,1.55,
臺灣創新科技50指數,"7,543.49",+,30.75,0.41,
臺灣全市場新經濟產業指數,"5,056.39",+,50.82,1.02,
臺灣ESG永續高股息等權重指數,"6,249.36",-,18.21,-0.29,
臺灣永續高息中小型指數,"5,680.39",-,16.85,-0.30,
特選臺灣高息優質成長指數,"5,946.73",-,28.49,-0.48,
特選臺灣高息動能指數,"6,523.12",-,20.86,-0.32,
臺灣電子成長高息等權重指數,"5,857.80",-,49.73,-0.84,
特選臺灣優利成長指數,"5,175.84",-,38.66,-0.74,
臺灣價值高息指數,"5,506.49",-,20.65,-0.37,
特選臺灣IC設計動能指數,"4,806.21",+,15.45,0.32,
臺灣科技高股息指數,"5,267.88",-,71.26,-1.33,
臺灣趨勢動能高股息指數,"5,717.58",-,33.58,-0.58,
特選臺灣科技高息成長指數,"5,128.08",-,56.13,-1.08,
特選臺灣AI優息動能指數,"4,910.32",+,6.51,0.13,
臺灣優選AI 50指數,"4,820.78",-,14.98,-0.31,
臺灣AI供應鏈聯盟指數,"5,372.93",+,33.75,0.63,
台灣旗艦動能50指數,"5,229.70",+,37.80,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,701.11",+,"1,174.41",2.58,
金融類日報酬反向一倍指數,"3,522.05",-,46.02,-1.29,
漲升股利150指數,"9,979.41",-,1.04,-0.01,
藍籌30指數,"10,818.44",+,95.62,0.89,
工業菁英30指數,"11,204.66",+,71.50,0.64,
低波動股利精選30指數,"8,418.23",+,65.35,0.78,
中小型A級動能50指數,"24,423.18",+,135.90,0.56,
特選高息低波指數,"10,340.66",-,22.19,-0.21,
臺灣永續指數,"12,075.33",+,132.27,1.11,
價值投資指數,"7,906.04",-,45.15,-0.57,
存股雙十等權重指數,"9,488.85",+,22.74,0.24,
特選大蘋果指數,"11,656.35",+,114.62,0.99,
中小型300指數,"11,666.73",-,14.20,-0.12,
臺灣500指數,"11,545.67",+,87.59,0.76,
臺灣勞工權益指數,"9,830.79",+,71.74,0.74,
微波高息精選20指數,"9,130.85",+,61.20,0.67,
特選世代行動通訊指數,"8,525.67",-,80.79,-0.94,
智慧投資多因子30指數,"7,709.56",-,5.42,-0.07,
臺股期貨指數,"12,567.82",+,157.09,1.27,
特選價值成長指數,"9,878.90",+,2.38,0.02,
臺灣上櫃永續指數,"7,909.21",+,15.57,0.20,
特選台股領航指數,"11,660.70",+,158.64,1.38,
特選Smart多因子指數,"9,324.47",+,79.63,0.86,
特選ESG高股息指數,"6,867.29",-,10.27,-0.15,
特選上櫃ESG成長指數,"5,762.90",+,31.61,0.55,
特選上櫃ESG電子菁英指數,"5,819.55",+,29.75,0.51,
臺灣優息存股指數,"5,269.36",+,34.88,0.67,
特選上櫃ESG永續高股息指數,"7,223.53",-,22.84,-0.32,
特選臺灣金融高股息存股指數,"6,722.07",+,87.96,1.33,
特選臺灣產業龍頭存股等權重指數,"6,902.11",+,8.68,0.13,
上櫃ESG 30指數,"6,668.57",+,16.61,0.25,
臺灣ESG低碳50指數,"7,813.90",+,57.86,0.75,
臺灣創新板指數,"7,745.11",+,93.53,1.22,
特選上櫃ESG龍頭指數,"6,415.39",+,16.91,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,623.50",+,273.29,0.71,
發行量加權股價報酬指數,"50,670.37",+,408.84,0.81,
臺灣公司治理100報酬指數,"19,993.37",+,247.29,1.25,
臺灣50報酬指數,"42,554.94",+,550.39,1.31,
臺灣50權重上限30%報酬指數,"37,391.80",+,449.76,1.22,
臺灣中型100報酬指數,"40,413.93",+,92.55,0.23,
臺灣資訊科技股報酬指數,"79,413.80",+,"1,025.21",1.31,
臺灣發達報酬指數,"20,964.62",+,65.42,0.31,
臺灣高股息報酬指數,"28,594.38",+,78.89,0.28,
臺灣就業99報酬指數,"22,295.31",+,110.79,0.50,
臺灣高薪100報酬指數,"19,210.48",+,90.87,0.48,
未含金融電子報酬指數,"34,881.14",-,84.83,-0.24,
小型股300報酬指數,"16,138.24",-,132.39,-0.81,
水泥類報酬指數,343.59,+,3.57,1.05,
食品類報酬指數,"3,889.40",-,2.17,-0.06,
塑膠類報酬指數,272.13,-,0.74,-0.27,
紡織纖維類報酬指數,"1,121.86",+,13.91,1.26,
電機機械類報酬指數,623.19,+,0.05,0.01,
電器電纜類報酬指數,165.65,-,2.06,-1.23,
化學生技醫療類報酬指數,225.66,-,0.89,-0.39,
化學類報酬指數,301.20,-,3.09,-1.02,
生技醫療類報酬指數,110.32,+,0.05,0.05,
玻璃陶瓷類報酬指數,67.15,-,0.34,-0.50,
造紙類報酬指數,512.13,-,2.76,-0.54,
鋼鐵類報酬指數,239.78,-,2.13,-0.88,
橡膠類報酬指數,465.73,-,1.98,-0.42,
汽車類報酬指數,650.90,+,1.83,0.28,
電子工業類報酬指數,"2,492.64",+,25.65,1.04,
半導體類報酬指數,"1,177.21",+,13.10,1.13,
電腦及週邊設備類報酬指數,647.98,+,9.40,1.47,
光電類報酬指數,62.09,-,0.17,-0.27,
通信網路類報酬指數,356.06,-,0.06,-0.02,
電子零組件類報酬指數,449.22,-,0.47,-0.10,
電子通路類報酬指數,679.40,-,12.15,-1.76,
資訊服務類報酬指數,508.96,-,4.25,-0.83,
其他電子類報酬指數,330.10,+,8.01,2.49,
建材營造類報酬指數,"1,179.83",-,26.37,-2.19,
航運類報酬指數,386.11,-,4.79,-1.23,
觀光餐旅類報酬指數,179.90,-,0.91,-0.50,
金融保險類報酬指數,"3,849.92",+,49.02,1.29,
貿易百貨類報酬指數,493.83,-,4.58,-0.92,
油電燃氣類報酬指數,114.75,+,0.70,0.61,
綠能環保類報酬指數,123.93,-,2.02,-1.60,
數位雲端類報酬指數,67.93,-,0.65,-0.95,
運動休閒類報酬指數,107.46,+,2.37,2.26,
居家生活類報酬指數,146.74,+,3.98,2.79,
其他類報酬指數,654.67,-,0.44,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.89",-,12.62,-0.26,
臺灣中小型公司治理報酬指數,"14,372.35",+,118.57,0.83,
臺灣IPO報酬指數,"6,774.80",-,7.51,-0.11,
智慧中立報酬指數,"4,853.87",-,29.63,-0.61,
加權指數掩護性臺指買權價外5%報酬指數,"9,807.25",+,70.46,0.72,
臺灣5G報酬指數,"13,600.15",+,54.88,0.41,
臺灣企業社會責任中小型報酬指數,"14,894.90",-,40.01,-0.27,
特選臺灣電動車代表報酬指數,"12,382.36",+,174.66,1.43,
臺灣5G+通訊報酬指數,"11,972.74",+,126.63,1.07,
臺灣全市場報酬指數,"9,098.76",+,67.23,0.74,
臺灣全市場半導體報酬指數,"8,946.37",+,32.99,0.37,
臺灣智慧移動與電動車報酬指數,"6,788.64",+,46.30,0.69,
特選小資高價30報酬指數,"9,134.07",+,88.78,0.98,
特選臺灣綠能及電動車報酬指數,"7,180.95",+,47.88,0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"8,464.07",+,104.57,1.25,
臺灣全市場半導體精選30報酬指數,"6,883.50",+,35.80,0.52,
特選臺灣高股息30報酬指數,"7,071.95",+,9.38,0.13,
臺灣友善環境報酬指數,"8,010.35",+,72.14,0.91,
台灣永續價值報酬指數,"7,070.92",+,73.54,1.05,
特選臺灣IC設計報酬指數,"4,927.95",+,27.31,0.56,
特選臺灣環境永續高股息報酬指數,"9,144.86",-,69.85,-0.76,
臺灣友善環境50報酬指數,"6,771.83",+,78.49,1.17,
特選臺灣IC設計產業代表報酬指數,"6,618.38",-,13.78,-0.21,
特選臺灣綠能報酬指數,"6,095.61",+,0.51,0.01,
特選臺灣智慧50報酬指數,"6,197.14",+,37.14,0.60,
臺灣晶圓製造報酬指數,"6,902.16",+,4.87,0.07,
臺灣精選高息報酬指數,"7,091.80",-,58.62,-0.82,
臺灣多因子優選高股息30報酬指數,"10,567.93",+,6.11,0.06,
特選臺灣優利高填息30報酬指數,"9,175.46",+,33.11,0.36,
特選臺灣科技優息報酬指數,"9,580.46",-,59.61,-0.62,
臺灣半導體收益報酬指數,"7,324.94",-,37.66,-0.51,
臺灣優選成長高股息報酬指數,"8,367.58",-,82.48,-0.98,
特選臺灣ESG低碳高息40報酬指數,"9,085.00",+,21.06,0.23,
臺灣優選多因子30報酬指數,"9,468.21",+,144.29,1.55,
臺灣創新科技50報酬指數,"8,060.16",+,32.86,0.41,
臺灣全市場新經濟產業報酬指數,"5,385.31",+,54.12,1.02,
臺灣ESG永續高股息等權重報酬指數,"6,786.39",-,19.78,-0.29,
臺灣永續高息中小型報酬指數,"6,037.54",-,17.91,-0.30,
特選臺灣高息優質成長報酬指數,"6,237.76",-,29.88,-0.48,
特選臺灣高息動能報酬指數,"6,812.81",-,21.78,-0.32,
臺灣電子成長高息等權重報酬指數,"6,117.28",-,51.94,-0.84,
特選臺灣優利成長報酬指數,"5,427.91",-,40.54,-0.74,
臺灣價值高息報酬指數,"5,749.68",-,21.55,-0.37,
特選臺灣IC設計動能報酬指數,"4,912.15",+,15.78,0.32,
臺灣科技高股息報酬指數,"5,519.72",-,74.67,-1.33,
臺灣趨勢動能高股息報酬指數,"5,980.39",-,35.13,-0.58,
特選臺灣科技高息成長報酬指數,"5,343.66",-,58.50,-1.08,
特選臺灣AI優息動能報酬指數,"5,055.90",+,6.70,0.13,
臺灣優選AI 50報酬指數,"4,966.05",-,15.42,-0.31,
臺灣AI供應鏈聯盟報酬指數,"5,374.95",+,33.76,0.63,
台灣旗艦動能50報酬指數,"5,239.32",+,37.87,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,739.62",-,1.52,-0.01,
藍籌30報酬指數,"14,736.14",+,130.26,0.89,
工業菁英30報酬指數,"15,487.76",+,98.83,0.64,
低波動股利精選30報酬指數,"11,730.84",+,91.06,0.78,
中小型A級動能50報酬指數,"30,564.04",+,170.06,0.56,
特選高息低波報酬指數,"15,761.72",-,33.83,-0.21,
臺灣永續報酬指數,"16,449.34",+,180.19,1.11,
價值投資報酬指數,"11,478.62",-,65.55,-0.57,
存股雙十等權重報酬指數,"13,252.11",+,31.77,0.24,
特選大蘋果報酬指數,"15,059.57",+,148.09,0.99,
中小型300報酬指數,"14,504.07",-,17.66,-0.12,
臺灣500報酬指數,"14,356.23",+,108.91,0.76,
臺灣勞工權益報酬指數,"13,084.75",+,95.49,0.74,
微波高息精選20報酬指數,"11,617.56",+,77.86,0.67,
特選世代行動通訊報酬指數,"10,359.86",-,98.16,-0.94,
智慧投資多因子30報酬指數,"9,983.88",-,7.02,-0.07,
特選大蘋果報酬正向兩倍指數,"41,717.62",+,812.48,1.99,
特選大蘋果報酬反向一倍指數,"3,392.18",-,34.03,-0.99,
特選價值成長報酬指數,"13,213.83",+,3.19,0.02,
臺灣上櫃永續報酬指數,"9,476.94",+,18.66,0.20,
特選台股領航報酬指數,"14,483.89",+,197.05,1.38,
特選Smart多因子報酬指數,"11,002.83",+,93.96,0.86,
特選ESG高股息報酬指數,"8,920.76",-,13.33,-0.15,
特選上櫃ESG成長報酬指數,"6,472.51",+,35.51,0.55,
特選上櫃ESG電子菁英報酬指數,"6,618.78",+,33.84,0.51,
臺灣優息存股報酬指數,"6,226.47",+,41.22,0.67,
特選上櫃ESG永續高股息報酬指數,"8,151.76",-,25.78,-0.32,
特選臺灣金融高股息存股報酬指數,"7,402.07",+,96.87,1.33,
特選臺灣產業龍頭存股等權重報酬指數,"7,542.09",+,9.50,0.13,
上櫃ESG 30報酬指數,"7,130.96",+,17.76,0.25,
臺灣ESG低碳50報酬指數,"8,388.71",+,62.11,0.75,
臺灣創新板報酬指數,"7,836.02",+,94.63,1.22,
特選上櫃ESG龍頭報酬指數,"6,608.55",+,17.42,0.26,
113年11月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,762,815,600","2,784,513,982","1,866,892",,
2.台灣存託憑證,"197,933,606","32,502,737","5,550",,
3.受益憑證,0,0,0,,
4.ETF,"27,236,200,757","1,403,992,832","396,395",,
5.受益證券,"14,069,701","911,147",31,,
6.變更交易股票,"11,443,373","1,259,618",918,,
7.認購(售)權證,"2,257,867,600","2,399,801,000","74,345",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"63,179,850","8,937,000",144,,
14.創新板股票,"472,519,053","6,944,760","3,101",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,246,778,026","2,792,718,360","1,870,911",,
總計(1~15),"318,016,029,540","6,638,863,076","2,347,376",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,881(8)",260(5),,,
下跌(跌停),"5,461(62)",692(0),,,
持平,835,59,,,
未成交,"22,009",2,,,
無比價,"2,449",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
