指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類報酬指數,259.27,+,0.19,0.07,
觀光類報酬指數,211.83,-,4.87,-2.25,
金融保險類報酬指數,"2,795.56",-,2.23,-0.08,
貿易百貨類報酬指數,449.28,-,1.29,-0.29,
油電燃氣類報酬指數,182.71,-,2.10,-1.14,
其他類報酬指數,629.90,-,1.60,-0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,693.53",-,74.60,-1.56,
臺灣中小型公司治理報酬指數,"10,508.77",+,169.58,1.64,
臺灣IPO報酬指數,"5,830.01",-,20.03,-0.34,
智慧中立報酬指數,"4,075.25",+,10.94,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"7,013.71",+,66.33,0.95,
臺灣5G報酬指數,"9,123.02",+,200.17,2.24,
臺灣企業社會責任中小型報酬指數,"10,983.69",+,76.62,0.70,
特選臺灣電動車代表報酬指數,"8,291.89",+,174.50,2.15,
臺灣5G+通訊報酬指數,"6,871.48",+,177.27,2.65,
臺灣全市場報酬指數,"6,060.07",+,90.03,1.51,
臺灣全市場半導體報酬指數,"5,767.00",+,141.32,2.51,
臺灣智慧移動與電動車報酬指數,"4,706.72",+,75.23,1.62,
特選小資高價30報酬指數,"5,611.82",+,133.55,2.44,
特選臺灣綠能及電動車報酬指數,"5,454.63",+,58.59,1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"5,085.35",+,115.87,2.33,
臺灣全市場半導體精選30報酬指數,"4,534.56",+,120.47,2.73,
特選臺灣高股息30報酬指數,"4,834.13",+,28.10,0.58,
臺灣友善環境報酬指數,"5,332.60",+,84.71,1.61,
台灣永續價值報酬指數,"4,921.03",+,81.82,1.69,
特選臺灣IC設計報酬指數,"3,702.62",+,65.42,1.80,
特選臺灣環境永續高股息報酬指數,"5,325.67",+,59.23,1.12,
臺灣友善環境50報酬指數,"4,469.76",+,72.72,1.65,
特選臺灣IC設計產業代表報酬指數,"4,612.14",+,90.43,2.00,
特選臺灣綠能報酬指數,"5,446.23",+,6.48,0.12,
特選臺灣智慧50報酬指數,"4,382.84",+,72.94,1.69,
特選臺灣標竿PCB報酬指數,"4,291.44",+,8.49,0.20,
臺灣晶圓製造報酬指數,"5,095.59",+,122.63,2.47,
臺灣精選高息報酬指數,"4,772.93",+,27.49,0.58,
臺灣多因子優選高股息30報酬指數,"6,021.44",+,40.67,0.68,
特選臺灣優利高填息30報酬指數,"5,708.16",+,88.79,1.58,
臺灣多因子優選成長30報酬指數,"6,308.08",+,123.98,2.00,
特選臺灣科技優息報酬指數,"6,369.03",+,76.45,1.21,
臺灣半導體收益報酬指數,"5,199.15",+,91.79,1.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,475.07",+,69.32,0.61,
藍籌30報酬指數,"10,096.84",+,161.01,1.62,
工業菁英30報酬指數,"10,860.14",+,206.36,1.94,
電子菁英30報酬指數,"11,020.78",+,243.53,2.26,
低波動股利精選30報酬指數,"9,048.51",+,15.22,0.17,
中小型A級動能50報酬指數,"20,561.81",+,245.67,1.21,
特選高息低波報酬指數,"10,762.72",+,111.51,1.05,
臺灣永續報酬指數,"10,724.81",+,192.38,1.83,
價值投資報酬指數,"8,573.51",+,3.74,0.04,
存股雙十等權重報酬指數,"9,099.70",+,110.80,1.23,
特選大蘋果報酬指數,"9,365.51",+,150.50,1.63,
中小型300報酬指數,"11,207.17",+,28.99,0.26,
臺灣500報酬指數,"9,947.60",+,123.53,1.26,
臺灣勞工權益報酬指數,"9,263.98",+,0.88,0.01,
微波高息精選20報酬指數,"8,072.94",+,15.48,0.19,
特選世代行動通訊報酬指數,"7,421.70",+,93.30,1.27,
智慧投資多因子30報酬指數,"6,266.75",+,92.85,1.50,
特選大蘋果報酬正向兩倍指數,"17,791.33",+,562.76,3.27,
特選大蘋果報酬反向一倍指數,"6,000.89",-,99.63,-1.63,
特選價值成長報酬指數,"8,543.42",+,24.07,0.28,
臺灣上櫃永續報酬指數,"7,107.38",+,104.00,1.48,
特選台股領航報酬指數,"8,302.36",+,142.29,1.74,
特選Smart多因子報酬指數,"6,789.25",+,132.56,1.99,
特選ESG高股息報酬指數,"5,133.43",+,76.86,1.52,
特選上櫃ESG成長報酬指數,"4,731.81",+,68.15,1.46,
特選上櫃ESG電子菁英報酬指數,"4,915.69",+,94.50,1.96,
臺灣優息存股報酬指數,"5,105.24",-,14.18,-0.28,
特選上櫃ESG永續高股息報酬指數,"6,648.20",+,127.19,1.95,
特選臺灣金融高股息存股報酬指數,"5,365.51",-,9.18,-0.17,
特選臺灣產業龍頭存股等權重報酬指數,"5,981.96",-,7.35,-0.12,
上櫃ESG 30報酬指數,"5,891.77",+,79.60,1.37,
臺灣ESG低碳50報酬指數,"5,538.91",+,118.48,2.19,
112年05月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"363,229,231,631","4,039,782,798","2,261,996",,
2.台灣存託憑證,"15,842,659","3,025,917",707,,
3.受益憑證,0,0,0,,
4.ETF,"19,315,094,517","1,186,178,532","299,437",,
5.受益證券,"8,056,051","712,367",78,,
6.變更交易股票,"15,928,714","1,198,182",690,,
7.認購(售)權證,"2,545,139,810","2,016,670,000","79,516",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,772,340","6,823,000",938,,
14.創新板股票,"105,685,338","875,362",516,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"363,350,845,683","4,041,856,342","2,263,202",,
總計(1~15),"385,275,751,060","7,255,266,158","2,643,878",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,449(29)",216(10),,,
下跌(跌停),"5,635(27)",669(0),,,
持平,521,86,,,
未成交,"11,978",0,,,
無比價,"2,325",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
