指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新科技50指數,"7,670.98",-,89.82,-1.16,
臺灣全市場新經濟產業指數,"5,032.97",-,32.11,-0.63,
臺灣ESG永續高股息等權重指數,"6,355.52",-,28.57,-0.45,
臺灣永續高息中小型指數,"5,754.17",-,14.27,-0.25,
特選臺灣高息優質成長指數,"5,994.46",-,28.00,-0.46,
特選臺灣高息動能指數,"6,632.14",-,24.40,-0.37,
臺灣電子成長高息等權重指數,"5,970.08",-,32.84,-0.55,
特選臺灣優利成長指數,"5,227.19",-,43.68,-0.83,
臺灣價值高息指數,"5,600.31",-,51.18,-0.91,
特選臺灣IC設計動能指數,"4,901.54",-,89.05,-1.78,
臺灣科技高股息指數,"5,473.16",-,46.19,-0.84,
臺灣趨勢動能高股息指數,"5,800.13",-,22.15,-0.38,
特選臺灣科技高息成長指數,"5,301.98",-,50.35,-0.94,
特選臺灣AI優息動能指數,"4,920.94",-,63.63,-1.28,
臺灣優選AI 50指數,"4,943.62",-,43.76,-0.88,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,386.63",-,413.76,-0.88,
金融類日報酬反向一倍指數,"3,535.36",+,15.56,0.44,
漲升股利150指數,"10,150.22",-,63.19,-0.62,
藍籌30指數,"10,921.24",-,71.06,-0.65,
工業菁英30指數,"11,461.85",-,50.26,-0.44,
低波動股利精選30指數,"8,420.04",+,5.13,0.06,
中小型A級動能50指數,"24,567.17",-,381.46,-1.53,
特選高息低波指數,"10,513.97",+,22.10,0.21,
臺灣永續指數,"12,158.98",-,80.83,-0.66,
價值投資指數,"8,097.64",-,71.96,-0.88,
存股雙十等權重指數,"9,640.76",-,87.37,-0.90,
特選大蘋果指數,"11,761.51",-,202.26,-1.69,
中小型300指數,"11,780.16",-,101.58,-0.85,
臺灣500指數,"11,636.16",-,83.10,-0.71,
臺灣勞工權益指數,"9,825.79",-,88.09,-0.89,
微波高息精選20指數,"9,126.60",-,68.43,-0.74,
特選世代行動通訊指數,"8,559.40",-,22.58,-0.26,
智慧投資多因子30指數,"7,803.71",+,21.60,0.28,
臺股期貨指數,"12,711.27",-,55.64,-0.44,
特選價值成長指數,"9,729.67",-,20.19,-0.21,
臺灣上櫃永續指數,"8,057.64",-,146.86,-1.79,
特選台股領航指數,"11,592.78",-,153.91,-1.31,
特選Smart多因子指數,"9,385.86",-,73.78,-0.78,
特選ESG高股息指數,"6,886.36",-,83.99,-1.20,
特選上櫃ESG成長指數,"5,889.53",-,145.62,-2.41,
特選上櫃ESG電子菁英指數,"5,962.86",-,154.32,-2.52,
臺灣優息存股指數,"5,270.24",-,10.84,-0.21,
特選上櫃ESG永續高股息指數,"7,501.59",-,43.82,-0.58,
特選臺灣金融高股息存股指數,"6,681.86",-,33.23,-0.49,
特選臺灣產業龍頭存股等權重指數,"6,967.76",-,30.50,-0.44,
上櫃ESG 30指數,"6,865.74",-,125.61,-1.80,
臺灣ESG低碳50指數,"7,918.76",-,50.44,-0.63,
臺灣創新板指數,"7,561.66",-,73.32,-0.96,
特選上櫃ESG龍頭指數,"6,527.74",-,162.04,-2.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,050.11",-,266.36,-0.68,
發行量加權股價報酬指數,"51,170.78",-,313.84,-0.61,
臺灣公司治理100報酬指數,"20,178.35",-,100.44,-0.50,
臺灣50報酬指數,"43,011.87",-,196.59,-0.45,
臺灣50權重上限30%報酬指數,"37,600.28",-,277.71,-0.73,
臺灣中型100報酬指數,"40,670.54",-,356.61,-0.87,
臺灣資訊科技股報酬指數,"80,523.78",-,480.23,-0.59,
臺灣發達報酬指數,"20,951.92",-,41.00,-0.20,
臺灣高股息報酬指數,"28,783.98",-,212.36,-0.73,
臺灣就業99報酬指數,"22,455.28",-,143.26,-0.63,
臺灣高薪100報酬指數,"19,257.82",-,116.45,-0.60,
未含金融電子報酬指數,"34,945.74",-,143.12,-0.41,
小型股300報酬指數,"16,373.06",-,186.42,-1.13,
水泥類報酬指數,340.60,+,0.31,0.09,
食品類報酬指數,"3,915.08",+,33.90,0.87,
塑膠類報酬指數,270.27,+,1.24,0.46,
紡織纖維類報酬指數,"1,131.10",-,1.82,-0.16,
電機機械類報酬指數,632.02,-,16.30,-2.51,
電器電纜類報酬指數,169.97,-,1.85,-1.08,
化學生技醫療類報酬指數,228.38,-,0.25,-0.11,
化學類報酬指數,306.32,-,2.59,-0.84,
生技醫療類報酬指數,111.28,+,0.46,0.42,
玻璃陶瓷類報酬指數,64.64,-,0.71,-1.09,
造紙類報酬指數,515.36,-,1.45,-0.28,
鋼鐵類報酬指數,239.34,-,2.06,-0.85,
橡膠類報酬指數,462.71,-,1.72,-0.37,
汽車類報酬指數,655.64,-,4.46,-0.68,
電子工業類報酬指數,"2,527.87",-,17.55,-0.69,
半導體類報酬指數,"1,200.64",-,3.96,-0.33,
電腦及週邊設備類報酬指數,642.46,-,13.12,-2.00,
光電類報酬指數,63.71,-,0.98,-1.51,
通信網路類報酬指數,358.33,-,0.44,-0.12,
電子零組件類報酬指數,457.91,-,6.41,-1.38,
電子通路類報酬指數,701.63,-,7.77,-1.10,
資訊服務類報酬指數,524.02,+,12.64,2.47,
其他電子類報酬指數,325.78,-,5.06,-1.53,
建材營造類報酬指數,"1,177.36",-,10.62,-0.89,
航運類報酬指數,377.91,-,1.35,-0.36,
觀光餐旅類報酬指數,179.60,-,0.43,-0.24,
金融保險類報酬指數,"3,836.45",-,17.03,-0.44,
貿易百貨類報酬指數,515.01,+,4.03,0.79,
油電燃氣類報酬指數,115.72,+,0.71,0.62,
綠能環保類報酬指數,126.18,-,2.15,-1.68,
數位雲端類報酬指數,68.22,-,1.23,-1.77,
運動休閒類報酬指數,104.36,-,0.84,-0.80,
居家生活類報酬指數,148.87,+,1.08,0.73,
其他類報酬指數,664.25,-,0.35,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,845.89",+,40.33,0.84,
臺灣中小型公司治理報酬指數,"14,583.57",-,119.29,-0.81,
臺灣IPO報酬指數,"6,881.46",-,102.93,-1.47,
智慧中立報酬指數,"4,888.92",+,22.83,0.47,
加權指數掩護性臺指買權價外5%報酬指數,"9,849.19",-,42.56,-0.43,
臺灣5G報酬指數,"13,806.42",-,160.36,-1.15,
臺灣企業社會責任中小型報酬指數,"15,082.30",-,76.04,-0.50,
特選臺灣電動車代表報酬指數,"12,269.63",-,146.55,-1.18,
臺灣5G+通訊報酬指數,"12,041.06",-,145.77,-1.20,
臺灣全市場報酬指數,"9,194.82",-,67.73,-0.73,
臺灣全市場半導體報酬指數,"9,143.26",-,111.63,-1.21,
臺灣智慧移動與電動車報酬指數,"6,819.35",-,110.87,-1.60,
特選小資高價30報酬指數,"9,291.51",-,139.57,-1.48,
特選臺灣綠能及電動車報酬指數,"7,214.83",-,75.98,-1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"8,522.96",-,93.76,-1.09,
臺灣全市場半導體精選30報酬指數,"7,031.64",-,89.40,-1.26,
特選臺灣高股息30報酬指數,"7,161.52",-,12.35,-0.17,
臺灣友善環境報酬指數,"8,070.28",-,48.17,-0.59,
台灣永續價值報酬指數,"7,143.41",-,28.29,-0.39,
特選臺灣IC設計報酬指數,"5,010.21",-,84.09,-1.65,
特選臺灣環境永續高股息報酬指數,"9,282.28",-,59.73,-0.64,
臺灣友善環境50報酬指數,"6,794.15",-,57.95,-0.85,
特選臺灣IC設計產業代表報酬指數,"6,767.40",-,132.02,-1.91,
特選臺灣綠能報酬指數,"6,217.06",-,82.16,-1.30,
特選臺灣智慧50報酬指數,"6,250.42",-,42.04,-0.67,
臺灣晶圓製造報酬指數,"7,135.83",-,66.60,-0.92,
臺灣精選高息報酬指數,"7,248.25",-,47.62,-0.65,
臺灣多因子優選高股息30報酬指數,"10,682.89",-,36.60,-0.34,
特選臺灣優利高填息30報酬指數,"9,213.29",-,64.73,-0.70,
特選臺灣科技優息報酬指數,"9,824.09",-,78.09,-0.79,
臺灣半導體收益報酬指數,"7,549.97",-,73.06,-0.96,
臺灣優選成長高股息報酬指數,"8,612.44",-,80.08,-0.92,
特選臺灣ESG低碳高息40報酬指數,"9,226.66",-,79.55,-0.85,
臺灣優選多因子30報酬指數,"9,468.53",-,86.91,-0.91,
臺灣創新科技50報酬指數,"8,196.38",-,95.97,-1.16,
臺灣全市場新經濟產業報酬指數,"5,360.37",-,34.19,-0.63,
臺灣ESG永續高股息等權重報酬指數,"6,901.67",-,31.03,-0.45,
臺灣永續高息中小型報酬指數,"6,115.96",-,15.16,-0.25,
特選臺灣高息優質成長報酬指數,"6,287.83",-,29.36,-0.46,
特選臺灣高息動能報酬指數,"6,926.67",-,25.49,-0.37,
臺灣電子成長高息等權重報酬指數,"6,234.54",-,34.30,-0.55,
特選臺灣優利成長報酬指數,"5,481.76",-,45.81,-0.83,
臺灣價值高息報酬指數,"5,847.63",-,53.45,-0.91,
特選臺灣IC設計動能報酬指數,"5,009.59",-,91.01,-1.78,
臺灣科技高股息報酬指數,"5,734.82",-,48.39,-0.84,
臺灣趨勢動能高股息報酬指數,"6,066.73",-,23.17,-0.38,
特選臺灣科技高息成長報酬指數,"5,524.88",-,52.47,-0.94,
特選臺灣AI優息動能報酬指數,"5,066.84",-,65.52,-1.28,
臺灣優選AI 50報酬指數,"5,092.58",-,45.09,-0.88,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,991.90",-,93.33,-0.62,
藍籌30報酬指數,"14,876.16",-,96.79,-0.65,
工業菁英30報酬指數,"15,843.26",-,69.48,-0.44,
低波動股利精選30報酬指數,"11,733.37",+,7.15,0.06,
中小型A級動能50報酬指數,"30,744.24",-,477.38,-1.53,
特選高息低波報酬指數,"16,025.89",+,33.69,0.21,
臺灣永續報酬指數,"16,563.28",-,110.11,-0.66,
價值投資報酬指數,"11,756.81",-,104.47,-0.88,
存股雙十等權重報酬指數,"13,464.26",-,122.02,-0.90,
特選大蘋果報酬指數,"15,195.44",-,261.31,-1.69,
中小型300報酬指數,"14,644.38",-,126.27,-0.85,
臺灣500報酬指數,"14,468.56",-,103.33,-0.71,
臺灣勞工權益報酬指數,"13,078.09",-,117.25,-0.89,
微波高息精選20報酬指數,"11,612.15",-,87.07,-0.74,
特選世代行動通訊報酬指數,"10,400.84",-,27.44,-0.26,
智慧投資多因子30報酬指數,"10,105.80",+,27.97,0.28,
特選大蘋果報酬正向兩倍指數,"42,505.37",-,"1,487.48",-3.38,
特選大蘋果報酬反向一倍指數,"3,364.36",+,55.93,1.69,
特選價值成長報酬指數,"13,014.22",-,27.00,-0.21,
臺灣上櫃永續報酬指數,"9,654.78",-,175.98,-1.79,
特選台股領航報酬指數,"14,399.52",-,191.18,-1.31,
特選Smart多因子報酬指數,"11,075.27",-,87.05,-0.78,
特選ESG高股息報酬指數,"8,945.52",-,109.11,-1.21,
特選上櫃ESG成長報酬指數,"6,614.72",-,163.55,-2.41,
特選上櫃ESG電子菁英報酬指數,"6,781.76",-,175.52,-2.52,
臺灣優息存股報酬指數,"6,227.51",-,12.81,-0.21,
特選上櫃ESG永續高股息報酬指數,"8,465.55",-,49.45,-0.58,
特選臺灣金融高股息存股報酬指數,"7,357.79",-,36.59,-0.49,
特選臺灣產業龍頭存股等權重報酬指數,"7,613.82",-,33.32,-0.44,
上櫃ESG 30報酬指數,"7,341.80",-,134.32,-1.80,
臺灣ESG低碳50報酬指數,"8,501.29",-,54.15,-0.63,
臺灣創新板報酬指數,"7,650.42",-,74.18,-0.96,
特選上櫃ESG龍頭報酬指數,"6,724.29",-,166.91,-2.42,
113年10月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"348,520,674,480","3,414,508,472","2,352,165",,
2.台灣存託憑證,"103,284,076","18,002,336","4,118",,
3.受益憑證,0,0,0,,
4.ETF,"25,480,206,301","1,334,738,225","412,779",,
5.受益證券,"77,040,083","4,956,362",141,,
6.變更交易股票,"9,461,478","890,271",768,,
7.認購(售)權證,"2,119,972,340","2,274,302,000","73,019",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"89,031,240","3,304,000",153,,
14.創新板股票,"218,340,633","2,798,437","1,545",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"348,748,476,591","3,418,197,180","2,354,478",,
總計(1~15),"376,618,010,631","7,053,500,103","2,844,688",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,371(12)",207(8),,,
下跌(跌停),"8,774(50)",733(3),,,
持平,691,76,,,
未成交,"22,035",1,,,
無比價,"2,886",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
