指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
生技醫療類報酬指數,83.95,-,1.42,-1.66,
玻璃陶瓷類報酬指數,49.35,-,2.38,-4.60,
造紙類報酬指數,418.42,-,18.17,-4.16,
鋼鐵類報酬指數,164.34,-,6.51,-3.81,
橡膠類報酬指數,401.38,-,11.21,-2.72,
汽車類報酬指數,498.30,-,21.08,-4.06,
電子工業類報酬指數,"1,447.83",+,8.77,0.61,
半導體類報酬指數,709.79,+,14.09,2.03,
電腦及週邊設備類報酬指數,244.00,-,7.03,-2.80,
光電類報酬指數,52.28,-,1.98,-3.65,
通信網路類報酬指數,245.37,-,4.36,-1.75,
電子零組件類報酬指數,287.94,-,5.92,-2.01,
電子通路類報酬指數,287.92,-,4.79,-1.64,
資訊服務類報酬指數,267.72,-,4.13,-1.52,
其他電子類報酬指數,157.64,-,1.94,-1.22,
建材營造類報酬指數,592.07,-,17.69,-2.90,
航運類報酬指數,117.91,-,4.79,-3.90,
觀光類報酬指數,121.95,-,4.04,-3.21,
金融保險類報酬指數,"1,986.89",-,44.60,-2.20,
貿易百貨類報酬指數,385.38,-,1.69,-0.44,
油電燃氣類報酬指數,186.12,-,7.50,-3.87,
其他類報酬指數,486.32,-,8.49,-1.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,147.24",-,64.02,-1.52,
臺灣中小型公司治理報酬指數,"8,376.74",-,112.23,-1.32,
臺灣IPO報酬指數,"6,831.07",-,50.71,-0.74,
智慧中立報酬指數,"4,503.17",+,30.64,0.69,
加權指數掩護性臺指買權價外5%報酬指數,"6,504.80",+,24.59,0.38,
臺灣5G報酬指數,"9,055.83",-,51.24,-0.56,
臺灣企業社會責任中小型報酬指數,"5,981.08",-,140.88,-2.30,
特選臺灣電動車代表報酬指數,"6,204.96",-,185.99,-2.91,
臺灣5G+通訊報酬指數,"6,631.73",+,2.10,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,966.25",-,156.29,-1.54,
漲升股利100報酬指數,"9,260.97",-,128.36,-1.37,
藍籌30報酬指數,"9,514.86",-,42.48,-0.44,
工業菁英30報酬指數,"10,524.60",-,86.27,-0.81,
電子菁英30報酬指數,"10,500.73",-,45.68,-0.43,
低波動股利精選30報酬指數,"6,855.36",-,147.95,-2.11,
低貝塔100報酬指數,"7,579.67",-,156.36,-2.02,
中小型精選50報酬指數,"7,291.38",-,97.84,-1.32,
中小型A級動能50報酬指數,"10,514.76",-,532.76,-4.82,
特選高息低波報酬指數,"7,129.78",-,153.86,-2.11,
臺灣永續報酬指數,"9,608.48",-,18.59,-0.19,
特選內需高收益報酬指數,"6,380.94",-,131.57,-2.02,
價值投資報酬指數,"8,025.39",-,184.55,-2.25,
存股雙十等權重報酬指數,"6,948.60",-,121.40,-1.72,
特選大蘋果報酬指數,"8,857.45",-,63.94,-0.72,
中小型300報酬指數,"7,781.00",-,207.33,-2.60,
特股高息20報酬指數,"5,934.28",-,60.81,-1.01,
臺灣500報酬指數,"8,776.43",-,34.01,-0.39,
特選外資豐擁50報酬指數,"8,805.04",-,40.12,-0.45,
臺灣勞工權益報酬指數,"7,516.89",-,53.68,-0.71,
微波高息精選20報酬指數,"5,423.99",-,101.34,-1.83,
特選世代行動通訊報酬指數,"6,160.84",-,124.30,-1.98,
智慧投資多因子30報酬指數,"5,974.60",+,12.16,0.20,
特選大蘋果報酬正向兩倍指數,"17,338.38",-,252.14,-1.43,
特選大蘋果報酬反向一倍指數,"6,911.33",+,49.18,0.72,
特選價值成長報酬指數,"6,006.64",-,175.66,-2.84,
臺灣上櫃企業社會責任報酬指數,"6,412.83",-,65.68,-1.01,
特選台股領航報酬指數,"7,376.50",-,5.81,-0.08,
特選Smart多因子報酬指數,"6,167.94",-,14.10,-0.23,
110年01月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"407,192,897,216","7,400,117,955","2,997,022",,
2.台灣存託憑證,"2,206,309,171","89,645,369","30,080",,
3.受益憑證,0,0,0,,
4.ETF,"15,862,894,369","864,204,004","153,773",,
5.受益證券,"7,001,700","371,000",85,,
6.變更交易股票,"19,075,112","3,147,112",967,,
7.認購(售)權證,"3,308,143,860","2,194,832,000","102,667",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"82,948,670","13,908,000","3,131",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"407,211,972,328","7,403,265,067","2,997,989",,
總計(1~15),"428,679,270,098","10,566,225,440","3,287,725",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,482(9)",57(5),,,
下跌(跌停),"7,006(53)",867(5),,,
持平,259,16,,,
未成交,"9,696",1,,,
無比價,"1,723",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
