指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣標竿PCB指數,"4,620.27",+,43.96,0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,013.62",+,159.52,0.43,
金融類日報酬反向一倍指數,"4,308.56",-,9.35,-0.22,
漲升股利150指數,"8,638.91",+,15.26,0.18,
藍籌30指數,"8,132.91",+,12.83,0.16,
工業菁英30指數,"8,608.01",+,21.59,0.25,
電子菁英30指數,"7,915.95",-,32.23,-0.41,
低波動股利精選30指數,"7,462.19",-,8.87,-0.12,
中小型A級動能50指數,"14,469.35",+,89.00,0.62,
特選高息低波指數,"7,656.88",-,7.86,-0.10,
臺灣永續指數,"8,508.28",+,41.06,0.48,
特選內需高收益指數,"6,388.28",-,54.13,-0.84,
價值投資指數,"7,675.28",+,37.54,0.49,
存股雙十等權重指數,"8,168.71",+,67.22,0.83,
特選大蘋果指數,"6,822.23",+,49.56,0.73,
中小型300指數,"8,988.37",+,30.25,0.34,
特股高息20指數,"6,331.56",+,2.57,0.04,
臺灣500指數,"8,584.03",+,34.79,0.41,
臺灣勞工權益指數,"8,078.73",+,22.13,0.27,
微波高息精選20指數,"6,839.95",-,7.23,-0.11,
特選世代行動通訊指數,"6,179.13",-,30.31,-0.49,
智慧投資多因子30指數,"5,869.11",+,6.91,0.12,
臺股期貨指數,"8,257.81",+,24.49,0.30,
特選價值成長指數,"7,850.72",+,45.92,0.59,
臺灣上櫃永續指數,"5,674.20",+,26.75,0.47,
特選台股領航指數,"7,612.99",+,56.48,0.75,
特選Smart多因子指數,"6,388.53",+,42.32,0.67,
特選ESG高股息指數,"4,645.25",+,32.06,0.69,
特選上櫃ESG成長指數,"4,084.34",+,18.11,0.45,
特選上櫃ESG電子菁英指數,"4,374.66",+,28.84,0.66,
新臺灣高股息指數,"5,151.96",+,17.69,0.34,
臺灣優息存股指數,"5,336.82",-,0.44,-0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,197.88",+,93.13,0.37,
發行量加權股價報酬指數,"32,947.47",+,133.11,0.41,
臺灣公司治理100報酬指數,"12,638.04",+,60.72,0.48,
臺灣50報酬指數,"25,741.94",+,123.88,0.48,
臺灣50權重上限30%報酬指數,"24,693.88",+,112.72,0.46,
臺灣中型100報酬指數,"26,251.67",+,87.27,0.33,
臺灣資訊科技股報酬指數,"40,616.79",+,230.00,0.57,
臺灣發達報酬指數,"20,195.26",+,46.53,0.23,
臺灣高股息報酬指數,"18,979.27",+,117.46,0.62,
臺灣就業99報酬指數,"15,045.07",+,35.09,0.23,
臺灣高薪100報酬指數,"12,919.58",+,54.17,0.42,
未含金融電子報酬指數,"33,150.43",+,175.62,0.53,
小型股300報酬指數,"11,135.95",+,37.14,0.33,
水泥類報酬指數,346.84,+,0.54,0.16,
食品類報酬指數,"2,858.09",-,17.82,-0.62,
塑膠類報酬指數,483.05,+,1.09,0.23,
紡織纖維類報酬指數,914.36,+,7.87,0.87,
電機機械類報酬指數,328.63,+,1.33,0.41,
電器電纜類報酬指數,154.31,-,2.72,-1.73,
化學生技醫療類報酬指數,183.24,-,0.66,-0.36,
化學類報酬指數,240.83,+,0.85,0.35,
生技醫療類報酬指數,90.76,-,1.23,-1.34,
玻璃陶瓷類報酬指數,68.63,+,1.06,1.57,
造紙類報酬指數,542.22,-,5.68,-1.04,
鋼鐵類報酬指數,266.08,-,0.83,-0.31,
橡膠類報酬指數,396.20,-,0.07,-0.02,
汽車類報酬指數,481.20,+,0.76,0.16,
電子工業類報酬指數,"1,366.14",+,5.26,0.39,
半導體類報酬指數,628.24,+,3.33,0.53,
電腦及週邊設備類報酬指數,283.32,+,2.15,0.76,
光電類報酬指數,48.17,-,0.02,-0.04,
通信網路類報酬指數,276.13,-,5.07,-1.80,
電子零組件類報酬指數,304.92,+,1.04,0.34,
電子通路類報酬指數,446.22,-,0.02,--,
資訊服務類報酬指數,283.78,+,0.21,0.07,
其他電子類報酬指數,148.62,+,1.76,1.20,
建材營造類報酬指數,707.63,+,4.91,0.70,
航運類報酬指數,393.72,+,9.87,2.57,
觀光類報酬指數,127.47,-,0.03,-0.02,
金融保險類報酬指數,"2,996.07",+,6.47,0.22,
貿易百貨類報酬指數,459.06,+,0.68,0.15,
油電燃氣類報酬指數,179.18,-,0.03,-0.02,
其他類報酬指數,630.22,+,4.15,0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,537.21",-,73.71,-1.60,
臺灣中小型公司治理報酬指數,"8,756.69",+,8.21,0.09,
臺灣IPO報酬指數,"7,032.37",+,55.67,0.80,
智慧中立報酬指數,"4,432.81",-,3.48,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,119.04",+,28.89,0.41,
臺灣5G報酬指數,"8,758.28",+,7.72,0.09,
臺灣企業社會責任中小型報酬指數,"9,383.96",+,16.65,0.18,
特選臺灣電動車代表報酬指數,"6,168.13",+,24.74,0.40,
臺灣5G+通訊報酬指數,"6,287.40",+,33.24,0.53,
臺灣全市場報酬指數,"5,777.28",+,23.76,0.41,
臺灣全市場半導體報酬指數,"5,566.03",+,26.71,0.48,
臺灣電動車與自駕科技永續概念報酬指數,"4,667.85",+,37.74,0.82,
臺灣智慧移動與電動車報酬指數,"4,406.65",+,8.21,0.19,
特選小資高價30報酬指數,"4,909.28",+,2.70,0.06,
特選臺灣綠能及電動車報酬指數,"4,775.67",+,19.55,0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,562.86",+,25.21,0.56,
臺灣全市場半導體精選30報酬指數,"4,338.32",+,14.70,0.34,
特選臺灣高股息30報酬指數,"4,880.07",+,11.19,0.23,
臺灣友善環境報酬指數,"5,178.26",+,31.79,0.62,
台灣永續價值報酬指數,"4,732.51",+,11.68,0.25,
特選臺灣IC設計報酬指數,"3,617.10",-,45.95,-1.25,
特選臺灣環境永續高股息報酬指數,"4,881.40",+,25.12,0.52,
臺灣友善環境50報酬指數,"4,455.80",+,34.92,0.79,
特選台灣策略高股息30報酬指數,"4,688.19",+,25.44,0.55,
特選臺灣IC設計產業代表報酬指數,"3,995.66",-,29.64,-0.74,
特選臺灣綠能報酬指數,"4,873.75",+,3.20,0.07,
特選臺灣成長高股息報酬指數,"4,597.94",+,32.22,0.71,
特選臺灣智慧50報酬指數,"4,669.47",+,31.81,0.69,
特選臺灣標竿PCB報酬指數,"4,628.82",+,44.03,0.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,980.90",+,19.39,0.18,
藍籌30報酬指數,"9,882.10",+,15.59,0.16,
工業菁英30報酬指數,"10,422.84",+,26.15,0.25,
電子菁英30報酬指數,"9,484.72",-,38.62,-0.41,
低波動股利精選30報酬指數,"9,301.59",-,11.06,-0.12,
中小型A級動能50報酬指數,"16,538.28",+,101.72,0.62,
特選高息低波報酬指數,"9,905.18",-,10.17,-0.10,
臺灣永續報酬指數,"10,334.43",+,49.87,0.48,
特選內需高收益報酬指數,"7,810.91",-,66.19,-0.84,
價值投資報酬指數,"9,551.39",+,46.71,0.49,
存股雙十等權重報酬指數,"9,388.65",+,77.26,0.83,
特選大蘋果報酬指數,"7,827.92",+,56.87,0.73,
中小型300報酬指數,"10,052.71",+,33.83,0.34,
特股高息20報酬指數,"7,129.70",+,2.90,0.04,
臺灣500報酬指數,"9,579.03",+,38.83,0.41,
臺灣勞工權益報酬指數,"9,168.48",+,25.12,0.27,
微波高息精選20報酬指數,"7,666.36",-,8.10,-0.11,
特選世代行動通訊報酬指數,"6,661.19",-,32.68,-0.49,
智慧投資多因子30報酬指數,"6,366.95",+,7.50,0.12,
特選大蘋果報酬正向兩倍指數,"12,970.51",+,187.10,1.46,
特選大蘋果報酬反向一倍指數,"7,491.96",-,55.23,-0.73,
特選價值成長報酬指數,"8,504.95",+,49.74,0.59,
臺灣上櫃永續報酬指數,"6,127.37",+,28.89,0.47,
特選台股領航報酬指數,"8,095.39",+,60.06,0.75,
特選Smart多因子報酬指數,"6,622.62",+,43.87,0.67,
特選ESG高股息報酬指數,"4,816.41",+,33.24,0.69,
特選上櫃ESG成長報酬指數,"4,220.08",+,18.72,0.45,
特選上櫃ESG電子菁英報酬指數,"4,525.44",+,29.83,0.66,
新臺灣高股息報酬指數,"5,167.29",+,17.74,0.34,
臺灣優息存股報酬指數,"5,336.82",-,0.44,-0.01,
111年05月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"186,433,107,730","2,703,366,797","1,378,674",,
2.台灣存託憑證,"29,152,144","5,452,119","1,616",,
3.受益憑證,0,0,0,,
4.ETF,"6,854,101,403","397,844,282","122,512",,
5.受益證券,"105,641,127","5,415,168",340,,
6.變更交易股票,"10,993,916","1,276,365",532,,
7.認購(售)權證,"1,899,694,690","1,637,195,000","60,692",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,846,170","4,023,000",544,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"186,444,101,646","2,704,643,162","1,379,206",,
總計(1~15),"195,351,537,180","4,754,572,731","1,564,910",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,519(8)",457(7),,,
下跌(跌停),"3,577(58)",383(2),,,
持平,734,115,,,
未成交,"18,005",3,,,
無比價,"2,405",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
