指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"4,401.82",-,85.55,-1.91,
特選臺灣綠能及電動車指數,"4,387.61",-,75.83,-1.70,
特選臺灣智能車供應鏈聯盟指數,"4,214.11",-,57.83,-1.35,
臺灣全市場半導體精選30指數,"4,037.15",-,50.93,-1.25,
特選臺灣高股息30指數,"4,392.56",-,103.70,-2.31,
臺灣友善環境指數,"4,710.52",-,92.35,-1.92,
台灣永續價值指數,"4,312.37",-,54.01,-1.24,
特選臺灣IC設計指數,"3,211.03",-,84.54,-2.57,
特選臺灣環境永續高股息指數,"4,317.81",-,116.12,-2.62,
臺灣友善環境50指數,"4,153.79",-,54.84,-1.30,
特選台灣策略高股息30指數,"4,111.61",-,146.47,-3.44,
特選臺灣IC設計產業代表指數,"3,638.79",-,122.47,-3.26,
特選臺灣綠能指數,"4,404.25",-,145.70,-3.20,
特選臺灣成長高股息指數,"4,123.29",-,135.58,-3.18,
特選臺灣智慧50指數,"4,159.44",-,99.88,-2.34,
特選臺灣標竿PCB指數,"3,912.27",-,183.72,-4.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,578.44",-,878.82,-2.98,
金融類日報酬反向一倍指數,"4,855.99",+,71.37,1.49,
漲升股利150指數,"8,111.75",-,163.96,-1.98,
藍籌30指數,"7,600.61",-,71.97,-0.94,
工業菁英30指數,"8,184.97",-,67.18,-0.81,
電子菁英30指數,"7,294.35",-,172.06,-2.30,
低波動股利精選30指數,"6,869.28",-,85.43,-1.23,
中小型A級動能50指數,"13,301.73",-,513.97,-3.72,
特選高息低波指數,"7,103.34",-,108.91,-1.51,
臺灣永續指數,"7,890.20",-,97.61,-1.22,
特選內需高收益指數,"6,062.91",-,100.64,-1.63,
價值投資指數,"6,343.19",-,279.46,-4.22,
存股雙十等權重指數,"7,251.60",-,247.36,-3.30,
特選大蘋果指數,"6,293.34",-,143.07,-2.22,
中小型300指數,"8,300.65",-,254.66,-2.98,
特股高息20指數,"6,121.59",-,36.18,-0.59,
臺灣500指數,"7,955.74",-,143.06,-1.77,
臺灣勞工權益指數,"7,395.89",-,92.40,-1.23,
微波高息精選20指數,"6,375.76",-,81.39,-1.26,
特選世代行動通訊指數,"6,046.47",-,87.75,-1.43,
智慧投資多因子30指數,"5,368.79",-,133.98,-2.43,
臺股期貨指數,"7,747.49",-,83.46,-1.07,
特選價值成長指數,"6,778.71",-,306.90,-4.33,
臺灣上櫃永續指數,"5,442.92",-,230.80,-4.07,
特選台股領航指數,"7,112.68",-,84.32,-1.17,
特選Smart多因子指數,"5,922.18",-,114.22,-1.89,
特選ESG高股息指數,"4,325.84",-,28.03,-0.64,
特選上櫃ESG成長指數,"3,942.47",-,165.41,-4.03,
特選上櫃ESG電子菁英指數,"4,208.87",-,180.49,-4.11,
新臺灣高股息指數,"4,634.37",-,120.53,-2.53,
臺灣優息存股指數,"4,819.24",-,93.49,-1.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,503.52",-,448.31,-1.87,
發行量加權股價報酬指數,"30,656.95",-,538.04,-1.72,
臺灣公司治理100報酬指數,"11,759.43",-,140.94,-1.18,
臺灣50報酬指數,"24,006.68",-,256.22,-1.06,
臺灣50權重上限30%報酬指數,"22,993.39",-,276.13,-1.19,
臺灣中型100報酬指數,"24,139.79",-,664.31,-2.68,
臺灣資訊科技股報酬指數,"38,252.19",-,414.47,-1.07,
臺灣發達報酬指數,"18,783.22",-,397.26,-2.07,
臺灣高股息報酬指數,"16,897.10",-,536.78,-3.08,
臺灣就業99報酬指數,"13,795.08",-,280.00,-1.99,
臺灣高薪100報酬指數,"11,792.96",-,236.09,-1.96,
未含金融電子報酬指數,"30,692.22",-,805.59,-2.56,
小型股300報酬指數,"10,471.23",-,331.50,-3.07,
水泥類報酬指數,304.84,-,6.08,-1.96,
食品類報酬指數,"2,676.76",-,28.40,-1.05,
塑膠類報酬指數,470.57,-,3.54,-0.75,
紡織纖維類報酬指數,877.70,-,9.46,-1.07,
電機機械類報酬指數,337.72,-,7.42,-2.15,
電器電纜類報酬指數,144.79,-,5.65,-3.76,
化學生技醫療類報酬指數,174.17,-,5.36,-2.99,
化學類報酬指數,224.68,-,8.23,-3.53,
生技醫療類報酬指數,88.48,-,2.03,-2.24,
玻璃陶瓷類報酬指數,59.64,-,1.84,-2.99,
造紙類報酬指數,469.77,-,9.53,-1.99,
鋼鐵類報酬指數,229.49,-,9.83,-4.11,
橡膠類報酬指數,376.20,-,7.03,-1.83,
汽車類報酬指數,483.95,-,8.14,-1.65,
電子工業類報酬指數,"1,288.38",-,17.98,-1.38,
半導體類報酬指數,591.56,-,5.58,-0.93,
電腦及週邊設備類報酬指數,258.02,-,4.98,-1.89,
光電類報酬指數,44.84,-,1.90,-4.07,
通信網路類報酬指數,275.69,-,0.79,-0.29,
電子零組件類報酬指數,270.29,-,10.11,-3.61,
電子通路類報酬指數,410.89,-,15.25,-3.58,
資訊服務類報酬指數,275.95,-,3.07,-1.10,
其他電子類報酬指數,152.47,-,1.69,-1.10,
建材營造類報酬指數,670.35,-,13.39,-1.96,
航運類報酬指數,311.27,-,23.66,-7.06,
觀光類報酬指數,129.78,-,3.75,-2.81,
金融保險類報酬指數,"2,643.29",-,40.02,-1.49,
貿易百貨類報酬指數,413.16,-,3.70,-0.89,
油電燃氣類報酬指數,186.87,-,2.84,-1.50,
其他類報酬指數,596.07,-,8.81,-1.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,385.20",-,113.78,-2.53,
臺灣中小型公司治理報酬指數,"8,364.26",-,142.02,-1.67,
臺灣IPO報酬指數,"6,544.02",-,275.89,-4.05,
智慧中立報酬指數,"4,250.93",-,72.24,-1.67,
加權指數掩護性臺指買權價外5%報酬指數,"6,641.08",-,114.91,-1.70,
臺灣5G報酬指數,"8,282.26",-,91.14,-1.09,
臺灣企業社會責任中小型報酬指數,"8,809.13",-,191.50,-2.13,
特選臺灣電動車代表報酬指數,"5,743.95",-,149.95,-2.54,
臺灣5G+通訊報酬指數,"6,033.81",-,60.41,-0.99,
臺灣全市場報酬指數,"5,372.90",-,98.03,-1.79,
臺灣全市場半導體報酬指數,"5,251.36",-,85.22,-1.60,
臺灣電動車與自駕科技永續概念報酬指數,"4,420.73",-,64.90,-1.45,
臺灣智慧移動與電動車報酬指數,"4,059.52",-,63.85,-1.55,
特選小資高價30報酬指數,"4,525.29",-,87.95,-1.91,
特選臺灣綠能及電動車報酬指數,"4,526.54",-,78.22,-1.70,
特選臺灣智能車供應鏈聯盟報酬指數,"4,337.53",-,59.52,-1.35,
臺灣全市場半導體精選30報酬指數,"4,099.04",-,51.71,-1.25,
特選臺灣高股息30報酬指數,"4,453.97",-,101.17,-2.22,
臺灣友善環境報酬指數,"4,739.85",-,90.28,-1.87,
台灣永續價值報酬指數,"4,327.23",-,54.19,-1.24,
特選臺灣IC設計報酬指數,"3,221.43",-,84.82,-2.57,
特選臺灣環境永續高股息報酬指數,"4,406.30",-,118.50,-2.62,
臺灣友善環境50報酬指數,"4,164.78",-,54.99,-1.30,
特選台灣策略高股息30報酬指數,"4,220.01",-,143.57,-3.29,
特選臺灣IC設計產業代表報酬指數,"3,643.97",-,122.64,-3.26,
特選臺灣綠能報酬指數,"4,415.38",-,146.07,-3.20,
特選臺灣成長高股息報酬指數,"4,210.49",-,124.27,-2.87,
特選臺灣智慧50報酬指數,"4,166.09",-,100.04,-2.34,
特選臺灣標竿PCB報酬指數,"3,950.85",-,162.81,-3.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.32",-,204.11,-1.94,
藍籌30報酬指數,"9,251.44",-,84.82,-0.91,
工業菁英30報酬指數,"9,932.28",-,73.77,-0.74,
電子菁英30報酬指數,"8,750.55",-,206.40,-2.30,
低波動股利精選30報酬指數,"8,576.80",-,106.66,-1.23,
中小型A級動能50報酬指數,"15,330.26",-,510.91,-3.23,
特選高息低波報酬指數,"9,261.31",-,134.87,-1.44,
臺灣永續報酬指數,"9,604.53",-,117.50,-1.21,
特選內需高收益報酬指數,"7,415.71",-,123.09,-1.63,
價值投資報酬指數,"7,951.63",-,350.33,-4.22,
存股雙十等權重報酬指數,"8,372.22",-,285.58,-3.30,
特選大蘋果報酬指數,"7,225.53",-,164.26,-2.22,
中小型300報酬指數,"9,337.42",-,276.20,-2.87,
特股高息20報酬指數,"6,906.41",-,27.59,-0.40,
臺灣500報酬指數,"8,903.60",-,157.62,-1.74,
臺灣勞工權益報酬指數,"8,415.61",-,105.13,-1.23,
微波高息精選20報酬指數,"7,150.90",-,91.29,-1.26,
特選世代行動通訊報酬指數,"6,518.18",-,94.60,-1.43,
智慧投資多因子30報酬指數,"5,841.54",-,145.79,-2.43,
特選大蘋果報酬正向兩倍指數,"10,988.79",-,511.24,-4.45,
特選大蘋果報酬反向一倍指數,"8,071.39",+,175.51,2.22,
特選價值成長報酬指數,"7,406.80",-,335.34,-4.33,
臺灣上櫃永續報酬指數,"5,888.55",-,249.69,-4.07,
特選台股領航報酬指數,"7,571.01",-,89.77,-1.17,
特選Smart多因子報酬指數,"6,164.42",-,118.31,-1.88,
特選ESG高股息報酬指數,"4,489.56",-,29.10,-0.64,
特選上櫃ESG成長報酬指數,"4,073.49",-,170.90,-4.03,
特選上櫃ESG電子菁英報酬指數,"4,361.17",-,187.03,-4.11,
新臺灣高股息報酬指數,"4,660.20",-,121.21,-2.54,
臺灣優息存股報酬指數,"4,819.24",-,93.49,-1.90,
111年06月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,616,793,248","4,066,314,310","1,981,539",,
2.台灣存託憑證,"30,347,919","5,854,850","1,725",,
3.受益憑證,0,0,0,,
4.ETF,"17,362,630,315","1,249,682,780","283,253",,
5.受益證券,"4,678,192","341,557",74,,
6.變更交易股票,"11,297,727","2,018,807",847,,
7.認購(售)權證,"1,778,606,490","1,968,249,000","63,072",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,432,560","3,636,000",812,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,628,090,975","4,068,333,117","1,982,386",,
總計(1~15),"269,820,786,451","7,296,097,304","2,331,322",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,687(5)",63(4),,,
下跌(跌停),"6,743(90)",867(7),,,
持平,393,24,,,
未成交,"18,093",2,,,
無比價,"1,807",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
