指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,288.49,-,0.39,-0.14,
臺指日報酬兩倍指數,"54,969.84",+,210.24,0.38,
臺指反向一倍指數,"2,807.35",-,5.40,-0.19,
電子類兩倍槓桿指數,"71,470.68",+,972.87,1.38,
電子類反向指數,"2,022.52",-,14.05,-0.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,686.67",+,6.63,0.18,
臺灣中小型公司治理指數,"9,343.73",-,139.28,-1.47,
臺灣IPO指數,"6,021.02",-,27.30,-0.45,
智慧中立指數,"3,788.42",-,10.38,-0.27,
臺灣5G指數,"11,271.54",-,28.65,-0.25,
臺灣企業社會責任中小型指數,"10,310.26",-,186.60,-1.78,
特選臺灣電動車代表指數,"9,292.53",-,28.45,-0.31,
臺灣科技龍頭通訊指數,"9,909.13",+,38.95,0.39,
臺灣全市場指數,"7,577.85",-,1.21,-0.02,
臺灣全市場半導體指數,"7,366.86",-,16.70,-0.23,
臺灣智慧移動與電動車指數,"5,629.82",-,22.23,-0.39,
特選小資高價30指數,"7,982.36",-,16.17,-0.20,
特選臺灣綠能及電動車指數,"5,649.17",-,12.30,-0.22,
特選臺灣智能車供應鏈聯盟指數,"6,951.33",+,11.75,0.17,
臺灣全市場半導體精選30指數,"5,836.31",-,9.98,-0.17,
特選臺灣高股息30指數,"4,685.32",-,74.62,-1.57,
臺灣友善環境指數,"6,762.70",+,1.81,0.03,
台灣永續價值指數,"6,253.46",+,13.36,0.21,
特選臺灣IC設計指數,"4,219.55",-,41.17,-0.97,
特選臺灣環境永續高股息指數,"6,414.85",-,106.60,-1.63,
臺灣友善環境50指數,"5,638.58",+,11.92,0.21,
特選臺灣IC設計產業代表指數,"5,372.77",-,51.30,-0.95,
特選臺灣綠能指數,"4,940.58",-,45.18,-0.91,
特選臺灣智慧50指數,"5,231.14",+,8.04,0.15,
臺灣晶圓製造指數,"5,789.38",-,19.35,-0.33,
臺灣精選高息指數,"5,300.32",-,58.24,-1.09,
臺灣多因子優選高股息30指數,"7,860.03",-,103.80,-1.30,
特選臺灣優利高填息30指數,"7,183.55",-,66.28,-0.91,
特選臺灣科技優息指數,"8,369.03",-,53.24,-0.63,
臺灣半導體收益指數,"6,417.95",-,43.37,-0.67,
臺灣優選成長高股息指數,"7,283.00",-,36.89,-0.50,
特選臺灣ESG低碳高息40指數,"7,726.06",-,82.74,-1.06,
臺灣優選多因子30指數,"8,612.14",-,18.20,-0.21,
臺灣創新科技50指數,"7,357.93",+,1.66,0.02,
臺灣全市場新經濟產業指數,"4,106.18",-,71.97,-1.72,
臺灣ESG永續高股息等權重指數,"5,492.17",-,101.08,-1.81,
臺灣永續高息中小型指數,"5,195.01",-,64.12,-1.22,
特選臺灣高息優質成長指數,"5,420.49",-,96.55,-1.75,
特選臺灣高息動能指數,"6,288.84",-,69.00,-1.09,
臺灣電子成長高息等權重指數,"5,299.97",-,84.55,-1.57,
特選臺灣優利成長指數,"4,670.16",-,59.16,-1.25,
臺灣價值高息指數,"5,192.66",-,60.20,-1.15,
特選臺灣IC設計動能指數,"4,518.90",-,52.27,-1.14,
臺灣科技高股息指數,"4,702.96",-,112.53,-2.34,
臺灣趨勢動能高股息指數,"5,444.19",-,47.87,-0.87,
特選臺灣科技高息成長指數,"4,970.77",-,24.93,-0.50,
特選臺灣AI優息動能指數,"4,598.52",-,33.28,-0.72,
臺灣優選AI 50指數,"4,578.48",-,41.75,-0.90,
臺灣AI供應鏈聯盟指數,"5,569.01",-,37.43,-0.67,
台灣旗艦動能50指數,"5,012.93",-,58.88,-1.16,
特選臺灣動能趨勢指數,"6,741.97",+,20.37,0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,639.66",-,807.30,-1.70,
金融類日報酬反向一倍指數,"3,373.05",+,28.45,0.85,
漲升股利150指數,"9,339.18",-,37.17,-0.40,
藍籌30指數,"10,872.76",-,2.44,-0.02,
工業菁英30指數,"10,998.52",-,30.33,-0.28,
低波動股利精選30指數,"8,655.24",-,40.85,-0.47,
中小型A級動能50指數,"17,278.70",-,233.80,-1.34,
特選高息低波指數,"9,859.17",-,68.35,-0.69,
臺灣永續指數,"11,632.96",+,15.87,0.14,
存股雙十等權重指數,"9,813.76",-,70.47,-0.71,
特選大蘋果指數,"10,600.86",+,29.64,0.28,
中小型300指數,"10,647.41",-,139.17,-1.29,
微波高息精選20指數,"8,788.90",-,21.91,-0.25,
特選世代行動通訊指數,"8,951.34",-,81.13,-0.90,
智慧投資多因子30指數,"7,741.31",-,27.47,-0.35,
臺股期貨指數,"11,968.90",-,28.19,-0.23,
特選價值成長指數,"9,327.28",-,96.90,-1.03,
臺灣上櫃永續指數,"6,399.97",-,83.62,-1.29,
特選台股領航指數,"11,149.58",-,33.44,-0.30,
特選Smart多因子指數,"9,021.38",+,7.68,0.09,
特選ESG高股息指數,"6,807.25",-,68.37,-0.99,
特選上櫃ESG成長指數,"4,468.13",-,65.27,-1.44,
臺灣優息存股指數,"5,038.12",-,66.69,-1.31,
特選上櫃ESG永續高股息指數,"6,510.37",-,105.84,-1.60,
特選臺灣金融高股息存股指數,"6,899.74",-,54.21,-0.78,
特選臺灣產業龍頭存股等權重指數,"6,398.63",-,46.47,-0.72,
上櫃ESG 30指數,"5,746.72",-,105.31,-1.80,
臺灣ESG低碳50指數,"7,786.93",+,19.61,0.25,
臺灣創新板指數,"7,933.65",+,150.71,1.94,
特選上櫃ESG龍頭指數,"5,441.43",-,94.15,-1.70,
臺灣市值動能50指數,"4,928.01",+,4.99,0.10,
臺灣護城河概念優選50指數,"4,912.76",+,9.46,0.19,
特選臺灣中小型精選動能100指數,"4,306.21",-,47.75,-1.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,106.89",+,48.39,0.13,
發行量加權股價報酬指數,"49,127.61",+,105.55,0.22,
臺灣公司治理100報酬指數,"19,726.79",+,143.52,0.73,
臺灣50報酬指數,"42,438.21",+,371.04,0.88,
臺灣50權重上限30%報酬指數,"36,652.32",+,84.79,0.23,
臺灣中型100報酬指數,"37,922.87",-,452.20,-1.18,
臺灣資訊科技股報酬指數,"79,034.24",+,860.35,1.10,
臺灣發達報酬指數,"19,669.04",-,170.81,-0.86,
臺灣高股息報酬指數,"27,741.29",-,216.89,-0.78,
臺灣就業99報酬指數,"21,443.04",-,138.04,-0.64,
臺灣高薪100報酬指數,"18,886.82",-,110.59,-0.58,
未含金融電子報酬指數,"30,495.45",-,328.24,-1.06,
小型股300報酬指數,"14,419.56",-,202.61,-1.39,
水泥類報酬指數,288.22,-,3.00,-1.03,
食品類報酬指數,"3,407.98",+,6.87,0.20,
塑膠類報酬指數,184.27,-,3.25,-1.73,
紡織纖維類報酬指數,923.41,-,14.04,-1.50,
電機機械類報酬指數,581.19,-,6.66,-1.13,
電器電纜類報酬指數,136.81,-,1.59,-1.15,
化學生技醫療類報酬指數,220.71,+,0.14,0.06,
化學類報酬指數,277.79,-,3.22,-1.15,
生技醫療類報酬指數,111.26,+,0.75,0.68,
玻璃陶瓷類報酬指數,55.67,-,1.01,-1.78,
造紙類報酬指數,387.53,-,1.90,-0.49,
鋼鐵類報酬指數,207.58,-,3.09,-1.47,
橡膠類報酬指數,383.82,-,4.27,-1.10,
汽車類報酬指數,540.51,-,13.19,-2.38,
電子工業類報酬指數,"2,467.23",+,17.49,0.71,
半導體類報酬指數,"1,193.16",+,15.90,1.35,
電腦及週邊設備類報酬指數,638.21,-,4.17,-0.65,
光電類報酬指數,54.36,-,0.57,-1.04,
通信網路類報酬指數,379.37,-,0.91,-0.24,
電子零組件類報酬指數,447.53,-,7.49,-1.65,
電子通路類報酬指數,655.26,-,4.68,-0.71,
資訊服務類報酬指數,531.78,-,11.32,-2.08,
其他電子類報酬指數,261.72,+,2.14,0.82,
建材營造類報酬指數,"1,083.42",-,11.97,-1.09,
航運類報酬指數,404.34,-,6.41,-1.56,
觀光餐旅類報酬指數,165.52,-,1.68,-1.00,
金融保險類報酬指數,"3,908.69",-,33.53,-0.85,
貿易百貨類報酬指數,427.40,-,1.42,-0.33,
油電燃氣類報酬指數,92.29,+,0.49,0.53,
綠能環保類報酬指數,110.10,-,0.43,-0.39,
數位雲端類報酬指數,54.29,-,0.76,-1.38,
運動休閒類報酬指數,81.14,-,3.01,-3.58,
居家生活類報酬指數,125.56,+,0.49,0.39,
其他類報酬指數,525.20,-,0.71,-0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,229.78",+,11.71,0.28,
臺灣中小型公司治理報酬指數,"13,295.65",-,163.83,-1.22,
臺灣IPO報酬指數,"7,349.38",-,29.43,-0.40,
智慧中立報酬指數,"5,002.71",-,13.76,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"9,319.48",+,20.88,0.22,
臺灣5G報酬指數,"13,805.21",-,29.87,-0.22,
臺灣企業社會責任中小型報酬指數,"13,243.54",-,204.18,-1.52,
特選臺灣電動車代表報酬指數,"11,259.14",-,21.97,-0.19,
臺灣科技龍頭通訊報酬指數,"11,691.20",+,48.97,0.42,
臺灣全市場報酬指數,"8,750.84",+,0.94,0.01,
臺灣全市場半導體報酬指數,"8,641.10",-,18.17,-0.21,
臺灣智慧移動與電動車報酬指數,"6,636.22",-,22.15,-0.33,
特選小資高價30報酬指數,"9,099.43",-,16.88,-0.19,
特選臺灣綠能及電動車報酬指數,"6,616.11",-,7.18,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"8,085.76",+,18.40,0.23,
臺灣全市場半導體精選30報酬指數,"6,715.69",-,11.48,-0.17,
特選臺灣高股息30報酬指數,"6,608.11",-,90.45,-1.35,
臺灣友善環境報酬指數,"7,794.83",+,2.83,0.04,
台灣永續價值報酬指數,"6,969.06",+,14.88,0.21,
特選臺灣IC設計報酬指數,"4,980.90",-,48.61,-0.97,
特選臺灣環境永續高股息報酬指數,"8,919.70",-,122.37,-1.35,
臺灣友善環境50報酬指數,"6,487.21",+,13.72,0.21,
特選臺灣IC設計產業代表報酬指數,"6,357.77",-,59.90,-0.93,
特選臺灣綠能報酬指數,"5,547.40",-,50.73,-0.91,
特選臺灣智慧50報酬指數,"6,110.36",+,9.39,0.15,
臺灣晶圓製造報酬指數,"6,634.66",-,16.23,-0.24,
臺灣精選高息報酬指數,"7,351.90",-,74.92,-1.01,
臺灣多因子優選高股息30報酬指數,"9,528.28",-,89.16,-0.93,
特選臺灣優利高填息30報酬指數,"9,075.69",-,67.96,-0.74,
特選臺灣科技優息報酬指數,"9,429.16",-,50.44,-0.53,
臺灣半導體收益報酬指數,"7,134.55",-,42.71,-0.60,
臺灣優選成長高股息報酬指數,"8,188.51",-,31.89,-0.39,
特選臺灣ESG低碳高息40報酬指數,"8,627.45",-,65.95,-0.76,
臺灣優選多因子30報酬指數,"9,212.77",-,19.47,-0.21,
臺灣創新科技50報酬指數,"7,958.51",+,4.03,0.05,
臺灣全市場新經濟產業報酬指數,"4,443.30",-,77.88,-1.72,
臺灣ESG永續高股息等權重報酬指數,"6,062.31",-,104.02,-1.69,
臺灣永續高息中小型報酬指數,"5,625.82",-,56.76,-1.00,
特選臺灣高息優質成長報酬指數,"5,873.03",-,89.96,-1.51,
特選臺灣高息動能報酬指數,"6,688.89",-,68.00,-1.01,
臺灣電子成長高息等權重報酬指數,"5,626.77",-,77.35,-1.36,
特選臺灣優利成長報酬指數,"4,987.05",-,46.95,-0.93,
臺灣價值高息報酬指數,"5,554.61",-,50.76,-0.91,
特選臺灣IC設計動能報酬指數,"4,655.73",-,53.85,-1.14,
臺灣科技高股息報酬指數,"5,058.64",-,100.40,-1.95,
臺灣趨勢動能高股息報酬指數,"5,799.13",-,50.99,-0.87,
特選臺灣科技高息成長報酬指數,"5,282.43",-,14.96,-0.28,
特選臺灣AI優息動能報酬指數,"4,778.62",-,34.58,-0.72,
臺灣優選AI 50報酬指數,"4,774.29",-,38.86,-0.81,
臺灣AI供應鏈聯盟報酬指數,"5,620.32",-,36.95,-0.65,
台灣旗艦動能50報酬指數,"5,103.32",-,56.04,-1.09,
特選臺灣動能趨勢報酬指數,"7,019.97",+,21.20,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,925.07",-,48.49,-0.35,
藍籌30報酬指數,"15,028.30",-,3.38,-0.02,
工業菁英30報酬指數,"15,343.08",-,28.76,-0.19,
低波動股利精選30報酬指數,"12,063.60",-,56.93,-0.47,
中小型A級動能50報酬指數,"22,123.15",-,244.30,-1.09,
特選高息低波報酬指數,"15,187.84",-,86.56,-0.57,
臺灣永續報酬指數,"15,999.66",+,21.82,0.14,
存股雙十等權重報酬指數,"13,928.39",-,100.01,-0.71,
特選大蘋果報酬指數,"13,905.52",+,38.88,0.28,
中小型300報酬指數,"13,367.59",-,160.59,-1.19,
微波高息精選20報酬指數,"11,253.13",-,13.29,-0.12,
特選世代行動通訊報酬指數,"10,996.78",-,99.67,-0.90,
智慧投資多因子30報酬指數,"10,185.47",-,36.15,-0.35,
特選大蘋果報酬正向兩倍指數,"33,095.18",+,184.55,0.56,
特選大蘋果報酬反向一倍指數,"3,426.67",-,9.63,-0.28,
特選價值成長報酬指數,"12,656.94",-,131.49,-1.03,
臺灣上櫃永續報酬指數,"7,754.90",-,100.92,-1.28,
特選台股領航報酬指數,"14,036.91",-,42.10,-0.30,
特選Smart多因子報酬指數,"10,791.77",+,15.95,0.15,
特選ESG高股息報酬指數,"9,081.63",-,80.77,-0.88,
特選上櫃ESG成長報酬指數,"5,068.79",-,74.05,-1.44,
臺灣優息存股報酬指數,"6,066.13",-,72.28,-1.18,
特選上櫃ESG永續高股息報酬指數,"7,428.82",-,120.77,-1.60,
特選臺灣金融高股息存股報酬指數,"7,597.70",-,59.70,-0.78,
特選臺灣產業龍頭存股等權重報酬指數,"7,095.06",-,47.25,-0.66,
上櫃ESG 30報酬指數,"6,212.46",-,113.86,-1.80,
臺灣ESG低碳50報酬指數,"8,421.81",+,21.90,0.26,
臺灣創新板報酬指數,"8,102.92",+,153.93,1.94,
特選上櫃ESG龍頭報酬指數,"5,668.91",-,98.09,-1.70,
臺灣市值動能50報酬指數,"4,992.29",+,5.08,0.10,
臺灣護城河概念優選50報酬指數,"4,957.32",+,9.54,0.19,
特選臺灣中小型精選動能100報酬指數,"4,337.55",-,45.10,-1.03,
114年06月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"437,566,882,774","4,534,472,785","1,942,739",,
2.台灣存託憑證,"80,204,532","13,798,838","3,131",,
3.受益憑證,0,0,0,,
4.ETF,"24,410,050,741","1,047,638,516","429,568",,
5.受益證券,"55,821,239","5,467,873",79,,
6.變更交易股票,"13,015,363","1,722,450",963,,
7.認購(售)權證,"1,234,943,240","1,255,137,000","46,957",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,228,010","124,000",34,,
14.創新板股票,"529,625,066","3,875,768","4,505",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"438,109,523,203","4,540,071,003","1,948,207",,
總計(1~15),"463,891,770,965","6,862,237,230","2,427,976",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,546(8)",220(6),,,
下跌(跌停),"6,385(31)",754(0),,,
持平,570,58,,,
未成交,"19,667",0,,,
無比價,"2,428",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
