指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"52,176.52",+,30.14,0.06,
金融類日報酬反向一倍指數,"3,171.44",-,0.92,-0.03,
漲升股利150指數,"11,569.77",-,32.93,-0.28,
藍籌30指數,"13,903.80",-,52.29,-0.37,
工業菁英30指數,"13,111.68",-,77.47,-0.59,
低波動股利精選30指數,"8,915.94",+,9.00,0.10,
中小型A級動能50指數,"21,541.93",-,216.20,-0.99,
特選高息低波指數,"10,064.28",-,25.18,-0.25,
臺灣永續指數,"14,516.35",-,66.03,-0.45,
存股雙十等權重指數,"11,358.83",+,1.08,0.01,
特選大蘋果指數,"15,651.45",+,88.46,0.57,
中小型300指數,"12,419.12",-,58.69,-0.47,
微波高息精選20指數,"8,728.82",+,5.34,0.06,
特選世代行動通訊指數,"10,417.64",-,3.69,-0.04,
智慧投資多因子30指數,"7,511.28",+,19.09,0.25,
臺股期貨指數,"15,351.16",-,82.45,-0.53,
臺灣上櫃永續指數,"7,916.19",-,50.27,-0.63,
特選台股領航指數,"14,051.32",-,68.04,-0.48,
特選Smart多因子指數,"11,253.29",-,58.08,-0.51,
特選ESG高股息指數,"6,802.50",-,40.64,-0.59,
特選上櫃ESG成長指數,"5,520.69",-,33.37,-0.60,
臺灣優息存股指數,"5,216.02",-,10.85,-0.21,
特選上櫃ESG永續高股息指數,"8,932.33",-,78.28,-0.87,
特選臺灣金融高股息存股指數,"7,233.33",-,2.41,-0.03,
特選臺灣產業龍頭存股等權重指數,"6,546.69",-,12.19,-0.19,
上櫃ESG 30指數,"7,414.63",-,45.88,-0.61,
臺灣ESG低碳50指數,"9,487.32",-,44.10,-0.46,
臺灣創新板指數,"9,549.18",+,4.64,0.05,
特選上櫃ESG龍頭指數,"7,069.74",-,2.11,-0.03,
臺灣市值動能50指數,"6,068.17",-,20.93,-0.34,
臺灣護城河概念優選50指數,"6,089.60",-,29.96,-0.49,
特選臺灣中小型精選動能100指數,"4,759.73",-,18.62,-0.39,
特選臺灣大型股25指數,"6,798.60",-,40.33,-0.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,992.16",-,207.30,-0.44,
發行量加權股價報酬指數,"62,556.91",-,264.85,-0.42,
臺灣公司治理100報酬指數,"25,692.56",-,143.12,-0.55,
臺灣50報酬指數,"56,067.08",-,283.17,-0.50,
臺灣50權重上限30%報酬指數,"46,873.01",-,169.44,-0.36,
臺灣中型100報酬指數,"46,518.23",-,280.77,-0.60,
臺灣資訊科技股報酬指數,"106,362.57",-,702.25,-0.66,
臺灣發達報酬指數,"25,395.63",-,11.60,-0.05,
臺灣高股息報酬指數,"31,410.39",-,60.36,-0.19,
臺灣就業99報酬指數,"26,494.51",-,10.77,-0.04,
臺灣高薪100報酬指數,"22,464.08",-,60.95,-0.27,
未含金融電子報酬指數,"32,502.98",+,22.50,0.07,
小型股300報酬指數,"16,381.32",-,51.46,-0.31,
水泥類報酬指數,275.78,+,1.28,0.47,
食品類報酬指數,"3,601.13",+,22.05,0.62,
塑膠類報酬指數,250.18,+,6.08,2.49,
紡織纖維類報酬指數,946.81,+,1.76,0.19,
電機機械類報酬指數,683.64,-,7.99,-1.16,
電器電纜類報酬指數,166.71,-,2.94,-1.73,
化學生技醫療類報酬指數,244.27,-,2.77,-1.12,
化學類報酬指數,292.34,-,2.86,-0.97,
生技醫療類報酬指數,126.05,-,1.53,-1.20,
玻璃陶瓷類報酬指數,89.80,-,0.52,-0.58,
造紙類報酬指數,427.34,+,10.70,2.57,
鋼鐵類報酬指數,215.73,-,0.21,-0.10,
橡膠類報酬指數,348.21,-,1.25,-0.36,
汽車類報酬指數,577.21,-,0.25,-0.04,
電子工業類報酬指數,"3,332.88",-,19.22,-0.57,
半導體類報酬指數,"1,601.58",-,12.11,-0.75,
電腦及週邊設備類報酬指數,778.59,+,1.23,0.16,
光電類報酬指數,58.50,-,0.73,-1.23,
通信網路類報酬指數,414.38,+,2.94,0.71,
電子零組件類報酬指數,787.07,-,0.36,-0.05,
電子通路類報酬指數,674.39,+,0.14,0.02,
資訊服務類報酬指數,578.29,-,0.67,-0.12,
其他電子類報酬指數,394.90,-,4.61,-1.15,
建材營造類報酬指數,"1,073.12",-,1.94,-0.18,
航運類報酬指數,388.04,-,0.43,-0.11,
觀光餐旅類報酬指數,163.03,-,0.96,-0.59,
金融保險類報酬指數,"4,323.01",+,1.24,0.03,
貿易百貨類報酬指數,435.42,+,1.64,0.38,
油電燃氣類報酬指數,113.76,+,4.19,3.82,
綠能環保類報酬指數,110.57,-,1.02,-0.91,
數位雲端類報酬指數,50.25,-,0.47,-0.93,
運動休閒類報酬指數,86.18,+,0.67,0.78,
居家生活類報酬指數,119.31,-,2.29,-1.88,
其他類報酬指數,530.86,-,0.29,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,616.80",-,66.93,-1.43,
臺灣中小型公司治理報酬指數,"16,031.04",-,130.74,-0.81,
臺灣IPO報酬指數,"8,980.66",-,44.34,-0.49,
智慧中立報酬指數,"4,623.32",+,20.68,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"11,603.58",-,27.85,-0.24,
臺灣企業社會責任中小型報酬指數,"14,912.53",-,54.71,-0.37,
特選臺灣電動車代表報酬指數,"17,064.16",-,124.18,-0.72,
臺灣科技龍頭通訊報酬指數,"15,929.27",-,116.79,-0.73,
臺灣全市場報酬指數,"11,060.70",-,49.71,-0.45,
臺灣全市場半導體報酬指數,"10,832.94",-,100.18,-0.92,
臺灣智慧移動與電動車報酬指數,"8,782.61",-,91.01,-1.03,
特選小資高價30報酬指數,"12,483.51",-,29.75,-0.24,
特選臺灣綠能及電動車報酬指數,"8,750.55",-,53.55,-0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"11,115.24",-,65.84,-0.59,
臺灣全市場半導體精選30報酬指數,"8,609.06",-,80.20,-0.92,
特選臺灣高股息30報酬指數,"7,199.69",-,21.19,-0.29,
臺灣友善環境報酬指數,"9,762.46",-,48.37,-0.49,
台灣永續價值報酬指數,"9,200.79",-,43.99,-0.48,
特選臺灣IC設計報酬指數,"5,506.28",-,87.00,-1.56,
特選臺灣環境永續高股息報酬指數,"9,550.85",+,45.06,0.47,
臺灣友善環境50報酬指數,"8,373.74",-,35.28,-0.42,
特選臺灣IC設計產業代表報酬指數,"6,333.92",-,97.36,-1.51,
特選臺灣綠能報酬指數,"8,162.17",-,58.65,-0.71,
特選臺灣智慧50報酬指數,"7,196.39",-,34.37,-0.48,
臺灣晶圓製造報酬指數,"8,340.56",-,73.51,-0.87,
臺灣精選高息報酬指數,"7,658.35",-,11.95,-0.16,
臺灣多因子優選高股息30報酬指數,"9,954.50",-,39.55,-0.40,
特選臺灣優利高填息30報酬指數,"10,183.58",-,28.63,-0.28,
特選臺灣科技優息報酬指數,"10,546.29",-,46.73,-0.44,
臺灣半導體收益報酬指數,"8,922.84",-,46.55,-0.52,
臺灣優選成長高股息報酬指數,"9,719.68",+,52.51,0.54,
特選臺灣ESG低碳高息40報酬指數,"9,316.94",-,5.53,-0.06,
臺灣優選多因子30報酬指數,"10,883.36",-,28.76,-0.26,
臺灣創新科技50報酬指數,"10,930.84",-,58.24,-0.53,
臺灣全市場新經濟產業報酬指數,"4,483.29",-,8.04,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,604.85",-,15.92,-0.24,
臺灣永續高息中小型報酬指數,"6,254.91",-,39.55,-0.63,
特選臺灣高息優質成長報酬指數,"6,488.59",-,41.38,-0.63,
特選臺灣高息動能報酬指數,"7,119.46",-,29.16,-0.41,
臺灣電子成長高息等權重報酬指數,"6,480.37",-,14.68,-0.23,
特選臺灣優利成長報酬指數,"5,604.50",-,44.49,-0.79,
臺灣價值高息報酬指數,"6,045.84",-,20.74,-0.34,
特選臺灣IC設計動能報酬指數,"5,885.75",-,68.16,-1.14,
臺灣科技高股息報酬指數,"5,484.01",-,11.41,-0.21,
臺灣趨勢動能高股息報酬指數,"6,051.91",-,22.97,-0.38,
特選臺灣科技高息成長報酬指數,"6,300.77",-,51.91,-0.82,
特選臺灣AI優息動能報酬指數,"5,888.50",-,33.74,-0.57,
臺灣優選AI 50報酬指數,"6,057.03",-,10.43,-0.17,
臺灣AI供應鏈聯盟報酬指數,"7,891.88",-,15.09,-0.19,
台灣旗艦動能50報酬指數,"5,995.30",-,40.41,-0.67,
特選臺灣動能趨勢報酬指數,"9,143.90",-,67.75,-0.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,738.60",-,50.48,-0.28,
藍籌30報酬指數,"19,576.92",-,73.62,-0.37,
工業菁英30報酬指數,"18,710.91",-,110.55,-0.59,
低波動股利精選30報酬指數,"12,914.13",+,13.04,0.10,
中小型A級動能50報酬指數,"28,269.48",-,283.72,-0.99,
特選高息低波報酬指數,"16,152.03",-,40.41,-0.25,
臺灣永續報酬指數,"20,427.27",-,92.91,-0.45,
存股雙十等權重報酬指數,"16,688.80",+,1.59,0.01,
特選大蘋果報酬指數,"20,879.21",+,118.01,0.57,
中小型300報酬指數,"15,954.64",-,75.15,-0.47,
微波高息精選20報酬指數,"11,618.58",+,7.11,0.06,
特選世代行動通訊報酬指數,"13,064.37",-,4.62,-0.04,
智慧投資多因子30報酬指數,"10,270.31",+,26.11,0.25,
特選大蘋果報酬正向兩倍指數,"73,274.78",+,823.65,1.14,
特選大蘋果報酬反向一倍指數,"2,240.24",-,12.81,-0.57,
臺灣上櫃永續報酬指數,"9,823.62",-,62.39,-0.63,
特選台股領航報酬指數,"18,155.96",-,87.92,-0.48,
特選Smart多因子報酬指數,"13,729.40",-,70.85,-0.51,
特選ESG高股息報酬指數,"9,461.25",-,56.52,-0.59,
特選上櫃ESG成長報酬指數,"6,390.57",-,38.63,-0.60,
臺灣優息存股報酬指數,"6,502.05",-,13.53,-0.21,
特選上櫃ESG永續高股息報酬指數,"10,537.60",-,92.35,-0.87,
特選臺灣金融高股息存股報酬指數,"8,339.18",-,2.79,-0.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,463.80",-,13.90,-0.19,
上櫃ESG 30報酬指數,"8,191.24",-,50.69,-0.62,
臺灣ESG低碳50報酬指數,"10,541.75",-,48.99,-0.46,
臺灣創新板報酬指數,"9,794.57",+,4.75,0.05,
特選上櫃ESG龍頭報酬指數,"7,584.66",-,2.26,-0.03,
臺灣市值動能50報酬指數,"6,314.50",-,21.78,-0.34,
臺灣護城河概念優選50報酬指數,"6,297.96",-,30.99,-0.49,
特選臺灣中小型精選動能100報酬指數,"4,929.53",-,19.11,-0.39,
特選臺灣大型股25報酬指數,"6,962.97",-,41.30,-0.59,
114年10月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"396,543,273,673","3,877,065,731","2,679,830",,
2.台灣存託憑證,"208,586,451","32,634,586","6,337",,
3.受益憑證,0,0,0,,
4.ETF,"34,797,900,559","1,278,289,893","451,594",,
5.受益證券,"8,269,480","802,125",56,,
6.變更交易股票,"9,230,735","705,785",699,,
7.認購(售)權證,"2,762,115,350","2,126,193,000","82,070",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,683,640","321,000",74,,
14.創新板股票,"227,395,658","2,542,648","2,859",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"396,779,900,066","3,880,314,164","2,683,388",,
總計(1~15),"434,561,455,546","7,318,554,768","3,223,519",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,632(22)",299(6),,,
下跌(跌停),"7,763(34)",643(1),,,
持平,772,107,,,
未成交,"18,866",1,,,
無比價,"2,396",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
