指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"8,882.37",+,15.60,0.18,
低波動股利精選30指數,"5,935.13",-,51.99,-0.87,
低貝塔100指數,"6,511.48",-,60.40,-0.92,
藍籌30反向一倍指數,"5,662.50",-,0.85,-0.02,
中小型精選50指數,"6,102.90",-,55.80,-0.91,
中小型A級動能50指數,"9,998.20",-,164.74,-1.62,
特選高息低波指數,"5,974.89",-,62.66,-1.04,
臺灣永續指數,"7,959.94",-,30.39,-0.38,
工業菁英30反向一倍指數,"5,841.22",-,4.80,-0.08,
特選內需高收益指數,"5,634.45",-,34.69,-0.61,
價值投資指數,"6,952.32",-,73.15,-1.04,
中小型300指數,"7,398.09",-,103.92,-1.39,
臺灣勞工權益指數,"6,762.47",-,34.89,-0.51,
智慧投資多因子30指數,"5,573.45",-,12.43,-0.22,
臺股期貨指數,"7,257.69",-,19.21,-0.26,
臺灣上櫃企業社會責任指數,"5,988.46",-,74.60,-1.23,
特選Smart多因子指數,"5,988.64",-,12.21,-0.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,921.63",-,105.16,-0.46,
發行量加權股價報酬指數,"29,924.31",-,109.28,-0.36,
臺灣公司治理100報酬指數,"11,817.96",+,12.92,0.11,
臺灣50報酬指數,"25,249.35",+,23.89,0.09,
臺灣50權重上限30%報酬指數,"23,360.74",-,86.15,-0.37,
臺灣中型100報酬指數,"19,699.01",-,146.94,-0.74,
臺灣資訊科技股報酬指數,"42,071.28",+,276.52,0.66,
臺灣發達報酬指數,"16,932.99",-,168.81,-0.99,
臺灣高股息報酬指數,"16,828.35",-,155.71,-0.92,
臺灣就業99報酬指數,"11,833.41",-,96.32,-0.81,
臺灣高薪100報酬指數,"10,047.01",-,101.42,-1.00,
未含金融電子報酬指數,"26,552.28",-,341.31,-1.27,
小型股300報酬指數,"9,439.69",-,181.15,-1.88,
水泥類報酬指數,301.37,-,2.96,-0.97,
食品類報酬指數,"2,530.54",-,15.99,-0.63,
塑膠類報酬指數,435.36,-,5.64,-1.28,
紡織纖維類報酬指數,818.13,-,4.14,-0.50,
電機機械類報酬指數,363.08,+,7.27,2.04,
電器電纜類報酬指數,85.40,-,2.60,-2.95,
化學生技醫療類報酬指數,155.50,-,1.70,-1.08,
化學類報酬指數,180.86,-,3.95,-2.14,
生技醫療類報酬指數,88.83,+,0.09,0.10,
玻璃陶瓷類報酬指數,51.40,-,2.27,-4.23,
造紙類報酬指數,461.78,-,11.69,-2.47,
鋼鐵類報酬指數,178.45,-,5.64,-3.06,
橡膠類報酬指數,418.47,-,3.30,-0.78,
汽車類報酬指數,524.64,-,6.65,-1.25,
電子工業類報酬指數,"1,375.69",+,1.30,0.09,
半導體類報酬指數,656.65,+,4.35,0.67,
電腦及週邊設備類報酬指數,243.52,+,0.03,0.01,
光電類報酬指數,53.97,-,1.27,-2.30,
通信網路類報酬指數,251.70,-,1.52,-0.60,
電子零組件類報酬指數,295.28,-,2.84,-0.95,
電子通路類報酬指數,292.29,-,2.99,-1.01,
資訊服務類報酬指數,267.81,-,4.37,-1.61,
其他電子類報酬指數,147.44,-,2.06,-1.38,
建材營造類報酬指數,615.46,-,5.20,-0.84,
航運類報酬指數,134.34,-,7.05,-4.99,
觀光類報酬指數,127.75,-,2.25,-1.73,
金融保險類報酬指數,"2,055.92",-,23.28,-1.12,
貿易百貨類報酬指數,380.80,-,2.37,-0.62,
油電燃氣類報酬指數,196.88,-,1.93,-0.97,
其他類報酬指數,489.76,-,5.49,-1.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,366.71",+,1.51,0.03,
臺灣中小型公司治理報酬指數,"8,345.24",+,3.79,0.05,
臺灣IPO報酬指數,"6,695.34",-,48.31,-0.72,
智慧中立報酬指數,"4,441.93",-,1.61,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,455.79",-,10.52,-0.16,
臺灣5G報酬指數,"8,774.72",-,12.50,-0.14,
臺灣企業社會責任中小型報酬指數,"6,175.81",-,79.30,-1.27,
特選臺灣電動車代表報酬指數,"6,445.59",-,57.46,-0.88,
臺灣5G+通訊報酬指數,"6,305.12",-,27.72,-0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,999.89",-,89.77,-0.89,
漲升股利100報酬指數,"9,336.46",-,55.01,-0.59,
藍籌30報酬指數,"9,407.96",+,1.42,0.02,
工業菁英30報酬指數,"10,382.17",+,8.52,0.08,
電子菁英30報酬指數,"10,338.25",+,18.17,0.18,
低波動股利精選30報酬指數,"7,081.42",-,62.03,-0.87,
低貝塔100報酬指數,"7,738.31",-,71.78,-0.92,
中小型精選50報酬指數,"7,396.32",-,67.63,-0.91,
中小型A級動能50報酬指數,"11,119.92",-,183.22,-1.62,
特選高息低波報酬指數,"7,306.15",-,76.61,-1.04,
臺灣永續報酬指數,"9,364.39",-,35.75,-0.38,
特選內需高收益報酬指數,"6,558.06",-,40.38,-0.61,
價值投資報酬指數,"8,245.72",-,86.76,-1.04,
存股雙十等權重報酬指數,"6,906.98",-,105.26,-1.50,
特選大蘋果報酬指數,"8,600.09",-,34.22,-0.40,
中小型300報酬指數,"7,978.38",-,112.08,-1.39,
特股高息20報酬指數,"6,031.12",-,27.48,-0.45,
臺灣500報酬指數,"8,595.76",-,27.92,-0.32,
特選外資豐擁50報酬指數,"8,621.60",-,29.56,-0.34,
臺灣勞工權益報酬指數,"7,394.71",-,38.15,-0.51,
微波高息精選20報酬指數,"5,583.92",-,63.84,-1.13,
特選世代行動通訊報酬指數,"6,308.04",-,104.63,-1.63,
智慧投資多因子30報酬指數,"5,814.21",-,12.97,-0.22,
特選大蘋果報酬正向兩倍指數,"16,363.89",-,130.74,-0.79,
特選大蘋果報酬反向一倍指數,"7,126.48",+,28.13,0.40,
特選價值成長報酬指數,"6,144.55",-,77.92,-1.25,
臺灣上櫃企業社會責任報酬指數,"6,227.59",-,77.57,-1.23,
特選台股領航報酬指數,"7,243.25",-,13.19,-0.18,
特選Smart多因子報酬指數,"6,029.47",-,12.29,-0.20,
110年01月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,578,478,435","6,443,564,001","2,578,091",,
2.台灣存託憑證,"685,525,830","52,178,396","11,223",,
3.受益憑證,0,0,0,,
4.ETF,"12,812,309,829","773,801,741","143,429",,
5.受益證券,"3,808,261","216,748",60,,
6.變更交易股票,"19,992,633","3,485,717","1,155",,
7.認購(售)權證,"3,185,365,170","2,105,260,000","98,565",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"95,976,740","15,969,000","2,999",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,598,471,068","6,447,049,718","2,579,246",,
總計(1~15),"374,381,456,898","9,394,475,603","2,835,522",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,162(18)",145(15),,,
下跌(跌停),"6,183(41)",751(4),,,
持平,407,41,,,
未成交,"9,266",3,,,
無比價,"1,823",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
