指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境報酬指數,"9,298.39",-,53.58,-0.57,
台灣永續價值報酬指數,"8,644.08",-,28.39,-0.33,
特選臺灣IC設計報酬指數,"5,433.63",-,16.89,-0.31,
特選臺灣環境永續高股息報酬指數,"9,188.09",-,1.40,-0.02,
臺灣友善環境50報酬指數,"7,921.40",-,13.32,-0.17,
特選臺灣IC設計產業代表報酬指數,"6,488.72",-,42.09,-0.64,
特選臺灣綠能報酬指數,"7,585.85",-,64.66,-0.85,
特選臺灣智慧50報酬指數,"6,904.14",-,77.31,-1.11,
臺灣晶圓製造報酬指數,"7,851.88",-,78.66,-0.99,
臺灣精選高息報酬指數,"7,602.67",-,62.89,-0.82,
臺灣多因子優選高股息30報酬指數,"9,976.88",-,56.88,-0.57,
特選臺灣優利高填息30報酬指數,"10,088.92",-,9.25,-0.09,
特選臺灣科技優息報酬指數,"10,586.71",-,47.35,-0.45,
臺灣半導體收益報酬指數,"8,488.53",-,63.86,-0.75,
臺灣優選成長高股息報酬指數,"9,318.34",-,72.41,-0.77,
特選臺灣ESG低碳高息40報酬指數,"9,216.31",-,6.44,-0.07,
臺灣優選多因子30報酬指數,"10,381.63",-,96.24,-0.92,
臺灣創新科技50報酬指數,"10,219.14",-,105.92,-1.03,
臺灣全市場新經濟產業報酬指數,"4,454.79",-,10.00,-0.22,
臺灣ESG永續高股息等權重報酬指數,"6,574.70",-,28.45,-0.43,
臺灣永續高息中小型報酬指數,"6,345.89",+,9.59,0.15,
特選臺灣高息優質成長報酬指數,"6,475.30",-,21.35,-0.33,
特選臺灣高息動能報酬指數,"7,054.92",-,39.50,-0.56,
臺灣電子成長高息等權重報酬指數,"6,363.10",-,22.02,-0.34,
特選臺灣優利成長報酬指數,"5,616.96",+,8.57,0.15,
臺灣價值高息報酬指數,"5,996.78",-,35.30,-0.59,
特選臺灣IC設計動能報酬指數,"5,469.16",-,50.36,-0.91,
臺灣科技高股息報酬指數,"5,417.56",-,40.67,-0.75,
臺灣趨勢動能高股息報酬指數,"6,091.14",-,34.71,-0.57,
特選臺灣科技高息成長報酬指數,"6,278.43",-,46.74,-0.74,
特選臺灣AI優息動能報酬指數,"5,665.52",+,20.08,0.36,
臺灣優選AI 50報酬指數,"5,858.57",+,3.56,0.06,
臺灣AI供應鏈聯盟報酬指數,"7,445.05",-,58.28,-0.78,
台灣旗艦動能50報酬指數,"5,820.79",-,1.15,-0.02,
特選臺灣動能趨勢報酬指數,"8,707.24",-,51.96,-0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,982.03",+,32.40,0.19,
藍籌30報酬指數,"18,504.85",-,207.93,-1.11,
工業菁英30報酬指數,"17,706.13",-,183.55,-1.03,
低波動股利精選30報酬指數,"12,764.07",-,57.31,-0.45,
中小型A級動能50報酬指數,"27,350.45",-,258.38,-0.94,
特選高息低波報酬指數,"15,991.37",-,47.68,-0.30,
臺灣永續報酬指數,"19,383.32",-,76.70,-0.39,
存股雙十等權重報酬指數,"16,173.38",-,199.67,-1.22,
特選大蘋果報酬指數,"18,989.74",-,47.86,-0.25,
中小型300報酬指數,"15,683.74",+,7.55,0.05,
微波高息精選20報酬指數,"11,659.08",-,41.77,-0.36,
特選世代行動通訊報酬指數,"13,106.58",-,329.84,-2.45,
智慧投資多因子30報酬指數,"10,158.35",-,40.92,-0.40,
特選大蘋果報酬正向兩倍指數,"60,974.66",-,308.13,-0.50,
特選大蘋果報酬反向一倍指數,"2,478.11",+,6.21,0.25,
特選價值成長報酬指數,"13,985.92",+,86.31,0.62,
臺灣上櫃永續報酬指數,"9,681.97",-,136.11,-1.39,
特選台股領航報酬指數,"17,149.78",-,36.04,-0.21,
特選Smart多因子報酬指數,"13,110.50",-,100.41,-0.76,
特選ESG高股息報酬指數,"9,425.04",-,2.83,-0.03,
特選上櫃ESG成長報酬指數,"6,164.01",-,116.18,-1.85,
臺灣優息存股報酬指數,"6,430.29",-,21.67,-0.34,
特選上櫃ESG永續高股息報酬指數,"10,248.28",-,182.75,-1.75,
特選臺灣金融高股息存股報酬指數,"8,187.87",-,62.63,-0.76,
特選臺灣產業龍頭存股等權重報酬指數,"7,560.53",-,0.90,-0.01,
上櫃ESG 30報酬指數,"8,130.34",-,137.93,-1.67,
臺灣ESG低碳50報酬指數,"9,936.51",-,58.52,-0.59,
臺灣創新板報酬指數,"10,353.14",-,29.15,-0.28,
特選上櫃ESG龍頭報酬指數,"7,206.28",-,163.04,-2.21,
臺灣市值動能50報酬指數,"5,969.19",-,29.23,-0.49,
臺灣護城河概念優選50報酬指數,"5,983.50",-,23.64,-0.39,
特選臺灣中小型精選動能100報酬指數,"4,840.15",-,39.15,-0.80,
特選臺灣大型股25報酬指數,"6,472.59",-,59.14,-0.91,
114年09月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"471,610,702,891","5,399,150,842","3,214,565",,
2.台灣存託憑證,"360,220,112","57,498,450","9,749",,
3.受益憑證,0,0,0,,
4.ETF,"28,588,942,023","1,303,971,735","405,614",,
5.受益證券,"12,029,346","935,642",135,,
6.變更交易股票,"6,772,494","665,284",634,,
7.認購(售)權證,"2,453,731,780","2,082,101,000","83,204",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,488,110","444,000",82,,
14.創新板股票,"167,264,867","1,703,939","2,133",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"471,784,740,252","5,401,520,065","3,217,332",,
總計(1~15),"503,204,151,623","8,846,470,892","3,716,116",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,990(35)",452(9),,,
下跌(跌停),"6,284(78)",451(1),,,
持平,810,132,,,
未成交,"18,278",5,,,
無比價,"2,871",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
