指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬正向兩倍指數,"14,483.49",-,232.70,-1.58,
特選大蘋果報酬反向一倍指數,"7,118.82",+,55.84,0.79,
特選價值成長報酬指數,"9,222.93",+,18.82,0.20,
臺灣上櫃永續報酬指數,"7,093.39",-,41.54,-0.58,
特選台股領航報酬指數,"8,507.07",-,13.79,-0.16,
特選Smart多因子報酬指數,"7,096.27",-,30.62,-0.43,
特選ESG高股息報酬指數,"5,096.96",-,14.28,-0.28,
特選上櫃ESG成長報酬指數,"5,009.52",-,46.58,-0.92,
特選上櫃ESG電子菁英報酬指數,"5,375.73",-,45.63,-0.84,
新臺灣高股息報酬指數,"5,406.07",-,0.02,--,
臺灣優息存股報酬指數,"5,435.13",+,17.96,0.33,
111年04月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"222,044,151,160","3,442,729,034","1,667,583",,
2.台灣存託憑證,"32,949,445","5,216,429","1,283",,
3.受益憑證,0,0,0,,
4.ETF,"10,559,208,513","592,670,757","153,083",,
5.受益證券,"112,066,510","5,785,000",194,,
6.變更交易股票,"57,225,463","17,382,369","3,649",,
7.認購(售)權證,"1,743,118,150","1,645,876,000","63,584",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"47,528,830","9,365,000","1,262",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"222,101,376,623","3,460,111,403","1,671,232",,
總計(1~15),"234,596,248,071","5,719,024,589","1,890,638",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,606(3)",319(3),,,
下跌(跌停),"6,126(25)",539(2),,,
持平,541,96,,,
未成交,"16,582",4,,,
無比價,"2,875",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
