指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,126.60",+,36.10,0.88,
電子類兩倍槓桿指數,"39,960.06",-,711.50,-1.75,
電子類反向指數,"3,700.70",+,32.09,0.87,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,468.62",-,31.04,-0.69,
臺灣中小型公司治理指數,"7,856.97",-,55.11,-0.70,
臺灣IPO指數,"7,542.55",-,45.87,-0.60,
智慧中立指數,"4,203.02",-,0.85,-0.02,
臺灣企業社會責任中小型指數,"8,342.92",-,71.97,-0.86,
臺灣5G+通訊指數,"6,807.00",-,36.17,-0.53,
臺灣全市場指數,"5,902.60",-,53.26,-0.89,
臺灣全市場半導體指數,"6,437.93",-,58.36,-0.90,
臺灣電動車與自駕科技永續概念指數,"5,020.68",-,35.68,-0.71,
特選小資高價30指數,"5,446.28",-,47.28,-0.86,
特選臺灣綠能及電動車指數,"4,908.67",-,48.28,-0.97,
特選臺灣智能車供應鏈聯盟指數,"4,936.19",-,37.36,-0.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,589.83",-,645.39,-2.21,
金融類日報酬反向一倍指數,"5,003.23",+,54.62,1.10,
漲升股利150指數,"9,107.60",-,76.14,-0.83,
漲升股利100指數,"7,850.93",-,65.57,-0.83,
藍籌30指數,"8,605.53",-,71.25,-0.82,
工業菁英30指數,"9,634.82",-,67.70,-0.70,
電子菁英30指數,"9,161.99",-,101.82,-1.10,
低波動股利精選30指數,"6,887.15",-,60.29,-0.87,
低貝塔100指數,"7,264.21",-,51.38,-0.70,
中小型精選50指數,"7,491.53",-,94.48,-1.25,
中小型A級動能50指數,"16,319.49",-,323.91,-1.95,
特選高息低波指數,"7,240.62",-,52.18,-0.72,
臺灣永續指數,"8,786.01",-,62.79,-0.71,
特選內需高收益指數,"6,019.17",-,36.65,-0.61,
價值投資指數,"8,240.18",-,50.21,-0.61,
中小型300指數,"8,872.07",-,101.01,-1.13,
臺灣勞工權益指數,"7,803.88",-,71.69,-0.91,
智慧投資多因子30指數,"6,153.01",-,40.71,-0.66,
臺股期貨指數,"8,495.56",-,76.52,-0.89,
臺灣上櫃永續指數,"6,560.55",-,107.53,-1.61,
特選Smart多因子指數,"6,899.81",-,61.72,-0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,268.38",-,230.78,-0.87,
發行量加權股價報酬指數,"34,197.41",-,301.43,-0.87,
臺灣公司治理100報酬指數,"13,108.23",-,100.73,-0.76,
臺灣50報酬指數,"27,502.02",-,219.69,-0.79,
臺灣50權重上限30%報酬指數,"25,966.75",-,189.45,-0.72,
臺灣中型100報酬指數,"25,086.10",-,280.85,-1.11,
臺灣資訊科技股報酬指數,"44,788.53",-,382.47,-0.85,
臺灣發達報酬指數,"20,527.49",-,138.71,-0.67,
臺灣高股息報酬指數,"18,289.47",-,179.59,-0.97,
臺灣就業99報酬指數,"14,576.22",-,159.86,-1.08,
臺灣高薪100報酬指數,"12,210.28",-,109.59,-0.89,
未含金融電子報酬指數,"33,460.51",-,267.08,-0.79,
小型股300報酬指數,"11,343.92",-,130.50,-1.14,
水泥類報酬指數,351.23,-,4.25,-1.20,
食品類報酬指數,"2,793.21",+,0.52,0.02,
塑膠類報酬指數,481.76,-,6.34,-1.30,
紡織纖維類報酬指數,976.22,-,7.46,-0.76,
電機機械類報酬指數,345.33,+,0.31,0.09,
電器電纜類報酬指數,115.97,-,2.23,-1.89,
化學生技醫療類報酬指數,167.63,-,1.70,-1.00,
化學類報酬指數,198.78,-,1.80,-0.90,
生技醫療類報酬指數,93.77,-,1.07,-1.13,
玻璃陶瓷類報酬指數,98.20,-,1.73,-1.73,
造紙類報酬指數,621.57,-,9.97,-1.58,
鋼鐵類報酬指數,283.57,-,7.00,-2.41,
橡膠類報酬指數,458.79,-,7.11,-1.53,
汽車類報酬指數,489.96,-,6.46,-1.30,
電子工業類報酬指數,"1,485.66",-,13.03,-0.87,
半導體類報酬指數,716.29,-,6.65,-0.92,
電腦及週邊設備類報酬指數,264.37,-,1.48,-0.56,
光電類報酬指數,57.64,-,1.04,-1.77,
通信網路類報酬指數,253.29,+,0.11,0.04,
電子零組件類報酬指數,309.19,-,4.62,-1.47,
電子通路類報酬指數,366.57,-,2.20,-0.60,
資訊服務類報酬指數,275.22,+,0.95,0.35,
其他電子類報酬指數,156.34,-,0.27,-0.17,
建材營造類報酬指數,678.88,-,4.83,-0.71,
航運類報酬指數,374.42,+,1.29,0.35,
觀光類報酬指數,133.46,-,1.18,-0.88,
金融保險類報酬指數,"2,610.03",-,29.13,-1.10,
貿易百貨類報酬指數,547.06,-,3.29,-0.60,
油電燃氣類報酬指數,189.81,-,0.91,-0.48,
其他類報酬指數,618.91,-,4.51,-0.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,833.55",-,33.27,-0.68,
臺灣中小型公司治理報酬指數,"9,765.17",-,62.22,-0.63,
臺灣IPO報酬指數,"8,390.11",-,51.03,-0.60,
智慧中立報酬指數,"4,528.82",-,1.22,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,252.60",-,43.22,-0.59,
臺灣5G報酬指數,"9,829.00",-,56.34,-0.57,
臺灣企業社會責任中小型報酬指數,"9,060.89",-,76.81,-0.84,
特選臺灣電動車代表報酬指數,"6,346.18",-,71.51,-1.11,
臺灣5G+通訊報酬指數,"7,021.51",-,37.30,-0.53,
臺灣全市場報酬指數,"6,038.90",-,54.00,-0.89,
臺灣全市場半導體報酬指數,"6,562.79",-,59.42,-0.90,
臺灣電動車與自駕科技永續概念報酬指數,"5,153.02",-,36.63,-0.71,
臺灣智慧移動與電動車報酬指數,"4,980.64",-,31.29,-0.62,
特選小資高價30報酬指數,"5,552.26",-,48.20,-0.86,
特選臺灣綠能及電動車報酬指數,"5,036.18",-,49.53,-0.97,
特選臺灣智能車供應鏈聯盟報酬指數,"5,035.22",-,38.11,-0.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,497.46",-,95.93,-0.83,
漲升股利100報酬指數,"9,959.69",-,82.95,-0.83,
藍籌30報酬指數,"10,392.63",-,86.05,-0.82,
工業菁英30報酬指數,"11,578.39",-,81.35,-0.70,
電子菁英30報酬指數,"10,901.34",-,121.16,-1.10,
低波動股利精選30報酬指數,"8,526.01",-,73.49,-0.85,
低貝塔100報酬指數,"8,960.01",-,63.38,-0.70,
中小型精選50報酬指數,"9,497.07",-,107.91,-1.12,
中小型A級動能50報酬指數,"18,522.68",-,366.10,-1.94,
特選高息低波報酬指數,"9,261.12",-,66.74,-0.72,
臺灣永續報酬指數,"10,602.09",-,75.77,-0.71,
特選內需高收益報酬指數,"7,306.69",-,44.49,-0.61,
價值投資報酬指數,"10,168.91",-,61.97,-0.61,
存股雙十等權重報酬指數,"10,055.23",-,42.55,-0.42,
特選大蘋果報酬指數,"8,684.64",-,84.25,-0.96,
中小型300報酬指數,"9,859.76",-,110.01,-1.10,
特股高息20報酬指數,"6,551.71",-,37.91,-0.58,
臺灣500報酬指數,"9,896.65",-,85.67,-0.86,
臺灣勞工權益報酬指數,"8,797.78",-,80.82,-0.91,
微波高息精選20報酬指數,"6,809.50",-,72.99,-1.06,
特選世代行動通訊報酬指數,"6,069.26",-,34.56,-0.57,
智慧投資多因子30報酬指數,"6,610.99",-,43.74,-0.66,
特選大蘋果報酬正向兩倍指數,"16,230.22",-,317.98,-1.92,
特選大蘋果報酬反向一倍指數,"6,864.61",+,65.33,0.96,
特選價值成長報酬指數,"8,845.28",-,79.22,-0.89,
臺灣上櫃永續報酬指數,"7,002.11",-,114.76,-1.61,
特選台股領航報酬指數,"8,409.10",-,44.06,-0.52,
特選Smart多因子報酬指數,"7,112.21",-,62.48,-0.87,
特選ESG高股息報酬指數,"4,915.99",-,34.35,-0.69,
特選上櫃ESG成長報酬指數,"5,073.09",-,71.81,-1.40,
特選上櫃ESG電子菁英報酬指數,"5,371.16",-,73.21,-1.34,
110年09月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"345,041,132,616","4,655,684,328","2,194,127",,
2.台灣存託憑證,"43,975,849","7,017,729","2,281",,
3.受益憑證,0,0,0,,
4.ETF,"6,921,561,579","349,967,925","79,183",,
5.受益證券,"17,068,022","1,021,166",642,,
6.變更交易股票,"8,658,573","1,704,171",666,,
7.認購(售)權證,"2,610,352,420","2,345,571,000","90,166",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,169,680","2,562,000",483,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,049,791,189","4,657,388,499","2,194,793",,
總計(1~15),"354,658,918,739","7,363,528,319","2,367,548",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,076(7)",175(3),,,
下跌(跌停),"6,251(69)",704(0),,,
持平,609,51,,,
未成交,"11,381",4,,,
無比價,"1,657",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
