指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬指數,"7,725.41",-,27.50,-0.35,
中小型300報酬指數,"9,443.69",+,3.28,0.03,
特股高息20報酬指數,"6,872.07",+,2.20,0.03,
臺灣500報酬指數,"8,953.40",-,3.20,-0.04,
臺灣勞工權益報酬指數,"8,485.75",+,21.01,0.25,
微波高息精選20報酬指數,"7,347.91",+,16.46,0.22,
特選世代行動通訊報酬指數,"7,015.61",+,16.13,0.23,
智慧投資多因子30報酬指數,"5,911.93",-,6.96,-0.12,
特選大蘋果報酬正向兩倍指數,"12,447.34",-,88.93,-0.71,
特選大蘋果報酬反向一倍指數,"7,479.49",+,26.44,0.35,
特選價值成長報酬指數,"7,264.28",+,30.26,0.42,
臺灣上櫃永續報酬指數,"5,818.75",-,70.33,-1.19,
特選台股領航報酬指數,"7,629.37",+,22.65,0.30,
特選Smart多因子報酬指數,"6,084.25",+,0.21,--,
特選ESG高股息報酬指數,"4,296.31",+,15.75,0.37,
特選上櫃ESG成長報酬指數,"3,847.91",-,78.63,-2.00,
特選上櫃ESG電子菁英報酬指數,"4,112.79",-,71.67,-1.71,
新臺灣高股息報酬指數,"4,586.18",+,17.36,0.38,
臺灣優息存股報酬指數,"4,867.47",+,8.84,0.18,
111年08月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"170,257,354,415","2,698,163,079","1,442,840",,
2.台灣存託憑證,"12,300,296","2,920,970",941,,
3.受益憑證,0,0,0,,
4.ETF,"9,122,306,916","555,615,270","132,789",,
5.受益證券,"2,953,762","259,110",56,,
6.變更交易股票,"207,477,987","71,187,208","3,670",,
7.認購(售)權證,"2,029,685,130","1,697,986,000","65,028",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,164,570","2,083,000",319,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"170,464,832,402","2,769,350,287","1,446,510",,
總計(1~15),"181,641,243,076","5,028,214,637","1,645,643",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,879(22)",542(21),,,
下跌(跌停),"4,928(46)",329(1),,,
持平,696,76,,,
未成交,"18,389",3,,,
無比價,"1,955",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
