指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,885.70",-,37.19,-0.95,
臺灣中小型公司治理指數,"6,484.75",+,2.20,0.03,
臺灣IPO指數,"4,921.26",-,40.97,-0.83,
智慧中立指數,"3,751.82",+,20.12,0.54,
臺灣5G指數,"7,374.86",-,3.31,-0.04,
臺灣企業社會責任中小型指數,"7,711.44",+,28.59,0.37,
特選臺灣電動車代表指數,"5,496.07",-,2.47,-0.04,
臺灣5G+通訊指數,"5,638.05",-,8.77,-0.16,
臺灣全市場指數,"5,092.16",-,4.12,-0.08,
臺灣全市場半導體指數,"4,683.30",-,21.24,-0.45,
臺灣電動車與自駕科技永續概念指數,"4,076.29",-,22.35,-0.55,
臺灣智慧移動與電動車指數,"3,732.75",+,1.98,0.05,
特選小資高價30指數,"4,270.88",+,2.47,0.06,
特選臺灣綠能及電動車指數,"4,247.76",-,4.76,-0.11,
特選臺灣智能車供應鏈聯盟指數,"4,135.74",-,11.42,-0.28,
臺灣全市場半導體精選30指數,"3,691.98",-,19.67,-0.53,
特選臺灣高股息30指數,"3,735.14",+,8.39,0.23,
臺灣友善環境指數,"4,512.52",-,4.87,-0.11,
台灣永續價值指數,"4,226.54",-,4.41,-0.10,
特選臺灣IC設計指數,"2,682.87",+,14.25,0.53,
特選臺灣環境永續高股息指數,"3,915.24",+,0.21,0.01,
臺灣友善環境50指數,"3,986.71",-,11.15,-0.28,
特選台灣策略高股息30指數,"3,709.33",+,12.71,0.34,
特選臺灣IC設計產業代表指數,"3,080.30",-,7.11,-0.23,
特選臺灣綠能指數,"4,550.76",+,17.86,0.39,
特選臺灣成長高股息指數,"3,670.44",+,6.25,0.17,
特選臺灣智慧50指數,"3,906.32",+,9.37,0.24,
特選臺灣標竿PCB指數,"3,651.14",+,37.33,1.03,
臺灣晶圓製造指數,"4,262.53",-,32.61,-0.76,
臺灣精選高息指數,"3,766.39",+,21.09,0.56,
臺灣多因子優選高股息30指數,"4,677.94",+,42.80,0.92,
特選臺灣優利高填息30指數,"4,460.96",+,26.50,0.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,086.17",+,342.85,1.28,
金融類日報酬反向一倍指數,"4,938.43",-,31.86,-0.64,
漲升股利150指數,"7,728.27",+,2.69,0.03,
藍籌30指數,"7,359.29",-,0.98,-0.01,
工業菁英30指數,"7,740.94",-,18.39,-0.24,
電子菁英30指數,"7,369.36",+,19.71,0.27,
低波動股利精選30指數,"6,903.13",+,13.96,0.20,
中小型A級動能50指數,"13,092.12",+,94.06,0.72,
特選高息低波指數,"6,633.58",+,2.49,0.04,
臺灣永續指數,"7,690.21",-,9.89,-0.13,
特選內需高收益指數,"5,805.91",-,2.77,-0.05,
價值投資指數,"5,784.09",+,10.56,0.18,
存股雙十等權重指數,"6,769.03",+,24.87,0.37,
特選大蘋果指數,"6,500.85",+,9.89,0.15,
中小型300指數,"8,080.31",+,11.40,0.14,
特股高息20指數,"5,900.08",+,14.82,0.25,
臺灣500指數,"7,749.42",-,5.80,-0.07,
臺灣勞工權益指數,"7,122.24",+,18.79,0.26,
微波高息精選20指數,"6,293.58",+,21.75,0.35,
特選世代行動通訊指數,"6,524.14",+,162.37,2.55,
智慧投資多因子30指數,"5,191.78",+,14.44,0.28,
臺股期貨指數,"7,789.11",-,24.99,-0.32,
特選價值成長指數,"6,039.11",+,21.78,0.36,
臺灣上櫃永續指數,"5,355.08",+,55.44,1.05,
特選台股領航指數,"6,838.49",-,1.57,-0.02,
特選Smart多因子指數,"5,627.73",-,8.00,-0.14,
特選ESG高股息指數,"3,955.79",+,0.50,0.01,
特選上櫃ESG成長指數,"3,796.15",+,59.47,1.59,
特選上櫃ESG電子菁英指數,"4,035.22",+,58.97,1.48,
新臺灣高股息指數,"4,272.95",+,15.30,0.36,
臺灣優息存股指數,"4,695.36",+,19.45,0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,751.08",-,15.03,-0.06,
發行量加權股價報酬指數,"30,990.22",-,31.23,-0.10,
臺灣公司治理100報酬指數,"11,914.66",-,26.99,-0.23,
臺灣50報酬指數,"24,364.31",-,69.87,-0.29,
臺灣50權重上限30%報酬指數,"23,242.21",-,31.69,-0.14,
臺灣中型100報酬指數,"24,165.34",+,32.40,0.13,
臺灣資訊科技股報酬指數,"38,755.02",-,186.11,-0.48,
臺灣發達報酬指數,"18,939.61",+,4.15,0.02,
臺灣高股息報酬指數,"17,006.95",+,26.44,0.16,
臺灣就業99報酬指數,"13,850.71",+,22.49,0.16,
臺灣高薪100報酬指數,"11,848.78",+,19.18,0.16,
未含金融電子報酬指數,"30,623.14",-,9.36,-0.03,
小型股300報酬指數,"10,580.75",+,12.46,0.12,
水泥類報酬指數,329.94,-,1.06,-0.32,
食品類報酬指數,"2,823.07",-,0.42,-0.01,
塑膠類報酬指數,430.78,-,1.32,-0.31,
紡織纖維類報酬指數,879.51,-,2.48,-0.28,
電機機械類報酬指數,328.18,+,1.06,0.32,
電器電纜類報酬指數,128.59,+,0.81,0.63,
化學生技醫療類報酬指數,171.77,-,0.21,-0.12,
化學類報酬指數,220.40,-,0.42,-0.19,
生技醫療類報酬指數,88.20,-,0.05,-0.06,
玻璃陶瓷類報酬指數,57.27,-,0.46,-0.80,
造紙類報酬指數,450.13,-,1.07,-0.24,
鋼鐵類報酬指數,224.58,-,1.50,-0.66,
橡膠類報酬指數,392.87,-,0.37,-0.09,
汽車類報酬指數,511.00,-,7.09,-1.37,
電子工業類報酬指數,"1,309.46",-,3.66,-0.28,
半導體類報酬指數,591.35,-,4.05,-0.68,
電腦及週邊設備類報酬指數,271.30,+,0.14,0.05,
光電類報酬指數,46.97,+,0.13,0.28,
通信網路類報酬指數,285.44,+,2.59,0.92,
電子零組件類報酬指數,284.74,+,2.01,0.71,
電子通路類報酬指數,412.62,-,0.69,-0.17,
資訊服務類報酬指數,287.73,+,2.62,0.92,
其他電子類報酬指數,158.87,+,0.14,0.09,
建材營造類報酬指數,679.38,-,1.09,-0.16,
航運類報酬指數,332.45,+,1.91,0.58,
觀光類報酬指數,131.55,-,0.57,-0.43,
金融保險類報酬指數,"2,675.91",+,17.05,0.64,
貿易百貨類報酬指數,452.44,+,0.57,0.13,
油電燃氣類報酬指數,172.77,-,0.52,-0.30,
其他類報酬指數,592.20,+,3.91,0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,287.71",-,41.04,-0.95,
臺灣中小型公司治理報酬指數,"8,442.32",+,2.86,0.03,
臺灣IPO報酬指數,"5,699.65",-,47.44,-0.83,
智慧中立報酬指數,"4,328.14",+,23.11,0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,733.77",-,0.33,--,
臺灣5G報酬指數,"8,227.86",-,3.69,-0.04,
臺灣企業社會責任中小型報酬指數,"8,886.50",+,34.60,0.39,
特選臺灣電動車代表報酬指數,"6,135.08",-,2.76,-0.04,
臺灣5G+通訊報酬指數,"6,098.31",-,9.49,-0.16,
臺灣全市場報酬指數,"5,439.68",-,4.22,-0.08,
臺灣全市場半導體報酬指數,"5,024.79",-,22.78,-0.45,
臺灣電動車與自駕科技永續概念報酬指數,"4,409.41",-,24.18,-0.55,
臺灣智慧移動與電動車報酬指數,"4,033.04",+,2.15,0.05,
特選小資高價30報酬指數,"4,541.33",+,2.62,0.06,
特選臺灣綠能及電動車報酬指數,"4,592.61",-,5.14,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"4,420.11",-,12.21,-0.28,
臺灣全市場半導體精選30報酬指數,"3,894.17",-,20.75,-0.53,
特選臺灣高股息30報酬指數,"4,210.49",+,9.46,0.23,
臺灣友善環境報酬指數,"4,769.70",-,5.15,-0.11,
台灣永續價值報酬指數,"4,398.00",-,4.59,-0.10,
特選臺灣IC設計報酬指數,"2,869.23",+,15.24,0.53,
特選臺灣環境永續高股息報酬指數,"4,372.23",+,0.24,0.01,
臺灣友善環境50報酬指數,"4,195.98",-,11.74,-0.28,
特選台灣策略高股息30報酬指數,"4,171.00",+,14.30,0.34,
特選臺灣IC設計產業代表報酬指數,"3,291.78",-,7.59,-0.23,
特選臺灣綠能報酬指數,"4,750.19",+,18.64,0.39,
特選臺灣成長高股息報酬指數,"4,108.65",+,7.00,0.17,
特選臺灣智慧50報酬指數,"4,144.79",+,9.93,0.24,
特選臺灣標竿PCB報酬指數,"3,785.49",+,38.69,1.03,
臺灣晶圓製造報酬指數,"4,454.30",-,34.08,-0.76,
臺灣精選高息報酬指數,"4,230.34",+,23.69,0.56,
臺灣多因子優選高股息30報酬指數,"5,019.13",+,45.92,0.92,
特選臺灣優利高填息30報酬指數,"4,817.35",+,28.61,0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,341.99",+,3.59,0.03,
藍籌30報酬指數,"9,313.98",-,1.24,-0.01,
工業菁英30報酬指數,"9,844.55",-,23.39,-0.24,
電子菁英30報酬指數,"9,083.72",+,24.28,0.27,
低波動股利精選30報酬指數,"8,873.18",+,17.94,0.20,
中小型A級動能50報酬指數,"15,469.69",+,111.14,0.72,
特選高息低波報酬指數,"9,169.75",+,3.45,0.04,
臺灣永續報酬指數,"9,736.92",-,12.52,-0.13,
特選內需高收益報酬指數,"7,370.27",-,3.52,-0.05,
價值投資報酬指數,"7,719.95",+,14.09,0.18,
存股雙十等權重報酬指數,"8,435.69",+,31.00,0.37,
特選大蘋果報酬指數,"7,756.62",+,11.80,0.15,
中小型300報酬指數,"9,367.68",+,13.71,0.15,
特股高息20報酬指數,"6,888.62",+,17.31,0.25,
臺灣500報酬指數,"8,989.19",-,6.52,-0.07,
臺灣勞工權益報酬指數,"8,495.82",+,22.41,0.26,
微波高息精選20報酬指數,"7,370.41",+,25.48,0.35,
特選世代行動通訊報酬指數,"7,286.66",+,181.34,2.55,
智慧投資多因子30報酬指數,"5,982.07",+,16.64,0.28,
特選大蘋果報酬正向兩倍指數,"12,541.98",+,38.10,0.30,
特選大蘋果報酬反向一倍指數,"7,445.76",-,11.36,-0.15,
特選價值成長報酬指數,"7,163.84",+,25.83,0.36,
臺灣上櫃永續報酬指數,"6,002.48",+,62.14,1.05,
特選台股領航報酬指數,"7,728.44",-,1.78,-0.02,
特選Smart多因子報酬指數,"6,122.06",-,8.71,-0.14,
特選ESG高股息報酬指數,"4,352.10",+,0.55,0.01,
特選上櫃ESG成長報酬指數,"4,042.29",+,63.31,1.59,
特選上櫃ESG電子菁英報酬指數,"4,324.52",+,63.19,1.48,
新臺灣高股息報酬指數,"4,584.07",+,16.41,0.36,
臺灣優息存股報酬指數,"4,900.82",+,20.30,0.42,
111年08月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"164,331,130,683","2,613,259,978","1,404,991",,
2.台灣存託憑證,"11,782,395","3,170,100","1,099",,
3.受益憑證,0,0,0,,
4.ETF,"8,024,899,691","456,357,328","136,937",,
5.受益證券,"981,830","84,000",25,,
6.變更交易股票,"26,728,227","5,294,714","1,318",,
7.認購(售)權證,"2,133,571,530","1,791,091,000","64,082",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,756,790","1,905,000",290,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"164,357,858,910","2,618,554,692","1,406,309",,
總計(1~15),"174,539,851,146","4,871,162,120","1,608,742",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,398(15)",442(11),,,
下跌(跌停),"4,815(41)",417(3),,,
持平,655,98,,,
未成交,"18,074",3,,,
無比價,"1,686",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
