指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"28,718.36",+,"1,247.55",4.54,
臺指反向一倍指數,"4,622.89",-,107.41,-2.27,
電子類兩倍槓桿指數,"27,823.93",+,"1,342.51",5.07,
電子類反向指數,"4,182.26",-,108.77,-2.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,922.89",+,67.85,1.76,
臺灣中小型公司治理指數,"6,482.55",+,159.71,2.53,
臺灣IPO指數,"4,962.23",+,122.93,2.54,
智慧中立指數,"3,731.70",+,19.35,0.52,
臺灣5G指數,"7,378.17",+,189.43,2.64,
臺灣企業社會責任中小型指數,"7,682.85",+,131.09,1.74,
特選臺灣電動車代表指數,"5,498.54",+,74.21,1.37,
臺灣5G+通訊指數,"5,646.82",+,128.05,2.32,
臺灣全市場指數,"5,096.28",+,117.00,2.35,
臺灣全市場半導體指數,"4,704.54",+,147.80,3.24,
臺灣電動車與自駕科技永續概念指數,"4,098.64",+,103.62,2.59,
臺灣智慧移動與電動車指數,"3,730.77",+,84.98,2.33,
特選小資高價30指數,"4,268.41",+,136.70,3.31,
特選臺灣綠能及電動車指數,"4,252.52",+,75.03,1.80,
特選臺灣智能車供應鏈聯盟指數,"4,147.16",+,95.93,2.37,
臺灣全市場半導體精選30指數,"3,711.65",+,122.04,3.40,
特選臺灣高股息30指數,"3,726.75",+,57.19,1.56,
臺灣友善環境指數,"4,517.39",+,97.43,2.20,
台灣永續價值指數,"4,230.95",+,90.34,2.18,
特選臺灣IC設計指數,"2,668.62",+,56.45,2.16,
特選臺灣環境永續高股息指數,"3,915.03",+,55.93,1.45,
臺灣友善環境50指數,"3,997.86",+,91.05,2.33,
特選台灣策略高股息30指數,"3,696.62",+,57.28,1.57,
特選臺灣IC設計產業代表指數,"3,087.41",+,100.61,3.37,
特選臺灣綠能指數,"4,532.90",+,84.74,1.91,
特選臺灣成長高股息指數,"3,664.19",+,59.42,1.65,
特選臺灣智慧50指數,"3,896.95",+,119.56,3.17,
特選臺灣標竿PCB指數,"3,613.81",+,73.71,2.08,
臺灣晶圓製造指數,"4,295.14",+,154.46,3.73,
臺灣精選高息指數,"3,745.30",+,75.53,2.06,
臺灣多因子優選高股息30指數,"4,635.14",+,78.30,1.72,
特選臺灣優利高填息30指數,"4,434.46",+,75.06,1.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,743.32",+,872.18,3.37,
金融類日報酬反向一倍指數,"4,970.29",-,85.22,-1.69,
漲升股利150指數,"7,725.58",+,149.47,1.97,
藍籌30指數,"7,360.27",+,172.67,2.40,
工業菁英30指數,"7,759.33",+,199.39,2.64,
電子菁英30指數,"7,349.65",+,144.13,2.00,
低波動股利精選30指數,"6,889.17",+,99.94,1.47,
中小型A級動能50指數,"12,998.06",+,228.85,1.79,
特選高息低波指數,"6,631.09",+,71.64,1.09,
臺灣永續指數,"7,700.10",+,170.51,2.26,
特選內需高收益指數,"5,808.68",+,70.47,1.23,
價值投資指數,"5,773.53",+,153.17,2.73,
存股雙十等權重指數,"6,744.16",+,113.51,1.71,
特選大蘋果指數,"6,490.96",+,83.93,1.31,
中小型300指數,"8,068.91",+,159.09,2.01,
特股高息20指數,"5,885.26",+,37.93,0.65,
臺灣500指數,"7,755.22",+,168.94,2.23,
臺灣勞工權益指數,"7,103.45",+,101.92,1.46,
微波高息精選20指數,"6,271.83",+,80.32,1.30,
特選世代行動通訊指數,"6,361.77",+,68.29,1.09,
智慧投資多因子30指數,"5,177.34",+,119.67,2.37,
臺股期貨指數,"7,814.10",+,182.74,2.39,
特選價值成長指數,"6,017.33",+,111.93,1.90,
臺灣上櫃永續指數,"5,299.64",+,175.61,3.43,
特選台股領航指數,"6,840.06",+,158.08,2.37,
特選Smart多因子指數,"5,635.73",+,131.96,2.40,
特選ESG高股息指數,"3,955.29",+,103.17,2.68,
特選上櫃ESG成長指數,"3,736.68",+,152.23,4.25,
特選上櫃ESG電子菁英指數,"3,976.25",+,151.97,3.97,
新臺灣高股息指數,"4,257.65",+,61.33,1.46,
臺灣優息存股指數,"4,675.91",+,93.51,2.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,766.11",+,529.51,2.28,
發行量加權股價報酬指數,"31,021.45",+,688.87,2.27,
臺灣公司治理100報酬指數,"11,941.65",+,282.91,2.43,
臺灣50報酬指數,"24,434.18",+,608.97,2.56,
臺灣50權重上限30%報酬指數,"23,273.90",+,536.68,2.36,
臺灣中型100報酬指數,"24,132.94",+,434.61,1.83,
臺灣資訊科技股報酬指數,"38,941.13",+,"1,029.27",2.71,
臺灣發達報酬指數,"18,935.46",+,345.09,1.86,
臺灣高股息報酬指數,"16,980.51",+,253.76,1.52,
臺灣就業99報酬指數,"13,828.22",+,248.03,1.83,
臺灣高薪100報酬指數,"11,829.60",+,239.99,2.07,
未含金融電子報酬指數,"30,632.50",+,584.62,1.95,
小型股300報酬指數,"10,568.29",+,168.18,1.62,
水泥類報酬指數,331.00,+,1.31,0.40,
食品類報酬指數,"2,823.49",+,29.87,1.07,
塑膠類報酬指數,432.10,+,1.40,0.33,
紡織纖維類報酬指數,881.99,+,24.88,2.90,
電機機械類報酬指數,327.12,+,7.41,2.32,
電器電纜類報酬指數,127.78,+,1.97,1.57,
化學生技醫療類報酬指數,171.98,+,2.38,1.40,
化學類報酬指數,220.82,+,2.22,1.02,
生技醫療類報酬指數,88.25,+,1.59,1.83,
玻璃陶瓷類報酬指數,57.73,+,1.31,2.32,
造紙類報酬指數,451.20,+,5.66,1.27,
鋼鐵類報酬指數,226.08,+,3.22,1.44,
橡膠類報酬指數,393.24,+,5.75,1.48,
汽車類報酬指數,518.09,+,10.32,2.03,
電子工業類報酬指數,"1,313.12",+,32.46,2.53,
半導體類報酬指數,595.40,+,18.80,3.26,
電腦及週邊設備類報酬指數,271.16,+,4.16,1.56,
光電類報酬指數,46.84,+,1.07,2.34,
通信網路類報酬指數,282.85,+,2.81,1.00,
電子零組件類報酬指數,282.73,+,4.38,1.57,
電子通路類報酬指數,413.31,+,6.38,1.57,
資訊服務類報酬指數,285.11,+,3.08,1.09,
其他電子類報酬指數,158.73,+,0.84,0.53,
建材營造類報酬指數,680.47,+,7.77,1.16,
航運類報酬指數,330.54,+,11.62,3.64,
觀光類報酬指數,132.12,+,1.71,1.31,
金融保險類報酬指數,"2,658.86",+,44.07,1.69,
貿易百貨類報酬指數,451.87,+,12.65,2.88,
油電燃氣類報酬指數,173.29,+,1.18,0.69,
其他類報酬指數,588.29,+,19.82,3.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,328.75",+,74.87,1.76,
臺灣中小型公司治理報酬指數,"8,439.46",+,207.93,2.53,
臺灣IPO報酬指數,"5,747.09",+,142.37,2.54,
智慧中立報酬指數,"4,305.03",+,23.04,0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,734.10",+,140.49,2.13,
臺灣5G報酬指數,"8,231.55",+,211.33,2.63,
臺灣企業社會責任中小型報酬指數,"8,851.90",+,151.03,1.74,
特選臺灣電動車代表報酬指數,"6,137.84",+,82.84,1.37,
臺灣5G+通訊報酬指數,"6,107.80",+,138.51,2.32,
臺灣全市場報酬指數,"5,443.90",+,125.02,2.35,
臺灣全市場半導體報酬指數,"5,047.57",+,158.57,3.24,
臺灣電動車與自駕科技永續概念報酬指數,"4,433.59",+,112.09,2.59,
臺灣智慧移動與電動車報酬指數,"4,030.89",+,91.81,2.33,
特選小資高價30報酬指數,"4,538.71",+,145.36,3.31,
特選臺灣綠能及電動車報酬指數,"4,597.75",+,81.12,1.80,
特選臺灣智能車供應鏈聯盟報酬指數,"4,432.32",+,102.53,2.37,
臺灣全市場半導體精選30報酬指數,"3,914.92",+,128.73,3.40,
特選臺灣高股息30報酬指數,"4,201.03",+,64.46,1.56,
臺灣友善環境報酬指數,"4,774.85",+,102.98,2.20,
台灣永續價值報酬指數,"4,402.59",+,94.01,2.18,
特選臺灣IC設計報酬指數,"2,853.99",+,60.37,2.16,
特選臺灣環境永續高股息報酬指數,"4,371.99",+,62.45,1.45,
臺灣友善環境50報酬指數,"4,207.72",+,95.83,2.33,
特選台灣策略高股息30報酬指數,"4,156.70",+,64.40,1.57,
特選臺灣IC設計產業代表報酬指數,"3,299.37",+,107.51,3.37,
特選臺灣綠能報酬指數,"4,731.55",+,88.45,1.90,
特選臺灣成長高股息報酬指數,"4,101.65",+,66.52,1.65,
特選臺灣智慧50報酬指數,"4,134.86",+,126.87,3.17,
特選臺灣標竿PCB報酬指數,"3,746.80",+,76.43,2.08,
臺灣晶圓製造報酬指數,"4,488.38",+,161.42,3.73,
臺灣精選高息報酬指數,"4,206.65",+,84.84,2.06,
臺灣多因子優選高股息30報酬指數,"4,973.21",+,84.02,1.72,
特選臺灣優利高填息30報酬指數,"4,788.74",+,81.06,1.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.40",+,200.02,1.97,
藍籌30報酬指數,"9,315.22",+,218.52,2.40,
工業菁英30報酬指數,"9,867.94",+,253.58,2.64,
電子菁英30報酬指數,"9,059.44",+,177.66,2.00,
低波動股利精選30報酬指數,"8,855.24",+,128.46,1.47,
中小型A級動能50報酬指數,"15,358.55",+,270.40,1.79,
特選高息低波報酬指數,"9,166.30",+,99.02,1.09,
臺灣永續報酬指數,"9,749.44",+,215.88,2.26,
特選內需高收益報酬指數,"7,373.79",+,89.46,1.23,
價值投資報酬指數,"7,705.86",+,204.43,2.73,
存股雙十等權重報酬指數,"8,404.69",+,141.45,1.71,
特選大蘋果報酬指數,"7,744.82",+,100.15,1.31,
中小型300報酬指數,"9,353.97",+,184.43,2.01,
特股高息20報酬指數,"6,871.31",+,44.28,0.65,
臺灣500報酬指數,"8,995.71",+,195.96,2.23,
臺灣勞工權益報酬指數,"8,473.41",+,121.58,1.46,
微波高息精選20報酬指數,"7,344.93",+,94.06,1.30,
特選世代行動通訊報酬指數,"7,105.32",+,76.27,1.09,
智慧投資多因子30報酬指數,"5,965.43",+,137.89,2.37,
特選大蘋果報酬正向兩倍指數,"12,503.88",+,319.25,2.62,
特選大蘋果報酬反向一倍指數,"7,457.12",-,98.99,-1.31,
特選價值成長報酬指數,"7,138.01",+,132.78,1.90,
臺灣上櫃永續報酬指數,"5,940.34",+,196.84,3.43,
特選台股領航報酬指數,"7,730.22",+,178.66,2.37,
特選Smart多因子報酬指數,"6,130.77",+,143.55,2.40,
特選ESG高股息報酬指數,"4,351.55",+,113.51,2.68,
特選上櫃ESG成長報酬指數,"3,978.98",+,162.11,4.25,
特選上櫃ESG電子菁英報酬指數,"4,261.33",+,162.86,3.97,
新臺灣高股息報酬指數,"4,567.66",+,65.80,1.46,
臺灣優息存股報酬指數,"4,880.52",+,97.60,2.04,
111年08月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"193,661,088,721","2,782,826,838","1,431,048",,
2.台灣存託憑證,"14,346,654","3,491,933","1,020",,
3.受益憑證,0,0,0,,
4.ETF,"10,585,110,092","756,466,661","155,812",,
5.受益證券,"4,448,499","255,375",52,,
6.變更交易股票,"48,801,085","15,282,351","2,411",,
7.認購(售)權證,"2,364,697,800","2,079,737,000","73,725",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,429,170","4,084,000",447,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"193,709,889,806","2,798,109,189","1,433,459",,
總計(1~15),"206,698,922,021","5,642,144,158","1,664,515",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,917(19)",842(19),,,
下跌(跌停),"2,407(49)",72(0),,,
持平,283,45,,,
未成交,"17,440",0,,,
無比價,"2,652",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
