指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"3,476.06",-,6.12,-0.18,
臺灣5G指數,"6,193.33",-,89.98,-1.43,
臺灣企業社會責任中小型指數,"7,084.46",-,73.30,-1.02,
特選臺灣電動車代表指數,"5,272.31",-,77.13,-1.44,
臺灣5G+通訊指數,"4,735.64",-,54.43,-1.14,
臺灣全市場指數,"4,299.63",-,48.04,-1.10,
臺灣全市場半導體指數,"3,770.14",-,72.58,-1.89,
臺灣電動車與自駕科技永續概念指數,"3,449.71",-,54.27,-1.55,
臺灣智慧移動與電動車指數,"3,250.29",-,37.49,-1.14,
特選小資高價30指數,"3,568.84",-,12.98,-0.36,
特選臺灣綠能及電動車指數,"3,825.31",-,36.78,-0.95,
特選臺灣智能車供應鏈聯盟指數,"3,556.00",-,34.99,-0.97,
臺灣全市場半導體精選30指數,"2,968.29",-,51.54,-1.71,
特選臺灣高股息30指數,"3,370.49",-,32.86,-0.97,
臺灣友善環境指數,"3,874.78",-,43.34,-1.11,
台灣永續價值指數,"3,636.45",-,25.33,-0.69,
特選臺灣IC設計指數,"2,186.79",-,36.26,-1.63,
特選臺灣環境永續高股息指數,"3,560.60",-,40.87,-1.13,
臺灣友善環境50指數,"3,381.74",-,33.19,-0.97,
特選台灣策略高股息30指數,"3,288.04",-,40.12,-1.21,
特選臺灣IC設計產業代表指數,"2,607.22",-,9.41,-0.36,
特選臺灣綠能指數,"4,097.77",-,40.04,-0.97,
特選臺灣成長高股息指數,"3,262.18",-,48.56,-1.47,
特選臺灣智慧50指數,"3,132.31",-,27.40,-0.87,
特選臺灣標竿PCB指數,"3,154.16",-,5.11,-0.16,
臺灣晶圓製造指數,"3,474.91",-,59.99,-1.70,
臺灣精選高息指數,"3,299.56",-,60.78,-1.81,
臺灣多因子優選高股息30指數,"4,274.97",-,22.40,-0.52,
特選臺灣優利高填息30指數,"3,838.18",-,41.04,-1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,884.72",-,66.45,-0.30,
金融類日報酬反向一倍指數,"5,450.68",+,8.24,0.15,
漲升股利150指數,"6,886.44",-,55.16,-0.79,
藍籌30指數,"6,120.16",-,62.41,-1.01,
工業菁英30指數,"6,505.69",-,91.85,-1.39,
電子菁英30指數,"6,224.85",-,44.94,-0.72,
低波動股利精選30指數,"6,088.94",-,3.75,-0.06,
中小型A級動能50指數,"11,794.99",+,86.59,0.74,
特選高息低波指數,"6,052.25",-,35.83,-0.59,
臺灣永續指數,"6,538.55",-,59.46,-0.90,
特選內需高收益指數,"5,354.82",-,41.38,-0.77,
價值投資指數,"4,739.09",-,127.18,-2.61,
存股雙十等權重指數,"5,929.34",-,64.14,-1.07,
特選大蘋果指數,"5,754.69",+,6.60,0.11,
中小型300指數,"7,305.64",-,92.14,-1.25,
特股高息20指數,"5,422.35",+,0.06,--,
臺灣500指數,"6,619.89",-,69.18,-1.03,
臺灣勞工權益指數,"6,551.15",-,43.82,-0.66,
微波高息精選20指數,"5,794.49",-,19.36,-0.33,
特選世代行動通訊指數,"5,257.60",-,86.59,-1.62,
智慧投資多因子30指數,"4,252.78",-,60.34,-1.40,
臺股期貨指數,"6,691.56",-,100.66,-1.48,
特選價值成長指數,"5,426.37",-,121.42,-2.19,
臺灣上櫃永續指數,"4,731.89",-,9.43,-0.20,
特選台股領航指數,"5,775.19",-,71.61,-1.22,
特選Smart多因子指數,"4,753.56",-,50.68,-1.05,
特選ESG高股息指數,"3,493.09",-,45.29,-1.28,
特選上櫃ESG成長指數,"3,436.56",+,14.58,0.43,
特選上櫃ESG電子菁英指數,"3,526.70",+,27.77,0.79,
新臺灣高股息指數,"3,922.68",-,23.62,-0.60,
臺灣優息存股指數,"4,246.69",-,26.88,-0.63,
特選上櫃ESG永續高股息指數,"4,960.13",+,10.38,0.21,
特選臺灣金融高股息存股指數,"4,550.90",+,0.12,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,413.07",-,220.10,-1.07,
發行量加權股價報酬指數,"26,540.47",-,286.30,-1.07,
臺灣公司治理100報酬指數,"9,967.57",-,105.74,-1.05,
臺灣50報酬指數,"19,994.78",-,207.84,-1.03,
臺灣50權重上限30%報酬指數,"19,627.41",-,173.95,-0.88,
臺灣中型100報酬指數,"22,370.83",-,182.14,-0.81,
臺灣資訊科技股報酬指數,"31,245.58",-,405.43,-1.28,
臺灣發達報酬指數,"17,030.59",-,128.69,-0.75,
臺灣高股息報酬指數,"14,999.60",-,162.38,-1.07,
臺灣就業99報酬指數,"12,586.11",-,99.96,-0.79,
臺灣高薪100報酬指數,"10,460.90",-,87.39,-0.83,
未含金融電子報酬指數,"27,656.13",-,311.33,-1.11,
小型股300報酬指數,"9,701.69",-,181.20,-1.83,
水泥類報酬指數,277.45,-,2.36,-0.84,
食品類報酬指數,"2,749.46",-,17.68,-0.64,
塑膠類報酬指數,415.33,-,2.48,-0.59,
紡織纖維類報酬指數,896.53,-,3.92,-0.44,
電機機械類報酬指數,296.28,-,1.96,-0.66,
電器電纜類報酬指數,131.49,-,2.04,-1.53,
化學生技醫療類報酬指數,155.07,-,2.91,-1.84,
化學類報酬指數,195.34,-,3.21,-1.62,
生技醫療類報酬指數,81.23,-,1.72,-2.07,
玻璃陶瓷類報酬指數,66.28,+,0.30,0.45,
造紙類報酬指數,454.96,-,3.24,-0.71,
鋼鐵類報酬指數,213.91,-,1.60,-0.74,
橡膠類報酬指數,354.85,-,5.32,-1.48,
汽車類報酬指數,488.16,-,14.26,-2.84,
電子工業類報酬指數,"1,079.50",-,13.58,-1.24,
半導體類報酬指數,454.74,-,7.87,-1.70,
電腦及週邊設備類報酬指數,246.60,-,0.78,-0.32,
光電類報酬指數,44.39,-,1.00,-2.20,
通信網路類報酬指數,254.33,-,1.59,-0.62,
電子零組件類報酬指數,257.52,-,0.94,-0.36,
電子通路類報酬指數,377.39,-,2.33,-0.61,
資訊服務類報酬指數,267.69,-,3.58,-1.32,
其他電子類報酬指數,151.86,-,0.41,-0.27,
建材營造類報酬指數,671.63,-,5.62,-0.83,
航運類報酬指數,230.17,-,6.12,-2.59,
觀光類報酬指數,130.86,-,1.21,-0.92,
金融保險類報酬指數,"2,439.90",-,3.69,-0.15,
貿易百貨類報酬指數,386.35,-,5.34,-1.36,
油電燃氣類報酬指數,169.62,-,0.48,-0.28,
其他類報酬指數,518.43,-,4.10,-0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,990.29",-,87.84,-2.15,
臺灣中小型公司治理報酬指數,"7,596.90",-,27.22,-0.36,
臺灣IPO報酬指數,"4,614.89",-,149.21,-3.13,
智慧中立報酬指數,"4,023.23",-,7.09,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"5,825.11",-,52.90,-0.90,
臺灣5G報酬指數,"6,924.13",-,100.60,-1.43,
臺灣企業社會責任中小型報酬指數,"8,236.09",-,85.21,-1.02,
特選臺灣電動車代表報酬指數,"5,933.46",-,86.79,-1.44,
臺灣5G+通訊報酬指數,"5,145.35",-,59.13,-1.14,
臺灣全市場報酬指數,"4,620.09",-,51.62,-1.10,
臺灣全市場半導體報酬指數,"4,068.15",-,78.32,-1.89,
臺灣電動車與自駕科技永續概念報酬指數,"3,749.85",-,59.00,-1.55,
臺灣智慧移動與電動車報酬指數,"3,523.33",-,40.64,-1.14,
特選小資高價30報酬指數,"3,818.94",-,13.89,-0.36,
特選臺灣綠能及電動車報酬指數,"4,158.66",-,39.98,-0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"3,820.01",-,37.58,-0.97,
臺灣全市場半導體精選30報酬指數,"3,148.39",-,54.67,-1.71,
特選臺灣高股息30報酬指數,"3,873.45",-,37.77,-0.97,
臺灣友善環境報酬指數,"4,108.86",-,45.95,-1.11,
台灣永續價值報酬指數,"3,803.28",-,26.48,-0.69,
特選臺灣IC設計報酬指數,"2,370.25",-,39.30,-1.63,
特選臺灣環境永續高股息報酬指數,"3,998.18",-,45.90,-1.13,
臺灣友善環境50報酬指數,"3,573.06",-,35.07,-0.97,
特選台灣策略高股息30報酬指數,"3,772.15",-,46.03,-1.21,
特選臺灣IC設計產業代表報酬指數,"2,825.74",-,10.20,-0.36,
特選臺灣綠能報酬指數,"4,289.92",-,41.91,-0.97,
特選臺灣成長高股息報酬指數,"3,733.13",-,55.56,-1.47,
特選臺灣智慧50報酬指數,"3,347.82",-,29.29,-0.87,
特選臺灣標竿PCB報酬指數,"3,293.22",-,5.34,-0.16,
臺灣晶圓製造報酬指數,"3,656.02",-,63.11,-1.70,
臺灣精選高息報酬指數,"3,722.40",-,68.57,-1.81,
臺灣多因子優選高股息30報酬指數,"4,620.02",-,24.21,-0.52,
特選臺灣優利高填息30報酬指數,"4,177.98",-,44.66,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,253.33",-,74.13,-0.79,
藍籌30報酬指數,"7,790.57",-,79.45,-1.01,
工業菁英30報酬指數,"8,320.27",-,117.47,-1.39,
電子菁英30報酬指數,"7,751.26",-,55.95,-0.72,
低波動股利精選30報酬指數,"7,907.80",-,4.88,-0.06,
中小型A級動能50報酬指數,"13,975.25",+,102.60,0.74,
特選高息低波報酬指數,"8,407.43",-,49.76,-0.59,
臺灣永續報酬指數,"8,322.00",-,75.68,-0.90,
特選內需高收益報酬指數,"6,836.09",-,52.81,-0.77,
價值投資報酬指數,"6,347.30",-,170.33,-2.61,
存股雙十等權重報酬指數,"7,489.36",-,81.00,-1.07,
特選大蘋果報酬指數,"6,893.59",+,7.90,0.11,
中小型300報酬指數,"8,536.90",-,107.67,-1.25,
特股高息20報酬指數,"6,344.81",+,0.07,--,
臺灣500報酬指數,"7,723.54",-,80.71,-1.03,
臺灣勞工權益報酬指數,"7,870.05",-,52.65,-0.66,
微波高息精選20報酬指數,"6,824.43",-,22.80,-0.33,
特選世代行動通訊報酬指數,"5,884.34",-,96.92,-1.62,
智慧投資多因子30報酬指數,"4,915.41",-,69.75,-1.40,
特選大蘋果報酬正向兩倍指數,"9,792.33",+,22.42,0.23,
特選大蘋果報酬反向一倍指數,"8,284.94",-,9.52,-0.11,
特選價值成長報酬指數,"6,482.28",-,145.06,-2.19,
臺灣上櫃永續報酬指數,"5,311.72",-,10.59,-0.20,
特選台股領航報酬指數,"6,539.33",-,81.09,-1.22,
特選Smart多因子報酬指數,"5,199.86",-,55.44,-1.05,
特選ESG高股息報酬指數,"3,867.05",-,50.14,-1.28,
特選上櫃ESG成長報酬指數,"3,659.39",+,15.52,0.43,
特選上櫃ESG電子菁英報酬指數,"3,779.55",+,29.77,0.79,
新臺灣高股息報酬指數,"4,261.43",-,25.66,-0.60,
臺灣優息存股報酬指數,"4,464.11",-,28.25,-0.63,
特選上櫃ESG永續高股息報酬指數,"5,129.26",+,10.73,0.21,
特選臺灣金融高股息存股報酬指數,"4,704.57",+,0.13,--,
111年10月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"165,266,002,967","2,157,778,410","1,215,364",,
2.台灣存託憑證,"88,276,872","13,130,948","4,030",,
3.受益憑證,0,0,0,,
4.ETF,"10,028,605,683","649,299,198","172,199",,
5.受益證券,"27,580,250","2,546,020",134,,
6.變更交易股票,"3,354,096","545,231",363,,
7.認購(售)權證,"1,826,691,520","1,873,660,000","65,093",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,156,160","959,000",179,,
14.創新板股票,"5,916,328","71,024",52,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"165,275,273,391","2,158,394,665","1,215,779",,
總計(1~15),"177,250,583,876","4,697,989,831","1,457,414",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,171(6)",113(5),,,
下跌(跌停),"5,310(80)",784(2),,,
持平,454,60,,,
未成交,"15,448",4,,,
無比價,"1,531",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
