指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,291.90",+,91.09,1.75,
智慧中立指數,"3,851.04",-,0.27,-0.01,
臺灣5G指數,"10,900.99",-,116.29,-1.06,
臺灣企業社會責任中小型指數,"11,691.22",-,24.21,-0.21,
特選臺灣電動車代表指數,"9,965.47",-,130.20,-1.29,
臺灣5G+通訊指數,"9,518.97",-,110.90,-1.15,
臺灣全市場指數,"7,591.50",-,41.70,-0.55,
臺灣全市場半導體指數,"7,437.22",-,61.08,-0.81,
臺灣智慧移動與電動車指數,"5,625.00",-,67.50,-1.19,
特選小資高價30指數,"7,587.61",-,33.31,-0.44,
特選臺灣綠能及電動車指數,"5,946.09",-,69.70,-1.16,
特選臺灣智能車供應鏈聯盟指數,"6,870.68",-,74.75,-1.08,
臺灣全市場半導體精選30指數,"5,871.36",-,56.63,-0.96,
特選臺灣高股息30指數,"5,244.28",-,72.53,-1.36,
臺灣友善環境指數,"6,625.80",-,48.55,-0.73,
台灣永續價值指數,"6,113.66",-,48.81,-0.79,
特選臺灣IC設計指數,"4,161.86",-,16.94,-0.41,
特選臺灣環境永續高股息指數,"6,951.35",-,31.29,-0.45,
臺灣友善環境50指數,"5,554.76",-,62.30,-1.11,
特選臺灣IC設計產業代表指數,"5,472.44",-,19.28,-0.35,
特選臺灣綠能指數,"5,657.56",-,60.06,-1.05,
特選臺灣智慧50指數,"5,125.65",-,55.34,-1.07,
臺灣晶圓製造指數,"6,125.99",-,55.90,-0.90,
臺灣精選高息指數,"5,320.22",-,41.88,-0.78,
臺灣多因子優選高股息30指數,"8,627.27",-,83.17,-0.95,
特選臺灣優利高填息30指數,"7,169.87",-,33.10,-0.46,
特選臺灣科技優息指數,"8,878.34",-,79.06,-0.88,
臺灣半導體收益指數,"6,750.35",-,78.22,-1.15,
臺灣優選成長高股息指數,"7,769.94",-,68.82,-0.88,
特選臺灣ESG低碳高息40指數,"8,195.44",-,65.58,-0.79,
臺灣優選多因子30指數,"8,437.59",-,132.12,-1.54,
臺灣創新科技50指數,"7,205.74",-,70.10,-0.96,
臺灣全市場新經濟產業指數,"5,040.91",+,29.47,0.59,
臺灣ESG永續高股息等權重指數,"6,226.29",-,34.59,-0.55,
臺灣永續高息中小型指數,"5,885.33",-,41.37,-0.70,
特選臺灣高息優質成長指數,"6,077.51",-,56.77,-0.93,
特選臺灣高息動能指數,"6,462.53",-,61.79,-0.95,
臺灣電子成長高息等權重指數,"5,584.59",-,7.41,-0.13,
特選臺灣優利成長指數,"5,281.67",-,29.44,-0.55,
臺灣價值高息指數,"5,522.17",-,42.41,-0.76,
特選臺灣IC設計動能指數,"4,799.30",-,13.72,-0.29,
臺灣科技高股息指數,"5,525.99",-,29.46,-0.53,
臺灣趨勢動能高股息指數,"5,672.83",-,38.12,-0.67,
特選臺灣科技高息成長指數,"5,401.01",-,48.78,-0.90,
特選臺灣AI優息動能指數,"4,735.74",-,7.46,-0.16,
臺灣優選AI 50指數,"4,789.47",-,7.10,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,775.23",-,928.08,-2.08,
金融類日報酬反向一倍指數,"3,660.46",+,37.61,1.04,
漲升股利150指數,"9,916.26",-,99.94,-1.00,
藍籌30指數,"10,340.69",-,77.25,-0.74,
工業菁英30指數,"10,900.05",-,75.40,-0.69,
低波動股利精選30指數,"8,239.08",-,97.07,-1.16,
中小型A級動能50指數,"23,835.51",-,90.22,-0.38,
特選高息低波指數,"10,216.11",-,102.41,-0.99,
臺灣永續指數,"11,392.54",-,115.16,-1.00,
價值投資指數,"7,986.54",-,22.32,-0.28,
存股雙十等權重指數,"9,233.80",-,45.29,-0.49,
特選大蘋果指數,"11,200.48",-,154.52,-1.36,
中小型300指數,"11,693.45",-,10.51,-0.09,
臺灣500指數,"11,097.32",-,72.55,-0.65,
臺灣勞工權益指數,"9,415.35",-,122.57,-1.29,
微波高息精選20指數,"8,530.83",-,97.29,-1.13,
特選世代行動通訊指數,"8,096.20",-,74.89,-0.92,
智慧投資多因子30指數,"7,708.09",-,32.92,-0.43,
臺股期貨指數,"11,920.86",-,76.34,-0.64,
特選價值成長指數,"9,822.25",-,36.31,-0.37,
臺灣上櫃永續指數,"7,920.20",+,39.67,0.50,
特選台股領航指數,"10,731.60",-,105.14,-0.97,
特選Smart多因子指數,"8,761.57",-,47.11,-0.53,
特選ESG高股息指數,"6,636.34",-,49.87,-0.75,
特選上櫃ESG成長指數,"5,777.26",-,7.23,-0.12,
特選上櫃ESG電子菁英指數,"5,836.08",-,7.17,-0.12,
臺灣優息存股指數,"5,153.57",-,41.04,-0.79,
特選上櫃ESG永續高股息指數,"7,715.70",+,2.81,0.04,
特選臺灣金融高股息存股指數,"6,495.32",-,64.71,-0.99,
特選臺灣產業龍頭存股等權重指數,"6,837.97",-,28.99,-0.42,
上櫃ESG 30指數,"6,730.98",+,39.40,0.59,
臺灣ESG低碳50指數,"7,495.58",-,79.97,-1.06,
臺灣創新板指數,"6,352.83",+,25.61,0.40,
特選上櫃ESG龍頭指數,"6,504.91",+,6.68,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,848.08",-,170.12,-0.46,
發行量加權股價報酬指數,"48,167.04",-,278.92,-0.58,
臺灣公司治理100報酬指數,"18,657.39",-,159.02,-0.85,
臺灣50報酬指數,"39,472.53",-,359.87,-0.90,
臺灣50權重上限30%報酬指數,"35,219.17",-,393.57,-1.11,
臺灣中型100報酬指數,"39,646.81",-,18.04,-0.05,
臺灣資訊科技股報酬指數,"72,938.72",-,580.18,-0.79,
臺灣發達報酬指數,"20,738.64",-,98.48,-0.47,
臺灣高股息報酬指數,"28,286.70",-,295.88,-1.04,
臺灣就業99報酬指數,"21,852.64",-,215.51,-0.98,
臺灣高薪100報酬指數,"18,467.55",-,115.93,-0.62,
未含金融電子報酬指數,"35,547.34",-,94.46,-0.27,
小型股300報酬指數,"16,285.41",+,23.07,0.14,
水泥類報酬指數,337.72,-,5.43,-1.58,
食品類報酬指數,"3,754.86",-,55.37,-1.45,
塑膠類報酬指數,303.41,-,4.62,-1.50,
紡織纖維類報酬指數,"1,114.94",-,12.47,-1.11,
電機機械類報酬指數,606.21,-,6.85,-1.12,
電器電纜類報酬指數,183.01,-,1.48,-0.80,
化學生技醫療類報酬指數,229.57,+,2.53,1.11,
化學類報酬指數,289.88,-,0.99,-0.34,
生技醫療類報酬指數,116.53,+,2.37,2.08,
玻璃陶瓷類報酬指數,58.72,-,0.53,-0.89,
造紙類報酬指數,514.65,+,0.94,0.18,
鋼鐵類報酬指數,241.08,-,2.42,-0.99,
橡膠類報酬指數,484.95,-,6.90,-1.40,
汽車類報酬指數,638.58,-,5.88,-0.91,
電子工業類報酬指數,"2,316.55",-,14.21,-0.61,
半導體類報酬指數,"1,083.06",-,7.82,-0.72,
電腦及週邊設備類報酬指數,606.91,-,0.96,-0.16,
光電類報酬指數,62.97,-,0.26,-0.41,
通信網路類報酬指數,344.24,+,0.17,0.05,
電子零組件類報酬指數,454.39,+,1.10,0.24,
電子通路類報酬指數,692.17,-,0.54,-0.08,
資訊服務類報酬指數,480.48,-,3.38,-0.70,
其他電子類報酬指數,282.78,-,5.13,-1.78,
建材營造類報酬指數,"1,411.95",+,23.12,1.66,
航運類報酬指數,357.44,+,4.69,1.33,
觀光餐旅類報酬指數,174.77,-,0.87,-0.50,
金融保險類報酬指數,"3,714.12",-,35.96,-0.96,
貿易百貨類報酬指數,506.41,-,7.78,-1.51,
油電燃氣類報酬指數,140.00,-,1.39,-0.98,
綠能環保類報酬指數,127.48,-,0.06,-0.05,
數位雲端類報酬指數,69.34,-,0.31,-0.45,
運動休閒類報酬指數,102.48,+,0.25,0.24,
居家生活類報酬指數,142.03,+,8.95,6.73,
其他類報酬指數,673.46,-,5.46,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,951.34",+,94.49,1.95,
臺灣中小型公司治理報酬指數,"13,841.36",-,13.55,-0.10,
臺灣IPO報酬指數,"6,437.43",+,110.81,1.75,
智慧中立報酬指數,"4,999.41",+,1.01,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"9,226.92",-,53.18,-0.57,
臺灣5G報酬指數,"13,171.13",-,137.60,-1.03,
臺灣企業社會責任中小型報酬指數,"14,690.98",-,30.42,-0.21,
特選臺灣電動車代表報酬指數,"11,873.69",-,155.13,-1.29,
臺灣5G+通訊報酬指數,"11,090.49",-,124.59,-1.11,
臺灣全市場報酬指數,"8,653.30",-,45.63,-0.52,
臺灣全市場半導體報酬指數,"8,608.06",-,70.69,-0.81,
臺灣智慧移動與電動車報酬指數,"6,544.60",-,68.37,-1.03,
特選小資高價30報酬指數,"8,550.29",-,30.92,-0.36,
特選臺灣綠能及電動車報酬指數,"6,872.82",-,80.57,-1.16,
特選臺灣智能車供應鏈聯盟報酬指數,"7,881.22",-,83.27,-1.05,
臺灣全市場半導體精選30報酬指數,"6,670.08",-,64.33,-0.96,
特選臺灣高股息30報酬指數,"7,143.18",-,98.80,-1.36,
臺灣友善環境報酬指數,"7,531.03",-,54.70,-0.72,
台灣永續價值報酬指數,"6,747.23",-,52.33,-0.77,
特選臺灣IC設計報酬指數,"4,844.37",-,19.73,-0.41,
特選臺灣環境永續高股息報酬指數,"9,392.66",-,42.27,-0.45,
臺灣友善環境50報酬指數,"6,318.90",-,70.21,-1.10,
特選臺灣IC設計產業代表報酬指數,"6,377.89",-,22.47,-0.35,
特選臺灣綠能報酬指數,"6,287.36",-,66.74,-1.05,
特選臺灣智慧50報酬指數,"5,901.44",-,58.88,-0.99,
臺灣晶圓製造報酬指數,"6,932.77",-,63.27,-0.90,
臺灣精選高息報酬指數,"7,238.62",-,56.98,-0.78,
臺灣多因子優選高股息30報酬指數,"10,342.90",-,99.71,-0.95,
特選臺灣優利高填息30報酬指數,"8,883.78",-,41.00,-0.46,
特選臺灣科技優息報酬指數,"9,860.04",-,87.80,-0.88,
臺灣半導體收益報酬指數,"7,406.82",-,85.82,-1.15,
臺灣優選成長高股息報酬指數,"8,511.73",-,75.40,-0.88,
特選臺灣ESG低碳高息40報酬指數,"9,063.45",-,72.53,-0.79,
臺灣優選多因子30報酬指數,"8,979.77",-,140.61,-1.54,
臺灣創新科技50報酬指數,"7,675.74",-,73.35,-0.95,
臺灣全市場新經濟產業報酬指數,"5,353.76",+,31.31,0.59,
臺灣ESG永續高股息等權重報酬指數,"6,748.59",-,37.48,-0.55,
臺灣永續高息中小型報酬指數,"6,238.19",-,43.85,-0.70,
特選臺灣高息優質成長報酬指數,"6,354.21",-,59.36,-0.93,
特選臺灣高息動能報酬指數,"6,748.22",-,64.52,-0.95,
臺灣電子成長高息等權重報酬指數,"5,813.20",-,7.72,-0.13,
特選臺灣優利成長報酬指數,"5,501.42",-,30.66,-0.55,
臺灣價值高息報酬指數,"5,759.52",-,44.24,-0.76,
特選臺灣IC設計動能報酬指數,"4,886.86",-,13.98,-0.29,
臺灣科技高股息報酬指數,"5,777.06",-,30.80,-0.53,
臺灣趨勢動能高股息報酬指數,"5,923.52",-,39.81,-0.67,
特選臺灣科技高息成長報酬指數,"5,622.86",-,50.78,-0.90,
特選臺灣AI優息動能報酬指數,"4,862.71",-,7.65,-0.16,
臺灣優選AI 50報酬指數,"4,901.46",-,7.26,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,619.12",-,143.38,-0.97,
藍籌30報酬指數,"14,046.92",-,100.81,-0.71,
工業菁英30報酬指數,"15,004.02",-,91.62,-0.61,
低波動股利精選30報酬指數,"11,467.58",-,128.31,-1.11,
中小型A級動能50報酬指數,"29,778.38",-,112.72,-0.38,
特選高息低波報酬指數,"15,547.59",-,155.86,-0.99,
臺灣永續報酬指數,"15,480.47",-,151.65,-0.97,
價值投資報酬指數,"11,534.54",-,32.23,-0.28,
存股雙十等權重報酬指數,"12,873.89",-,55.24,-0.43,
特選大蘋果報酬指數,"14,461.41",-,184.34,-1.26,
中小型300報酬指數,"14,483.97",-,6.05,-0.04,
臺灣500報酬指數,"13,761.26",-,86.17,-0.62,
臺灣勞工權益報酬指數,"12,514.93",-,154.41,-1.22,
微波高息精選20報酬指數,"10,854.13",-,123.79,-1.13,
特選世代行動通訊報酬指數,"9,838.00",-,91.00,-0.92,
智慧投資多因子30報酬指數,"9,971.38",-,39.41,-0.39,
特選大蘋果報酬正向兩倍指數,"38,909.32",-,"1,004.76",-2.52,
特選大蘋果報酬反向一倍指數,"3,572.28",+,44.40,1.26,
特選價值成長報酬指數,"13,110.55",-,48.45,-0.37,
臺灣上櫃永續報酬指數,"9,485.31",+,47.71,0.51,
特選台股領航報酬指數,"13,311.17",-,124.69,-0.93,
特選Smart多因子報酬指數,"10,309.71",-,54.26,-0.52,
特選ESG高股息報酬指數,"8,620.74",-,64.78,-0.75,
特選上櫃ESG成長報酬指數,"6,487.48",-,8.12,-0.13,
特選上櫃ESG電子菁英報酬指數,"6,637.57",-,8.16,-0.12,
臺灣優息存股報酬指數,"6,077.56",-,42.39,-0.69,
特選上櫃ESG永續高股息報酬指數,"8,707.18",+,3.18,0.04,
特選臺灣金融高股息存股報酬指數,"7,130.42",-,71.03,-0.99,
特選臺灣產業龍頭存股等權重報酬指數,"7,452.77",-,31.60,-0.42,
上櫃ESG 30報酬指數,"7,197.42",+,42.13,0.59,
臺灣ESG低碳50報酬指數,"8,022.34",-,84.21,-1.04,
臺灣創新板報酬指數,"6,424.80",+,25.89,0.40,
特選上櫃ESG龍頭報酬指數,"6,699.99",+,6.89,0.10,
113年08月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"302,190,547,890","3,211,279,374","2,093,539",,
2.台灣存託憑證,"157,634,190","27,855,140","5,600",,
3.受益憑證,0,0,0,,
4.ETF,"25,864,776,734","1,513,652,722","376,721",,
5.受益證券,"1,739,418","157,253",39,,
6.變更交易股票,"11,702,011","1,350,276",722,,
7.認購(售)權證,"2,359,494,460","2,532,375,000","74,801",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,070,850","973,000",147,,
14.創新板股票,"275,232,929","4,359,005","1,528",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"302,477,482,830","3,216,988,655","2,095,789",,
總計(1~15),"330,867,198,482","7,292,001,770","2,553,097",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,195(22)",434(12),,,
下跌(跌停),"5,942(63)",475(0),,,
持平,"1,129",94,,,
未成交,"24,308",1,,,
無比價,"2,896",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
