指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"4,417.34",+,9.60,0.22,
特選臺灣智能車供應鏈聯盟指數,"4,262.19",+,8.07,0.19,
臺灣全市場半導體精選30指數,"3,818.64",+,7.49,0.20,
特選臺灣高股息30指數,"3,839.86",+,8.20,0.21,
臺灣友善環境指數,"4,629.79",+,6.64,0.14,
台灣永續價值指數,"4,340.27",+,3.99,0.09,
特選臺灣IC設計指數,"2,873.95",+,11.39,0.40,
特選臺灣環境永續高股息指數,"4,034.01",+,26.08,0.65,
臺灣友善環境50指數,"4,055.50",-,4.62,-0.11,
特選台灣策略高股息30指數,"3,798.18",+,22.01,0.58,
特選臺灣IC設計產業代表指數,"3,305.32",+,8.31,0.25,
特選臺灣綠能指數,"4,722.03",-,35.01,-0.74,
特選臺灣成長高股息指數,"3,770.11",+,13.11,0.35,
特選臺灣智慧50指數,"3,992.16",+,17.32,0.44,
特選臺灣標竿PCB指數,"3,920.57",+,60.40,1.56,
臺灣晶圓製造指數,"4,388.19",+,10.07,0.23,
臺灣精選高息指數,"3,840.59",+,4.37,0.11,
臺灣多因子優選高股息30指數,"4,775.80",+,18.45,0.39,
特選臺灣優利高填息30指數,"4,504.22",+,19.68,0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,854.23",+,62.32,0.22,
金融類日報酬反向一倍指數,"4,781.94",-,5.18,-0.11,
漲升股利150指數,"7,951.94",+,32.93,0.42,
藍籌30指數,"7,481.88",-,8.45,-0.11,
工業菁英30指數,"7,929.02",+,19.92,0.25,
電子菁英30指數,"7,616.78",+,36.90,0.49,
低波動股利精選30指數,"7,026.65",-,7.28,-0.10,
中小型A級動能50指數,"13,756.10",-,29.90,-0.22,
特選高息低波指數,"6,682.28",+,5.99,0.09,
臺灣永續指數,"7,855.26",-,2.65,-0.03,
特選內需高收益指數,"5,885.42",-,27.76,-0.47,
價值投資指數,"5,948.79",+,38.33,0.65,
存股雙十等權重指數,"6,920.27",+,66.70,0.97,
特選大蘋果指數,"6,637.31",+,29.21,0.44,
中小型300指數,"8,451.31",+,32.87,0.39,
特股高息20指數,"5,989.56",+,4.58,0.08,
臺灣500指數,"7,947.82",+,6.03,0.08,
臺灣勞工權益指數,"7,294.55",+,8.44,0.12,
微波高息精選20指數,"6,427.31",-,1.58,-0.02,
特選世代行動通訊指數,"6,392.03",-,15.77,-0.25,
智慧投資多因子30指數,"5,213.38",+,10.43,0.20,
臺股期貨指數,"8,023.97",+,19.86,0.25,
特選價值成長指數,"6,335.37",+,51.09,0.81,
臺灣上櫃永續指數,"5,883.95",+,35.62,0.61,
特選台股領航指數,"6,895.58",-,15.30,-0.22,
特選Smart多因子指數,"5,787.33",+,10.36,0.18,
特選ESG高股息指數,"4,031.49",+,2.74,0.07,
特選上櫃ESG成長指數,"4,201.66",+,38.85,0.93,
特選上櫃ESG電子菁英指數,"4,469.58",+,33.87,0.76,
新臺灣高股息指數,"4,401.13",+,16.08,0.37,
臺灣優息存股指數,"4,818.96",-,5.83,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,501.61",+,37.17,0.15,
發行量加權股價報酬指數,"31,861.63",+,28.46,0.09,
臺灣公司治理100報酬指數,"12,173.34",-,7.62,-0.06,
臺灣50報酬指數,"24,842.11",-,15.67,-0.06,
臺灣50權重上限30%報酬指數,"23,739.97",-,5.66,-0.02,
臺灣中型100報酬指數,"25,370.80",+,55.47,0.22,
臺灣資訊科技股報酬指數,"39,600.32",+,25.47,0.06,
臺灣發達報酬指數,"19,350.41",-,52.21,-0.27,
臺灣高股息報酬指數,"17,300.25",+,84.78,0.49,
臺灣就業99報酬指數,"14,409.70",+,127.83,0.90,
臺灣高薪100報酬指數,"12,162.67",+,24.13,0.20,
未含金融電子報酬指數,"31,499.80",-,35.87,-0.11,
小型股300報酬指數,"11,107.43",+,58.55,0.53,
水泥類報酬指數,338.60,-,2.30,-0.67,
食品類報酬指數,"2,850.85",+,0.10,--,
塑膠類報酬指數,448.18,+,1.60,0.36,
紡織纖維類報酬指數,924.01,+,0.97,0.11,
電機機械類報酬指數,343.40,-,1.49,-0.43,
電器電纜類報酬指數,143.03,-,2.01,-1.39,
化學生技醫療類報酬指數,185.47,+,1.27,0.69,
化學類報酬指數,232.28,+,1.85,0.80,
生技醫療類報酬指數,97.73,+,0.55,0.57,
玻璃陶瓷類報酬指數,60.25,+,0.51,0.85,
造紙類報酬指數,475.04,+,2.90,0.61,
鋼鐵類報酬指數,236.21,-,0.20,-0.08,
橡膠類報酬指數,398.33,-,0.50,-0.13,
汽車類報酬指數,521.65,-,3.19,-0.61,
電子工業類報酬指數,"1,342.16",+,2.39,0.18,
半導體類報酬指數,602.88,-,0.15,-0.02,
電腦及週邊設備類報酬指數,275.10,+,1.63,0.60,
光電類報酬指數,51.06,+,1.62,3.28,
通信網路類報酬指數,284.68,-,2.13,-0.74,
電子零組件類報酬指數,300.67,+,3.70,1.25,
電子通路類報酬指數,416.98,+,2.02,0.49,
資訊服務類報酬指數,297.23,+,1.19,0.40,
其他電子類報酬指數,165.47,-,1.06,-0.64,
建材營造類報酬指數,699.77,+,1.97,0.28,
航運類報酬指數,323.82,-,1.37,-0.42,
觀光類報酬指數,134.30,+,0.26,0.19,
金融保險類報酬指數,"2,790.47",+,3.01,0.11,
貿易百貨類報酬指數,453.02,-,4.36,-0.95,
油電燃氣類報酬指數,178.23,+,0.19,0.11,
其他類報酬指數,614.22,-,1.23,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,648.23",+,66.84,1.46,
臺灣中小型公司治理報酬指數,"8,969.11",+,11.59,0.13,
臺灣IPO報酬指數,"6,179.45",+,102.72,1.69,
智慧中立報酬指數,"4,249.35",+,0.17,--,
加權指數掩護性臺指買權價外5%報酬指數,"6,933.34",+,7.10,0.10,
臺灣5G報酬指數,"8,400.01",+,11.27,0.13,
臺灣企業社會責任中小型報酬指數,"9,215.74",+,41.65,0.45,
特選臺灣電動車代表報酬指數,"6,478.69",+,109.70,1.72,
臺灣5G+通訊報酬指數,"6,228.68",-,6.21,-0.10,
臺灣全市場報酬指數,"5,605.69",+,6.52,0.12,
臺灣全市場半導體報酬指數,"5,204.75",+,12.56,0.24,
臺灣電動車與自駕科技永續概念報酬指數,"4,511.17",+,14.95,0.33,
臺灣智慧移動與電動車報酬指數,"4,197.33",+,23.65,0.57,
特選小資高價30報酬指數,"4,733.29",+,12.40,0.26,
特選臺灣綠能及電動車報酬指數,"4,791.53",+,12.28,0.26,
特選臺灣智能車供應鏈聯盟報酬指數,"4,559.72",+,9.60,0.21,
臺灣全市場半導體精選30報酬指數,"4,027.76",+,7.90,0.20,
特選臺灣高股息30報酬指數,"4,364.63",+,9.33,0.21,
臺灣友善環境報酬指數,"4,898.69",+,7.02,0.14,
台灣永續價值報酬指數,"4,529.69",+,4.16,0.09,
特選臺灣IC設計報酬指數,"3,073.58",+,12.18,0.40,
特選臺灣環境永續高股息報酬指數,"4,529.77",+,29.29,0.65,
臺灣友善環境50報酬指數,"4,273.17",-,4.87,-0.11,
特選台灣策略高股息30報酬指數,"4,300.42",+,24.92,0.58,
特選臺灣IC設計產業代表報酬指數,"3,532.25",+,8.89,0.25,
特選臺灣綠能報酬指數,"4,938.66",-,26.85,-0.54,
特選臺灣成長高股息報酬指數,"4,255.67",+,14.81,0.35,
特選臺灣智慧50報酬指數,"4,246.42",+,18.42,0.44,
特選臺灣標竿PCB報酬指數,"4,070.48",+,62.71,1.56,
臺灣晶圓製造報酬指數,"4,585.61",+,10.52,0.23,
臺灣精選高息報酬指數,"4,326.60",+,4.92,0.11,
臺灣多因子優選高股息30報酬指數,"5,134.30",+,19.82,0.39,
特選臺灣優利高填息30報酬指數,"4,887.29",+,21.35,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,657.57",+,44.13,0.42,
藍籌30報酬指數,"9,486.80",-,10.72,-0.11,
工業菁英30報酬指數,"10,093.24",+,25.36,0.25,
電子菁英30報酬指數,"9,414.24",+,49.94,0.53,
低波動股利精選30報酬指數,"9,099.19",-,9.43,-0.10,
中小型A級動能50報酬指數,"16,255.95",-,35.33,-0.22,
特選高息低波報酬指數,"9,262.52",+,8.31,0.09,
臺灣永續報酬指數,"9,971.38",-,3.36,-0.03,
特選內需高收益報酬指數,"7,485.54",-,35.30,-0.47,
價值投資報酬指數,"7,954.10",+,51.25,0.65,
存股雙十等權重報酬指數,"8,670.72",+,83.58,0.97,
特選大蘋果報酬指數,"7,945.75",+,34.96,0.44,
中小型300報酬指數,"9,828.61",+,42.93,0.44,
特股高息20報酬指數,"6,993.09",+,5.34,0.08,
臺灣500報酬指數,"9,240.87",+,8.14,0.09,
臺灣勞工權益報酬指數,"8,747.66",+,10.12,0.12,
微波高息精選20報酬指數,"7,553.72",-,1.86,-0.02,
特選世代行動通訊報酬指數,"7,145.01",-,17.63,-0.25,
智慧投資多因子30報酬指數,"6,012.52",+,12.02,0.20,
特選大蘋果報酬正向兩倍指數,"13,157.49",+,115.27,0.88,
特選大蘋果報酬反向一倍指數,"7,266.52",-,32.26,-0.44,
特選價值成長報酬指數,"7,539.20",+,60.79,0.81,
臺灣上櫃永續報酬指數,"6,599.68",+,39.96,0.61,
特選台股領航報酬指數,"7,798.95",-,17.31,-0.22,
特選Smart多因子報酬指數,"6,311.10",+,11.31,0.18,
特選ESG高股息報酬指數,"4,463.08",+,3.03,0.07,
特選上櫃ESG成長報酬指數,"4,474.10",+,41.37,0.93,
特選上櫃ESG電子菁英報酬指數,"4,790.03",+,36.30,0.76,
新臺灣高股息報酬指數,"4,765.60",+,17.41,0.37,
臺灣優息存股報酬指數,"5,060.26",-,6.11,-0.12,
111年08月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"213,544,668,980","3,285,845,915","1,627,744",,
2.台灣存託憑證,"21,062,221","4,577,989","1,318",,
3.受益憑證,0,0,0,,
4.ETF,"6,480,121,772","387,259,275","112,141",,
5.受益證券,"2,625,000","170,000",49,,
6.變更交易股票,"20,484,017","3,820,663","1,974",,
7.認購(售)權證,"2,497,746,250","2,010,287,000","74,944",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,670,560","3,637,000",450,,
14.創新板股票,"53,848,000","424,000",140,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"213,619,000,997","3,290,090,578","1,629,858",,
總計(1~15),"222,637,226,800","5,696,021,842","1,818,760",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,882(41)",506(15),,,
下跌(跌停),"4,271(47)",339(2),,,
持平,747,109,,,
未成交,"16,620",1,,,
無比價,"2,222",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
