指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,874.30",-,0.37,-0.01,
臺灣中小型公司治理報酬指數,"14,372.85",-,4.67,-0.03,
臺灣IPO報酬指數,"6,831.69",-,91.42,-1.32,
智慧中立報酬指數,"4,960.74",-,7.78,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"9,582.42",+,5.91,0.06,
臺灣5G報酬指數,"13,456.22",-,56.84,-0.42,
臺灣企業社會責任中小型報酬指數,"14,855.41",-,170.66,-1.14,
特選臺灣電動車代表報酬指數,"12,017.07",-,81.37,-0.67,
臺灣5G+通訊報酬指數,"11,455.29",-,41.84,-0.36,
臺灣全市場報酬指數,"8,970.18",-,37.65,-0.42,
臺灣全市場半導體報酬指數,"8,906.56",-,40.55,-0.45,
臺灣智慧移動與電動車報酬指數,"6,646.46",-,41.37,-0.62,
特選小資高價30報酬指數,"8,938.91",-,38.53,-0.43,
特選臺灣綠能及電動車報酬指數,"7,109.47",-,70.41,-0.98,
特選臺灣智能車供應鏈聯盟報酬指數,"8,169.97",-,31.84,-0.39,
臺灣全市場半導體精選30報酬指數,"6,835.82",-,27.38,-0.40,
特選臺灣高股息30報酬指數,"7,216.98",-,53.49,-0.74,
臺灣友善環境報酬指數,"7,818.83",-,21.82,-0.28,
台灣永續價值報酬指數,"6,981.47",-,6.09,-0.09,
特選臺灣IC設計報酬指數,"4,816.16",-,37.98,-0.78,
特選臺灣環境永續高股息報酬指數,"9,301.30",-,123.01,-1.31,
臺灣友善環境50報酬指數,"6,550.49",-,27.59,-0.42,
特選臺灣IC設計產業代表報酬指數,"6,543.36",-,42.68,-0.65,
特選臺灣綠能報酬指數,"6,341.74",-,90.95,-1.41,
特選臺灣智慧50報酬指數,"6,105.44",-,27.96,-0.46,
臺灣晶圓製造報酬指數,"7,026.66",-,24.99,-0.35,
臺灣精選高息報酬指數,"7,149.96",-,28.61,-0.40,
臺灣多因子優選高股息30報酬指數,"10,562.78",-,83.72,-0.79,
特選臺灣優利高填息30報酬指數,"8,971.86",-,41.56,-0.46,
特選臺灣科技優息報酬指數,"9,674.78",-,89.45,-0.92,
臺灣半導體收益報酬指數,"7,427.34",-,30.11,-0.40,
臺灣優選成長高股息報酬指數,"8,520.23",-,85.42,-0.99,
特選臺灣ESG低碳高息40報酬指數,"9,157.73",-,95.57,-1.03,
臺灣優選多因子30報酬指數,"9,225.67",-,90.71,-0.97,
臺灣創新科技50報酬指數,"7,884.62",-,17.72,-0.22,
臺灣全市場新經濟產業報酬指數,"5,400.83",-,56.37,-1.03,
臺灣ESG永續高股息等權重報酬指數,"6,775.93",-,70.21,-1.03,
臺灣永續高息中小型報酬指數,"6,145.60",-,51.16,-0.83,
特選臺灣高息優質成長報酬指數,"6,274.61",-,63.38,-1.00,
特選臺灣高息動能報酬指數,"6,833.79",-,48.62,-0.71,
臺灣電子成長高息等權重報酬指數,"6,045.80",-,32.53,-0.54,
特選臺灣優利成長報酬指數,"5,460.45",-,55.95,-1.01,
臺灣價值高息報酬指數,"5,763.64",-,51.14,-0.88,
特選臺灣IC設計動能報酬指數,"4,913.49",-,31.38,-0.63,
臺灣科技高股息報酬指數,"5,711.83",-,45.66,-0.79,
臺灣趨勢動能高股息報酬指數,"5,990.68",-,43.22,-0.72,
特選臺灣科技高息成長報酬指數,"5,485.60",-,41.86,-0.76,
特選臺灣AI優息動能報酬指數,"4,890.68",-,34.27,-0.70,
臺灣優選AI 50報酬指數,"5,008.50",-,45.37,-0.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,822.60",-,128.22,-0.86,
藍籌30報酬指數,"14,465.59",-,35.61,-0.25,
工業菁英30報酬指數,"15,540.61",-,37.53,-0.24,
低波動股利精選30報酬指數,"11,782.40",-,63.03,-0.53,
中小型A級動能50報酬指數,"30,111.89",-,72.66,-0.24,
特選高息低波報酬指數,"15,873.29",-,109.26,-0.68,
臺灣永續報酬指數,"16,060.64",-,64.22,-0.40,
價值投資報酬指數,"11,974.46",-,143.34,-1.18,
存股雙十等權重報酬指數,"13,208.18",-,114.97,-0.86,
特選大蘋果報酬指數,"14,367.85",-,78.44,-0.54,
中小型300報酬指數,"14,647.94",-,157.02,-1.06,
臺灣500報酬指數,"14,153.46",-,75.93,-0.53,
臺灣勞工權益報酬指數,"12,826.26",-,143.60,-1.11,
微波高息精選20報酬指數,"11,237.81",-,112.26,-0.99,
特選世代行動通訊報酬指數,"10,086.27",-,104.19,-1.02,
智慧投資多因子30報酬指數,"10,105.33",-,59.15,-0.58,
特選大蘋果報酬正向兩倍指數,"38,067.93",-,417.94,-1.09,
特選大蘋果報酬反向一倍指數,"3,564.51",+,19.25,0.54,
特選價值成長報酬指數,"13,072.59",-,157.34,-1.19,
臺灣上櫃永續報酬指數,"9,674.02",-,76.75,-0.79,
特選台股領航報酬指數,"13,852.34",-,62.95,-0.45,
特選Smart多因子報酬指數,"10,704.10",-,32.57,-0.30,
特選ESG高股息報酬指數,"8,743.91",-,72.82,-0.83,
特選上櫃ESG成長報酬指數,"6,542.51",-,53.88,-0.82,
特選上櫃ESG電子菁英報酬指數,"6,696.09",-,74.65,-1.10,
臺灣優息存股報酬指數,"6,207.33",-,50.34,-0.80,
特選上櫃ESG永續高股息報酬指數,"8,470.10",+,9.93,0.12,
特選臺灣金融高股息存股報酬指數,"7,338.45",-,42.43,-0.57,
特選臺灣產業龍頭存股等權重報酬指數,"7,707.03",-,77.53,-1.00,
上櫃ESG 30報酬指數,"7,342.41",-,55.24,-0.75,
臺灣ESG低碳50報酬指數,"8,232.41",-,38.19,-0.46,
臺灣創新板報酬指數,"7,111.65",-,63.46,-0.88,
特選上櫃ESG龍頭報酬指數,"6,719.15",-,24.34,-0.36,
113年10月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"323,474,606,606","3,669,526,934","2,248,972",,
2.台灣存託憑證,"92,996,954","21,274,230","5,109",,
3.受益憑證,0,0,0,,
4.ETF,"60,904,587,987","3,316,830,372","727,643",,
5.受益證券,"11,721,497","846,040",49,,
6.變更交易股票,"13,199,242","1,645,160",621,,
7.認購(售)權證,"2,327,822,350","2,553,306,000","81,251",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,551,300","1,327,000",109,,
14.創新板股票,"149,267,627","2,565,444","1,253",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"323,637,073,475","3,673,737,538","2,250,846",,
總計(1~15),"386,989,753,563","9,567,321,180","3,065,007",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,649(15)",182(6),,,
下跌(跌停),"8,451(83)",791(1),,,
持平,758,43,,,
未成交,"21,982",4,,,
無比價,"2,549",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
