指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低貝塔100指數,"7,191.22",+,89.22,1.26,
中小型精選50指數,"7,403.36",+,123.68,1.70,
中小型A級動能50指數,"14,494.47",+,539.78,3.87,
特選高息低波指數,"7,223.85",+,113.30,1.59,
臺灣永續指數,"8,590.09",-,20.28,-0.24,
特選內需高收益指數,"5,978.80",+,15.13,0.25,
價值投資指數,"7,892.15",+,77.33,0.99,
中小型300指數,"8,465.46",+,49.83,0.59,
臺灣勞工權益指數,"7,428.21",+,34.47,0.47,
智慧投資多因子30指數,"6,259.24",+,19.66,0.32,
臺股期貨指數,"7,987.42",-,3.32,-0.04,
臺灣上櫃企業社會責任指數,"6,529.44",-,10.99,-0.17,
特選Smart多因子指數,"6,500.58",-,10.39,-0.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,078.13",-,1.34,-0.01,
發行量加權股價報酬指數,"32,600.56",+,10.83,0.03,
臺灣公司治理100報酬指數,"12,569.91",-,24.03,-0.19,
臺灣50報酬指數,"26,757.04",-,131.70,-0.49,
臺灣50權重上限30%報酬指數,"25,077.68",-,87.43,-0.35,
臺灣中型100報酬指數,"22,806.82",+,275.25,1.22,
臺灣資訊科技股報酬指數,"44,712.92",-,375.86,-0.83,
臺灣發達報酬指數,"18,695.07",+,204.01,1.10,
臺灣高股息報酬指數,"19,199.71",+,53.96,0.28,
臺灣就業99報酬指數,"14,096.55",+,283.82,2.05,
臺灣高薪100報酬指數,"11,227.36",+,75.90,0.68,
未含金融電子報酬指數,"29,828.73",+,494.61,1.69,
小型股300報酬指數,"11,037.17",+,76.54,0.70,
水泥類報酬指數,331.36,+,2.34,0.71,
食品類報酬指數,"2,755.46",+,0.38,0.01,
塑膠類報酬指數,480.80,+,8.84,1.87,
紡織纖維類報酬指數,957.57,+,16.53,1.76,
電機機械類報酬指數,389.10,+,1.34,0.35,
電器電纜類報酬指數,99.05,+,3.27,3.41,
化學生技醫療類報酬指數,170.63,+,2.14,1.27,
化學類報酬指數,195.80,+,3.19,1.66,
生技醫療類報酬指數,98.88,+,0.84,0.86,
玻璃陶瓷類報酬指數,65.65,+,1.63,2.55,
造紙類報酬指數,594.13,+,52.93,9.78,
鋼鐵類報酬指數,220.51,+,11.78,5.64,
橡膠類報酬指數,575.88,+,15.56,2.78,
汽車類報酬指數,519.70,-,1.64,-0.31,
電子工業類報酬指數,"1,480.87",-,12.52,-0.84,
半導體類報酬指數,695.62,-,8.44,-1.20,
電腦及週邊設備類報酬指數,281.40,-,0.79,-0.28,
光電類報酬指數,69.35,+,1.89,2.80,
通信網路類報酬指數,253.93,-,1.67,-0.65,
電子零組件類報酬指數,307.53,-,5.04,-1.61,
電子通路類報酬指數,341.71,-,0.51,-0.15,
資訊服務類報酬指數,283.68,-,1.61,-0.56,
其他電子類報酬指數,165.05,-,0.09,-0.05,
建材營造類報酬指數,657.27,-,2.55,-0.39,
航運類報酬指數,177.75,+,9.91,5.90,
觀光類報酬指數,143.30,-,1.02,-0.71,
金融保險類報酬指數,"2,243.20",+,36.28,1.64,
貿易百貨類報酬指數,419.00,+,0.65,0.16,
油電燃氣類報酬指數,191.97,+,0.33,0.17,
其他類報酬指數,568.04,+,5.36,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,283.03",+,76.95,1.48,
臺灣中小型公司治理報酬指數,"9,232.68",-,56.68,-0.61,
臺灣IPO報酬指數,"8,815.38",-,73.13,-0.82,
智慧中立報酬指數,"4,696.43",+,16.46,0.35,
加權指數掩護性臺指買權價外5%報酬指數,"7,011.02",+,6.50,0.09,
臺灣5G報酬指數,"9,359.21",-,140.76,-1.48,
臺灣企業社會責任中小型報酬指數,"7,384.57",+,125.75,1.73,
特選臺灣電動車代表報酬指數,"7,646.75",+,100.25,1.33,
臺灣5G+通訊報酬指數,"6,817.85",-,75.06,-1.09,
臺灣全市場報酬指數,"5,777.35",-,0.91,-0.02,
臺灣全市場半導體報酬指數,"6,066.35",-,108.99,-1.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,010.82",+,48.02,0.44,
漲升股利100報酬指數,"9,953.66",-,31.60,-0.32,
藍籌30報酬指數,"9,995.95",-,73.24,-0.73,
工業菁英30報酬指數,"11,150.29",-,140.26,-1.24,
電子菁英30報酬指數,"10,628.98",-,168.71,-1.56,
低波動股利精選30報酬指數,"7,639.01",+,66.05,0.87,
低貝塔100報酬指數,"8,554.44",+,106.12,1.26,
中小型精選50報酬指數,"9,071.55",+,151.56,1.70,
中小型A級動能50報酬指數,"16,120.90",+,600.35,3.87,
特選高息低波報酬指數,"8,861.03",+,138.97,1.59,
臺灣永續報酬指數,"10,120.06",-,23.90,-0.24,
特選內需高收益報酬指數,"6,958.86",+,17.62,0.25,
價值投資報酬指數,"9,366.27",+,91.78,0.99,
存股雙十等權重報酬指數,"8,191.37",+,58.09,0.71,
特選大蘋果報酬指數,"9,108.84",-,97.67,-1.06,
中小型300報酬指數,"9,138.26",+,53.80,0.59,
特股高息20報酬指數,"6,333.70",+,34.32,0.54,
臺灣500報酬指數,"9,382.57",+,10.11,0.11,
臺灣勞工權益報酬指數,"8,133.77",+,37.74,0.47,
微波高息精選20報酬指數,"6,324.84",+,89.73,1.44,
特選世代行動通訊報酬指數,"6,739.85",-,124.93,-1.82,
智慧投資多因子30報酬指數,"6,558.28",+,20.61,0.32,
特選大蘋果報酬正向兩倍指數,"18,149.59",-,393.44,-2.12,
特選大蘋果報酬反向一倍指數,"6,651.85",+,69.83,1.06,
特選價值成長報酬指數,"7,190.86",+,64.13,0.90,
臺灣上櫃企業社會責任報酬指數,"6,790.16",-,11.43,-0.17,
特選台股領航報酬指數,"7,861.85",-,83.74,-1.05,
特選Smart多因子報酬指數,"6,559.46",-,10.49,-0.16,
110年04月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"415,212,727,685","9,154,364,656","3,274,271",,
2.台灣存託憑證,"174,347,768","32,629,488","6,696",,
3.受益憑證,0,0,0,,
4.ETF,"8,298,183,070","489,603,908","95,659",,
5.受益證券,"13,076,575","809,226",418,,
6.變更交易股票,"105,444,550","19,241,110","4,665",,
7.認購(售)權證,"4,345,934,020","3,018,594,000","146,240",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"80,098,280","11,469,000","2,383",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"415,318,172,235","9,173,605,766","3,278,936",,
總計(1~15),"428,229,811,948","12,726,711,388","3,530,332",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,235(257)",532(44),,,
下跌(跌停),"6,210(71)",364(7),,,
持平,491,49,,,
未成交,"8,995",0,,,
無比價,"1,769",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
