指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類報酬指數,336.76,-,0.16,-0.05,
電子通路類報酬指數,439.18,-,3.10,-0.70,
資訊服務類報酬指數,283.14,+,0.83,0.29,
其他電子類報酬指數,151.20,+,0.83,0.55,
建材營造類報酬指數,685.29,+,0.53,0.08,
航運類報酬指數,324.40,+,0.10,0.03,
觀光類報酬指數,124.08,-,0.69,-0.55,
金融保險類報酬指數,"2,911.25",-,3.08,-0.11,
貿易百貨類報酬指數,507.48,-,19.47,-3.69,
油電燃氣類報酬指數,193.21,+,2.39,1.25,
其他類報酬指數,636.07,-,4.70,-0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,589.48",-,26.45,-0.57,
臺灣中小型公司治理報酬指數,"10,116.83",-,56.60,-0.56,
臺灣IPO報酬指數,"8,623.58",-,67.41,-0.78,
智慧中立報酬指數,"4,296.92",+,5.52,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,648.81",+,39.15,0.51,
臺灣5G報酬指數,"10,320.67",+,94.83,0.93,
臺灣企業社會責任中小型報酬指數,"9,542.67",-,22.95,-0.24,
特選臺灣電動車代表報酬指數,"6,728.58",-,45.32,-0.67,
臺灣5G+通訊報酬指數,"7,368.32",+,83.12,1.14,
臺灣全市場報酬指數,"6,313.36",+,33.96,0.54,
臺灣全市場半導體報酬指數,"6,823.72",+,69.09,1.02,
臺灣電動車與自駕科技永續概念報酬指數,"5,427.08",+,43.49,0.81,
臺灣智慧移動與電動車報酬指數,"5,157.68",+,38.96,0.76,
特選小資高價30報酬指數,"5,799.51",+,17.83,0.31,
特選臺灣綠能及電動車報酬指數,"5,150.85",+,1.24,0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"5,276.26",+,38.53,0.74,
臺灣全市場半導體精選30報酬指數,"5,377.30",+,59.76,1.12,
特選臺灣高股息30報酬指數,"5,169.79",-,29.95,-0.58,
臺灣友善環境報酬指數,"5,501.25",+,14.10,0.26,
台灣永續價值報酬指數,"5,049.45",+,14.48,0.29,
特選臺灣IC設計報酬指數,"4,528.71",+,5.22,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,595.94",+,29.43,0.25,
藍籌30報酬指數,"10,998.47",+,81.65,0.75,
工業菁英30報酬指數,"12,153.01",+,140.51,1.17,
電子菁英30報酬指數,"10,937.41",+,45.66,0.42,
低波動股利精選30報酬指數,"9,381.69",+,27.67,0.30,
中小型A級動能50報酬指數,"17,684.93",-,85.64,-0.48,
特選高息低波報酬指數,"9,745.91",-,3.08,-0.03,
臺灣永續報酬指數,"11,159.87",+,67.36,0.61,
特選內需高收益報酬指數,"7,495.76",+,4.07,0.05,
價值投資報酬指數,"10,174.98",-,25.20,-0.25,
存股雙十等權重報酬指數,"9,854.63",-,44.73,-0.45,
特選大蘋果報酬指數,"8,527.42",+,31.30,0.37,
中小型300報酬指數,"10,339.96",-,26.46,-0.26,
特股高息20報酬指數,"7,032.73",+,7.13,0.10,
臺灣500報酬指數,"10,300.25",+,44.68,0.44,
臺灣勞工權益報酬指數,"9,457.88",+,41.28,0.44,
微波高息精選20報酬指數,"7,494.62",+,5.86,0.08,
特選世代行動通訊報酬指數,"6,633.36",+,59.77,0.91,
智慧投資多因子30報酬指數,"6,488.93",+,23.84,0.37,
特選大蘋果報酬正向兩倍指數,"15,527.93",+,113.57,0.74,
特選大蘋果報酬反向一倍指數,"6,937.48",-,25.65,-0.37,
特選價值成長報酬指數,"9,083.11",-,54.71,-0.60,
臺灣上櫃永續報酬指數,"7,508.47",+,85.72,1.15,
特選台股領航報酬指數,"8,841.26",+,66.48,0.76,
特選Smart多因子報酬指數,"7,285.41",+,44.36,0.61,
特選ESG高股息報酬指數,"5,347.79",+,38.14,0.72,
特選上櫃ESG成長報酬指數,"5,456.78",+,81.87,1.52,
特選上櫃ESG電子菁英報酬指數,"5,880.86",+,91.74,1.58,
新臺灣高股息報酬指數,"5,225.52",-,12.02,-0.23,
臺灣ESG優息存股報酬指數,"5,132.43",-,4.84,-0.09,
111年01月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"251,176,403,013","3,638,587,942","1,751,592",,
2.台灣存託憑證,"58,367,925","12,562,425","2,521",,
3.受益憑證,0,0,0,,
4.ETF,"14,305,704,514","832,846,842","225,153",,
5.受益證券,"2,786,486","171,765",121,,
6.變更交易股票,"15,125,328","3,063,013","1,185",,
7.認購(售)權證,"1,517,063,130","1,600,717,000","59,287",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,544,150","5,343,000",849,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"251,191,528,341","3,641,650,955","1,752,777",,
總計(1~15),"267,104,994,546","6,093,291,987","2,040,708",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,904(2)",278(2),,,
下跌(跌停),"6,400(42)",585(2),,,
持平,630,91,,,
未成交,"15,537",2,,,
無比價,"2,451",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
