指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"3,758.90",-,4.21,-0.11,
臺灣5G指數,"11,556.09",+,171.32,1.50,
臺灣企業社會責任中小型指數,"11,844.13",+,35.23,0.30,
特選臺灣電動車代表指數,"10,289.39",+,100.06,0.98,
臺灣5G+通訊指數,"10,320.50",+,202.12,2.00,
臺灣全市場指數,"8,075.89",+,105.59,1.32,
臺灣全市場半導體指數,"7,984.13",+,104.26,1.32,
臺灣智慧移動與電動車指數,"5,883.84",+,63.92,1.10,
特選小資高價30指數,"8,324.14",+,127.31,1.55,
特選臺灣綠能及電動車指數,"6,270.85",+,65.72,1.06,
特選臺灣智能車供應鏈聯盟指數,"7,463.31",+,142.03,1.94,
臺灣全市場半導體精選30指數,"6,257.80",+,86.60,1.40,
特選臺灣高股息30指數,"5,295.26",+,23.86,0.45,
臺灣友善環境指數,"7,104.27",+,113.83,1.63,
台灣永續價值指數,"6,523.51",+,112.04,1.75,
特選臺灣IC設計指數,"4,252.83",+,19.13,0.45,
特選臺灣環境永續高股息指數,"6,866.03",-,6.37,-0.09,
臺灣友善環境50指數,"5,987.95",+,109.71,1.87,
特選臺灣IC設計產業代表指數,"5,765.81",+,23.09,0.40,
特選臺灣綠能指數,"5,681.40",-,1.84,-0.03,
特選臺灣智慧50指數,"5,470.01",+,92.50,1.72,
臺灣晶圓製造指數,"6,398.04",+,63.92,1.01,
臺灣精選高息指數,"5,328.17",+,21.11,0.40,
臺灣多因子優選高股息30指數,"8,853.88",+,48.93,0.56,
特選臺灣優利高填息30指數,"7,410.53",+,78.93,1.08,
特選臺灣科技優息指數,"8,925.12",+,75.56,0.85,
臺灣半導體收益指數,"6,995.09",+,84.55,1.22,
臺灣優選成長高股息指數,"7,891.64",+,16.62,0.21,
特選臺灣ESG低碳高息40指數,"8,385.00",+,51.08,0.61,
臺灣優選多因子30指數,"8,890.34",+,181.65,2.09,
臺灣創新科技50指數,"7,760.21",+,117.77,1.54,
臺灣全市場新經濟產業指數,"4,951.30",-,48.43,-0.97,
臺灣ESG永續高股息等權重指數,"6,310.47",+,20.39,0.32,
臺灣永續高息中小型指數,"5,788.85",+,12.05,0.21,
特選臺灣高息優質成長指數,"6,035.49",+,29.25,0.49,
特選臺灣高息動能指數,"6,634.58",+,32.94,0.50,
臺灣電子成長高息等權重指數,"5,889.28",+,21.11,0.36,
特選臺灣優利成長指數,"5,236.74",+,16.99,0.33,
臺灣價值高息指數,"5,641.69",+,43.28,0.77,
特選臺灣IC設計動能指數,"4,919.19",+,25.78,0.53,
臺灣科技高股息指數,"5,496.76",-,0.12,--,
臺灣趨勢動能高股息指數,"5,788.64",+,22.87,0.40,
特選臺灣科技高息成長指數,"5,342.14",+,8.72,0.16,
特選臺灣AI優息動能指數,"4,928.31",+,44.81,0.92,
臺灣優選AI 50指數,"4,897.23",+,30.36,0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,458.04",+,"1,231.60",2.66,
金融類日報酬反向一倍指數,"3,499.67",-,47.25,-1.33,
漲升股利150指數,"10,218.55",+,85.81,0.85,
藍籌30指數,"11,003.99",+,142.74,1.31,
工業菁英30指數,"11,611.85",+,121.05,1.05,
低波動股利精選30指數,"8,506.62",+,79.78,0.95,
中小型A級動能50指數,"24,397.16",-,45.04,-0.18,
特選高息低波指數,"10,473.66",+,48.49,0.47,
臺灣永續指數,"12,235.79",+,208.64,1.73,
價值投資指數,"8,144.87",+,14.25,0.18,
存股雙十等權重指數,"9,650.66",+,49.97,0.52,
特選大蘋果指數,"11,778.44",+,305.35,2.66,
中小型300指數,"11,780.58",+,7.77,0.07,
臺灣500指數,"11,684.53",+,145.62,1.26,
臺灣勞工權益指數,"9,858.13",+,116.47,1.20,
微波高息精選20指數,"8,991.66",+,103.20,1.16,
特選世代行動通訊指數,"8,418.49",+,1.54,0.02,
智慧投資多因子30指數,"7,795.64",+,26.59,0.34,
臺股期貨指數,"12,700.91",+,116.24,0.92,
特選價值成長指數,"9,589.01",+,0.55,0.01,
臺灣上櫃永續指數,"8,120.61",+,29.22,0.36,
特選台股領航指數,"11,648.99",+,212.39,1.86,
特選Smart多因子指數,"9,412.80",+,163.12,1.76,
特選ESG高股息指數,"6,909.45",+,43.65,0.64,
特選上櫃ESG成長指數,"5,942.27",+,38.80,0.66,
特選上櫃ESG電子菁英指數,"6,018.52",+,48.00,0.80,
臺灣優息存股指數,"5,271.34",+,31.90,0.61,
特選上櫃ESG永續高股息指數,"7,606.04",+,96.58,1.29,
特選臺灣金融高股息存股指數,"6,753.84",+,89.62,1.34,
特選臺灣產業龍頭存股等權重指數,"6,983.36",+,1.13,0.02,
上櫃ESG 30指數,"6,917.47",+,35.88,0.52,
臺灣ESG低碳50指數,"8,013.51",+,147.31,1.87,
臺灣創新板指數,"7,322.41",-,42.41,-0.58,
特選上櫃ESG龍頭指數,"6,612.35",+,43.60,0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,210.16",+,494.64,1.28,
發行量加權股價報酬指數,"51,389.92",+,698.86,1.38,
臺灣公司治理100報酬指數,"20,312.36",+,374.26,1.88,
臺灣50報酬指數,"43,354.06",+,881.57,2.08,
臺灣50權重上限30%報酬指數,"37,865.17",+,699.10,1.88,
臺灣中型100報酬指數,"40,611.74",+,11.34,0.03,
臺灣資訊科技股報酬指數,"81,095.04",+,"1,739.08",2.19,
臺灣發達報酬指數,"20,942.63",+,30.21,0.14,
臺灣高股息報酬指數,"29,008.55",+,238.44,0.83,
臺灣就業99報酬指數,"22,587.76",+,285.06,1.28,
臺灣高薪100報酬指數,"19,233.08",+,232.60,1.22,
未含金融電子報酬指數,"34,985.23",-,145.53,-0.41,
小型股300報酬指數,"16,336.10",-,11.22,-0.07,
水泥類報酬指數,342.34,+,1.03,0.30,
食品類報酬指數,"3,896.53",+,14.29,0.37,
塑膠類報酬指數,278.24,-,4.50,-1.59,
紡織纖維類報酬指數,"1,143.27",-,9.19,-0.80,
電機機械類報酬指數,643.46,+,1.85,0.29,
電器電纜類報酬指數,174.16,-,1.79,-1.02,
化學生技醫療類報酬指數,226.85,-,0.77,-0.34,
化學類報酬指數,302.61,-,1.51,-0.50,
生技醫療類報酬指數,110.95,-,0.25,-0.22,
玻璃陶瓷類報酬指數,60.68,+,0.05,0.08,
造紙類報酬指數,521.56,-,0.48,-0.09,
鋼鐵類報酬指數,242.04,-,1.00,-0.41,
橡膠類報酬指數,471.34,-,6.94,-1.45,
汽車類報酬指數,658.51,+,1.91,0.29,
電子工業類報酬指數,"2,538.34",+,47.06,1.89,
半導體類報酬指數,"1,213.70",+,24.86,2.09,
電腦及週邊設備類報酬指數,638.63,+,11.61,1.85,
光電類報酬指數,63.37,,--,--,
通信網路類報酬指數,356.78,+,1.27,0.36,
電子零組件類報酬指數,455.21,+,3.81,0.84,
電子通路類報酬指數,704.68,+,5.23,0.75,
資訊服務類報酬指數,508.20,+,4.24,0.84,
其他電子類報酬指數,318.89,+,9.46,3.06,
建材營造類報酬指數,"1,211.61",-,0.60,-0.05,
航運類報酬指數,360.22,+,0.43,0.12,
觀光餐旅類報酬指數,178.77,+,0.33,0.18,
金融保險類報酬指數,"3,878.85",+,50.99,1.33,
貿易百貨類報酬指數,516.28,-,0.98,-0.19,
油電燃氣類報酬指數,116.87,-,2.98,-2.49,
綠能環保類報酬指數,125.97,-,1.67,-1.31,
數位雲端類報酬指數,70.05,-,0.21,-0.30,
運動休閒類報酬指數,101.47,-,1.77,-1.71,
居家生活類報酬指數,150.36,-,0.80,-0.53,
其他類報酬指數,665.82,-,2.50,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,787.31",-,2.49,-0.05,
臺灣中小型公司治理報酬指數,"14,507.25",-,2.31,-0.02,
臺灣IPO報酬指數,"6,798.87",-,44.76,-0.65,
智慧中立報酬指數,"4,885.59",-,5.47,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"9,770.41",+,64.46,0.66,
臺灣5G報酬指數,"13,981.86",+,207.29,1.50,
臺灣企業社會責任中小型報酬指數,"14,951.43",+,44.47,0.30,
特選臺灣電動車代表報酬指數,"12,286.74",+,119.49,0.98,
臺灣5G+通訊報酬指數,"12,052.02",+,236.04,2.00,
臺灣全市場報酬指數,"9,232.11",+,120.71,1.32,
臺灣全市場半導體報酬指數,"9,267.58",+,121.02,1.32,
臺灣智慧移動與電動車報酬指數,"6,859.97",+,74.52,1.10,
特選小資高價30報酬指數,"9,406.26",+,143.86,1.55,
特選臺灣綠能及電動車報酬指數,"7,263.55",+,76.13,1.06,
特選臺灣智能車供應鏈聯盟報酬指數,"8,582.00",+,163.32,1.94,
臺灣全市場半導體精選30報酬指數,"7,128.86",+,98.66,1.40,
特選臺灣高股息30報酬指數,"7,235.19",+,32.60,0.45,
臺灣友善環境報酬指數,"8,092.50",+,129.67,1.63,
台灣永續價值報酬指數,"7,218.08",+,123.96,1.75,
特選臺灣IC設計報酬指數,"4,980.91",+,22.40,0.45,
特選臺灣環境永續高股息報酬指數,"9,277.37",-,8.61,-0.09,
臺灣友善環境50報酬指數,"6,823.92",+,125.04,1.87,
特選臺灣IC設計產業代表報酬指數,"6,756.64",+,27.06,0.40,
特選臺灣綠能報酬指數,"6,326.63",-,2.05,-0.03,
特選臺灣智慧50報酬指數,"6,322.66",+,106.92,1.72,
臺灣晶圓製造報酬指數,"7,257.80",+,72.51,1.01,
臺灣精選高息報酬指數,"7,249.44",+,28.72,0.40,
臺灣多因子優選高股息30報酬指數,"10,618.33",+,58.68,0.56,
特選臺灣優利高填息30報酬指數,"9,186.92",+,97.85,1.08,
特選臺灣科技優息報酬指數,"9,922.70",+,84.01,0.85,
臺灣半導體收益報酬指數,"7,694.94",+,93.01,1.22,
臺灣優選成長高股息報酬指數,"8,670.28",+,18.25,0.21,
特選臺灣ESG低碳高息40報酬指數,"9,273.09",+,56.49,0.61,
臺灣優選多因子30報酬指數,"9,477.49",+,193.65,2.09,
臺灣創新科技50報酬指數,"8,291.72",+,125.83,1.54,
臺灣全市場新經濟產業報酬指數,"5,273.38",-,51.59,-0.97,
臺灣ESG永續高股息等權重報酬指數,"6,852.75",+,22.14,0.32,
臺灣永續高息中小型報酬指數,"6,152.82",+,12.80,0.21,
特選臺灣高息優質成長報酬指數,"6,330.87",+,30.68,0.49,
特選臺灣高息動能報酬指數,"6,929.23",+,34.42,0.50,
臺灣電子成長高息等權重報酬指數,"6,150.17",+,22.06,0.36,
特選臺灣優利成長報酬指數,"5,491.77",+,17.82,0.33,
臺灣價值高息報酬指數,"5,890.85",+,45.20,0.77,
特選臺灣IC設計動能報酬指數,"5,027.63",+,26.35,0.53,
臺灣科技高股息報酬指數,"5,759.54",-,0.13,--,
臺灣趨勢動能高股息報酬指數,"6,054.71",+,23.91,0.40,
特選臺灣科技高息成長報酬指數,"5,566.73",+,9.09,0.16,
特選臺灣AI優息動能報酬指數,"5,074.42",+,46.13,0.92,
臺灣優選AI 50報酬指數,"5,044.79",+,31.27,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,092.83",+,126.75,0.85,
藍籌30報酬指數,"14,988.88",+,194.44,1.31,
工業菁英30報酬指數,"16,050.61",+,167.33,1.05,
低波動股利精選30報酬指數,"11,854.02",+,111.18,0.95,
中小型A級動能50報酬指數,"30,531.48",-,56.37,-0.18,
特選高息低波報酬指數,"15,964.44",+,73.91,0.47,
臺灣永續報酬指數,"16,667.90",+,284.21,1.73,
價值投資報酬指數,"11,825.38",+,20.70,0.18,
存股雙十等權重報酬指數,"13,478.09",+,69.78,0.52,
特選大蘋果報酬指數,"15,217.30",+,394.50,2.66,
中小型300報酬指數,"14,644.44",+,9.65,0.07,
臺灣500報酬指數,"14,528.58",+,181.06,1.26,
臺灣勞工權益報酬指數,"13,121.13",+,155.01,1.20,
微波高息精選20報酬指數,"11,440.47",+,131.31,1.16,
特選世代行動通訊報酬指數,"10,229.63",+,1.88,0.02,
智慧投資多因子30報酬指數,"10,095.35",+,34.43,0.34,
特選大蘋果報酬正向兩倍指數,"42,659.66",+,"2,155.96",5.32,
特選大蘋果報酬反向一倍指數,"3,362.03",-,91.93,-2.66,
特選價值成長報酬指數,"12,826.07",+,0.73,0.01,
臺灣上櫃永續報酬指數,"9,730.24",+,35.02,0.36,
特選台股領航報酬指數,"14,469.34",+,263.81,1.86,
特選Smart多因子報酬指數,"11,106.99",+,192.49,1.76,
特選ESG高股息報酬指數,"8,975.51",+,56.69,0.64,
特選上櫃ESG成長報酬指數,"6,673.96",+,43.57,0.66,
特選上櫃ESG電子菁英報酬指數,"6,845.07",+,54.60,0.80,
臺灣優息存股報酬指數,"6,228.80",+,37.70,0.61,
特選上櫃ESG永續高股息報酬指數,"8,583.43",+,109.00,1.29,
特選臺灣金融高股息存股報酬指數,"7,437.05",+,98.69,1.34,
特選臺灣產業龍頭存股等權重報酬指數,"7,630.86",+,1.23,0.02,
上櫃ESG 30報酬指數,"7,397.12",+,38.36,0.52,
臺灣ESG低碳50報酬指數,"8,603.01",+,158.16,1.87,
臺灣創新板報酬指數,"7,408.36",-,42.91,-0.58,
特選上櫃ESG龍頭報酬指數,"6,811.44",+,44.92,0.66,
113年10月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"392,944,920,726","3,644,350,284","2,263,710",,
2.台灣存託憑證,"391,436,797","66,797,981","12,863",,
3.受益憑證,0,0,0,,
4.ETF,"31,869,053,342","1,697,150,587","418,221",,
5.受益證券,"31,773,072","2,646,001",75,,
6.變更交易股票,"16,911,314","1,433,594",803,,
7.認購(售)權證,"2,893,572,680","2,959,484,000","95,681",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,225,520","1,161,000",180,,
14.創新板股票,"281,277,124","4,138,632","1,864",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"393,243,109,164","3,649,922,510","2,266,377",,
總計(1~15),"428,438,170,575","8,377,162,079","2,793,397",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,999(26)",409(5),,,
下跌(跌停),"4,692(52)",503(1),,,
持平,914,98,,,
未成交,"20,431",4,,,
無比價,"3,894",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
