指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"10,165.48",+,136.94,1.37,
低波動股利精選30指數,"7,445.28",+,45.38,0.61,
中小型A級動能50指數,"22,758.37",+,518.38,2.33,
特選高息低波指數,"8,655.41",+,63.20,0.74,
臺灣永續指數,"8,777.43",+,85.99,0.99,
價值投資指數,"6,692.67",+,105.97,1.61,
存股雙十等權重指數,"7,685.95",+,99.56,1.31,
特選大蘋果指數,"8,861.17",+,91.28,1.04,
中小型300指數,"10,539.39",+,158.79,1.53,
臺灣500指數,"8,921.27",+,105.03,1.19,
臺灣勞工權益指數,"8,028.44",+,63.20,0.79,
微波高息精選20指數,"7,086.16",+,35.79,0.51,
特選世代行動通訊指數,"8,432.49",+,132.01,1.59,
智慧投資多因子30指數,"5,470.17",+,32.68,0.60,
臺股期貨指數,"9,432.19",+,103.75,1.11,
特選價值成長指數,"7,691.29",+,88.16,1.16,
臺灣上櫃永續指數,"6,977.00",+,215.93,3.19,
特選台股領航指數,"8,071.39",+,68.23,0.85,
特選Smart多因子指數,"6,539.16",+,67.45,1.04,
特選ESG高股息指數,"5,255.23",+,52.98,1.02,
特選上櫃ESG成長指數,"5,107.39",+,212.26,4.34,
特選上櫃ESG電子菁英指數,"5,157.95",+,214.36,4.34,
臺灣優息存股指數,"4,632.14",+,40.50,0.88,
特選上櫃ESG永續高股息指數,"6,836.11",+,144.16,2.15,
特選臺灣金融高股息存股指數,"5,527.01",+,36.85,0.67,
特選臺灣產業龍頭存股等權重指數,"6,465.21",+,69.54,1.09,
上櫃ESG 30指數,"5,982.53",+,124.65,2.13,
臺灣ESG低碳50指數,"5,878.65",+,51.83,0.89,
臺灣創新板指數,"4,800.06",-,11.51,-0.24,
特選上櫃ESG龍頭指數,"5,862.29",+,164.92,2.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,794.15",+,356.67,1.25,
發行量加權股價報酬指數,"37,314.34",+,438.84,1.19,
臺灣公司治理100報酬指數,"13,859.26",+,146.76,1.07,
臺灣50報酬指數,"28,025.28",+,287.11,1.04,
臺灣50權重上限30%報酬指數,"26,722.68",+,257.77,0.97,
臺灣中型100報酬指數,"35,135.48",+,583.70,1.69,
臺灣資訊科技股報酬指數,"49,203.48",+,614.06,1.26,
臺灣發達報酬指數,"19,958.77",+,215.04,1.09,
臺灣高股息報酬指數,"24,193.00",+,157.44,0.66,
臺灣就業99報酬指數,"18,218.02",+,200.99,1.12,
臺灣高薪100報酬指數,"14,674.44",+,139.23,0.96,
未含金融電子報酬指數,"33,466.74",+,393.21,1.19,
小型股300報酬指數,"13,863.82",+,178.90,1.31,
水泥類報酬指數,328.22,+,4.02,1.24,
食品類報酬指數,"3,293.53",+,9.39,0.29,
塑膠類報酬指數,428.75,+,5.25,1.24,
紡織纖維類報酬指數,"1,082.74",+,8.65,0.81,
電機機械類報酬指數,476.84,+,5.86,1.24,
電器電纜類報酬指數,169.48,+,3.00,1.80,
化學生技醫療類報酬指數,207.07,+,1.23,0.60,
化學類報酬指數,280.34,+,3.65,1.32,
生技醫療類報酬指數,100.27,-,0.21,-0.21,
玻璃陶瓷類報酬指數,65.59,+,1.11,1.72,
造紙類報酬指數,541.81,+,6.28,1.17,
鋼鐵類報酬指數,244.60,+,1.29,0.53,
橡膠類報酬指數,452.98,+,3.78,0.84,
汽車類報酬指數,681.60,+,14.59,2.19,
電子工業類報酬指數,"1,661.66",+,20.95,1.28,
半導體類報酬指數,726.19,+,9.76,1.36,
電腦及週邊設備類報酬指數,496.37,+,4.58,0.93,
光電類報酬指數,53.57,+,0.69,1.30,
通信網路類報酬指數,325.01,+,1.64,0.51,
電子零組件類報酬指數,388.84,+,6.79,1.78,
電子通路類報酬指數,589.01,+,5.19,0.89,
資訊服務類報酬指數,423.95,+,4.96,1.18,
其他電子類報酬指數,172.32,+,2.00,1.17,
建材營造類報酬指數,879.85,+,8.76,1.01,
航運類報酬指數,267.63,+,4.17,1.58,
觀光餐旅類報酬指數,184.21,+,1.86,1.02,
金融保險類報酬指數,"3,032.48",+,21.62,0.72,
貿易百貨類報酬指數,456.05,+,2.61,0.58,
油電燃氣類報酬指數,180.98,+,3.56,2.01,
綠能環保類報酬指數,93.72,+,0.17,0.18,
數位雲端類報酬指數,82.84,+,1.65,2.03,
運動休閒類報酬指數,96.44,+,2.43,2.58,
居家生活類報酬指數,103.57,+,0.63,0.61,
其他類報酬指數,653.49,+,4.18,0.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,727.07",+,0.20,--,
臺灣中小型公司治理報酬指數,"13,158.54",+,259.14,2.01,
臺灣IPO報酬指數,"6,221.87",+,92.21,1.50,
智慧中立報酬指數,"4,153.65",-,13.40,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,525.15",+,83.42,1.12,
臺灣5G報酬指數,"10,343.69",+,107.60,1.05,
臺灣企業社會責任中小型報酬指數,"13,267.71",+,154.66,1.18,
特選臺灣電動車代表報酬指數,"9,383.99",+,86.11,0.93,
臺灣5G+通訊報酬指數,"7,843.00",+,72.78,0.94,
臺灣全市場報酬指數,"6,604.12",+,81.64,1.25,
臺灣全市場半導體報酬指數,"6,849.57",+,120.98,1.80,
臺灣智慧移動與電動車報酬指數,"5,195.83",+,42.58,0.83,
特選小資高價30報酬指數,"6,261.02",+,116.54,1.90,
特選臺灣綠能及電動車報酬指數,"5,818.11",+,69.03,1.20,
特選臺灣智能車供應鏈聯盟報酬指數,"5,713.94",+,72.45,1.28,
臺灣全市場半導體精選30報酬指數,"5,354.12",+,103.78,1.98,
特選臺灣高股息30報酬指數,"5,872.53",+,60.47,1.04,
臺灣友善環境報酬指數,"5,775.86",+,60.46,1.06,
台灣永續價值報酬指數,"5,194.87",+,42.50,0.82,
特選臺灣IC設計報酬指數,"4,817.86",+,132.34,2.82,
特選臺灣環境永續高股息報酬指數,"7,370.50",+,66.35,0.91,
臺灣友善環境50報酬指數,"4,753.03",+,49.93,1.06,
特選臺灣IC設計產業代表報酬指數,"6,207.65",+,167.43,2.77,
特選臺灣綠能報酬指數,"5,435.43",+,82.26,1.54,
特選臺灣智慧50報酬指數,"4,617.25",+,49.85,1.09,
特選臺灣標竿PCB報酬指數,"5,524.21",+,89.00,1.64,
臺灣晶圓製造報酬指數,"5,567.24",+,86.66,1.58,
臺灣精選高息報酬指數,"5,859.27",+,44.61,0.77,
臺灣多因子優選高股息30報酬指數,"7,772.43",+,52.29,0.68,
特選臺灣優利高填息30報酬指數,"7,127.97",+,79.24,1.12,
特選臺灣科技優息報酬指數,"8,559.25",+,109.11,1.29,
臺灣工業4.0報酬指數,"6,531.37",+,105.17,1.64,
臺灣半導體收益報酬指數,"6,117.78",+,86.12,1.43,
臺灣優選成長高股息報酬指數,"6,944.57",+,65.40,0.95,
特選臺灣ESG低碳高息40報酬指數,"7,733.65",+,96.71,1.27,
臺灣優選多因子30報酬指數,"6,488.12",+,41.70,0.65,
臺灣創新科技50報酬指數,"5,833.38",+,87.30,1.52,
臺灣全市場新經濟產業報酬指數,"4,791.57",+,82.73,1.76,
臺灣ESG永續高股息等權重報酬指數,"6,012.04",+,62.69,1.05,
臺灣永續高息中小型報酬指數,"5,675.44",+,113.81,2.05,
特選臺灣高息優質成長報酬指數,"5,161.36",+,48.97,0.96,
特選臺灣高息動能報酬指數,"5,377.93",+,42.70,0.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,412.30",+,128.13,1.04,
藍籌30報酬指數,"11,010.71",+,129.42,1.19,
工業菁英30報酬指數,"12,144.81",+,143.96,1.20,
電子菁英30報酬指數,"13,267.70",+,178.74,1.37,
低波動股利精選30報酬指數,"10,028.11",+,61.12,0.61,
中小型A級動能50報酬指數,"27,654.64",+,635.86,2.35,
特選高息低波報酬指數,"12,636.22",+,92.26,0.74,
臺灣永續報酬指數,"11,625.06",+,113.89,0.99,
價值投資報酬指數,"9,374.58",+,148.44,1.61,
存股雙十等權重報酬指數,"10,431.91",+,135.14,1.31,
特選大蘋果報酬指數,"11,067.82",+,114.01,1.04,
中小型300報酬指數,"12,762.92",+,192.63,1.53,
臺灣500報酬指數,"10,802.47",+,127.26,1.19,
臺灣勞工權益報酬指數,"10,291.87",+,81.01,0.79,
微波高息精選20報酬指數,"8,706.62",+,43.98,0.51,
特選世代行動通訊報酬指數,"9,877.12",+,154.62,1.59,
智慧投資多因子30報酬指數,"6,797.53",+,40.61,0.60,
特選大蘋果報酬正向兩倍指數,"24,103.52",+,491.52,2.08,
特選大蘋果報酬反向一倍指數,"4,926.38",-,51.81,-1.04,
特選價值成長報酬指數,"9,944.15",+,115.43,1.17,
臺灣上櫃永續報酬指數,"8,115.96",+,251.18,3.19,
特選台股領航報酬指數,"9,701.24",+,82.01,0.85,
特選Smart多因子報酬指數,"7,506.31",+,77.68,1.05,
特選ESG高股息報酬指數,"6,533.89",+,65.88,1.02,
特選上櫃ESG成長報酬指數,"5,583.47",+,232.06,4.34,
特選上櫃ESG電子菁英報酬指數,"5,707.53",+,237.21,4.34,
臺灣優息存股報酬指數,"5,283.67",+,46.19,0.88,
特選上櫃ESG永續高股息報酬指數,"7,442.69",+,156.95,2.15,
特選臺灣金融高股息存股報酬指數,"5,868.36",+,39.12,0.67,
特選臺灣產業龍頭存股等權重報酬指數,"6,810.92",+,75.33,1.12,
上櫃ESG 30報酬指數,"6,224.28",+,129.68,2.13,
臺灣ESG低碳50報酬指數,"6,122.68",+,53.98,0.89,
臺灣創新板報酬指數,"4,800.06",-,11.51,-0.24,
特選上櫃ESG龍頭報酬指數,"5,862.29",+,164.92,2.89,
112年11月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"284,605,743,707","3,474,931,288","1,879,131",,
2.台灣存託憑證,"59,919,906","9,704,634","2,114",,
3.受益憑證,0,0,0,,
4.ETF,"10,815,274,895","640,824,617","162,968",,
5.受益證券,"189,031,523","9,126,249",288,,
6.變更交易股票,"61,193,552","9,351,957","2,887",,
7.認購(售)權證,"2,436,217,540","2,178,312,000","79,672",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,764,290","2,029,000",482,,
14.創新板股票,"143,667,119","2,946,035","1,071",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,810,604,378","3,487,229,280","1,883,089",,
總計(1~15),"298,325,812,532","6,327,225,780","2,128,613",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,985(21)",805(11),,,
下跌(跌停),"3,799(48)",123(0),,,
持平,723,57,,,
未成交,"16,973",0,,,
無比價,"3,226",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
